"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ashmead, W.H.","1904","Classification of the chalcid flies of the superfamily Chalcidoidea, with descriptions of new species in the Carnegie Museum, collected in South America by Herbert H. Smith","i-xi, 225-551, 39 pls","","Memoirs of the Carnegie Museum","","31/01/1904","","<!--MARK--><a href='../../../../publication/01ba8b94-98f6-4044-b738-508be1362ef6' class='mouseoverHref'>Ashmead, W.H. 1904. Classification of the chalcid flies of the superfamily Chalcidoidea, with descriptions of new species in the Carnegie Museum, collected in South America by Herbert H. Smith.</a> <!--MARK--><!--MARK--><a href='../../../../publication/35713c85-1016-4ec3-a99c-1035aa530f12' class='mouseoverHref'><em>Memoirs of the Carnegie Museum</em></a> <strong>1</strong>: i-xi, 225-551, 39 pls<!--MARK--> [Date published 31/01/1904]","","Article in Journal","01ba8b94-98f6-4044-b738-508be1362ef6","20081009T05:11:37.000+0000","35713c85-1016-4ec3-a99c-1035aa530f12"
"Ashmead, W.H.","1904","Classification of the chalcid flies of the superfamily Chalcidoidea, with descriptions of new species in the Carnegie Museum, collected in South America by Herbert H. Smith","225-551","","Memoirs of the Carnegie Museum","","","","<!--MARK--><a href='../../../../publication/2e2c91ef-9238-4eb2-a748-3747e3edfdcc' class='mouseoverHref'>Ashmead, W.H. 1904. Classification of the chalcid flies of the superfamily Chalcidoidea, with descriptions of new species in the Carnegie Museum, collected in South America by Herbert H. Smith.</a> <!--MARK--><!--MARK--><a href='../../../../publication/35713c85-1016-4ec3-a99c-1035aa530f12' class='mouseoverHref'><em>Memoirs of the Carnegie Museum</em></a> <strong>1</strong>(4): 225-551<!--MARK-->","","Article in Journal","2e2c91ef-9238-4eb2-a748-3747e3edfdcc","20180921T02:54:03.445+0000","35713c85-1016-4ec3-a99c-1035aa530f12"
"Ashmead, W.H.","1904","New generic names in the Chalcidoidea","126","","Proceedings of the Entomological Society of Washington","","21/05/1904","","<!--MARK--><a href='../../../../publication/d7862b6f-aee2-4a1c-b777-4e93a6d577fe' class='mouseoverHref'>Ashmead, W.H. 1904. New generic names in the Chalcidoidea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>6</strong>: 126<!--MARK--> [Date published 21/05/1904]","","Article in Journal","d7862b6f-aee2-4a1c-b777-4e93a6d577fe","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Baker, C.F.","1913","A study of caprification in Ficus nota","63-82","","Philippine Journal of Science. Section D. General Biology, Ethnology and Anthropology","","","","<!--MARK--><a href='../../../../publication/4ea7f8ef-d5b1-44a2-b5fe-3722d5d60f22' class='mouseoverHref'>Baker, C.F. 1913. A study of caprification in Ficus nota.</a> <!--MARK--><!--MARK--><a href='../../../../publication/15a4b231-f040-4db2-8d6a-5582ff22179c' class='mouseoverHref'><em>Philippine Journal of Science. Section D. General Biology, Ethnology and Anthropology</em></a> <strong>8</strong>: 63-82<!--MARK-->","","Article in Journal","4ea7f8ef-d5b1-44a2-b5fe-3722d5d60f22","20181004T01:54:58.406+0000","15a4b231-f040-4db2-8d6a-5582ff22179c"
"Baltazar, C.R.","1966","A catalogue of Philippine Hymenoptera (with a bibliography, 1758-1963)","1-488","","Pacific Insects Monographs","","31/12/1966","","<!--MARK--><a href='../../../../publication/096a8e9b-6477-4b61-8661-d278bdea686f' class='mouseoverHref'>Baltazar, C.R. 1966. A catalogue of Philippine Hymenoptera (with a bibliography, 1758-1963).</a> <!--MARK--><!--MARK--><a href='../../../../publication/33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>8</strong>: 1-488<!--MARK--> [Date published 31/12/1966]","","Article in Journal","096a8e9b-6477-4b61-8661-d278bdea686f","20081009T05:11:37.000+0000","33de6356-e704-4b81-9355-402b75b14c14"
"Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='../../../../publication/6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"Boucek, Z.","1991","The identity of <I>Dynatogmus</I> Mayr (Hym., Agaonidae, Sycophaginae)","190","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='../../../../publication/d07d29ec-cb22-47da-95ca-846ccc9f0e1f' class='mouseoverHref'>Boucek, Z. 1991. The identity of <I>Dynatogmus</I> Mayr (Hym., Agaonidae, Sycophaginae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/cbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>127</strong>: 190<!--MARK-->","","Article in Journal","d07d29ec-cb22-47da-95ca-846ccc9f0e1f","20181003T03:50:42.340+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Chen, C.H.; Chou, L.Y.","1997","The Blastophagini of Taiwan (Hymenoptera: Agaonidae: Agaoninae)","","","Journal of the Taiwan Museum","","","","<!--MARK--><a href='../../../../publication/6602f69c-569c-432e-b6c8-08f118ac2002' class='mouseoverHref'>Chen, C.H.; Chou, L.Y. 1997. The Blastophagini of Taiwan (Hymenoptera: Agaonidae: Agaoninae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/49d5caa0-41ed-4ee0-ad6f-37a046a15250' class='mouseoverHref'><em>Journal of the Taiwan Museum</em></a> <strong>50</strong>(2)<!--MARK-->","","Article in Journal","6602f69c-569c-432e-b6c8-08f118ac2002","20181008T02:34:41.678+0000","49d5caa0-41ed-4ee0-ad6f-37a046a15250"
"Coquerel, C.","1855","Description de parasite anormaux d'un figuier de l'île de Bourbon","365-371, 422-427","","Revue et Magasin de Zoologie Pure et Appliquée. Paris","","","","<!--MARK--><a href='../../../../publication/2c1dd9f6-7670-4513-92a5-edffd8af6b81' class='mouseoverHref'>Coquerel, C. 1855. Description de parasite anormaux d'un figuier de l'île de Bourbon.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bf10f781-3d0b-4bb9-8dc7-80285067962c' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée. Paris</em></a> <strong>7</strong>: 365-371, 422-427<!--MARK-->","","Article in Journal","2c1dd9f6-7670-4513-92a5-edffd8af6b81","20081009T05:11:37.000+0000","bf10f781-3d0b-4bb9-8dc7-80285067962c"
"Cruaud, A.; Jabbour-Zahab, R.; Genson, G.; Kjellberg, F.; Kobmoo, N.; Noort, S. van; Yang, D.R.; Peng, Y.Q.; Ubaidillah, R.; Hanson, P.E.","2011","Phylogeny and evolution of life-history strategies in the Sycophaginae non-pollinating fig wasps (Hymenoptera: Chalcidoidea).","11pp","","BMC Evolutionary Biology","","22 June 2011","","<!--MARK--><a href='../../../../publication/aa60f235-ae36-4661-a154-9b3c6900865a' class='mouseoverHref'>Cruaud, A.; Jabbour-Zahab, R.; Genson, G.; Kjellberg, F.; Kobmoo, N.; Noort, S. van; Yang, D.R.; Peng, Y.Q.; Ubaidillah, R.; Hanson, P.E. 2011. Phylogeny and evolution of life-history strategies in the Sycophaginae non-pollinating fig wasps (Hymenoptera: Chalcidoidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/d33272d9-45ca-4c94-8900-80560f5550d7' class='mouseoverHref'><em>BMC Evolutionary Biology</em></a> <strong>11</strong>(178): 11pp.<!--MARK--> [Date published 22 June 2011]","","Article in Journal","aa60f235-ae36-4661-a154-9b3c6900865a","20170906T02:43:31.395+0000","d33272d9-45ca-4c94-8900-80560f5550d7"
