"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adam, J.I. & Sæther, O.A.","1999","Revision of the Genus <i>Nilothauma</i> Kieffer, 1921 (Diptera : Chironomidae)","1-107","","Entomologica Scandinavica. Supplementum","","","","<!--MARK--><a href='../../../../publication/169fab83-cdf1-46c5-91af-7f42af4eab64' class='mouseoverHref'>Adam, J.I. & Sæther, O.A. 1999. Revision of the Genus <i>Nilothauma</i> Kieffer, 1921 (Diptera : Chironomidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/918ba70c-e430-4dba-a7b3-416aac0f188a' class='mouseoverHref'><em>Entomologica Scandinavica. Supplementum</em></a> <strong>56</strong>: 1-107<!--MARK-->","","Article in Journal","169fab83-cdf1-46c5-91af-7f42af4eab64","20081009T05:11:37.000+0000","918ba70c-e430-4dba-a7b3-416aac0f188a"
"Armitage, P., Cranston, P.S. & Pinder, L.C.V.","1994","Chironomidae: Biology and Ecology of Non-biting Midges","xii 572 pp.","","","","","Chapman & Hall","<!--MARK--><a href='../../../../publication/d10ac116-6bdd-4d73-aae0-33ef6a6f91fe' class='mouseoverHref'>Armitage, P., Cranston, P.S. & Pinder, L.C.V. 1994. <em>Chironomidae: Biology and Ecology of Non-biting Midges</em>. London, Glasgow, New York, Tokyo : Chapman & Hall xii 572 pp.</a><!--MARK-->","","Book","d10ac116-6bdd-4d73-aae0-33ef6a6f91fe","20081009T05:11:37.000+0000",""
"Ashe, P.","1983","A catalogue of chironomid genera and subgenera of the world including synonyms (Diptera: Chironomidae)","1-68","","Entomologica Scandinavica. Supplementum","","","","<!--MARK--><a href='../../../../publication/a94efd2d-1147-4c2c-90c5-1d7d161e0049' class='mouseoverHref'>Ashe, P. 1983. A catalogue of chironomid genera and subgenera of the world including synonyms (Diptera: Chironomidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/918ba70c-e430-4dba-a7b3-416aac0f188a' class='mouseoverHref'><em>Entomologica Scandinavica. Supplementum</em></a> <strong>17</strong>: 1-68<!--MARK-->","","Article in Journal","a94efd2d-1147-4c2c-90c5-1d7d161e0049","20081009T05:11:37.000+0000","918ba70c-e430-4dba-a7b3-416aac0f188a"
"Ashe, P. & Cranston, P.J.","1990","Family Chironomidae","pp. 113-355","Catalogue of Palaearctic Diptera. <i>Volume 2. Psychodidae--Chironomidae</i>","","","","","<!--MARK--><a href='../../../../publication/3768198d-f741-405e-a8e7-ee1fbb4c71e2' class='mouseoverHref'>Ashe, P. & Cranston, P.J. 1990. Family Chironomidae. pp. 113-355</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/9f9594c4-aa44-43f3-8ba0-bf354c33f2e4' class='mouseoverHref'>Soós, Á. & Papp, L. (eds). <em>Catalogue of Palaearctic Diptera. <i>Volume 2. Psychodidae--Chironomidae</i></em>. Amsterdam : Elsevier 499 pp.</a><!--MARK--> [Date published 30 November]","","Chapter in Book","3768198d-f741-405e-a8e7-ee1fbb4c71e2","20190109T02:21:06.899+0000","9f9594c4-aa44-43f3-8ba0-bf354c33f2e4"
"Atchley, W.R. & Martin, J.","1971","A morphometric analysis of differential sexual dimorphism in larvae of <i>Chironomus</i> (Diptera)","319-327","","The Canadian Entomologist","","","","<!--MARK--><a href='../../../../publication/93c69796-cace-42e7-b306-e89a1609cefc' class='mouseoverHref'>Atchley, W.R. & Martin, J. 1971. A morphometric analysis of differential sexual dimorphism in larvae of <i>Chironomus</i> (Diptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/afc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>103</strong>: 319-327<!--MARK-->","","Article in Journal","93c69796-cace-42e7-b306-e89a1609cefc","20190111T01:51:16.447+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"Becker, T.","1908","Dipteren der Kanarischen Inseln","1-180","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='../../../../publication/e6b5feda-6555-4bdb-83a5-e74aba9eb554' class='mouseoverHref'>Becker, T. 1908. Dipteren der Kanarischen Inseln.</a> <!--MARK--><!--MARK--><a href='../../../../publication/580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>4</strong>: 1-180<!--MARK-->","","Article in Journal","e6b5feda-6555-4bdb-83a5-e74aba9eb554","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Bezzi, M.","1907","Nomenklatorisches über Dipteren","51-56","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='../../../../publication/2a342199-7a28-42f0-a57e-ec8331ddaf2a' class='mouseoverHref'>Bezzi, M. 1907. Nomenklatorisches über Dipteren.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>26</strong>: 51-56<!--MARK-->","","Article in Journal","2a342199-7a28-42f0-a57e-ec8331ddaf2a","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Boothroyd, I.K.G. & Cranston, P.S.","1995","Two Orthocladiinae (Chironomidae) genera common to New Zealand and Australia: <i>Pirara</i> n. gen. and <i>Eukiefferiella</i> Thienemann","389-408","Chironomids -- from Genes to Ecosystems","","","","","<!--MARK--><a href='../../../../publication/958ec03d-80e4-428a-b9f8-9d0a96519ac5' class='mouseoverHref'>Boothroyd, I.K.G. & Cranston, P.S. 1995. Two Orthocladiinae (Chironomidae) genera common to New Zealand and Australia: <i>Pirara</i> n. gen. and <i>Eukiefferiella</i> Thienemann. pp. 389-408</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/c181e44d-177a-4ae5-80b9-8eba6a2ff548' class='mouseoverHref'>Cranston, P.S. (ed.). <em>Chironomids -- from Genes to Ecosystems</em>. Melbourne : CSIRO iii 482 pp.</a><!--MARK-->","","Chapter in Book","958ec03d-80e4-428a-b9f8-9d0a96519ac5","20081009T05:11:37.000+0000","c181e44d-177a-4ae5-80b9-8eba6a2ff548"
"Brundin, L.","1956","Zur Systematik der Orthocladiinae (Dipt. Chironomidae)","1-185","","Report of the Freshwater Research Institute of Drottningholm","","","","<!--MARK--><a href='../../../../publication/674459ec-0983-4d97-9cb9-5869899b628b' class='mouseoverHref'>Brundin, L. 1956. Zur Systematik der Orthocladiinae (Dipt. Chironomidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/cb822b77-4310-458c-ba9d-dad7e672d0c8' class='mouseoverHref'><em>Report of the Freshwater Research Institute of Drottningholm</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","674459ec-0983-4d97-9cb9-5869899b628b","20081009T05:11:37.000+0000","cb822b77-4310-458c-ba9d-dad7e672d0c8"
"Brundin, L.","1962","Insects of Macquarie Island. Diptera: Chironomidae","945-954","","Pacific Insects","","","","<!--MARK--><a href='../../../../publication/d2349ce0-b4cc-459d-b065-30b14df8d582' class='mouseoverHref'>Brundin, L. 1962. Insects of Macquarie Island. Diptera: Chironomidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>4</strong>: 945-954<!--MARK-->","","Article in Journal","d2349ce0-b4cc-459d-b065-30b14df8d582","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
