"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, W.H.D.","1868","The Mysteries of the Ocean","470","","","","","T. Nelson & Sons","<!--MARK--><a href='null6c041d70-d2b6-4ca3-8baa-0f263ddd5d1d' class='mouseoverHref'>Adams, W.H.D. 1868. <em>The Mysteries of the Ocean</em>. London : T. Nelson & Sons 470 pp.</a><!--MARK-->","","Book","6c041d70-d2b6-4ca3-8baa-0f263ddd5d1d","",""
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Bartsch, P.","1915","Report on the Turton collection of South African marine mollusks, with additional notes on other South African shells contained in the United States National Museum.","1-305, pls 1-54","","United States National Museum Bulletin","","","","<!--MARK--><a href='null73626272-4b5e-4185-8233-3090a7dbc206' class='mouseoverHref'>Bartsch, P. 1915. Report on the Turton collection of South African marine mollusks, with additional notes on other South African shells contained in the United States National Museum.</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>91</strong>: 1-305, pls 1-54<!--MARK-->","","Article in Journal","73626272-4b5e-4185-8233-3090a7dbc206","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"Beechey, D.","2000","<em>Charonia lampas rubicunda</em> (Perry, 1811)","","","","","","","<!--MARK--><a href='null3c22990f-cbb2-479b-aea0-84d3d725689f' class='mouseoverHref'>Beechey, D. 2000. <em>Charonia lampas rubicunda</em> (Perry, 1811). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Ranellidae/Pages/Charonia_lampas_rubicunda.htm>http://seashellsofnsw.org.au/Ranellidae/Pages/Charonia_lampas_rubicunda.htm</a>","","URL","3c22990f-cbb2-479b-aea0-84d3d725689f","20120711T06:12:41.218+0000",""
"Bellardi, L.","1873","Part 1: Cephalopoda, Pteropoda, Heteropoda, Gasteropoda (Muricidae e Tritonidae)","33-294, 15 pls","I molluschi dei terreni terziarii del Piemonte e della Liguria","","","","","<!--MARK--><a href='nullbef1db4f-5ebc-4439-9591-3e5a49a88a06' class='mouseoverHref'>Bellardi, L. 1873. Part 1: Cephalopoda, Pteropoda, Heteropoda, Gasteropoda (Muricidae e Tritonidae). 33-294, 15 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null979542dc-98a3-420e-a332-eabf26a0d110' class='mouseoverHref'>Bellardi, L. & Sacco, F. (eds). <em>I molluschi dei terreni terziarii del Piemonte e della Liguria</em>. Torino : Memorie della Reale Accademia delle Scienze di Torino Vol. 27.</a><!--MARK-->","","Chapter in Book","bef1db4f-5ebc-4439-9591-3e5a49a88a06","","979542dc-98a3-420e-a332-eabf26a0d110"
"Beu, A.G.","1970","The mollusca of the Genus <i>Charonia</i> (Family Cymatiidae)","205-223, pls 1-5","","Transactions of the Royal Society of New Zealand, Biological Sciences","","","","<!--MARK--><a href='nullf54b5a42-01a0-49b5-8dce-30bba564dd79' class='mouseoverHref'>Beu, A.G. 1970. The mollusca of the Genus <i>Charonia</i> (Family Cymatiidae).</a> <!--MARK--><!--MARK--><a href='null46897b37-496b-4e1f-98df-75b5b20a88a1' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand, Biological Sciences</em></a> 16 <strong>11</strong>: 205-223, pls 1-5<!--MARK-->","","Article in Journal","f54b5a42-01a0-49b5-8dce-30bba564dd79","","46897b37-496b-4e1f-98df-75b5b20a88a1"
"Beu, A.G.","1971","Some synonymies in the molluscan family Cymatiidae","101-111","","Journal of the Malacological Society of Australasia","","","","<!--MARK--><a href='null0b724721-fc47-4d41-b49b-c47abf196359' class='mouseoverHref'>Beu, A.G. 1971. Some synonymies in the molluscan family Cymatiidae.</a> <!--MARK--><!--MARK--><a href='null53df5031-8692-441f-9b86-0d05b7f6e124' class='mouseoverHref'><em>Journal of the Malacological Society of Australasia</em></a> 2 <strong>2</strong>: 101-111<!--MARK-->","","Article in Journal","0b724721-fc47-4d41-b49b-c47abf196359","","53df5031-8692-441f-9b86-0d05b7f6e124"
"Beu, A.G.","1998","Indo-West Pacific Ranellidae, Bursidae and Personidae. A monograph of the New Caledonian fauna, with revisions of related taxa","1-256","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nullcd05b336-eae8-411f-bb26-2cf697e44ce9' class='mouseoverHref'>Beu, A.G. 1998. Indo-West Pacific Ranellidae, Bursidae and Personidae. A monograph of the New Caledonian fauna, with revisions of related taxa.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>178</strong>: 1-256<!--MARK-->","","Article in Journal","cd05b336-eae8-411f-bb26-2cf697e44ce9","20130123T06:44:37.816+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Beu, A.G.","1999","Ranellidae, Bursidae and Personidae of Yamaguchi Prefecture, western Honshu, Japan","1-91","","The Yuriyagai","","","","<!--MARK--><a href='null3f123547-f9d7-4da4-b3e6-d23046517981' class='mouseoverHref'>Beu, A.G. 1999. Ranellidae, Bursidae and Personidae of Yamaguchi Prefecture, western Honshu, Japan.</a> <!--MARK--><!--MARK--><a href='null147c8126-dfba-4528-a197-ba2136808863' class='mouseoverHref'><em>The Yuriyagai</em></a> <strong>7</strong>(1): 1-91<!--MARK-->","","Article in Journal","3f123547-f9d7-4da4-b3e6-d23046517981","","147c8126-dfba-4528-a197-ba2136808863"
"Beu, A.G., Bouchet, P. & Tröndlé, J.","2012","Tonnoidean gastropods of French Polynesia","61-120","","Molluscan Research","","","","<!--MARK--><a href='nulld17e9ae2-8531-4f28-8c0d-e25167818cb3' class='mouseoverHref'>Beu, A.G., Bouchet, P. & Tröndlé, J. 2012. Tonnoidean gastropods of French Polynesia.</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>32</strong>(2): 61-120<!--MARK-->","","Article in Journal","d17e9ae2-8531-4f28-8c0d-e25167818cb3","20120709T00:24:07.871+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Beyrich, H.E.","1856","Die Conchylien des norddeutschen Tertiärgebirges. Parts 4 & 5","pp. 177-296, pls 16-25","","","","","Hertz","<!--MARK--><a href='null8ad9b9d8-9835-45bb-964e-1d4d04fbd890' class='mouseoverHref'>Beyrich, H.E. 1856. <em>Die Conchylien des norddeutschen Tertiärgebirges. Parts 4 & 5</em>. Berlin : Hertz pp. 177-296, pls 16-25.</a><!--MARK-->","","Book","8ad9b9d8-9835-45bb-964e-1d4d04fbd890","",""
"Brocci, DiG.","1814","Conchologia fossilie subapennia con osserrvazoni geologiche sugli appennini e sul suolo adiacente","241-712","","","","","Stamperia Reale","<!--MARK--><a href='null01e60c4c-ccd2-46c5-bda7-2ceeefa2f9e4' class='mouseoverHref'>Brocci, DiG. 1814. <em>Conchologia fossilie subapennia con osserrvazoni geologiche sugli appennini e sul suolo adiacente</em>. Milano : Stamperia Reale Vol. 2 pp. 241-712.</a><!--MARK-->","","Book","01e60c4c-ccd2-46c5-bda7-2ceeefa2f9e4","20110715T00:09:43.776+0000",""
