"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barker, S.","1998","Selection of lectotypes and redescriptions of three <i>Cisseis</i> (Coleoptera: Buprestidae) species","21-23","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='../../../../publication/f13b4dc8-7e65-4273-bcbe-0ddafd16179d' class='mouseoverHref'>Barker, S. 1998. Selection of lectotypes and redescriptions of three <i>Cisseis</i> (Coleoptera: Buprestidae) species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>31</strong>(1): 21-23<!--MARK-->","","Article in Journal","f13b4dc8-7e65-4273-bcbe-0ddafd16179d","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Barker, S.","1999","Designation of a lectotype and descriptions of four new species of Australian Buprestidae (Coleoptera)","45-49","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='../../../../publication/8e343ffc-ba02-4b96-a7fc-7369d1449905' class='mouseoverHref'>Barker, S. 1999. Designation of a lectotype and descriptions of four new species of Australian Buprestidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>32</strong>(1): 45-49<!--MARK-->","","Article in Journal","8e343ffc-ba02-4b96-a7fc-7369d1449905","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Barker, S.","1999","Designation of lectotypes of three species of <i>Cisseis</i> (Coleoptera: Buprestidae)","155","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/6dd751dd-2db2-4923-8a27-c5fa344d4075' class='mouseoverHref'>Barker, S. 1999. Designation of lectotypes of three species of <i>Cisseis</i> (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>123</strong>(4): 155<!--MARK-->","","Article in Journal","6dd751dd-2db2-4923-8a27-c5fa344d4075","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Barker, S.","2001","Descriptions of twenty one new species of <i>Cisseis</i> (sensu stricto) Gory & Laporte 1839 (Coleoptera: Buprestidae: Agrilinae)","97-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/fd8e3476-125d-400a-a678-b7add88c3ad9' class='mouseoverHref'>Barker, S. 2001. Descriptions of twenty one new species of <i>Cisseis</i> (sensu stricto) Gory & Laporte 1839 (Coleoptera: Buprestidae: Agrilinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>125</strong>(2): 97-113<!--MARK-->","","Article in Journal","fd8e3476-125d-400a-a678-b7add88c3ad9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Barker, S.","2002","A check list of the <i>Cisseis</i> (<i>sensu stricto</i>) Gory & Laporte, 1839 (Coleoptera: Buprestidae: Agrilinae)","85-90","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='../../../../publication/8457d52b-467f-40e0-be58-71d879b81216' class='mouseoverHref'>Barker, S. 2002. A check list of the <i>Cisseis</i> (<i>sensu stricto</i>) Gory & Laporte, 1839 (Coleoptera: Buprestidae: Agrilinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>35</strong>(1): 85-90<!--MARK-->","","Article in Journal","8457d52b-467f-40e0-be58-71d879b81216","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Barker, S.","2006","Five new species of Australian Buprestidae (Coleoptera)","285-296","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/6dd1de2d-2482-4b12-8d14-2ec52d511d80' class='mouseoverHref'>Barker, S. 2006. Five new species of Australian Buprestidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>131</strong>: 285-296<!--MARK-->","","Article in Journal","6dd1de2d-2482-4b12-8d14-2ec52d511d80","20110113T02:17:20.591+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Barker, S.","2006","Twenty-five new species of <i>Cisseis</i> (sensu stricto) and two new synonyms (Coleoptera: Buprestidae: Agrilinae)","257-284","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/dd11325e-a359-42c9-805d-446dcc479cb6' class='mouseoverHref'>Barker, S. 2006. Twenty-five new species of <i>Cisseis</i> (sensu stricto) and two new synonyms (Coleoptera: Buprestidae: Agrilinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>130</strong>(2): 257-284<!--MARK-->","","Article in Journal","dd11325e-a359-42c9-805d-446dcc479cb6","20101221T00:45:50.864+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Barker, S. & Bellamy, C.L.","2001","<i>Stanwatkinsius</i>, a new genus of Australian jewel beetles (Coleoptera: Buprestidae: Agrilinae) with a key to known species","1-14","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/97a1e114-a9f0-4b63-ba81-c67dbb1de49e' class='mouseoverHref'>Barker, S. & Bellamy, C.L. 2001. <i>Stanwatkinsius</i>, a new genus of Australian jewel beetles (Coleoptera: Buprestidae: Agrilinae) with a key to known species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>125</strong>(1): 1-14<!--MARK-->","","Article in Journal","97a1e114-a9f0-4b63-ba81-c67dbb1de49e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Bedel, L.","1921","Faune des coléoptères du bassin de la Seine. Volume 4, Fasc. 2, sous-ordre Serricornia (Sternoxia)","165-362","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/507267f2-f808-41f9-beff-d3aa498da7de' class='mouseoverHref'>Bedel, L. 1921. Faune des coléoptères du bassin de la Seine. Volume 4, Fasc. 2, sous-ordre Serricornia (Sternoxia).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>90</strong>: 165-362<!--MARK-->","","Article in Journal","507267f2-f808-41f9-beff-d3aa498da7de","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Bellamy, C.L.","1985","A catalogue of the higher taxa of the family Buprestidae (Coleoptera)","405-472","","Navorsinge van die Nasionale Museum, Bloemfontein","","","","<!--MARK--><a href='../../../../publication/de590e1e-7d0b-4071-8ce9-5c85505c9c81' class='mouseoverHref'>Bellamy, C.L. 1985. A catalogue of the higher taxa of the family Buprestidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/1d147a96-f184-40b1-8520-9dad9d327704' class='mouseoverHref'><em>Navorsinge van die Nasionale Museum, Bloemfontein</em></a> <strong>4</strong>(15): 405-472<!--MARK-->","","Article in Journal","de590e1e-7d0b-4071-8ce9-5c85505c9c81","20081009T05:11:37.000+0000","1d147a96-f184-40b1-8520-9dad9d327704"
