"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blandford, W.T.","1866","List of estuary shells collected in the delta of the Irawady, in Pegu, with descriptions of the new species.","52-72","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nullb7a932c9-fb5c-4dc0-aa1f-aad334cd4b0b' class='mouseoverHref'>Blandford, W.T. 1866. List of estuary shells collected in the delta of the Irawady, in Pegu, with descriptions of the new species.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>36</strong>: 52-72<!--MARK-->","","Article in Journal","b7a932c9-fb5c-4dc0-aa1f-aad334cd4b0b","20151202T22:52:13.505+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Boettger, O.","1893","Die marine Mollusken der Philippinen, nach den Sammulungen des Herr José Florencio Quadras in Manila. 1. Die Rissoiden","97-115","","Nachrichtsblatt der Deutschen Malakozooligischen Gesellschaft","","","","<!--MARK--><a href='null283861d0-d16c-43f0-bc83-fe4e05e2ffd0' class='mouseoverHref'>Boettger, O. 1893. Die marine Mollusken der Philippinen, nach den Sammulungen des Herr José Florencio Quadras in Manila. 1. Die Rissoiden.</a> <!--MARK--><!--MARK--><a href='null9687878c-6b78-4138-ae19-243f168abd8d' class='mouseoverHref'><em>Nachrichtsblatt der Deutschen Malakozooligischen Gesellschaft</em></a> <strong>25</strong>: 97-115<!--MARK-->","","Article in Journal","283861d0-d16c-43f0-bc83-fe4e05e2ffd0","20130130T06:27:42.384+0000","9687878c-6b78-4138-ae19-243f168abd8d"
"Boettger, O.","1902","Zur kenntnis der fauna der mittelmiocanen Schichten von Kostej im Krasso-Szorenyer Komitat. II","1-200","","Verhandlungen und Mitteilungen des Siebenbürgischen Vereins für Naturwissenschaften zu Hermannstadt","","","","<!--MARK--><a href='nulle4ef8093-146f-44ab-85c9-9a944b149694' class='mouseoverHref'>Boettger, O. 1902. Zur kenntnis der fauna der mittelmiocanen Schichten von Kostej im Krasso-Szorenyer Komitat. II.</a> <!--MARK--><!--MARK--><a href='nulld4d1717b-696d-482a-9a87-d92bf2b8cc08' class='mouseoverHref'><em>Verhandlungen und Mitteilungen des Siebenbürgischen Vereins für Naturwissenschaften zu Hermannstadt</em></a> <strong>51</strong>: 1-200<!--MARK-->","","Article in Journal","e4ef8093-146f-44ab-85c9-9a944b149694","","d4d1717b-696d-482a-9a87-d92bf2b8cc08"
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='nullfcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Brandt, R.A.","1968","Description of new non-marine mollusks from Asia","1-20, pls. 1-2","","Archiv für Molluskenkunde","","","","<!--MARK--><a href='nullf8af4913-135e-48ae-b7cc-741bfd67454a' class='mouseoverHref'>Brandt, R.A. 1968. Description of new non-marine mollusks from Asia.</a> <!--MARK--><!--MARK--><a href='null80bdb58a-be53-4ba3-b7a8-78fe27ee3a66' class='mouseoverHref'><em>Archiv für Molluskenkunde</em></a> <strong>90</strong>(1-3): 1-20, pls. 1-2<!--MARK-->","","Article in Journal","f8af4913-135e-48ae-b7cc-741bfd67454a","20190322T05:42:22.566+0000","80bdb58a-be53-4ba3-b7a8-78fe27ee3a66"
"Cossmann, M.","1888","Catologue illustré des Coquilles fossiles de l'Eocene des environs de Paris. Fasc. 3","3-328, 11 pls","","Annales de la Société Malacologique de Belgique","","","","<!--MARK--><a href='nullb6bbc6b3-883e-45ab-b08a-f99e5caf4977' class='mouseoverHref'>Cossmann, M. 1888. Catologue illustré des Coquilles fossiles de l'Eocene des environs de Paris. Fasc. 3.</a> <!--MARK--><!--MARK--><a href='null42ff956c-a430-4647-91f6-a986cd2ea083' class='mouseoverHref'><em>Annales de la Société Malacologique de Belgique</em></a> <strong>23</strong>: 3-328, 11 pls<!--MARK-->","","Article in Journal","b6bbc6b3-883e-45ab-b08a-f99e5caf4977","20081009T05:11:37.000+0000","42ff956c-a430-4647-91f6-a986cd2ea083"
"Cotton, B.C.","1944","Recent Australian species of the family Rissoidae (Mollusca)","286-314","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null12e786ea-d33e-403b-952f-f2dbfd1e57aa' class='mouseoverHref'>Cotton, B.C. 1944. Recent Australian species of the family Rissoidae (Mollusca).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>(2): 286-314<!--MARK-->","","Article in Journal","12e786ea-d33e-403b-952f-f2dbfd1e57aa","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"Dautzenberg, P.","1906","Contribution a la Fauna Malacologique de l'Indo-Chine","145-226, pls 5-7","","Journal de Conchyliologie","","","","<!--MARK--><a href='null523d04f6-b98f-4e61-89c8-89f0749b31b2' class='mouseoverHref'>Dautzenberg, P. 1906. Contribution a la Fauna Malacologique de l'Indo-Chine.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>54</strong>(3): 145-226, pls 5-7<!--MARK-->","","Article in Journal","523d04f6-b98f-4e61-89c8-89f0749b31b2","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Garrett, A.","1873","Descriptions of new species of marine shells inhabiting the South Sea Islands.","209-231, pls 2-3","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null78563ef6-3cc7-4ec3-9651-befc3cf4e399' class='mouseoverHref'>Garrett, A. 1873. Descriptions of new species of marine shells inhabiting the South Sea Islands.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1873</strong>: 209-231, pls 2-3<!--MARK-->","","Article in Journal","78563ef6-3cc7-4ec3-9651-befc3cf4e399","20130124T22:51:03.547+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
