"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Annand, P.N.","1928","A contribution toward a monograph of the Adelginae (Phylloxeridae) of North America","1-146","","Stanford University Publications, Biological Sciences","","","","<!--MARK--><a href='null6b1182bc-970b-4e61-a999-796d964ccc4d' class='mouseoverHref'>Annand, P.N. 1928. A contribution toward a monograph of the Adelginae (Phylloxeridae) of North America.</a> <!--MARK--><!--MARK--><a href='null9d3ad914-11ac-4b58-acbe-0d362f4b5b83' class='mouseoverHref'><em>Stanford University Publications, Biological Sciences</em></a> <strong>6</strong>(1): 1-146<!--MARK-->","","Article in Journal","6b1182bc-970b-4e61-a999-796d964ccc4d","20081009T05:11:37.000+0000","9d3ad914-11ac-4b58-acbe-0d362f4b5b83"
"Blackman, R.L. & Eastop, V.F.","1994","Aphids on the World's Trees. An Identification and Information Guide","viii, 987 pp., [16]","","","","","CAB International","<!--MARK--><a href='null983c0e43-f32f-4a3b-80b4-6e550b06012e' class='mouseoverHref'>Blackman, R.L. & Eastop, V.F. 1994. <em>Aphids on the World's Trees. An Identification and Information Guide</em>. Wallingford : CAB International viii, 987 pp., [16].</a><!--MARK-->","","Book","983c0e43-f32f-4a3b-80b4-6e550b06012e","20081009T05:11:37.000+0000",""
"Börner, C.","1908","Eine monographische Studie über die Chermiden","81-318","","Arbeiten aus der Biologischen Anstalt für Land- und Forstwirtschaft Berlin-Dahlem, Flugblatt","","","","<!--MARK--><a href='null70ce3a99-34e4-4099-98ce-bee19082312d' class='mouseoverHref'>Börner, C. 1908. Eine monographische Studie über die Chermiden.</a> <!--MARK--><!--MARK--><a href='nullf4b96b84-6539-4184-be38-bc82ad924e79' class='mouseoverHref'><em>Arbeiten aus der Biologischen Anstalt für Land- und Forstwirtschaft Berlin-Dahlem, Flugblatt</em></a> <strong>6</strong>: 81-318<!--MARK-->","","Article in Journal","70ce3a99-34e4-4099-98ce-bee19082312d","20081009T05:11:37.000+0000","f4b96b84-6539-4184-be38-bc82ad924e79"
"Börner, C.","1909","Über Chermesiden. VI. <i>Cholodkovskya, Aphrastasia</i> und <i>Gillettea</i>","498-511","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullf6e66244-fd56-4f5c-81b1-265c7455e240' class='mouseoverHref'>Börner, C. 1909. Über Chermesiden. VI. <i>Cholodkovskya, Aphrastasia</i> und <i>Gillettea</i>.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>34</strong>: 498-511<!--MARK-->","","Article in Journal","f6e66244-fd56-4f5c-81b1-265c7455e240","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Börner, C.","1930","Beiträge zu einem neuen System der Blattläuse","115-194","","Archiv für Klassifikatorische und Phylogenetische Entomologie","","","","<!--MARK--><a href='nulla31e3608-828c-46f9-9eb1-31e96ef599d7' class='mouseoverHref'>Börner, C. 1930. Beiträge zu einem neuen System der Blattläuse.</a> <!--MARK--><!--MARK--><a href='nullc97eeb7f-5b18-4b7b-aae7-2664bb22ef0c' class='mouseoverHref'><em>Archiv für Klassifikatorische und Phylogenetische Entomologie</em></a> <strong>1</strong>: 115-194<!--MARK-->","","Article in Journal","a31e3608-828c-46f9-9eb1-31e96ef599d7","20081009T05:11:37.000+0000","c97eeb7f-5b18-4b7b-aae7-2664bb22ef0c"
"Carter, C.I.","1971","Conifer Woolly Aphids (Adelgidae) in Britain","i-iv 1-51","","Forestry Commission Bulletin","","","","<!--MARK--><a href='nullb705834e-ae6e-46d1-a53b-d7bcf9359096' class='mouseoverHref'>Carter, C.I. 1971. Conifer Woolly Aphids (Adelgidae) in Britain.</a> <!--MARK--><!--MARK--><a href='null9bbd6be4-414a-45e8-9240-5f40701c7f75' class='mouseoverHref'><em>Forestry Commission Bulletin</em></a> <strong>42</strong>: i-iv 1-51<!--MARK-->","","Article in Journal","b705834e-ae6e-46d1-a53b-d7bcf9359096","20081009T05:11:37.000+0000","9bbd6be4-414a-45e8-9240-5f40701c7f75"
"Eastop, V.F.","1966","A taxonomic study of Australian Aphidoidea (Homoptera)","399-592","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulldb25fd8a-f083-457f-bea9-23fde3be3ae6' class='mouseoverHref'>Eastop, V.F. 1966. A taxonomic study of Australian Aphidoidea (Homoptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 399-592<!--MARK-->","","Article in Journal","db25fd8a-f083-457f-bea9-23fde3be3ae6","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Eastop, V.F. & Hille Ris Lambers, D.","1976","Survey of the World's Aphids","573 pp.","","","","","Junk","<!--MARK--><a href='null395fca17-1015-4f28-bcac-f64aa83abaf1' class='mouseoverHref'>Eastop, V.F. & Hille Ris Lambers, D. 1976. <em>Survey of the World's Aphids</em>. The Hague : Junk 573 pp.</a><!--MARK-->","","Book","395fca17-1015-4f28-bcac-f64aa83abaf1","20081009T05:11:37.000+0000",""
"Eckstein, K.","1890","Zur Biologie der gattung <i>Chermes</i> L","86-90","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullc9cc5d11-620a-47c3-b2a8-f95621712d77' class='mouseoverHref'>Eckstein, K. 1890. Zur Biologie der gattung <i>Chermes</i> L.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>13</strong>: 86-90<!--MARK-->","","Article in Journal","c9cc5d11-620a-47c3-b2a8-f95621712d77","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Ghosh, A.K.","1984","Indian Adelgidae","1-34","","Oriental Insects","","","","<!--MARK--><a href='nullf86bf8fc-f7bf-4228-b02b-364cab2cfd89' class='mouseoverHref'>Ghosh, A.K. 1984. Indian Adelgidae.</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>17</strong>: 1-34<!--MARK-->","","Article in Journal","f86bf8fc-f7bf-4228-b02b-364cab2cfd89","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
