"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Athias-Henriot, C.","1961","Mésostigmates (Urop. excl.) édaphiques Méditerranéens (Acaromorpha, Anactinotrichida) (collect. Prof. H. Franz et C. Athais-Henriot). Première Série","381-509","","Acarologia","","","","<!--MARK--><a href='../../../../publication/86945cdd-1273-4e3c-90ad-d8cab1c7e5b6' class='mouseoverHref'>Athias-Henriot, C. 1961. Mésostigmates (Urop. excl.) édaphiques Méditerranéens (Acaromorpha, Anactinotrichida) (collect. Prof. H. Franz et C. Athais-Henriot). Première Série.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>3</strong>: 381-509<!--MARK-->","","Article in Journal","86945cdd-1273-4e3c-90ad-d8cab1c7e5b6","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Baker, M.R. & Seeman, O.D.","2008","Mites and millipedes: a new <i>Neomegistus</i> (Acari: Mesostigmata: Paramegistidae) from Australia","204-213","","Systematic and Applied Acarology","","","","<!--MARK--><a href='../../../../publication/14266f07-20c5-4afa-b147-4145d73c7819' class='mouseoverHref'>Baker, M.R. & Seeman, O.D. 2008. Mites and millipedes: a new <i>Neomegistus</i> (Acari: Mesostigmata: Paramegistidae) from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c638db21-efd0-4717-b8b8-5dcbbfb42bee' class='mouseoverHref'><em>Systematic and Applied Acarology</em></a> <strong>13</strong>: 204-213<!--MARK-->","","Article in Journal","14266f07-20c5-4afa-b147-4145d73c7819","20100830T22:04:14.529+0000","c638db21-efd0-4717-b8b8-5dcbbfb42bee"
"Banks, N.","1914","New Acarina","55-66","","Journal of Entomology and Zoology","","","","<!--MARK--><a href='../../../../publication/6445f61b-08b9-4f31-bdde-225e8cc4619d' class='mouseoverHref'>Banks, N. 1914. New Acarina.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db8f210e-d6ab-4ae6-be1e-cb41048c61d7' class='mouseoverHref'><em>Journal of Entomology and Zoology</em></a> <strong>6</strong>: 55-66<!--MARK-->","","Article in Journal","6445f61b-08b9-4f31-bdde-225e8cc4619d","20081009T05:11:37.000+0000","db8f210e-d6ab-4ae6-be1e-cb41048c61d7"
"Banks, N.","1916","Acarians from Australian and Tasmanian ants and ant-nests","224-240 pls XXIII-XXX","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/74b32ac0-6038-427e-825c-e4cbc0aa2a01' class='mouseoverHref'>Banks, N. 1916. Acarians from Australian and Tasmanian ants and ant-nests.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 224-240 pls XXIII-XXX<!--MARK-->","","Article in Journal","74b32ac0-6038-427e-825c-e4cbc0aa2a01","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Beaulieu, F., Walter, D.E., Proctor, H.C., Kitching, R.L. & Menzel, F.","2006","Mesostigmatid mites (Acari: Mesostigmata) on rainforest tree trunks: arboreal specialists, but substrate generalists?","25-40","","Experimental and Applied Acarology","","","","<!--MARK--><a href='../../../../publication/37acf721-9de4-4c40-8679-a684edf4e4e5' class='mouseoverHref'>Beaulieu, F., Walter, D.E., Proctor, H.C., Kitching, R.L. & Menzel, F. 2006. Mesostigmatid mites (Acari: Mesostigmata) on rainforest tree trunks: arboreal specialists, but substrate generalists?</a> <!--MARK--><!--MARK--><a href='../../../../publication/2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>39</strong>: 25-40<!--MARK-->","","Article in Journal","37acf721-9de4-4c40-8679-a684edf4e4e5","20110215T05:18:36.276+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
"Beaulieu, F. & Walter, D.E.","2007","Predation in suspended and forest floor soils: observations on Australian mesostigmatic mites.","43-54","","Acarologia","","","","<!--MARK--><a href='../../../../publication/83fa7067-a6ad-4efd-afc1-6bff2e1ee72e' class='mouseoverHref'>Beaulieu, F. & Walter, D.E. 2007. Predation in suspended and forest floor soils: observations on Australian mesostigmatic mites.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>47</strong>: 43-54<!--MARK-->","","Article in Journal","83fa7067-a6ad-4efd-afc1-6bff2e1ee72e","20110224T04:21:50.120+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Beaulieu., F., Walter, D.E., Proctor, H.C. & Kitching, R.L.","2010","The canopy starts at 0.5 m: predatory mites (Acari: Mesostigmata) differ between rainforest floor soil and suspended soil at any height.","704-709 + supplementary pages 1-13","","Biotropica","","","","<!--MARK--><a href='../../../../publication/df844aca-947c-40e0-afd7-6c8d940e14e5' class='mouseoverHref'>Beaulieu., F., Walter, D.E., Proctor, H.C. & Kitching, R.L. 2010. The canopy starts at 0.5 m: predatory mites (Acari: Mesostigmata) differ between rainforest floor soil and suspended soil at any height.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dded997c-04f1-4a52-a495-943b5cbbf7ab' class='mouseoverHref'><em>Biotropica</em></a> <strong>42</strong>: 704-709 + supplementary pages 1-13<!--MARK-->","","Article in Journal","df844aca-947c-40e0-afd7-6c8d940e14e5","20130506T04:01:03.559+0000","dded997c-04f1-4a52-a495-943b5cbbf7ab"
"Berlese, A.","1886","<I>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</I> 31. 15 text pages + Plates 1-10. Reprint by Junk, The Hague, 1979","pp.","","","","","","<!--MARK--><a href='../../../../publication/259f9675-19f6-4e76-853b-4a3821fe39e5' class='mouseoverHref'>Berlese, A. 1886. <I>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</I> 31. 15 text pages + Plates 1-10. Reprint by Junk, The Hague, 1979. pp.</a>","","Miscellaneous","259f9675-19f6-4e76-853b-4a3821fe39e5","20110215T05:07:33.364+0000",""
"Berlese, A.","1892","Acari, Myriopoda et Scorpiones hucusque in Italia reperta. Ordo Mesostigmata (Gamasidae)","143 pp.","","","","","Sumptibus Auctoris","<!--MARK--><a href='../../../../publication/840924df-644c-43c3-82f4-3f2936c5cb0a' class='mouseoverHref'>Berlese, A. 1892. <em>Acari, Myriopoda et Scorpiones hucusque in Italia reperta. Ordo Mesostigmata (Gamasidae)</em>. Patavii : Sumptibus Auctoris 143 pp.</a><!--MARK-->","","Book","840924df-644c-43c3-82f4-3f2936c5cb0a","20081009T05:11:37.000+0000",""
"Berlese, A.","1910","Brevi diagnosi di generi e specie nuovi di Acari","346-388","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='../../../../publication/e3b9e69a-3fb8-4374-9da1-69250bcfa546' class='mouseoverHref'>Berlese, A. 1910. Brevi diagnosi di generi e specie nuovi di Acari.</a> <!--MARK--><!--MARK--><a href='../../../../publication/116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>6</strong>: 346-388<!--MARK-->","","Article in Journal","e3b9e69a-3fb8-4374-9da1-69250bcfa546","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1910","Lista di nuove specie e nuovi generi di Acari","242-271","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='../../../../publication/a58a6f9b-8b10-4ebc-8601-babf2e0c9c36' class='mouseoverHref'>Berlese, A. 1910. Lista di nuove specie e nuovi generi di Acari.</a> <!--MARK--><!--MARK--><a href='../../../../publication/116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>6</strong>: 242-271<!--MARK-->","","Article in Journal","a58a6f9b-8b10-4ebc-8601-babf2e0c9c36","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1914","Acari nuovi. Manipulus IX","113-150 pls X-XIII","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='../../../../publication/e9128299-c18d-4f63-8bc9-965ec5254db7' class='mouseoverHref'>Berlese, A. 1914. Acari nuovi. Manipulus IX.</a> <!--MARK--><!--MARK--><a href='../../../../publication/116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>10</strong>: 113-150 pls X-XIII<!--MARK-->","","Article in Journal","e9128299-c18d-4f63-8bc9-965ec5254db7","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Bhattacharyya, S.K.","1969","Studies on Indian mites (Acarina : Mesostigmata). 7. Six species found under bark in North East Frontier Agency","69-80","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='../../../../publication/cb046e0b-4fa3-4b55-98b2-8641d19d04d4' class='mouseoverHref'>Bhattacharyya, S.K. 1969. Studies on Indian mites (Acarina : Mesostigmata). 7. Six species found under bark in North East Frontier Agency.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>96</strong>: 69-80<!--MARK-->","","Article in Journal","cb046e0b-4fa3-4b55-98b2-8641d19d04d4","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"Butler, L. & Hunter, P.E.","1968","Redescription of <I>Megisthanus floridanus</I> with observations on its biology (Acarina: Megisthanidae).","187-197","","Florida Entomologist","","","","<!--MARK--><a href='../../../../publication/2e129833-488e-4ca9-8d09-2e8796f7420c' class='mouseoverHref'>Butler, L. & Hunter, P.E. 1968. Redescription of <I>Megisthanus floridanus</I> with observations on its biology (Acarina: Megisthanidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/e42df428-4c19-49a2-9cde-43421ad8e565' class='mouseoverHref'><em>Florida Entomologist</em></a> <strong>51</strong>: 187-197<!--MARK-->","","Article in Journal","2e129833-488e-4ca9-8d09-2e8796f7420c","20111103T22:58:19.923+0000","e42df428-4c19-49a2-9cde-43421ad8e565"
"Canestrini, G.","1884","Acari nuovi o poco noti","693-724 pls VI-IX","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='../../../../publication/91219d66-cf89-48de-9867-67913bdb5d16' class='mouseoverHref'>Canestrini, G. 1884. Acari nuovi o poco noti.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> 6 <strong>2</strong>: 693-724 pls VI-IX<!--MARK-->","","Article in Journal","91219d66-cf89-48de-9867-67913bdb5d16","20081009T05:11:37.000+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"Costa, M.","1962","Mites from the nests of the mole-rat (<I>Spalax ehrenbergi</I>) in Israel.","481-503","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/81c8792a-babb-42f9-9d22-5b96f6954fa3' class='mouseoverHref'>Costa, M. 1962. Mites from the nests of the mole-rat (<I>Spalax ehrenbergi</I>) in Israel.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>4</strong>: 481-503<!--MARK-->","","Article in Journal","81c8792a-babb-42f9-9d22-5b96f6954fa3","20111104T06:08:40.543+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
