"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Chapuis, F. & Eichhoff, W.J.","1876","Scolytides recueillis au Japon par M.C. Lewis.","195-204","","Annales de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null04ba6d91-f499-47a2-aa45-772f222a8a43' class='mouseoverHref'>Chapuis, F. & Eichhoff, W.J. 1876. Scolytides recueillis au Japon par M.C. Lewis.</a> <!--MARK--><!--MARK--><a href='null2880594b-9c24-4bbb-a9a9-e57974e121a1' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique</em></a> <strong>18</strong>(3): 195-204<!--MARK-->","","Article in Journal","04ba6d91-f499-47a2-aa45-772f222a8a43","20150529T06:11:42.889+0000","2880594b-9c24-4bbb-a9a9-e57974e121a1"
"Eggers, H.","1922","Neue Borkenkäfer (Ipidae) aus Afrika. (Nachtrag I).","163-174","","Entomologische Blätter","","30-XII-1922","","<!--MARK--><a href='nulld03e3642-ed64-4088-8233-4e87ee89b371' class='mouseoverHref'>Eggers, H. 1922. Neue Borkenkäfer (Ipidae) aus Afrika. (Nachtrag I).</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>18</strong>(4): 163-174<!--MARK--> [Date published 30-XII-1922]","","Article in Journal","d03e3642-ed64-4088-8233-4e87ee89b371","20111101T03:52:36.699+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Eggers, H.","1923","Neue indomalayische Borkenkäfer. (Ipidae).","129-220","","Zoologische Mededelingen (Leiden)","","16-VII-1923","","<!--MARK--><a href='null6f46abad-c33a-4a7a-ae0d-94d196492887' class='mouseoverHref'>Eggers, H. 1923. Neue indomalayische Borkenkäfer. (Ipidae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>7</strong>(3-4): 129-220<!--MARK--> [Date published 16-VII-1923]","","Article in Journal","6f46abad-c33a-4a7a-ae0d-94d196492887","20111101T04:28:30.049+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Eggers, H.","1927","Neue Indo-malayische Borkenkäfer (Ipidae), II. Nachtrag.","67-108","","Philippine Journal of Science","","","","<!--MARK--><a href='null7b21ccde-ef31-4f98-abae-3871584bab66' class='mouseoverHref'>Eggers, H. 1927. Neue Indo-malayische Borkenkäfer (Ipidae), II. Nachtrag.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>33</strong>(1): 67-108<!--MARK-->","","Article in Journal","7b21ccde-ef31-4f98-abae-3871584bab66","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Eichhoff, W.J.","1878","Neue oder noch unbeschriebene Tomicinen.","383-392","","Entomologische Zeitung Stettin","","IV-1878","","<!--MARK--><a href='nulle82a9e65-f6ba-43dc-bf6e-5f6c0c014e9b' class='mouseoverHref'>Eichhoff, W.J. 1878. Neue oder noch unbeschriebene Tomicinen.</a> <!--MARK--><!--MARK--><a href='null4be80801-a3a0-4e9d-8016-9c25acce6c90' class='mouseoverHref'><em>Entomologische Zeitung Stettin</em></a> <strong>39</strong>(7-9): 383-392<!--MARK--> [Date published IV-1878]","","Article in Journal","e82a9e65-f6ba-43dc-bf6e-5f6c0c014e9b","20130124T22:49:42.357+0000","4be80801-a3a0-4e9d-8016-9c25acce6c90"
"Eichhoff, W.J.","1878","Ratio, descriptio, emendatio eorum Tomicinorum qui sunt in Dr medic. Chapuisii et autoris ipsius collectionibus et quos praeterea recognovit scriptor.","1-531 + pls I-V","","Mémoires de la Société Royale des Sciences de Liège","","31-XII-1878","","<!--MARK--><a href='null969729eb-111b-45c2-b78e-e42649ef0f72' class='mouseoverHref'>Eichhoff, W.J. 1878. Ratio, descriptio, emendatio eorum Tomicinorum qui sunt in Dr medic. Chapuisii et autoris ipsius collectionibus et quos praeterea recognovit scriptor.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> (2) <strong>8</strong>: 1-531 + pls I-V<!--MARK--> [Date published 31-XII-1878]","","Article in Journal","969729eb-111b-45c2-b78e-e42649ef0f72","20111130T01:40:44.812+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"Hinton, H.E.","1936","Lepiceridae--a new name for the Cyathoceridae. <i>Lepicerinus</i> -- a new name for the Scolytid genus <i>Lepicerus</i> Eichh. (Coleoptera)","472-473","","Annals and Magazine of Natural History","","IV-1936","","<!--MARK--><a href='nulla19dd8c5-e766-4b5f-bd36-0e6654c56a71' class='mouseoverHref'>Hinton, H.E. 1936. Lepiceridae--a new name for the Cyathoceridae. <i>Lepicerinus</i> -- a new name for the Scolytid genus <i>Lepicerus</i> Eichh. (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>17</strong>(100): 472-473<!--MARK--> [Date published IV-1936]","","Article in Journal","a19dd8c5-e766-4b5f-bd36-0e6654c56a71","20120515T22:00:18.182+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"Johnson A.J., Hulcr J., Kní?ek M., Atkinson T.H., Mandelshtam M.Y., Smith S.M., Cognato A.I., Park S., Li Y & Jordal B.H.","2020","Revision of the Bark Beetle Genera Within the Former Cryphalini (Curculionidae: Scolytinae)","1-81","","Insect Systematics and Diversity","","","","<!--MARK--><a href='null0ee11d94-2365-48bb-be7c-99c0775ad86f' class='mouseoverHref'>Johnson A.J., Hulcr J., Kní?ek M., Atkinson T.H., Mandelshtam M.Y., Smith S.M., Cognato A.I., Park S., Li Y & Jordal B.H. 2020. Revision of the Bark Beetle Genera Within the Former Cryphalini (Curculionidae: Scolytinae).</a> <!--MARK--><!--MARK--><a href='nullc16a4f17-c184-4e6d-bbff-3f48a997c198' class='mouseoverHref'><em>Insect Systematics and Diversity</em></a> <strong>4</strong>: 1-81<!--MARK-->","","Article in Journal","0ee11d94-2365-48bb-be7c-99c0775ad86f","20210811T01:52:30.556+0000","c16a4f17-c184-4e6d-bbff-3f48a997c198"
"Lea, A.M.","1910","On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I","113-152, pl. 30","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef3272b-fc65-4eaa-bc8d-daea095e07a6' class='mouseoverHref'>Lea, A.M. 1910. On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>22</strong>(2): 113-152, pl. 30<!--MARK--> [dated 1909]","dated 1909","Article in Journal","5ef3272b-fc65-4eaa-bc8d-daea095e07a6","20140619T01:47:58.744+0000","ce333794-3a02-427f-ba27-346079f1efa0"
