"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bretnall, R.W.","1921","Studies on Bryozoa, Part I","157-162","","Records of the Australian Museum","","","","<!--MARK--><a href='null019c81ba-0546-47ed-a769-397aaca412b3' class='mouseoverHref'>Bretnall, R.W. 1921. Studies on Bryozoa, Part I.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>(4): 157-162<!--MARK-->","","Article in Journal","019c81ba-0546-47ed-a769-397aaca412b3","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Gordon, D.P.","1989","The marine fauna of New Zealand: Bryozoa: Gymnolaemata (Cheilostomida Ascophorina) from the western south Island continental shelf and slope","1-158","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='null5258e7cd-fb27-4b2b-9ac5-ad401bda7dcf' class='mouseoverHref'>Gordon, D.P. 1989. The marine fauna of New Zealand: Bryozoa: Gymnolaemata (Cheilostomida Ascophorina) from the western south Island continental shelf and slope.</a> <!--MARK--><!--MARK--><a href='nulld93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>97</strong>: 1-158<!--MARK-->","","Article in Journal","5258e7cd-fb27-4b2b-9ac5-ad401bda7dcf","","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"Harmer, S.F.","1957","The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II","641-1147","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulld63b69e3-b486-4f60-b8b8-5132cdedaf4d' class='mouseoverHref'>Harmer, S.F. 1957. The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28D</strong>: 641-1147<!--MARK-->","","Article in Journal","d63b69e3-b486-4f60-b8b8-5132cdedaf4d","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Haswell, W.A.","1881","On some Polyzoa from the Queensland coast","33-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5b4e76d0-e887-4521-baf3-dc2e642f7875' class='mouseoverHref'>Haswell, W.A. 1881. On some Polyzoa from the Queensland coast.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>: 33-44<!--MARK-->","","Article in Journal","5b4e76d0-e887-4521-baf3-dc2e642f7875","20100618T06:32:47.372+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Kirkpatrick, R.","1888","Polyzoa of Mauritius","72-85","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null75d2b441-f580-4af6-85b1-456c57456d14' class='mouseoverHref'>Kirkpatrick, R. 1888. Polyzoa of Mauritius.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>1</strong>: 72-85<!--MARK-->","","Article in Journal","75d2b441-f580-4af6-85b1-456c57456d14","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Macgillivray, P.H.","1895","A monograph of the Tertiary Polyzoa of Victoria","1-166","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf26b5134-6a2e-402e-87dc-19ddd9dd4b27' class='mouseoverHref'>Macgillivray, P.H. 1895. A monograph of the Tertiary Polyzoa of Victoria.</a> <!--MARK--><!--MARK--><a href='nullab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> ns <strong>4</strong>: 1-166<!--MARK-->","","Article in Journal","f26b5134-6a2e-402e-87dc-19ddd9dd4b27","","ab4e677f-c151-45fb-ad9a-363a77743023"
"Maplestone, C.M.","1909","Polyzoa from the Gilbert Islands","410-419","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='null3daefdc6-beff-4be2-a13e-12c7b01ae94f' class='mouseoverHref'>Maplestone, C.M. 1909. Polyzoa from the Gilbert Islands.</a> <!--MARK--><!--MARK--><a href='nullab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> <strong>21</strong>: 410-419<!--MARK-->","","Article in Journal","3daefdc6-beff-4be2-a13e-12c7b01ae94f","","ab4e677f-c151-45fb-ad9a-363a77743023"
"Osburn, R.C.","1914","The Bryozoa of the Tortugas Islands, Florida","183-222","","Carnegie Institution of Washington Publication","","","","<!--MARK--><a href='null31c94194-2a58-406c-b13f-afd039bc9c64' class='mouseoverHref'>Osburn, R.C. 1914. The Bryozoa of the Tortugas Islands, Florida.</a> <!--MARK--><!--MARK--><a href='nullb8492a3d-8cdf-41ba-a1d7-6b883f8793a1' class='mouseoverHref'><em>Carnegie Institution of Washington Publication</em></a> <strong>182</strong>: 183-222<!--MARK-->","","Article in Journal","31c94194-2a58-406c-b13f-afd039bc9c64","","b8492a3d-8cdf-41ba-a1d7-6b883f8793a1"
"Ryland, J.S.","1974","Bryozoa in the Great Barrier Reef Province","341-348","","Proceedings of the 2nd International Coral Reef Symposium","","","","<!--MARK--><a href='null889cd3fa-7345-4bcf-a625-9ce0855ca4a4' class='mouseoverHref'>Ryland, J.S. 1974. Bryozoa in the Great Barrier Reef Province.</a> <!--MARK--><!--MARK--><a href='nullf681f2fd-f9cd-4350-8d90-defa5e17f34c' class='mouseoverHref'><em>Proceedings of the 2nd International Coral Reef Symposium</em></a> <strong>1</strong>: 341-348<!--MARK-->","","Article in Journal","889cd3fa-7345-4bcf-a625-9ce0855ca4a4","","f681f2fd-f9cd-4350-8d90-defa5e17f34c"
"Taylor, P.D.","1993","Bryozoa","465-489","The Fossil Record 2","","","","","<!--MARK--><a href='null584ad10a-9fb9-4697-8695-4fe76b349186' class='mouseoverHref'>Taylor, P.D. 1993. Bryozoa. pp. 465-489</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4ed52757-da77-481e-a507-7f4b51f82f0f' class='mouseoverHref'>Benton, M.J. (ed.). <em>The Fossil Record 2</em>. London & New York : Chapman & Hall 845 pp.</a><!--MARK-->","","Chapter in Book","584ad10a-9fb9-4697-8695-4fe76b349186","","4ed52757-da77-481e-a507-7f4b51f82f0f"
"Tenison-Woods, J.E.","1879","On some Australian Tertiary fossil corals and Polyzoa","57-61","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='nullfc993275-4da3-4e5c-b528-ff7839b50d1f' class='mouseoverHref'>Tenison-Woods, J.E. 1879. On some Australian Tertiary fossil corals and Polyzoa.</a> <!--MARK--><!--MARK--><a href='null697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>12</strong>: 57-61<!--MARK-->","","Article in Journal","fc993275-4da3-4e5c-b528-ff7839b50d1f","","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
"Tilbrook, K.J.","2006","Cheilostomatous Bryozoa from the Solomon Islands","1-386","","Santa Barbara Museum of Natural History Monographs","","","","<!--MARK--><a href='null4098747b-78d2-4c1e-968a-df7ab7d2f42b' class='mouseoverHref'>Tilbrook, K.J. 2006. Cheilostomatous Bryozoa from the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null1f8958bf-4a57-4b81-8b63-2cdd45cb4a88' class='mouseoverHref'><em>Santa Barbara Museum of Natural History Monographs</em></a> <strong>4</strong>(Studies in Biodiversity Number 3): 1-386<!--MARK-->","","Article in Journal","4098747b-78d2-4c1e-968a-df7ab7d2f42b","20140318T03:41:15.377+0000","1f8958bf-4a57-4b81-8b63-2cdd45cb4a88"
"Wass, R.E. & Yoo, J.J.","1983","Cheilostome Bryozoa from the Southern Australian Continental Shelf","303-354","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null7b76189d-87f9-48ca-9172-a429ec3c607d' class='mouseoverHref'>Wass, R.E. & Yoo, J.J. 1983. Cheilostome Bryozoa from the Southern Australian Continental Shelf.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>34</strong>: 303-354<!--MARK-->","","Article in Journal","7b76189d-87f9-48ca-9172-a429ec3c607d","","49bc154d-4235-4d59-880a-13ca80a86982"
