"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alexander, W.B.","1917","List of orthopterous insects recorded from Western Australia","97-103","","Proceedings of the Royal Society of Western Australia","","","","<!--MARK--><a href='null5bb920f3-b89a-4b81-80ec-2d6dfcd4e394' class='mouseoverHref'>Alexander, W.B. 1917. List of orthopterous insects recorded from Western Australia.</a> <!--MARK--><!--MARK--><a href='null92633e2f-3ae6-46fd-b108-d08ee57fcfa3' class='mouseoverHref'><em>Proceedings of the Royal Society of Western Australia</em></a> <strong>2</strong>(1915-1916): 97-103<!--MARK-->","","Article in Journal","5bb920f3-b89a-4b81-80ec-2d6dfcd4e394","20081009T05:11:37.000+0000","92633e2f-3ae6-46fd-b108-d08ee57fcfa3"
"Baccaloni, G.W. & Eggleton, P.","2011","Order Blattodea Brunner von Wattenwyl, 1882","pp. 199-200","","Zootaxa","Animal biodiversity: An outline of higher-level classification and survey of taxonomic richness","","","<!--MARK--><a href='null4e1a4198-77ad-4cee-8e08-79bbb644355d' class='mouseoverHref'>Baccaloni, G.W. & Eggleton, P. 2011. Order Blattodea Brunner von Wattenwyl, 1882. pp. 199-200</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf6b55724-c8f7-47fe-aacc-05dfd963743e' class='mouseoverHref'>Zhang, Z.-Q. (Ed.). Animal biodiversity: An outline of higher-level classification and survey of taxonomic richness.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3148</strong><!--MARK-->","","Section in Article","4e1a4198-77ad-4cee-8e08-79bbb644355d","20180201T02:34:06.005+0000","f6b55724-c8f7-47fe-aacc-05dfd963743e"
"Beccaloni, G.W. & Eggleton, P.","2011","Order Blattodea","199-200","","Zootaxa","","","","<!--MARK--><a href='null92b18f08-def1-4646-a3bc-716ed4031073' class='mouseoverHref'>Beccaloni, G.W. & Eggleton, P. 2011. Order Blattodea.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3148</strong>: 199-200<!--MARK-->","","Article in Journal","92b18f08-def1-4646-a3bc-716ed4031073","20120102T22:11:06.409+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Brancsik, C.","1896","Orthoptera quaedam nova africana et australica","243-262","","Jahresheft Naturwissenscheftlichen Vereins des Trencsiner Comitat","","","","<!--MARK--><a href='nullecb11013-5d5c-48d3-85b2-0401b7a476fc' class='mouseoverHref'>Brancsik, C. 1896. Orthoptera quaedam nova africana et australica.</a> <!--MARK--><!--MARK--><a href='null8768144a-f15d-4e5a-9db1-530f3300cdf0' class='mouseoverHref'><em>Jahresheft Naturwissenscheftlichen Vereins des Trencsiner Comitat</em></a> <strong>17-18</strong>: 243-262<!--MARK-->","","Article in Journal","ecb11013-5d5c-48d3-85b2-0401b7a476fc","20081009T05:11:37.000+0000","8768144a-f15d-4e5a-9db1-530f3300cdf0"
"Brancsik, C.","1897","Series Orthopterorum novorum","52-85, tabs i-ii","","Jahresheft Naturwissenscheftlichen Vereins des Trencsiner Comitat","","","","<!--MARK--><a href='null2cb688ff-8565-4b49-813b-113b24e1c43c' class='mouseoverHref'>Brancsik, C. 1897. Series Orthopterorum novorum.</a> <!--MARK--><!--MARK--><a href='null8768144a-f15d-4e5a-9db1-530f3300cdf0' class='mouseoverHref'><em>Jahresheft Naturwissenscheftlichen Vereins des Trencsiner Comitat</em></a> <strong>19-20</strong>: 52-85, tabs i-ii<!--MARK--> [dated 1897]","dated 1897","Article in Journal","2cb688ff-8565-4b49-813b-113b24e1c43c","20140522T03:32:11.581+0000","8768144a-f15d-4e5a-9db1-530f3300cdf0"
"Burmeister, H.","1838","Handbuch der Entomologie","1050 pp.","","","","","T.C.F. Enslin","<!--MARK--><a href='null90a2557c-05cc-470e-9c8f-df5181def5cf' class='mouseoverHref'>Burmeister, H. 1838. <em>Handbuch der Entomologie</em>. Berlin : T.C.F. Enslin Vol. 2(2) 1050 pp.</a><!--MARK-->","","Book","90a2557c-05cc-470e-9c8f-df5181def5cf","20081009T05:11:37.000+0000",""
"Dahms, E.","1972","Type-specimens of cockroaches (Blattodea) in the Queensland Museum","273-289","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null5be3a7a8-5ae1-4947-9000-69fa56a3bfa0' class='mouseoverHref'>Dahms, E. 1972. Type-specimens of cockroaches (Blattodea) in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>16</strong>: 273-289<!--MARK-->","","Article in Journal","5be3a7a8-5ae1-4947-9000-69fa56a3bfa0","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Evangelista, D., Simon, S., Wilson, M.M., Kawahara, A.Y., Kohli, M.K., Ware, J.L., Wipfler, B., Béthoux, O., Grandcolas, P., & Legendre, F.","2021","Assessing support for Blaberoidea phylogeny suggests optimal locus quality","157-171","","Systematic Entomology","","","","<!--MARK--><a href='null5a43892a-e214-443e-9159-0d06944a8899' class='mouseoverHref'>Evangelista, D., Simon, S., Wilson, M.M., Kawahara, A.Y., Kohli, M.K., Ware, J.L., Wipfler, B., Béthoux, O., Grandcolas, P., & Legendre, F. 2021. Assessing support for Blaberoidea phylogeny suggests optimal locus quality.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>46</strong>: 157-171<!--MARK-->","","Article in Journal","5a43892a-e214-443e-9159-0d06944a8899","20210726T00:44:01.205+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Godeffroy, J.C. & Son","1866","Catalog III der zum Verkauf stehenden Doubletten aus den Naturhistorischen Expedition der Herren J.C. Godeffroy & Sohn in Hamburg","17 (Hamburg)","","Museum Godeffroy Catalog","","","","<!--MARK--><a href='nulled680496-cd03-4fc7-b46f-e0d1ef29768c' class='mouseoverHref'>Godeffroy, J.C. & Son 1866. Catalog III der zum Verkauf stehenden Doubletten aus den Naturhistorischen Expedition der Herren J.C. Godeffroy & Sohn in Hamburg.</a> <!--MARK--><!--MARK--><a href='null026091ab-a6b0-4163-8016-0fc1a943c832' class='mouseoverHref'><em>Museum Godeffroy Catalog</em></a> <strong>III</strong>: 17 (Hamburg)<!--MARK-->","","Article in Journal","ed680496-cd03-4fc7-b46f-e0d1ef29768c","20081009T05:11:37.000+0000","026091ab-a6b0-4163-8016-0fc1a943c832"
