"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brunner von Wattenwyl, C.","1873","Systeme des Gryllides","163-170","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse","","","","<!--MARK--><a href='nullf1178a48-e54b-432d-af9f-abadb1f52585' class='mouseoverHref'>Brunner von Wattenwyl, C. 1873. Systeme des Gryllides.</a> <!--MARK--><!--MARK--><a href='null720c5f9e-2769-4ae3-8a29-f52feba33fa8' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse</em></a> <strong>4</strong>: 163-170<!--MARK-->","","Article in Journal","f1178a48-e54b-432d-af9f-abadb1f52585","20081009T05:11:37.000+0000","720c5f9e-2769-4ae3-8a29-f52feba33fa8"
"Chopard, L.","1915","Gryllidae de la Nouvelle-Calédonie et des Iles Loyalty","131-167","","Nova Caledonia Zoologie","","","","<!--MARK--><a href='null8b061937-9fe4-4f9d-a818-7b9936855b4d' class='mouseoverHref'>Chopard, L. 1915. Gryllidae de la Nouvelle-Calédonie et des Iles Loyalty.</a> <!--MARK--><!--MARK--><a href='null2fcb812c-a833-46fc-a032-41f4fb056a86' class='mouseoverHref'><em>Nova Caledonia Zoologie</em></a> <strong>2</strong>(8): 131-167<!--MARK-->","","Article in Journal","8b061937-9fe4-4f9d-a818-7b9936855b4d","20081009T05:11:37.000+0000","2fcb812c-a833-46fc-a032-41f4fb056a86"
"Chopard, L.","1926","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913, 46. Gryllidae","1-57, 110 figs","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullc5bbe13d-913d-4b23-af9b-fb52c963f3d9' class='mouseoverHref'>Chopard, L. 1926. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913, 46. Gryllidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>18A/2</strong>(6): 1-57, 110 figs<!--MARK-->","","Article in Journal","c5bbe13d-913d-4b23-af9b-fb52c963f3d9","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Chopard, L.","1951","A revision of the Australian Grylloidea","397-533","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulld9134540-49f2-4cb7-8425-b9fc3c5a2c8a' class='mouseoverHref'>Chopard, L. 1951. A revision of the Australian Grylloidea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4(9)</strong>: 397-533<!--MARK-->","","Article in Journal","d9134540-49f2-4cb7-8425-b9fc3c5a2c8a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Cigliano, M.M., Braun, H., Eades, D.C. & Otte, D.","2017","genus <em>Cacoplistes</em> Brunner von Wattenwyl, 1873","","","","","","","<!--MARK--><a href='null89ae726a-ffd1-47e7-af43-dff8858ab272' class='mouseoverHref'>Cigliano, M.M., Braun, H., Eades, D.C. & Otte, D. 2017. genus <em>Cacoplistes</em> Brunner von Wattenwyl, 1873. Orthoptera Species File (Version 5.0/5.0).</a> <!--MARK--><a href=http://orthoptera.speciesfile.org/Common/basic/Taxa.aspx?TaxonNameID=1126492>http://orthoptera.speciesfile.org/Common/basic/Taxa.aspx?TaxonNameID=1126492</a>","","URL","89ae726a-ffd1-47e7-af43-dff8858ab272","20171207T05:23:16.870+0000",""
"Gorochov, A.V.","1986","New and little known crickets from Australia and Oceania (Orthoptera: Gryllidae)","692-708","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nulldd7eef72-8974-49fb-82ad-c0cfb2468b65' class='mouseoverHref'>Gorochov, A.V. 1986. New and little known crickets from Australia and Oceania (Orthoptera: Gryllidae).</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>65</strong>(4): 692-708<!--MARK-->","","Article in Journal","dd7eef72-8974-49fb-82ad-c0cfb2468b65","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Gorochov, A.V.","1996","New and little known crickets from the collection of the Humboldt University and some other collections (Orthopera: Grylloidea). Part 2","1-90","","Zoosystematica Rossica","","","","<!--MARK--><a href='null700018b6-1d54-4f7e-bef5-9f9a070ee08c' class='mouseoverHref'>Gorochov, A.V. 1996. New and little known crickets from the collection of the Humboldt University and some other collections (Orthopera: Grylloidea). Part 2.</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>5</strong>(1): 1-90<!--MARK-->","","Article in Journal","700018b6-1d54-4f7e-bef5-9f9a070ee08c","20081009T05:11:37.000+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Gorochov, A.V.","1999","New and little known Phaloriinae (Orthoptera: Gryllidae)","27-60","","Zoosystematica Rossica","","","","<!--MARK--><a href='null664e234a-08f0-4885-b555-f19f414d4d76' class='mouseoverHref'>Gorochov, A.V. 1999. New and little known Phaloriinae (Orthoptera: Gryllidae).</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>8</strong>(1): 27-60<!--MARK-->","","Article in Journal","664e234a-08f0-4885-b555-f19f414d4d76","20081009T05:11:37.000+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Gorochov, A.V.","2003","New and little known crickets of the subfamily Phalangopsinae (Orthoptera, Gryllidae). 2. Oceania, Sri Lanka, and Australia","1064-1074","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='nulle4056cbf-e6a7-4730-b7c4-6b29fc655be5' class='mouseoverHref'>Gorochov, A.V. 2003. New and little known crickets of the subfamily Phalangopsinae (Orthoptera, Gryllidae). 2. Oceania, Sri Lanka, and Australia.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>82</strong>(9): 1064-1074<!--MARK-->","","Article in Journal","e4056cbf-e6a7-4730-b7c4-6b29fc655be5","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Gorochov, A.V.","2010","New cricket taxa of the subfamilies Phaloriinae and Pteroplistinae (Orthoptera: Grillidae) from South-east Asia","184-190","","Proceedings of the Zoological Institute of the Russian Academy of Sciences","","","","<!--MARK--><a href='null9cf557c5-4aa9-43cb-a303-eb6ad3af9e6e' class='mouseoverHref'>Gorochov, A.V. 2010. New cricket taxa of the subfamilies Phaloriinae and Pteroplistinae (Orthoptera: Grillidae) from South-east Asia.</a> <!--MARK--><!--MARK--><a href='null8ab57d84-06d1-409d-9b5f-75ecaf281cfe' class='mouseoverHref'><em>Proceedings of the Zoological Institute of the Russian Academy of Sciences</em></a> <strong>314</strong>(2): 184-190<!--MARK-->","","Article in Journal","9cf557c5-4aa9-43cb-a303-eb6ad3af9e6e","20160920T05:58:19.023+0000","8ab57d84-06d1-409d-9b5f-75ecaf281cfe"
