"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Carver, M.","1992","Caducity in fore-wings of Mimophantia stictica (Melichar) (Hemiptera: Flatidae)","24-26","","The Entomologist","","","","<!--MARK--><a href='../../../../publication/435ee853-295a-4bb1-af60-bfecc2f089d9' class='mouseoverHref'>Carver, M. 1992. Caducity in fore-wings of Mimophantia stictica (Melichar) (Hemiptera: Flatidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/f3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>111</strong>(1): 24-26<!--MARK-->","","Article in Journal","435ee853-295a-4bb1-af60-bfecc2f089d9","20110301T03:20:19.365+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Costa, A.","1864","Descrizione de taluni insetti stranieri all'Europa","139-151","","Annuario del Museo Zoologico della Reale Università de Napoli","","","","<!--MARK--><a href='../../../../publication/6db945b8-b585-4342-b608-3ebb594da01d' class='mouseoverHref'>Costa, A. 1864. Descrizione de taluni insetti stranieri all'Europa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/27d66cc5-bc21-4957-a06c-9f1eaeec61af' class='mouseoverHref'><em>Annuario del Museo Zoologico della Reale Università de Napoli</em></a> <strong>2</strong>: 139-151<!--MARK-->","","Article in Journal","6db945b8-b585-4342-b608-3ebb594da01d","20081009T05:11:37.000+0000","27d66cc5-bc21-4957-a06c-9f1eaeec61af"
"Distant, W.L.","1906","Rhynchota. Hemiptera-Homoptera","1-503","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='../../../../publication/355adb59-ef02-4e0f-8e1c-25e41ad25479' class='mouseoverHref'>Distant, W.L. 1906. Rhynchota. Hemiptera-Homoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>3</strong>: 1-503<!--MARK-->","","Article in Journal","355adb59-ef02-4e0f-8e1c-25e41ad25479","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"Distant, W.L.","1906","The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera--Homoptera)","xiv 503 pp.","","","","","Taylor & Francis","<!--MARK--><a href='../../../../publication/df43bece-52c6-4c9e-92c2-4ab5cfd41ee8' class='mouseoverHref'>Distant, W.L. 1906. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera--Homoptera)</em>. London : Taylor & Francis Vol. 3 xiv 503 pp.</a><!--MARK-->","","Book","df43bece-52c6-4c9e-92c2-4ab5cfd41ee8","20100113T00:09:20.448+0000",""
"Distant, W.L.","1910","Rhynchotal Notes. L","297-322","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/3155cbdc-60f5-41dd-a711-b8537cb93f10' class='mouseoverHref'>Distant, W.L. 1910. Rhynchotal Notes. L.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>5</strong>: 297-322<!--MARK-->","","Article in Journal","3155cbdc-60f5-41dd-a711-b8537cb93f10","20110301T05:42:42.049+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1910","Rhynchota Malayana. Part III","313-338","","Records of the Indian Museum","","","","<!--MARK--><a href='../../../../publication/62cd8195-313f-4f36-9651-6d5effbad22b' class='mouseoverHref'>Distant, W.L. 1910. Rhynchota Malayana. Part III.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>5</strong>: 313-338<!--MARK-->","","Article in Journal","62cd8195-313f-4f36-9651-6d5effbad22b","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Distant, W.L.","1911","Rhynchota from the Solomon Islands","384-388","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/e7b0b5b9-e562-455f-af05-3230950a6e9b' class='mouseoverHref'>Distant, W.L. 1911. Rhynchota from the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>8</strong>: 384-388<!--MARK-->","","Article in Journal","e7b0b5b9-e562-455f-af05-3230950a6e9b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Fabricius, J.C.","1775","Ryngota","816 pp.","","","","","","<!--MARK--><a href='../../../../publication/31bdb5d7-3ddd-4b1d-8eb4-64e04eabec90' class='mouseoverHref'>Fabricius, J.C. 1775. Ryngota. <I>Systema entomologiae, sistens insectorum classes, ordines, genera, species, adiectis synonymis, locis, descriptionibus, observationibus</I>. 816 pp.</a><!--MARK--> [dated 1775]","dated 1775","Miscellaneous","31bdb5d7-3ddd-4b1d-8eb4-64e04eabec90","20081009T05:11:37.000+0000",""
"Fletcher, M.J.","1979","Notes on Australian Flatidae (Homoptera, Fulgoroidea) including a new synonymy","67-71","","General and Applied Entomology","","","","<!--MARK--><a href='../../../../publication/5b3ddbf2-24f1-45c1-98e0-f0b6fb069201' class='mouseoverHref'>Fletcher, M.J. 1979. Notes on Australian Flatidae (Homoptera, Fulgoroidea) including a new synonymy.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>11</strong>: 67-71<!--MARK-->","","Article in Journal","5b3ddbf2-24f1-45c1-98e0-f0b6fb069201","20081009T05:11:37.000+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"Fletcher, M.J.","1980","Review of the Australian genera <i>Euryphantia</i> Kirkaldy and <i>Thanatochlamys</i> Kirkaldy (Homoptera, Fulgoroidea, Flatidae)","21-26","","Australian Entomological Magazine","","","","<!--MARK--><a href='../../../../publication/4806bee1-8078-4d20-aea4-1045734ba8f9' class='mouseoverHref'>Fletcher, M.J. 1980. Review of the Australian genera <i>Euryphantia</i> Kirkaldy and <i>Thanatochlamys</i> Kirkaldy (Homoptera, Fulgoroidea, Flatidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>7</strong>(2): 21-26<!--MARK-->","","Article in Journal","4806bee1-8078-4d20-aea4-1045734ba8f9","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
