"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bezzi, M.","1904","Empididi Indo-Australiani raccolti dal Signor L. Biró","320-361","","Annales Historico-Naturales Musei Nationalis Hungarici","","25 June","","<!--MARK--><a href='null8a6ea846-b208-4720-b826-532acba6e8b2' class='mouseoverHref'>Bezzi, M. 1904. Empididi Indo-Australiani raccolti dal Signor L. Biró.</a> <!--MARK--><!--MARK--><a href='null1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>2</strong>: 320-361<!--MARK--> [Date published 25 June]","","Article in Journal","8a6ea846-b208-4720-b826-532acba6e8b2","20120209T22:15:48.865+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
"Bezzi, M.","1907","Nomenklatorisches über Dipteren","51-56","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null2a342199-7a28-42f0-a57e-ec8331ddaf2a' class='mouseoverHref'>Bezzi, M. 1907. Nomenklatorisches über Dipteren.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>26</strong>: 51-56<!--MARK-->","","Article in Journal","2a342199-7a28-42f0-a57e-ec8331ddaf2a","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Bezzi, M.","1909","Beiträge zur Kenntnis der südamerikanischen Dipterenfauna auf Grund der Sammelergebnisse einer Reise in Chile, Peru und Bolivia, ausgeführt in den Jahren 1902-1904 von W. Schnuse. Fam. Empididae","297-406","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","after October","","<!--MARK--><a href='nulle511fc71-b177-4f8e-a393-2d6a22270c6c' class='mouseoverHref'>Bezzi, M. 1909. Beiträge zur Kenntnis der südamerikanischen Dipterenfauna auf Grund der Sammelergebnisse einer Reise in Chile, Peru und Bolivia, ausgeführt in den Jahren 1902-1904 von W. Schnuse. Fam. Empididae.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>91</strong>: 297-406<!--MARK--> [Date published after October]","","Article in Journal","e511fc71-b177-4f8e-a393-2d6a22270c6c","20120214T23:00:44.723+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"Evenhuis, N.L., [Originally] by Smith, K.G.V.","2011","Family Hybotidae","","","","","","","<!--MARK--><a href='null87dcb95d-66cd-47e8-9722-44c55665e691' class='mouseoverHref'>Evenhuis, N.L., [Originally] by Smith, K.G.V. 2011. Family Hybotidae. <em>In</em> Evenhuis, N.L. (ed.) Catalog of the Diptera of the Australasian and Oceanian Regions. 15 December 2011.</a> <!--MARK--><a href=http://hbs.bishopmuseum.org/aocat/hybotidae.html>http://hbs.bishopmuseum.org/aocat/hybotidae.html</a>","","URL","87dcb95d-66cd-47e8-9722-44c55665e691","20120215T00:03:52.806+0000",""
"Evenhuis, N.L. & Pape, T.","2017","Battling the un-dead: the status of the Diptera genus-group names originally proposed in Johann Wilhelm Meigen?s 1800 pamphlet","1-74","","Zootaxa","","","","<!--MARK--><a href='null28c7a7fd-7b55-4ae0-8110-ca39e77ab74f' class='mouseoverHref'>Evenhuis, N.L. & Pape, T. 2017. Battling the un-dead: the status of the Diptera genus-group names originally proposed in Johann Wilhelm Meigen?s 1800 pamphlet.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4275</strong>(1): 1-74<!--MARK-->","","Article in Journal","28c7a7fd-7b55-4ae0-8110-ca39e77ab74f","20181213T03:28:00.476+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Grootaert, P. & Shamshev, I.","2011","The genus <i>Tachydromia</i> Meigen (Diptera: Hybotidae) from Australia","103-112","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle39497f1-c183-4922-a4f6-428a60f97bb5' class='mouseoverHref'>Grootaert, P. & Shamshev, I. 2011. The genus <i>Tachydromia</i> Meigen (Diptera: Hybotidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>63</strong>(1): 103-112<!--MARK-->","","Article in Journal","e39497f1-c183-4922-a4f6-428a60f97bb5","20121113T00:38:47.861+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hardy, G.H.","1930","Australian Empididae","237-250","","Australian Zoologist","","20 August","","<!--MARK--><a href='null891ce53f-aa55-4c50-b61d-dde7ca0b84ab' class='mouseoverHref'>Hardy, G.H. 1930. Australian Empididae.</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>6</strong>(3): 237-250<!--MARK--> [Date published 20 August]","","Article in Journal","891ce53f-aa55-4c50-b61d-dde7ca0b84ab","20120215T03:12:58.762+0000","d604ebf2-031f-4923-bc96-fb0e1f536065"
"Hendel, F.","1908","Nouvelle classification des mouches à deux ailes (Diptera L.). D'après un plan tout nouveau par J.G. Meigen, Paris, an VIII (1800 v.s.). Mit Kommentar herausgegeben von Friedrich Hendel","43-69","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulld57be301-c172-4bc4-8ed4-f315670da514' class='mouseoverHref'>Hendel, F. 1908. Nouvelle classification des mouches à deux ailes (Diptera L.). D'après un plan tout nouveau par J.G. Meigen, Paris, an VIII (1800 v.s.). Mit Kommentar herausgegeben von Friedrich Hendel.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>58</strong>: 43-69<!--MARK-->","","Article in Journal","d57be301-c172-4bc4-8ed4-f315670da514","20181220T00:49:44.210+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"International Commission on Zoological Nomenclature","1963","Opinion 678; the suppression under the plenary powers of the pamphlet published by Meigen, 1800","339-342","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nulla16ffd5f-e65b-4bbb-b124-d9a74466f6c3' class='mouseoverHref'>International Commission on Zoological Nomenclature 1963. Opinion 678; the suppression under the plenary powers of the pamphlet published by Meigen, 1800.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>20</strong>: 339-342<!--MARK-->","","Article in Journal","a16ffd5f-e65b-4bbb-b124-d9a74466f6c3","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Macquart, J.","1827","Insectes diptères du nord de la France. Platypezines, dolichopodes, empides, hybotides","159","","","","31 December+","Lille","<!--MARK--><a href='nullfc3ca989-5c91-43cb-8a5e-565cb6cb2ed1' class='mouseoverHref'>Macquart, J. 1827. <em>Insectes diptères du nord de la France. Platypezines, dolichopodes, empides, hybotides</em>. Lille 159 pp.</a><!--MARK--> [Date published 31 December+]","","Book","fc3ca989-5c91-43cb-8a5e-565cb6cb2ed1","20120213T03:03:21.018+0000",""
