"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adolphson, H. & Kinnear, A.","2008","Acari (mite) assemblages under plantations of bluegum, <I>Eucalyptus globulus</I>, in southwestern Australia.","427-437","","Pedobiologia","","","","<!--MARK--><a href='../../../../publication/64b4b961-fae1-46e9-b7e0-1d5ed992fb05' class='mouseoverHref'>Adolphson, H. & Kinnear, A. 2008. Acari (mite) assemblages under plantations of bluegum, <I>Eucalyptus globulus</I>, in southwestern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/eba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>51</strong>: 427-437<!--MARK-->","","Article in Journal","64b4b961-fae1-46e9-b7e0-1d5ed992fb05","20110211T07:18:36.350+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
"Balogh, J.","1943","Magyarország Páncélosatkái (Conspectus Oribateorum Hungariae).","pp.","","","","","Magyar Tudományos Akadémia Kiadása","<!--MARK--><a href='../../../../publication/62d9c32f-ff85-40fa-a61b-1331db154276' class='mouseoverHref'>Balogh, J. 1943. <em>Magyarország Páncélosatkái (Conspectus Oribateorum Hungariae)</em>. Budapest : Magyar Tudományos Akadémia Kiadása Part 202. pp.</a><!--MARK-->","","Book","62d9c32f-ff85-40fa-a61b-1331db154276","20110321T22:54:41.233+0000",""
"Balogh, J. & Balogh, P.","2002","Identification Keys to the Oribatid Mites of the Extra-Holarctic Regions","","","","","","Well-Press Publishing","<!--MARK--><a href='../../../../publication/15eed8f9-cd76-4aa5-907b-435804b515ff' class='mouseoverHref'>Balogh, J. & Balogh, P. 2002. <em>Identification Keys to the Oribatid Mites of the Extra-Holarctic Regions</em>. Miskolc. : Well-Press Publishing Vol. 1, 453 pp. + Vol. 2, 504 pp.</a><!--MARK-->","","Book","15eed8f9-cd76-4aa5-907b-435804b515ff","20110810T03:40:43.718+0000",""
"Berlese, A.","1910","Acari nuovi. Manipulus V, VI","199-234 pls XVIII-XXI","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='../../../../publication/9b7d68c0-dad5-42f7-8f0a-f2ffa291cf9f' class='mouseoverHref'>Berlese, A. 1910. Acari nuovi. Manipulus V, VI.</a> <!--MARK--><!--MARK--><a href='../../../../publication/116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>6</strong>: 199-234 pls XVIII-XXI<!--MARK-->","","Article in Journal","9b7d68c0-dad5-42f7-8f0a-f2ffa291cf9f","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Colloff, M.J. & Halliday, R.B.","1998","Oribatid Mites: A Catalogue of the Australian Genera and Species","","","","","","CSIRO Publications","<!--MARK--><a href='../../../../publication/2a4418b3-bef9-4b85-83b3-672bf69f3e48' class='mouseoverHref'>Colloff, M.J. & Halliday, R.B. 1998. <em>Oribatid Mites: A Catalogue of the Australian Genera and Species</em>. Melbourne : CSIRO Publications.</a><!--MARK-->","","Book","2a4418b3-bef9-4b85-83b3-672bf69f3e48","20081009T05:11:37.000+0000",""
"Evans, G.O.","1952","British mites of the genus <i>Brachychthonius</i> Berl., 1910","227-239","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/a8f32285-7864-4c90-a96c-4cc6db72e647' class='mouseoverHref'>Evans, G.O. 1952. British mites of the genus <i>Brachychthonius</i> Berl., 1910.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>5</strong>: 227-239<!--MARK-->","","Article in Journal","a8f32285-7864-4c90-a96c-4cc6db72e647","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Forsslund, K.H.","1942","Schwedische Oribatei (Acari). I","1-11","","Arkiv för Zoologi","","","","<!--MARK--><a href='../../../../publication/9ebbb4c8-0fe6-423c-9301-6d27bc822674' class='mouseoverHref'>Forsslund, K.H. 1942. Schwedische Oribatei (Acari). I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>34A</strong>(10): 1-11<!--MARK-->","","Article in Journal","9ebbb4c8-0fe6-423c-9301-6d27bc822674","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Hammen, L. van der","1959","Berlese's primitive oribatid mites","1-93","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='../../../../publication/c0732cff-86c9-4e62-8343-22ba114c4726' class='mouseoverHref'>Hammen, L. van der 1959. Berlese's primitive oribatid mites.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>40</strong>: 1-93<!--MARK-->","","Article in Journal","c0732cff-86c9-4e62-8343-22ba114c4726","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Hammer, M.","1958","Investigations on the Oribatid fauna of the Andes Mountains. I. The Argentine and Bolivia","1-129 pls I-XXXIV","","Biologiske Skrifter Kongelige Danske Videnskabernes Selskab","","","","<!--MARK--><a href='../../../../publication/bb081314-67cb-4cdb-9c4f-756b1401848c' class='mouseoverHref'>Hammer, M. 1958. Investigations on the Oribatid fauna of the Andes Mountains. I. The Argentine and Bolivia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f972ce1b-96be-4636-ba91-4c593f351846' class='mouseoverHref'><em>Biologiske Skrifter Kongelige Danske Videnskabernes Selskab</em></a> <strong>10</strong>(1): 1-129 pls I-XXXIV<!--MARK-->","","Article in Journal","bb081314-67cb-4cdb-9c4f-756b1401848c","20081009T05:11:37.000+0000","f972ce1b-96be-4636-ba91-4c593f351846"
"Hammer, M.","1962","Investigations on the Oribatid fauna of the Andes Mountains. III. Chile","1-96 pls I-XXX","","Biologiske Skrifter Kongelige Danske Videnskabernes Selskab","","","","<!--MARK--><a href='../../../../publication/36eb98d9-d2e5-49ee-9436-d464d20b9831' class='mouseoverHref'>Hammer, M. 1962. Investigations on the Oribatid fauna of the Andes Mountains. III. Chile.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f972ce1b-96be-4636-ba91-4c593f351846' class='mouseoverHref'><em>Biologiske Skrifter Kongelige Danske Videnskabernes Selskab</em></a> <strong>13</strong>(2): 1-96 pls I-XXX<!--MARK-->","","Article in Journal","36eb98d9-d2e5-49ee-9436-d464d20b9831","20081009T05:11:37.000+0000","f972ce1b-96be-4636-ba91-4c593f351846"
