"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ahyong, S.T.","2008","Deepwater crabs from seamounts and chemosynthetic habitats off eastern New Zealand (Crustacea: Decapoda: Brachyura)","1-72","","Zootaxa","","","","<!--MARK--><a href='nulld7675021-dc2e-4eb8-82aa-bc3d7c53e2b6' class='mouseoverHref'>Ahyong, S.T. 2008. Deepwater crabs from seamounts and chemosynthetic habitats off eastern New Zealand (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1708</strong>: 1-72<!--MARK-->","","Article in Journal","d7675021-dc2e-4eb8-82aa-bc3d7c53e2b6","20110309T05:56:45.100+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Alcock, A.","1900","Materials for a Carcinological Fauna of India. No. 6. The Brachyura Catametopa, or Grapsoidea","279-456","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null9efd211a-40a3-4ae9-ad8c-d21467a90490' class='mouseoverHref'>Alcock, A. 1900. Materials for a Carcinological Fauna of India. No. 6. The Brachyura Catametopa, or Grapsoidea.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>69</strong>(Pt 2 No. 3): 279-456<!--MARK-->","","Article in Journal","9efd211a-40a3-4ae9-ad8c-d21467a90490","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Balss, H.","1934","Die Krabben der Reise J.W. Harms' nach der Christmas-Insel und dem Malaiischen Archipel","225-237 figs 1-12","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null80877666-2d97-4a40-85ef-5c51e6642f10' class='mouseoverHref'>Balss, H. 1934. Die Krabben der Reise J.W. Harms' nach der Christmas-Insel und dem Malaiischen Archipel.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>106</strong>(10): 225-237 figs 1-12<!--MARK-->","","Article in Journal","80877666-2d97-4a40-85ef-5c51e6642f10","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Banerjee, S.K.","1960","Biological Results of the Snellius Expedition. XVIII. The Genera <i>Grapsus, Geograpsus</i> and <i>Metopograpsus</i> (Crustacea Brachyura)","132-199 figs 1-6","","Temminckia","","","","<!--MARK--><a href='null98232a6a-548e-45af-8589-192efd5ed4a4' class='mouseoverHref'>Banerjee, S.K. 1960. Biological Results of the Snellius Expedition. XVIII. The Genera <i>Grapsus, Geograpsus</i> and <i>Metopograpsus</i> (Crustacea Brachyura).</a> <!--MARK--><!--MARK--><a href='null751f7f0f-f4f6-427c-a599-a6e79cc4e53d' class='mouseoverHref'><em>Temminckia</em></a> <strong>10</strong>: 132-199 figs 1-6<!--MARK-->","","Article in Journal","98232a6a-548e-45af-8589-192efd5ed4a4","20081009T05:11:37.000+0000","751f7f0f-f4f6-427c-a599-a6e79cc4e53d"
"Borradaile, L.A.","1901","Land crustaceans","(pp. 64-100, pl. III)","The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900","","","","","<!--MARK--><a href='null80494b0d-2a14-492d-86c7-2fadca3c33c1' class='mouseoverHref'>Borradaile, L.A. 1901. Land crustaceans. (pp. 64-100, pl. III)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null42cb29d5-e759-42ef-83ff-9248adbec2a6' class='mouseoverHref'>Gardiner, J.S (ed.). <em>The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900</em>. Cambridge : Cambridge University Press Vol. I(Part I) pp. 1-118, pls. I-V.</a><!--MARK-->","","Chapter in Book","80494b0d-2a14-492d-86c7-2fadca3c33c1","20171201T01:10:43.866+0000","42cb29d5-e759-42ef-83ff-9248adbec2a6"
"Bowdich, E.T.","1825","Excursions in Madeira and Porto Santo During the Autumn of 1823, while on his Third Voyage to Africa","i-xii, 1-278, 12 pls","","","","","[s.n.]","<!--MARK--><a href='null70bfb036-378f-4538-b14e-e29ae77feff0' class='mouseoverHref'>Bowdich, E.T. 1825. <em>Excursions in Madeira and Porto Santo During the Autumn of 1823, while on his Third Voyage to Africa</em>. London : [s.n.] i-xii, 1-278, 12 pls.</a><!--MARK-->","","Book","70bfb036-378f-4538-b14e-e29ae77feff0","20081009T05:11:37.000+0000",""
"Calman, W.T.","1908","Notes on some characters of <i>Koonunga</i> and <i>Anaspides</i>","15-16","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null9250a68b-5557-4c2f-a562-8d819c975474' class='mouseoverHref'>Calman, W.T. 1908. Notes on some characters of <i>Koonunga</i> and <i>Anaspides</i>.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>11</strong>: 15-16<!--MARK-->","","Article in Journal","9250a68b-5557-4c2f-a562-8d819c975474","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Calman, W.T.","1909","On Decapod Crustacea from Christmas Island, collected by Dr. C.W. Andrews, F.R.S., F.Z.S","703-713 pl. 72","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0ca3ff76-e43d-4dcd-9da9-eb8cc8c3a21b' class='mouseoverHref'>Calman, W.T. 1909. On Decapod Crustacea from Christmas Island, collected by Dr. C.W. Andrews, F.R.S., F.Z.S.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1909</strong>: 703-713 pl. 72<!--MARK-->","","Article in Journal","0ca3ff76-e43d-4dcd-9da9-eb8cc8c3a21b","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Campbell, B.M.","1967","The Australian Sesarminae (Crustacea: Brachyura): five species of <i>Sesarma (Chiromantes)</i>","1-19 5 pls","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null79f43d57-c597-4684-bd35-81392bf55869' class='mouseoverHref'>Campbell, B.M. 1967. The Australian Sesarminae (Crustacea: Brachyura): five species of <i>Sesarma (Chiromantes)</i>.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>15</strong>(1): 1-19 5 pls<!--MARK-->","","Article in Journal","79f43d57-c597-4684-bd35-81392bf55869","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Campbell, B.M. & Griffin, D.J.G.","1966","The Australian Sesarminae (Crustacea: Brachyura): Genera <i>Helice</i>, <i>Helograpsus</i> nov., <i>Cyclograpsus</i>, and <i>Paragrapsus</i>","127-174, text-figs 1-10 pls 20-23","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld83ff4d3-22d8-4418-8308-21dbea57fc16' class='mouseoverHref'>Campbell, B.M. & Griffin, D.J.G. 1966. The Australian Sesarminae (Crustacea: Brachyura): Genera <i>Helice</i>, <i>Helograpsus</i> nov., <i>Cyclograpsus</i>, and <i>Paragrapsus</i>.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>14</strong>(5): 127-174, text-figs 1-10 pls 20-23<!--MARK-->","","Article in Journal","d83ff4d3-22d8-4418-8308-21dbea57fc16","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
