"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abalos, J.W. & Wygodzinsky, P.","1951","Las Triatominae argentinas (Reduviidae: Hemiptera)","1-178","","Instituto de Medicina Regional de la Universidad Nacional de Tucumán, Monografia","","","","<!--MARK--><a href='../../../../publication/842d858f-15c8-4558-8356-11f0f3810cc8' class='mouseoverHref'>Abalos, J.W. & Wygodzinsky, P. 1951. Las Triatominae argentinas (Reduviidae: Hemiptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/511b3b41-85d0-426b-83ea-4ed5efa8d7ac' class='mouseoverHref'><em>Instituto de Medicina Regional de la Universidad Nacional de Tucumán, Monografia</em></a> <strong>2</strong>: 1-178<!--MARK-->","","Article in Journal","842d858f-15c8-4558-8356-11f0f3810cc8","20100706T23:25:55.917+0000","511b3b41-85d0-426b-83ea-4ed5efa8d7ac"
"Agassiz, J.L.R.","1846","Nomenclatoris Zoologici, continens nomina systematica generum Animalum tam viventium quam Fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymis planatum. Index Universalis. II","393 pp.","","","","","Jent & Grassman","<!--MARK--><a href='../../../../publication/483d2489-50e9-4ffb-aa68-7fe4fc4fa423' class='mouseoverHref'>Agassiz, J.L.R. 1846. <em>Nomenclatoris Zoologici, continens nomina systematica generum Animalum tam viventium quam Fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymis planatum. Index Universalis. II</em>. Soloduri : Jent & Grassman 393 pp.</a><!--MARK-->","","Book","483d2489-50e9-4ffb-aa68-7fe4fc4fa423","20091209T05:30:15.435+0000",""
"Ahmad, I.","1995","A review of pentatomine legume bug genus <i>Piezodorus</i> Fieber (Hemiptera: Pentatomidae: Pentatominae) with its cladistic analysis","329-358","","Proceeding of the Pakistan Congress of Zoology","","","","<!--MARK--><a href='../../../../publication/34f2ba2b-7b61-42cf-a659-0e2dbb6269db' class='mouseoverHref'>Ahmad, I. 1995. A review of pentatomine legume bug genus <i>Piezodorus</i> Fieber (Hemiptera: Pentatomidae: Pentatominae) with its cladistic analysis.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8d210bdb-dac5-44fc-8e0e-45259c8f6d17' class='mouseoverHref'><em>Proceeding of the Pakistan Congress of Zoology</em></a> <strong>15</strong>: 329-358<!--MARK-->","","Article in Journal","34f2ba2b-7b61-42cf-a659-0e2dbb6269db","20081009T05:11:37.000+0000","8d210bdb-dac5-44fc-8e0e-45259c8f6d17"
"Ahmad, I. & Afzal, M.","1979","Resurrection of the tribe Caystrini Stål (Heteroptera: Pentatomidae: Pakistan","1-14","","Annotationes Zoologicae et Botanicae, Bratislava","","","","<!--MARK--><a href='../../../../publication/ead2e7ff-2b66-468d-b3bb-adeb608bbb77' class='mouseoverHref'>Ahmad, I. & Afzal, M. 1979. Resurrection of the tribe Caystrini Stål (Heteroptera: Pentatomidae: Pakistan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c058765d-17cf-4c1d-87e3-dff6bc53306c' class='mouseoverHref'><em>Annotationes Zoologicae et Botanicae, Bratislava</em></a> <strong>133</strong>: 1-14<!--MARK-->","","Article in Journal","ead2e7ff-2b66-468d-b3bb-adeb608bbb77","20081009T05:11:37.000+0000","c058765d-17cf-4c1d-87e3-dff6bc53306c"
"Ahmad, I. & Kamaluddin, S.","1981","A new species of the genus <i>Catacanthus</i> Spinola (Heteroptera: Pentatomidae: Pentatominae) from the New Hebrides with morphological notes on two other Australian species and their relationships","227-233","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='../../../../publication/61bdaff4-fc99-45c6-bf1d-6ebb9557d3f4' class='mouseoverHref'>Ahmad, I. & Kamaluddin, S. 1981. A new species of the genus <i>Catacanthus</i> Spinola (Heteroptera: Pentatomidae: Pentatominae) from the New Hebrides with morphological notes on two other Australian species and their relationships.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>: 227-233<!--MARK-->","","Article in Journal","61bdaff4-fc99-45c6-bf1d-6ebb9557d3f4","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Ahmad, I. & Kamaluddin, S.","1988","A new tribe and a new species of the subfamily Phyllocephalidae (Hemiptera: Pentatomidae) form the Indo-Pakistan subcontinent","241-258","","Oriental Insects","","","","<!--MARK--><a href='../../../../publication/e064ec3c-0754-4616-a2eb-719e5c16214a' class='mouseoverHref'>Ahmad, I. & Kamaluddin, S. 1988. A new tribe and a new species of the subfamily Phyllocephalidae (Hemiptera: Pentatomidae) form the Indo-Pakistan subcontinent.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>22</strong>: 241-258<!--MARK-->","","Article in Journal","e064ec3c-0754-4616-a2eb-719e5c16214a","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Ahmad, I. & Kamaluddin, S.","1989","A new genus and species of the <i>Diemenia</i> group (Hemiptera: Pentatomidae: Pentatominae) from Australia, with cladistic analysis of some related genera","33-38","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='../../../../publication/afb94b39-a350-4b7c-b8c0-904d2c82be0b' class='mouseoverHref'>Ahmad, I. & Kamaluddin, S. 1989. A new genus and species of the <i>Diemenia</i> group (Hemiptera: Pentatomidae: Pentatominae) from Australia, with cladistic analysis of some related genera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>23</strong>: 33-38<!--MARK-->","","Article in Journal","afb94b39-a350-4b7c-b8c0-904d2c82be0b","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Ahmad, I. & Kamaluddin, S.","1989","A revision of the Australian genus <i>Diemenia</i> Spinola (Hemiptera: Pentatomidae: Pentatominae)","21-31","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='../../../../publication/9aca2a8f-44c4-44e5-a259-4943f1de8164' class='mouseoverHref'>Ahmad, I. & Kamaluddin, S. 1989. A revision of the Australian genus <i>Diemenia</i> Spinola (Hemiptera: Pentatomidae: Pentatominae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>23</strong>: 21-31<!--MARK-->","","Article in Journal","9aca2a8f-44c4-44e5-a259-4943f1de8164","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Ahmad, I. & Kamaluddin, S.","1990","A new tribe for Phyllocephalinae genera <i>Gellia</i> Stål and <i>Tetroda</i> Amyot et Serville (Hemiptera: Pentatomidae) and their revision","1-20","","Annotationes Zoologicae et Botanicae, Bratislava","","","","<!--MARK--><a href='../../../../publication/454f962e-1830-4b16-a502-86e47bc59288' class='mouseoverHref'>Ahmad, I. & Kamaluddin, S. 1990. A new tribe for Phyllocephalinae genera <i>Gellia</i> Stål and <i>Tetroda</i> Amyot et Serville (Hemiptera: Pentatomidae) and their revision.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c058765d-17cf-4c1d-87e3-dff6bc53306c' class='mouseoverHref'><em>Annotationes Zoologicae et Botanicae, Bratislava</em></a> <strong>195</strong>: 1-20<!--MARK-->","","Article in Journal","454f962e-1830-4b16-a502-86e47bc59288","20120711T23:04:15.427+0000","c058765d-17cf-4c1d-87e3-dff6bc53306c"
"Ahmad, I. & Khan, A.A.","1979","Generic and suprageneric keys with reference to a checklist of dinidorid fauna of Pakistan and Bangladesh (Heteroptera: Pentatomoidea) with notes on their distribution and food plants","1-9","","Zeitschrift für Naturforschung. C, Journal of Biosciences","","","","<!--MARK--><a href='../../../../publication/1b7d4ee6-b747-40b6-82a5-98d4e6a7c260' class='mouseoverHref'>Ahmad, I. & Khan, A.A. 1979. Generic and suprageneric keys with reference to a checklist of dinidorid fauna of Pakistan and Bangladesh (Heteroptera: Pentatomoidea) with notes on their distribution and food plants.</a> <!--MARK--><!--MARK--><a href='../../../../publication/57b939a5-fd4d-40d0-b2e7-a08bd2b211ec' class='mouseoverHref'><em>Zeitschrift für Naturforschung. C, Journal of Biosciences</em></a> <strong>45</strong>: 1-9<!--MARK-->","","Article in Journal","1b7d4ee6-b747-40b6-82a5-98d4e6a7c260","20081009T05:11:37.000+0000","57b939a5-fd4d-40d0-b2e7-a08bd2b211ec"
