"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abou-Awad, B.A.","1981","Ecological and biological studies on the mango bud mite, <i>Eriophyes mangiferae</i> (Sayed), with description of immature stages (Eriophyoidea : Eriophyidae)","145-150","","Acarologia","","","","<!--MARK--><a href='../../../../publication/3a0603db-4ac4-4373-8a0c-add2db69e760' class='mouseoverHref'>Abou-Awad, B.A. 1981. Ecological and biological studies on the mango bud mite, <i>Eriophyes mangiferae</i> (Sayed), with description of immature stages (Eriophyoidea : Eriophyidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>22</strong>: 145-150<!--MARK-->","","Article in Journal","3a0603db-4ac4-4373-8a0c-add2db69e760","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Amrine, J.W., Stasny, T.A.H. & Flechtmann, C.H.W.","2003","Revised Keys to World Genera of Eriophyoidea (Acari: Prostigmata)","pp. 244","","","","","Indira Publishing House","<!--MARK--><a href='../../../../publication/ddbdcef6-ff87-496f-8803-dbb325278a99' class='mouseoverHref'>Amrine, J.W., Stasny, T.A.H. & Flechtmann, C.H.W. 2003. <em>Revised Keys to World Genera of Eriophyoidea (Acari: Prostigmata)</em>. West Bloomfield, Michigan : Indira Publishing House pp. 244.</a><!--MARK-->","","Book","ddbdcef6-ff87-496f-8803-dbb325278a99","20101206T03:29:02.007+0000",""
"Amrine, J.W. & Stasny, T.A.","1994","Catalog of the Eriophyoidea (Acarina: Prostigmata) of the World","798","","","","","Indira Publishing House","<!--MARK--><a href='../../../../publication/9e91205b-8eb4-4fa7-ad09-a299018a2bfa' class='mouseoverHref'>Amrine, J.W. & Stasny, T.A. 1994. <em>Catalog of the Eriophyoidea (Acarina: Prostigmata) of the World</em>. Michigan : Indira Publishing House 798 pp.</a><!--MARK-->","","Book","9e91205b-8eb4-4fa7-ad09-a299018a2bfa","20081009T05:11:37.000+0000",""
"Amrine, J.W. & Stasny, T.A.","2005","The genus <i>Epitrimerus</i> Nalepa, 1898 and the pear rust mite, <i>Epitrimerus pyri</i> (Nalepa, 1891) (Prostigmata: Eriophyidae)","137-141","","International Journal of Acarology","","","","<!--MARK--><a href='../../../../publication/a98dcabd-c1bd-472d-a279-69fe9fc15330' class='mouseoverHref'>Amrine, J.W. & Stasny, T.A. 2005. The genus <i>Epitrimerus</i> Nalepa, 1898 and the pear rust mite, <i>Epitrimerus pyri</i> (Nalepa, 1891) (Prostigmata: Eriophyidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/faec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>31</strong>: 137-141<!--MARK-->","","Article in Journal","a98dcabd-c1bd-472d-a279-69fe9fc15330","20101208T08:54:49.997+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Anderson, C., Low-Choy, S., Whittle, P., Taylor, S., Gambley, C., Smith, L., Gillespie, P., Löcker, H., Davis, R. & Dominiak, B.","2017","Australian plant biosecurity surveillance systems.","8-20.","","Crop Protection","","","","<!--MARK--><a href='../../../../publication/8d7a2e03-7c10-48f7-b58d-89395ff36cba' class='mouseoverHref'>Anderson, C., Low-Choy, S., Whittle, P., Taylor, S., Gambley, C., Smith, L., Gillespie, P., Löcker, H., Davis, R. & Dominiak, B. 2017. Australian plant biosecurity surveillance systems.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b0b7b4ff-3272-4036-ae0d-540b32ac4af1' class='mouseoverHref'><em>Crop Protection</em></a> <strong>100</strong>: 8-20.<!--MARK-->","","Article in Journal","8d7a2e03-7c10-48f7-b58d-89395ff36cba","20190926T03:25:53.325+0000","b0b7b4ff-3272-4036-ae0d-540b32ac4af1"
"Anon.","1971","Eriophyid mites","45-47","","Fruit World and Market Grower","","","","<!--MARK--><a href='../../../../publication/9cc87f21-d00a-49c1-bd44-7c95dee07765' class='mouseoverHref'>Anon. 1971. Eriophyid mites.</a> <!--MARK--><!--MARK--><a href='../../../../publication/107290aa-7278-4bd6-a164-10b4708d16f4' class='mouseoverHref'><em>Fruit World and Market Grower</em></a> <strong>72</strong>: 45-47<!--MARK-->","","Article in Journal","9cc87f21-d00a-49c1-bd44-7c95dee07765","20081009T05:11:37.000+0000","107290aa-7278-4bd6-a164-10b4708d16f4"
"Ashmead, W.H.","1879","Injurious and beneficial insects found on the orange trees of Florida","159-160","","The Canadian Entomologist","","","","<!--MARK--><a href='../../../../publication/b55c696f-3939-496c-ad4e-15a73c2d6f56' class='mouseoverHref'>Ashmead, W.H. 1879. Injurious and beneficial insects found on the orange trees of Florida.</a> <!--MARK--><!--MARK--><a href='../../../../publication/afc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>11</strong>: 159-160<!--MARK-->","","Article in Journal","b55c696f-3939-496c-ad4e-15a73c2d6f56","20190111T01:51:16.447+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"Baker, E.W.","1939","The fig mite, <i>Eriophyes ficus</i> Cotte, and other mites of the fig tree, <i>Ficus carica</i> Linn","266-275","","Bulletin of the California Department of Agriculture","","","","<!--MARK--><a href='../../../../publication/867bdf88-caa3-4696-839f-289587fea2e3' class='mouseoverHref'>Baker, E.W. 1939. The fig mite, <i>Eriophyes ficus</i> Cotte, and other mites of the fig tree, <i>Ficus carica</i> Linn.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1cfc98f1-f2dc-48bc-8d68-7b2424caa94f' class='mouseoverHref'><em>Bulletin of the California Department of Agriculture</em></a> <strong>28</strong>: 266-275<!--MARK-->","","Article in Journal","867bdf88-caa3-4696-839f-289587fea2e3","20081009T05:11:37.000+0000","1cfc98f1-f2dc-48bc-8d68-7b2424caa94f"
"Baker, E.W., Kono, T., Amrine, J.W., Delfinado-Baker, M. & Stasny, T.A.","1996","Eriophyoid Mites of the United States","394 pp.","","","","","Indira Publishing House","<!--MARK--><a href='../../../../publication/d67f6a2a-07c2-4682-82d0-68322016c653' class='mouseoverHref'>Baker, E.W., Kono, T., Amrine, J.W., Delfinado-Baker, M. & Stasny, T.A. 1996. <em>Eriophyoid Mites of the United States</em>. West Bloomfield, Michigan : Indira Publishing House 394 pp.</a><!--MARK-->","","Book","d67f6a2a-07c2-4682-82d0-68322016c653","20081009T05:11:37.000+0000",""
"Banks, N.","1905","Descriptions of some new mites","133-142","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='../../../../publication/bba369e7-dc08-4ec3-972d-2270dc959d6e' class='mouseoverHref'>Banks, N. 1905. Descriptions of some new mites.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>7</strong>: 133-142<!--MARK-->","","Article in Journal","bba369e7-dc08-4ec3-972d-2270dc959d6e","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
