"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bock, P.E.","1982","Bryozoans (Phylum Bryozoa)","319-394","Marine Invertebrates of Southern Australia","","","","","<!--MARK--><a href='../../../../publication/b1fadf94-7264-494c-b91d-0003f41a7e0a' class='mouseoverHref'>Bock, P.E. 1982. Bryozoans (Phylum Bryozoa). pp. 319-394</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/0676c3be-3d74-4dae-a465-d7b1bde01087' class='mouseoverHref'>Shepherd, S.A. & Thomas, I.M. (eds). <em>Marine Invertebrates of Southern Australia</em>. <em>Handbook of the Flora and Fauna of South Australia</em> Adelaide : Government Printer Part 1 491 pp.</a><!--MARK-->","","Chapter in Book","b1fadf94-7264-494c-b91d-0003f41a7e0a","20170816T03:56:11.713+0000","0676c3be-3d74-4dae-a465-d7b1bde01087"
"Busk, G.","1859","A monograph of the fossil Polyzoa of the Crag","1-136","","Palaeontographical Society, London. Monographs","","","","<!--MARK--><a href='../../../../publication/2b1dcda2-8249-4312-9b4b-2d7c4ead0830' class='mouseoverHref'>Busk, G. 1859. A monograph of the fossil Polyzoa of the Crag.</a> <!--MARK--><!--MARK--><a href='../../../../publication/50c5bcba-e506-485e-b548-1f5825a170ed' class='mouseoverHref'><em>Palaeontographical Society, London. Monographs</em></a> 1-136<!--MARK-->","","Article in Journal","2b1dcda2-8249-4312-9b4b-2d7c4ead0830","20130124T22:51:35.397+0000","50c5bcba-e506-485e-b548-1f5825a170ed"
"Cook, P.L.","1979","Some problems in interpretation of heteromorphy and colony integration in Bryozoa","193-210","The biology and systematics of colonial organisms. Systematics Association special volume 11","","","","","<!--MARK--><a href='../../../../publication/7ed35518-2aa6-4311-94e0-f41af1d9311e' class='mouseoverHref'>Cook, P.L. 1979. Some problems in interpretation of heteromorphy and colony integration in Bryozoa. pp. 193-210</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/aa517d7e-6a13-4e68-8875-30918f5ce0f6' class='mouseoverHref'>Larwood, G.P., & Rosen, B.R. (eds). <em>The biology and systematics of colonial organisms. Systematics Association special volume 11</em>. London : Academic Press.</a><!--MARK-->","","Chapter in Book","7ed35518-2aa6-4311-94e0-f41af1d9311e","","aa517d7e-6a13-4e68-8875-30918f5ce0f6"
"Gordon, D.P.","1975","The occurrence of a gizzard in a bryozoan of the order Cheilostomata","282-289","","Acta Zoologica (Stockholm)","","","","<!--MARK--><a href='../../../../publication/9a897da0-3ee0-423b-bfb2-1680a40bc431' class='mouseoverHref'>Gordon, D.P. 1975. The occurrence of a gizzard in a bryozoan of the order Cheilostomata.</a> <!--MARK--><!--MARK--><a href='../../../../publication/15b91637-c589-413d-919a-099127156992' class='mouseoverHref'><em>Acta Zoologica (Stockholm)</em></a> <strong>56</strong>: 282-289<!--MARK-->","","Article in Journal","9a897da0-3ee0-423b-bfb2-1680a40bc431","20130123T06:45:08.450+0000","15b91637-c589-413d-919a-099127156992"
"Gordon, D.P.","1984","The marine fauna of New Zealand: Bryozoa: Gymnolaemata from the Kermadec Ridge","1-198","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='../../../../publication/9a21c9f5-8790-4dd1-92a9-0da2eca6ee8b' class='mouseoverHref'>Gordon, D.P. 1984. The marine fauna of New Zealand: Bryozoa: Gymnolaemata from the Kermadec Ridge.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>91</strong>: 1-198<!--MARK-->","","Article in Journal","9a21c9f5-8790-4dd1-92a9-0da2eca6ee8b","","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"Gordon, D.P., & Hastings, A.B.","1979","The interzooidal communications of <i>Hippothoa sensu lato</i> (Bryozoa) and their value in classification","561-579","","Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/b5f3b77e-63bd-454f-a86c-1245482de430' class='mouseoverHref'>Gordon, D.P., & Hastings, A.B. 1979. The interzooidal communications of <i>Hippothoa sensu lato</i> (Bryozoa) and their value in classification.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>13</strong>: 561-579<!--MARK-->","","Article in Journal","b5f3b77e-63bd-454f-a86c-1245482de430","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Gray, J.E.","1848","List of the Specimens of British Animals in the Collection of the British Museum. Part 1. Centroniae or radiated animals.","173","","","","","Trustees of the British Museum","<!--MARK--><a href='../../../../publication/84d18af4-32da-4fdd-b660-6bb65dc6a033' class='mouseoverHref'>Gray, J.E. 1848. <em>List of the Specimens of British Animals in the Collection of the British Museum. Part 1. Centroniae or radiated animals</em>. London : Trustees of the British Museum 173 pp.</a><!--MARK-->","","Book","84d18af4-32da-4fdd-b660-6bb65dc6a033","",""
"Harmer, S.F.","1957","The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II","641-1147","","Siboga-Expéditie Report","","","","<!--MARK--><a href='../../../../publication/d63b69e3-b486-4f60-b8b8-5132cdedaf4d' class='mouseoverHref'>Harmer, S.F. 1957. The Polyzoa of the Siboga Expedition. Part 4. Cheilostomata Ascophora II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28D</strong>: 641-1147<!--MARK-->","","Article in Journal","d63b69e3-b486-4f60-b8b8-5132cdedaf4d","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Hastings, A.B.","1932","The Polyzoa, with a note on an associated hydroid","399-458","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='../../../../publication/f28aa415-846f-4877-9a35-114f86a3be68' class='mouseoverHref'>Hastings, A.B. 1932. The Polyzoa, with a note on an associated hydroid.</a> <!--MARK--><!--MARK--><a href='../../../../publication/53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>(12): 399-458<!--MARK-->","","Article in Journal","f28aa415-846f-4877-9a35-114f86a3be68","","53401020-54f9-4390-abdb-fc4acf775754"
"Hastings, A.B.","1979","The genus <i>Hippothoa</i> Lamouroux [Polyzoa (Bryozoa) Cheilostomata]","535-560","","Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/4206e257-0bcf-400e-b87d-f2df51d04b19' class='mouseoverHref'>Hastings, A.B. 1979. The genus <i>Hippothoa</i> Lamouroux [Polyzoa (Bryozoa) Cheilostomata].</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>13</strong>: 535-560<!--MARK-->","","Article in Journal","4206e257-0bcf-400e-b87d-f2df51d04b19","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
