"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baker, C.F.","1915","Studies in Philppine Jassoidea: III. The Stenocotidae of the Phlippines.","189-200","","Philippine Journal of Science","","","","<!--MARK--><a href='../../../../publication/c73a3331-3d51-4f1e-a5f4-2ae1fab8f0d2' class='mouseoverHref'>Baker, C.F. 1915. Studies in Philppine Jassoidea: III. The Stenocotidae of the Phlippines.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>10</strong>(D): 189-200<!--MARK-->","","Article in Journal","c73a3331-3d51-4f1e-a5f4-2ae1fab8f0d2","20220406T13:59:32.770+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Baker, C.F.","1923","The Jassoidea related to the Stenocotidae with special reference to Malayan species","345-405","","Philippine Journal of Science","","","","<!--MARK--><a href='../../../../publication/0dcff634-61b3-4c21-94c8-a0e12bb1abef' class='mouseoverHref'>Baker, C.F. 1923. The Jassoidea related to the Stenocotidae with special reference to Malayan species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>23</strong>: 345-405<!--MARK-->","","Article in Journal","0dcff634-61b3-4c21-94c8-a0e12bb1abef","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"China, W.E.","1924","Synonymical notes on Jassoidea (Hemiptera)","144","","The Entomologist","","","","<!--MARK--><a href='../../../../publication/05620660-c48f-4d58-95f5-7d19ada881c1' class='mouseoverHref'>China, W.E. 1924. Synonymical notes on Jassoidea (Hemiptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/f3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>57</strong>: 144<!--MARK-->","","Article in Journal","05620660-c48f-4d58-95f5-7d19ada881c1","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Crumb, S.E.","1911","The Jassoidea of Kansas","232-238","","Transactions of the Kansas Academy of Science","","","","<!--MARK--><a href='../../../../publication/6080f6db-721f-499d-a793-6d0d2aa8fd89' class='mouseoverHref'>Crumb, S.E. 1911. The Jassoidea of Kansas.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9df8370f-c753-43ab-bd55-5e757e8ac90e' class='mouseoverHref'><em>Transactions of the Kansas Academy of Science</em></a> <strong>23/24</strong>: 232-238<!--MARK-->","","Article in Journal","6080f6db-721f-499d-a793-6d0d2aa8fd89","20110916T05:53:08.574+0000","9df8370f-c753-43ab-bd55-5e757e8ac90e"
"Day, M.F. & Fletcher, M.J.","1994","An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha)","1117-1288","","Invertebrate Taxonomy","","","","<!--MARK--><a href='../../../../publication/7055e710-57ef-4362-a392-69b69518a9b4' class='mouseoverHref'>Day, M.F. & Fletcher, M.J. 1994. An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1117-1288<!--MARK-->","","Article in Journal","7055e710-57ef-4362-a392-69b69518a9b4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Dietrich, C.H.","2004","Phylogeny of the leafhopper subfamily Evacanthinae with a review of Neotropical species and notes on related groups (Hemiptera: Membracoidea: Cicadellidae).","455-487","","Systematic Entomology","","","","<!--MARK--><a href='../../../../publication/e253c132-46e1-42ac-9cdc-d357274c8a1f' class='mouseoverHref'>Dietrich, C.H. 2004. Phylogeny of the leafhopper subfamily Evacanthinae with a review of Neotropical species and notes on related groups (Hemiptera: Membracoidea: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>29</strong>: 455-487<!--MARK-->","","Article in Journal","e253c132-46e1-42ac-9cdc-d357274c8a1f","20110526T00:54:37.673+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Distant, W.L.","1908","The Fauna of British India, including Ceylon and Burma. Rhynchota","xv 501 pp.","","","","","Taylor & Francis","<!--MARK--><a href='../../../../publication/ae16a39d-171a-46d7-b8fb-511e4f9af2b4' class='mouseoverHref'>Distant, W.L. 1908. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota</em>. London : Taylor & Francis Vol. 4 xv 501 pp.</a><!--MARK-->","","Book","ae16a39d-171a-46d7-b8fb-511e4f9af2b4","20081009T05:11:37.000+0000",""
"Distant, W.L.","1918","Rhynchota. Homoptera: Appendix. Heteroptera: Addenda","1-210","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='../../../../publication/6ce1f4f2-8613-441b-a5df-f6a970b10be4' class='mouseoverHref'>Distant, W.L. 1918. Rhynchota. Homoptera: Appendix. Heteroptera: Addenda.</a> <!--MARK--><!--MARK--><a href='../../../../publication/358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>7</strong>(i-viii): 1-210<!--MARK-->","","Article in Journal","6ce1f4f2-8613-441b-a5df-f6a970b10be4","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"Distant, W.L.","1918","The Fauna of British India, including Ceylon and Burma. Rhynchota (Homoptera: Appendix, Heteroptera: Appendix)","viii 210 pp.","","","","","Taylor & Francis","<!--MARK--><a href='../../../../publication/169e359c-29da-4882-9561-fe14baf19247' class='mouseoverHref'>Distant, W.L. 1918. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Homoptera: Appendix, Heteroptera: Appendix)</em>. London : Taylor & Francis Vol. 7 viii 210 pp.</a><!--MARK-->","","Book","169e359c-29da-4882-9561-fe14baf19247","20081009T05:11:37.000+0000",""
"Evans, J.W.","1938","Australian Leafhoppers (Homoptera: Jassoidea): Part VIII","1-18","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/0ded2bbf-b59b-4d7e-a516-fc72f4b32319' class='mouseoverHref'>Evans, J.W. 1938. Australian Leafhoppers (Homoptera: Jassoidea): Part VIII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 1-18<!--MARK-->","","Article in Journal","0ded2bbf-b59b-4d7e-a516-fc72f4b32319","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
