"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Colless, D.H. & McAlpine, D.K.","1991","Diptera (Flies)","717-786","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='nulla803a237-cf54-42d8-98a0-6fcbbcd9318f' class='mouseoverHref'>Colless, D.H. & McAlpine, D.K. 1991. Diptera (Flies). pp. 717-786</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle1839a2b-cd60-407b-83ef-e754d4987e64' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 2 pp. 543-1137.</a><!--MARK-->","","Chapter in Book","a803a237-cf54-42d8-98a0-6fcbbcd9318f","20081009T05:11:37.000+0000","e1839a2b-cd60-407b-83ef-e754d4987e64"
"Collin, J.E.","1928","New Zealand Empididae based on material in the British Museum (Natural History)","pp. viii, 110","","","","","British Museum (Natural History)","<!--MARK--><a href='null2461a3cc-10a3-4eb2-b868-8a10584af2e0' class='mouseoverHref'>Collin, J.E. 1928. <em>New Zealand Empididae based on material in the British Museum (Natural History)</em>. London : British Museum (Natural History) pp. viii, 110.</a><!--MARK-->","","Book","2461a3cc-10a3-4eb2-b868-8a10584af2e0","20190111T01:58:38.015+0000",""
"Evenhuis, N.L.","2008","Family Brachystomatidae","","","","","","","<!--MARK--><a href='null3f8ebb30-b7ae-4930-9174-624e248620f8' class='mouseoverHref'>Evenhuis, N.L. 2008. Family Brachystomatidae. <em>In</em> Evenhuis, N.L. (ed.) Catalog of the Diptera of the Australasian and Oceanian Regions. 30 April 2008.</a> <!--MARK--><a href=http://hbs.bishopmuseum.org/aocat/brachystomatidae.html>http://hbs.bishopmuseum.org/aocat/brachystomatidae.html</a>","","URL","3f8ebb30-b7ae-4930-9174-624e248620f8","20120215T23:19:21.522+0000",""
"Hardy, G.H.","1930","Australian Empididae","237-250","","Australian Zoologist","","20 August","","<!--MARK--><a href='null891ce53f-aa55-4c50-b61d-dde7ca0b84ab' class='mouseoverHref'>Hardy, G.H. 1930. Australian Empididae.</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>6</strong>(3): 237-250<!--MARK--> [Date published 20 August]","","Article in Journal","891ce53f-aa55-4c50-b61d-dde7ca0b84ab","20120215T03:12:58.762+0000","d604ebf2-031f-4923-bc96-fb0e1f536065"
"Hardy, G.H.","1934","Miscellaneous notes on Australian Diptera. II","173-178","","Proceedings of the Linnean Society of New South Wales","","15 September","","<!--MARK--><a href='null00a1399e-439c-4417-9773-b8bbbace0ffb' class='mouseoverHref'>Hardy, G.H. 1934. Miscellaneous notes on Australian Diptera. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>59</strong>: 173-178<!--MARK--> [Date published 15 September]","","Article in Journal","00a1399e-439c-4417-9773-b8bbbace0ffb","20120209T00:11:25.005+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Melander, A.L.","1928","Diptera. Fam. Empididae","434 pp.","","","","","","<!--MARK--><a href='null61757ae7-43b1-447f-a21c-cb37102206fd' class='mouseoverHref'>Melander, A.L. 1928. Diptera. Fam. Empididae. Genera Insectorum 185. 434 pp.</a>","","Miscellaneous","61757ae7-43b1-447f-a21c-cb37102206fd","20140602T22:51:21.289+0000",""
"Paramonov, S.J.","1961","Notes on Australian Diptera (XXXII-XXXVI). XXXIII. A new genus of Empididae from Tasmania","100-102","","Annals and Magazine of Natural History","","11 August","","<!--MARK--><a href='null67a88b9e-34d6-4945-9b93-94d5536b25ba' class='mouseoverHref'>Paramonov, S.J. 1961. Notes on Australian Diptera (XXXII-XXXVI). XXXIII. A new genus of Empididae from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (13) <strong>4</strong>: 100-102<!--MARK--> [Date published 11 August]","","Article in Journal","67a88b9e-34d6-4945-9b93-94d5536b25ba","20120215T02:10:36.676+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Philippi, R.A.","1865","Aufzählung der chilenischen Dipteren","595-782","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulle29eabd5-0e76-4928-933d-c992308d323e' class='mouseoverHref'>Philippi, R.A. 1865. Aufzählung der chilenischen Dipteren.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>15</strong>: 595-782<!--MARK-->","","Article in Journal","e29eabd5-0e76-4928-933d-c992308d323e","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Sinclair, B. & Saigusa, T.","2022","A New Aquatic Associated Genus of Trichopezinae from the Southern Hemisphere (Diptera: Empidoidea: Brachystomatidae)","75-98","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb6e97eec-3422-4bca-88aa-ffed047e4be2' class='mouseoverHref'>Sinclair, B. & Saigusa, T. 2022. A New Aquatic Associated Genus of Trichopezinae from the Southern Hemisphere (Diptera: Empidoidea: Brachystomatidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>74</strong>: 75-98<!--MARK-->","","Article in Journal","b6e97eec-3422-4bca-88aa-ffed047e4be2","20220727T23:27:19.224+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Sinclair, B.J.","1995","Generic revision of the Clinocerinae (Empididae), and description and phylogenetic relationships of the Trichopezinae, new status (Diptera: Empidoidea)","665-752","","The Canadian Entomologist","","","","<!--MARK--><a href='null34e559ba-7feb-4e05-bbe0-ee485c4e6e24' class='mouseoverHref'>Sinclair, B.J. 1995. Generic revision of the Clinocerinae (Empididae), and description and phylogenetic relationships of the Trichopezinae, new status (Diptera: Empidoidea).</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>127</strong>: 665-752<!--MARK-->","","Article in Journal","34e559ba-7feb-4e05-bbe0-ee485c4e6e24","20190111T01:49:36.241+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
