"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia.","xvi, 1-563","","","","","CSIRO Publishing","<!--MARK--><a href='nullb5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part A) pp. xvi, 1-563.</a><!--MARK-->","","Book","b5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da","20140627T00:52:52.318+0000",""
"Bieler, R., Carter, J.G. & Coan, E.V.","2010","Classiication of Bivalve Families","pp. 113-133","","Malacologia","Nomenclator of Bivalve Families; with a classiication of bivalve families by R. Bieler, J.G. Carter & E.V. Coan","","","<!--MARK--><a href='null3a43d6f3-f0e1-4896-a723-0f57a69f2b1e' class='mouseoverHref'>Bieler, R., Carter, J.G. & Coan, E.V. 2010. Classiication of Bivalve Families. pp. 113-133</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd776d02-96b0-434d-b97e-6b9dc0fbad01' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. Nomenclator of Bivalve Families; with a classiication of bivalve families by R. Bieler, J.G. Carter & E.V. Coan.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>52</strong>(2): 1-184<!--MARK-->","","Section in Article","3a43d6f3-f0e1-4896-a723-0f57a69f2b1e","20141015T23:02:54.956+0000","bd776d02-96b0-434d-b97e-6b9dc0fbad01"
"Bouchet, P. & Gofas, S.","2013","<em>Lyonsia</em>. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null07e49931-47cf-4a15-9859-b38b3d4201f8' class='mouseoverHref'>Bouchet, P. & Gofas, S. 2013. <em>Lyonsia</em>. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://marinespecies.org/aphia.php?p=taxdetails&id=138154>http://marinespecies.org/aphia.php?p=taxdetails&id=138154</a>","","URL","07e49931-47cf-4a15-9859-b38b3d4201f8","20170526T05:14:48.189+0000",""
"Bruguière, J.G.","1797","Tableau Encyclopedique et Methodique, Vers Testacees","pls 190-286","","","","","Panckouke/Agasse","<!--MARK--><a href='nullfc114bb1-b1c3-4e7e-add1-54312c144314' class='mouseoverHref'>Bruguière, J.G. 1797. <em>Tableau Encyclopedique et Methodique, Vers Testacees</em>. Paris : Panckouke/Agasse pls 190-286.</a><!--MARK-->","","Book","fc114bb1-b1c3-4e7e-add1-54312c144314","20101213T22:37:40.776+0000",""
"Carpenter, P.P.","1864","Contribution towards a monograph of Pandoridae","596-603","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullda0c4db9-e221-40ab-9d51-673cdebb6426' class='mouseoverHref'>Carpenter, P.P. 1864. Contribution towards a monograph of Pandoridae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1864</strong>: 596-603<!--MARK-->","","Article in Journal","da0c4db9-e221-40ab-9d51-673cdebb6426","","511f299d-99ec-413c-bc4c-04a380829c96"
"Coan, E.V. & Valentich-Scott, P.","2012","Bivalve seashells of tropical West America. Marine bivalve mollusks from Baja California to northern Peru.","pp.1258","","","","","Santa Barbara Museum of Natural History","<!--MARK--><a href='nullb2e56d2e-bf3d-4050-acfd-a77002af8e15' class='mouseoverHref'>Coan, E.V. & Valentich-Scott, P. 2012. <em>Bivalve seashells of tropical West America. Marine bivalve mollusks from Baja California to northern Peru</em>. Santa Barbara : Santa Barbara Museum of Natural History 2 vols. pp.1258.</a><!--MARK-->","","Book","b2e56d2e-bf3d-4050-acfd-a77002af8e15","20150320T02:32:41.277+0000",""
"Cotton, B.C.","1961","South Australian Mollusca. Pelecypoda","363 pp.","","","","Oct","W.L. Hawes, Government Printer","<!--MARK--><a href='nullaea40e1d-979e-4d8c-b2cb-d81265eec668' class='mouseoverHref'>Cotton, B.C. 1961. <em>South Australian Mollusca. Pelecypoda</em>. Adelaide : W.L. Hawes, Government Printer 363 pp.</a><!--MARK--> [Date published Oct: Handbook of the Flora and Fauna of South Australia Series]","Handbook of the Flora and Fauna of South Australia Series","Book","aea40e1d-979e-4d8c-b2cb-d81265eec668","20130918T01:40:20.241+0000",""
"Dell, R.K.","1990","Antarctic Mollusca: with special reference to the fauna of the Ross Sea","1-311","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='null3437aaa1-185c-41ab-ad75-c3303f68bfdc' class='mouseoverHref'>Dell, R.K. 1990. Antarctic Mollusca: with special reference to the fauna of the Ross Sea.</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>27</strong>: 1-311<!--MARK-->","","Article in Journal","3437aaa1-185c-41ab-ad75-c3303f68bfdc","20171019T04:45:46.359+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"Engl, W.","2012","Shells of Antarctica","402 pp.","","","","","Conchbooks","<!--MARK--><a href='null2901cbbc-02f1-4251-9e96-0f5e6109f5f0' class='mouseoverHref'>Engl, W. 2012. <em>Shells of Antarctica</em>. Hackenheim : Conchbooks 402 pp.</a><!--MARK-->","","Book","2901cbbc-02f1-4251-9e96-0f5e6109f5f0","20171019T05:01:23.598+0000",""
