"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Claus, C.F.W.","1872","Grundzüge der Zoologie","","","","","","Elwert","<!--MARK--><a href='../../../../publication/28a086bf-4e91-47a6-8d34-fd9c141846b5' class='mouseoverHref'>Claus, C.F.W. 1872. <em>Grundzüge der Zoologie</em>. Marburg und Leipzig : Elwert.</a><!--MARK-->","","Book","28a086bf-4e91-47a6-8d34-fd9c141846b5","20120127T11:56:10.524+0000",""
"de Man, J.G.","1888","Bericht über die von Herrn Dr. J. Brock im indischen Archipel gesammelten Decapoden und Stomatopoden","215-600 pls 7-22, 22a","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/c688b0bb-249d-4510-85f2-4afdc2af55bf' class='mouseoverHref'>de Man, J.G. 1888. Bericht über die von Herrn Dr. J. Brock im indischen Archipel gesammelten Decapoden und Stomatopoden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>53</strong>(1): 215-600 pls 7-22, 22a<!--MARK--> [for publication date Clark, P.F., Harrison, K. & Goodman, S.L. 1990. Brock's Indian Archipelago Decapoda and Stomatopoda by De Man: 1887 or 1888?. <em>Arch. Nat. Hist.</em> <strong>17</strong>(1): 79-80]","for publication date Clark, P.F., Harrison, K. & Goodman, S.L. 1990. Brock's Indian Archipelago Decapoda and Stomatopoda by De Man: 1887 or 1888?. <em>Arch. Nat. Hist.</em> <strong>17</strong>(1): 79-80","Article in Journal","c688b0bb-249d-4510-85f2-4afdc2af55bf","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Goy, J.W.","1984","Diagnoses of three new <i>Stenopus</i> species","116-117","Armoured Knights of the Sea","","","","","<!--MARK--><a href='../../../../publication/dd093e47-68d5-4df0-b88a-0e83da63203f' class='mouseoverHref'>Goy, J.W. 1984. Diagnoses of three new <i>Stenopus</i> species. pp. 116-117</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/d4a71818-85a5-4ad1-8c8e-a684d9f01887' class='mouseoverHref'>Debelius, H. (ed.). <em>Armoured Knights of the Sea</em>. Essen : Kernen 120 pp.</a><!--MARK-->","","Chapter in Book","dd093e47-68d5-4df0-b88a-0e83da63203f","20081009T05:11:37.000+0000","d4a71818-85a5-4ad1-8c8e-a684d9f01887"
"Goy, J.W.","1992","A new species of <i>Stenopus</i> from Australia, with a redescription of <i>Stenopus cyanoscelis</i> (Crustacea: Decapoda: Stenopodidea)","79-102","","Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/d083a47e-b38f-461a-a264-5aa2c39897fd' class='mouseoverHref'>Goy, J.W. 1992. A new species of <i>Stenopus</i> from Australia, with a redescription of <i>Stenopus cyanoscelis</i> (Crustacea: Decapoda: Stenopodidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>26</strong>: 79-102<!--MARK-->","","Article in Journal","d083a47e-b38f-461a-a264-5aa2c39897fd","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Herbst, J.F.W.","1793","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='../../../../publication/340d5cc5-c0e4-499a-aed0-a20ecc67e60e' class='mouseoverHref'>Herbst, J.F.W. 1793. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Berlin & Stralsund Vol. 2 Pt 3 pp. 79-98 pls 30-33.</a>","","Miscellaneous","340d5cc5-c0e4-499a-aed0-a20ecc67e60e","20081009T05:11:37.000+0000",""
"Holthuis, L.B.","1946","Biological results of the Snellius Expedition XIV. The Decapoda Macrura of the Snellius Expedition. I. The Stenopodidae, Nephropsidae, Scyllaridae and Palinuridae","1-177 11 pls","","Temminckia","","","","<!--MARK--><a href='../../../../publication/c22273c3-7714-4b30-9a21-3c5feb4eca26' class='mouseoverHref'>Holthuis, L.B. 1946. Biological results of the Snellius Expedition XIV. The Decapoda Macrura of the Snellius Expedition. I. The Stenopodidae, Nephropsidae, Scyllaridae and Palinuridae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/751f7f0f-f4f6-427c-a599-a6e79cc4e53d' class='mouseoverHref'><em>Temminckia</em></a> <strong>7</strong>: 1-177 11 pls<!--MARK-->","","Article in Journal","c22273c3-7714-4b30-9a21-3c5feb4eca26","20081009T05:11:37.000+0000","751f7f0f-f4f6-427c-a599-a6e79cc4e53d"
"Holthuis, L.B.","1993","The Recent Genera of the Caridean and Stenopodidean Shrimps (Crustacea, Decapoda)","328 pp.","","","","","Ridderprint Offsetdrukkerij B.V.","<!--MARK--><a href='../../../../publication/94681b3a-df5c-4ea6-9205-f987c8a2aaeb' class='mouseoverHref'>Holthuis, L.B. 1993. <em>The Recent Genera of the Caridean and Stenopodidean Shrimps (Crustacea, Decapoda)</em>. Alblasserdam : Ridderprint Offsetdrukkerij B.V. 328 pp.</a><!--MARK-->","","Book","94681b3a-df5c-4ea6-9205-f987c8a2aaeb","20081009T05:11:37.000+0000",""
"International Commission on Zoological Nomenclature","1956","Opinion 381. Suppression under the plenary powers of two long-neglected specific names for the purpose of rendering the specific name hispidus Olivier, 1811, as published in the combination Palaemon hispidus (Class Crustacea, Order Decapoda) the oldest available name for the species concerned","35-42","","Opinions and Declarations rendered by the International Commission on Zoological Nomenclature","","","","<!--MARK--><a href='../../../../publication/cb31f078-6c6c-4995-970a-f6824c63815b' class='mouseoverHref'>International Commission on Zoological Nomenclature 1956. Opinion 381. Suppression under the plenary powers of two long-neglected specific names for the purpose of rendering the specific name hispidus Olivier, 1811, as published in the combination Palaemon hispidus (Class Crustacea, Order Decapoda) the oldest available name for the species concerned.</a> <!--MARK--><!--MARK--><a href='../../../../publication/92d3cf78-df7b-46c8-b176-c7b0ac287b5d' class='mouseoverHref'><em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em></a> <strong>12</strong>: 35-42<!--MARK-->","","Article in Journal","cb31f078-6c6c-4995-970a-f6824c63815b","20081009T05:11:37.000+0000","92d3cf78-df7b-46c8-b176-c7b0ac287b5d"
"International Commission on Zoological Nomenclature","1958","Opinion 522. Suppression under the Plenary Powers (i) of certain names published by C.S. Rafinesque for genera and species of the Orders Decapoda and Stomatopoda (Class Crustacea) in the period 1814-1818 and (ii) of certain specific names currently regarded as senior subjective synonyms of the names of the type species of <i>Homola</i> Leach, 1815, and <i>Lissa</i> Leach, 1815 respectively both being genera assigned to the list of the foregoing Orders","209-248","","Opinions and Declarations rendered by the International Commission on Zoological Nomenclature","","","","<!--MARK--><a href='../../../../publication/f96175a0-ed8c-4d63-bd9a-505c47ca15ae' class='mouseoverHref'>International Commission on Zoological Nomenclature 1958. Opinion 522. Suppression under the Plenary Powers (i) of certain names published by C.S. Rafinesque for genera and species of the Orders Decapoda and Stomatopoda (Class Crustacea) in the period 1814-1818 and (ii) of certain specific names currently regarded as senior subjective synonyms of the names of the type species of <i>Homola</i> Leach, 1815, and <i>Lissa</i> Leach, 1815 respectively both being genera assigned to the list of the foregoing Orders.</a> <!--MARK--><!--MARK--><a href='../../../../publication/92d3cf78-df7b-46c8-b176-c7b0ac287b5d' class='mouseoverHref'><em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em></a> <strong>19</strong>: 209-248<!--MARK-->","","Article in Journal","f96175a0-ed8c-4d63-bd9a-505c47ca15ae","20081009T05:11:37.000+0000","92d3cf78-df7b-46c8-b176-c7b0ac287b5d"
"Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes. Ouvrage faisant suite à l?histoire naturelle générale et particulière, composée par Leclerc de Buffon, et rédigée par C.S. Sonnini, membre de plusieurs sociétés savantes. Familles naturelles des genres. Tome troisième.","xii + 13-467 + [1] pp.","","","","","F. Dufart","<!--MARK--><a href='../../../../publication/6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes. Ouvrage faisant suite à l?histoire naturelle générale et particulière, composée par Leclerc de Buffon, et rédigée par C.S. Sonnini, membre de plusieurs sociétés savantes. Familles naturelles des genres. Tome troisième</em>. Paris : F. Dufart xii + 13-467 + [1] pp.</a><!--MARK--> [An X (title page = 1802)]","An X (title page = 1802)","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20190116T04:15:43.496+0000",""
