"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Banta, W.C.,","1973","Evolution of avicularia in cheilostome Bryozoa","295-303","Animal Colonies. Development and function through time","","","","","<!--MARK--><a href='nullcfee3453-251e-480a-9b8a-7c95365116aa' class='mouseoverHref'>Banta, W.C., 1973. Evolution of avicularia in cheilostome Bryozoa. pp. 295-303</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50d7bc6b-4d5a-4448-81bc-2fd2b417dae0' class='mouseoverHref'>Boardman, R.S., Cheetham, A.H., & Oliver, W.A. (eds). <em>Animal Colonies. Development and function through time</em>. Stroudsburg : Dowden, Hutchinson & Ross.</a><!--MARK-->","","Chapter in Book","cfee3453-251e-480a-9b8a-7c95365116aa","","50d7bc6b-4d5a-4448-81bc-2fd2b417dae0"
"Bock, P.E.","1982","Bryozoans (Phylum Bryozoa)","319-394","Marine Invertebrates of Southern Australia","","","","","<!--MARK--><a href='nullb1fadf94-7264-494c-b91d-0003f41a7e0a' class='mouseoverHref'>Bock, P.E. 1982. Bryozoans (Phylum Bryozoa). pp. 319-394</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0676c3be-3d74-4dae-a465-d7b1bde01087' class='mouseoverHref'>Shepherd, S.A. & Thomas, I.M. (eds). <em>Marine Invertebrates of Southern Australia</em>. <em>Handbook of the Flora and Fauna of South Australia</em> Adelaide : Government Printer Part 1 491 pp.</a><!--MARK-->","","Chapter in Book","b1fadf94-7264-494c-b91d-0003f41a7e0a","20170816T03:56:11.713+0000","0676c3be-3d74-4dae-a465-d7b1bde01087"
"Busk, G.","1854","Catalogue of Marine Polyzoa in the collection of the British Museum, Part 2","55-120 pp.","","","","","Trustees of the British Museum","<!--MARK--><a href='null078abdb0-5a2c-405c-a347-a30f0ed5a72b' class='mouseoverHref'>Busk, G. 1854. <em>Catalogue of Marine Polyzoa in the collection of the British Museum, Part 2</em>. London : Trustees of the British Museum 55-120 pp.</a><!--MARK-->","","Book","078abdb0-5a2c-405c-a347-a30f0ed5a72b","20100110T22:36:08.382+0000",""
"Cheetham, A.H.","1963","Late Eocene zoogeography of the eastern Gulf Coast region","1-115","","Memoirs of the Geological Society of America","","","","<!--MARK--><a href='null578e0710-86d0-4ac1-ad2f-a02ca8207b8b' class='mouseoverHref'>Cheetham, A.H. 1963. Late Eocene zoogeography of the eastern Gulf Coast region.</a> <!--MARK--><!--MARK--><a href='nullb74bf361-fd66-4faa-a0b6-6be0fe05f333' class='mouseoverHref'><em>Memoirs of the Geological Society of America</em></a> <strong>91</strong>: 1-115<!--MARK-->","","Article in Journal","578e0710-86d0-4ac1-ad2f-a02ca8207b8b","","b74bf361-fd66-4faa-a0b6-6be0fe05f333"
"Cook, P.L.","1964","Polyzoa from West Africa. 1. Notes on the Steganoporellidae, Thalamoporellidae, and Onychocellidae. Resultats Scientifiques des Campagnes de la 'Calypso', 41 (Fasc.VI)","43-78","","Annales de l'Institut Océanographique","","","","<!--MARK--><a href='nullc9fc7f08-d673-47fa-851d-46995ce76e9d' class='mouseoverHref'>Cook, P.L. 1964. Polyzoa from West Africa. 1. Notes on the Steganoporellidae, Thalamoporellidae, and Onychocellidae. Resultats Scientifiques des Campagnes de la 'Calypso', 41 (Fasc.VI).</a> <!--MARK--><!--MARK--><a href='null6933c74e-ac4f-4a22-ba9b-7ab395e09175' class='mouseoverHref'><em>Annales de l'Institut Océanographique</em></a> <strong>41</strong>: 43-78<!--MARK-->","","Article in Journal","c9fc7f08-d673-47fa-851d-46995ce76e9d","","6933c74e-ac4f-4a22-ba9b-7ab395e09175"
"Cook, P.L.","1985","Bryozoa from Ghana. A preliminary survey.Bryozoa from Ghana. A preliminary survey","1-315","","Annales du Musée Royal de l'Afrique Centrale. Série in Octavo. Sciences Zoologiques","","","","<!--MARK--><a href='null8bc12c27-397c-4509-b755-f6c5ec185921' class='mouseoverHref'>Cook, P.L. 1985. Bryozoa from Ghana. A preliminary survey.Bryozoa from Ghana. A preliminary survey.</a> <!--MARK--><!--MARK--><a href='nullec860d15-5f91-48e1-b3ef-d30101d2247a' class='mouseoverHref'><em>Annales du Musée Royal de l'Afrique Centrale. Série in Octavo. Sciences Zoologiques</em></a> <strong>238</strong>: 1-315<!--MARK-->","","Article in Journal","8bc12c27-397c-4509-b755-f6c5ec185921","","ec860d15-5f91-48e1-b3ef-d30101d2247a"
"Gordon, D.P. & Parker, S.A.","1991","An aberrant new genus and subfamily of the spiculate family Thalamoporellidae epiphytic on <i>Posidonia</i>","1363-1378","","Journal of Natural History","","","","<!--MARK--><a href='nullea5c3908-03c6-4a30-b2c5-bf2f23cce448' class='mouseoverHref'>Gordon, D.P. & Parker, S.A. 1991. An aberrant new genus and subfamily of the spiculate family Thalamoporellidae epiphytic on <i>Posidonia</i>.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>25</strong>: 1363-1378<!--MARK-->","","Article in Journal","ea5c3908-03c6-4a30-b2c5-bf2f23cce448","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Harmer, S.F.","1900","A revision of the genus Steganoporella","225-297","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null0da38806-2076-4888-9e26-caefbe96f9c4' class='mouseoverHref'>Harmer, S.F. 1900. A revision of the genus Steganoporella.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>43</strong>: 225-297<!--MARK-->","","Article in Journal","0da38806-2076-4888-9e26-caefbe96f9c4","","0f162f90-df4f-47f1-908a-687f940ac834"
"Harmer, S.F.","1926","The Polyzoa of the Siboga Expedition. Part 2. Cheilostomata Anasca","183-501","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null1147b5bc-04b6-4297-87ef-d2edf88707ea' class='mouseoverHref'>Harmer, S.F. 1926. The Polyzoa of the Siboga Expedition. Part 2. Cheilostomata Anasca.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28B</strong>: 183-501<!--MARK-->","","Article in Journal","1147b5bc-04b6-4297-87ef-d2edf88707ea","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Haswell, W.A.","1881","On some Polyzoa from the Queensland coast","33-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5b4e76d0-e887-4521-baf3-dc2e642f7875' class='mouseoverHref'>Haswell, W.A. 1881. On some Polyzoa from the Queensland coast.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>: 33-44<!--MARK-->","","Article in Journal","5b4e76d0-e887-4521-baf3-dc2e642f7875","20100618T06:32:47.372+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hayward, P.J. & Ryland, J.S.","1995","Bryozoa from Heron Island, Great Barrier Reef. 2","533-573","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6f2a1c64-5791-486e-b046-dcf29616d38c' class='mouseoverHref'>Hayward, P.J. & Ryland, J.S. 1995. Bryozoa from Heron Island, Great Barrier Reef. 2.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 533-573<!--MARK-->","","Article in Journal","6f2a1c64-5791-486e-b046-dcf29616d38c","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hincks, T.","1880","Contributions towards a general history of the marine Polyzoa. II. Foreign Membraniporina","81-92, 376-381","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3c4c3b7b-4a49-48ce-a367-adf6f443a84c' class='mouseoverHref'>Hincks, T. 1880. Contributions towards a general history of the marine Polyzoa. II. Foreign Membraniporina.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>6</strong>: 81-92, 376-381<!--MARK-->","","Article in Journal","3c4c3b7b-4a49-48ce-a367-adf6f443a84c","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hincks, T.","1880","Contributions towards a general history of the marine Polyzoa. III. Foreign Cheilostomata (Miscellaneous)","381-384","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla50161fa-eff9-4065-8b79-c4e33a60a6b2' class='mouseoverHref'>Hincks, T. 1880. Contributions towards a general history of the marine Polyzoa. III. Foreign Cheilostomata (Miscellaneous).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>6</strong>: 381-384<!--MARK-->","","Article in Journal","a50161fa-eff9-4065-8b79-c4e33a60a6b2","","efa8de69-3a29-4a43-8ef2-cbefda205976"
