"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Australian Museum","2012","Australian Museum collection header label","","","","","","","<!--MARK--><a href='null5f861883-ca83-4631-a5a5-b4878417435d' class='mouseoverHref'>Australian Museum 2012. Australian Museum collection header label.</a>","","Miscellaneous","5f861883-ca83-4631-a5a5-b4878417435d","20120501T05:08:56.766+0000",""
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='nullfcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Cotton, B.C.","1953","No. 3. Strombidae","4pp.","","Royal Society of South Australia Malacological Section","","","","<!--MARK--><a href='null5404fc2f-15dd-4893-b9d2-d7b48e5768d5' class='mouseoverHref'>Cotton, B.C. 1953. No. 3. Strombidae.</a> <!--MARK--><!--MARK--><a href='null910291a9-a2e8-4aa9-a8b6-311c85170351' class='mouseoverHref'><em>Royal Society of South Australia Malacological Section</em></a> 4pp.<!--MARK-->","","Article in Journal","5404fc2f-15dd-4893-b9d2-d7b48e5768d5","20151209T05:10:48.526+0000","910291a9-a2e8-4aa9-a8b6-311c85170351"
"Eames, F.E.","1952","A contribution to the study of the Eocene in Western Pakistan and Western India. C. The description of the Scaphopoda and Gasteropoda from standard sections in the Rakhi Nala and Zinda Pir areas of the Western Punjab and in the Kohat district","1-168","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='null02b55d6e-2ccd-45a5-a259-23f406e81949' class='mouseoverHref'>Eames, F.E. 1952. A contribution to the study of the Eocene in Western Pakistan and Western India. C. The description of the Scaphopoda and Gasteropoda from standard sections in the Rakhi Nala and Zinda Pir areas of the Western Punjab and in the Kohat district.</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> <strong>236</strong>(631): 1-168<!--MARK-->","","Article in Journal","02b55d6e-2ccd-45a5-a259-23f406e81949","20120725T04:21:54.278+0000","9869065b-3961-4043-9902-80787f2b3b87"
"Gabb, W.M.","1868","An attempt at the revision of the two families Strombidae and Aporrhaidae","137-149","","American Journal of Conchology","","","","<!--MARK--><a href='null0319c71a-2f2f-41c4-af38-ced4ebfe8792' class='mouseoverHref'>Gabb, W.M. 1868. An attempt at the revision of the two families Strombidae and Aporrhaidae.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>4</strong>(3): 137-149<!--MARK-->","","Article in Journal","0319c71a-2f2f-41c4-af38-ced4ebfe8792","20190318T23:03:30.938+0000","914e4dda-4a49-49d4-956d-2a0be5178988"
"Gofas, S. & Bouchet, P.","2010","<em>Varicospira</em> Eames, 1952","","","","","","","<!--MARK--><a href='nulled2c6ba6-a4e3-49aa-a603-d2be40a10cb3' class='mouseoverHref'>Gofas, S. & Bouchet, P. 2010. <em>Varicospira</em> Eames, 1952. In: Bouchet, P.; Gofas, S.; Rosenberg, G. (2010) World Marine Mollusca database. Accessed through: World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=456535>http://www.marinespecies.org/aphia.php?p=taxdetails&id=456535</a>","","URL","ed2c6ba6-a4e3-49aa-a603-d2be40a10cb3","20120725T04:17:10.401+0000",""
"Higo, S., Callomon, P. & Goto, Y.","1999","Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan","749 pp.","","","","","Elle Scientific Publications","<!--MARK--><a href='nullfbfee567-5cd7-49cf-b522-890e255303d5' class='mouseoverHref'>Higo, S., Callomon, P. & Goto, Y. 1999. <em>Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan</em>. Japan : Elle Scientific Publications 749 pp.</a><!--MARK-->","","Book","fbfee567-5cd7-49cf-b522-890e255303d5","20081009T05:11:37.000+0000",""
"Kreipl, K. & Poppe, G.T.","1999","A Conchological Iconography: The Family Strombidae","59 pp., 130 pls","","","","","ConchBooks","<!--MARK--><a href='nulla43fc790-6966-435b-a49a-4dc1447ec4ac' class='mouseoverHref'>Kreipl, K. & Poppe, G.T. 1999. <em>A Conchological Iconography: The Family Strombidae</em>. Hackenheim, Germany : ConchBooks 59 pp., 130 pls.</a><!--MARK-->","","Book","a43fc790-6966-435b-a49a-4dc1447ec4ac","",""
"Kreipl, K. & Poppe, G.T.","1999","The family Strombidae","1-59, pls 1-130","Conchological Iconography","","","","","<!--MARK--><a href='nulla455adff-4123-41a0-a3aa-c2a584cc2ca0' class='mouseoverHref'>Kreipl, K. & Poppe, G.T. 1999. The family Strombidae. 1-59, pls 1-130</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb050e4da-fed5-4bb4-8eb8-796fc86cbee1' class='mouseoverHref'>Poppe, G.T. & Groh, K. (eds). <em>Conchological Iconography</em>. Hackenheim, Germany : ConchBooks.</a><!--MARK-->","","Chapter in Book","a455adff-4123-41a0-a3aa-c2a584cc2ca0","20081009T05:11:37.000+0000","b050e4da-fed5-4bb4-8eb8-796fc86cbee1"
