"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Callan, E.McC.","1979","The Sphecidae (Hymenoptera) of New Zealand","30-41","","New Zealand Entomologist","","31/12/1979","","<!--MARK--><a href='nulld3ac279e-25ea-4ac8-94ed-fe23bedb8a9b' class='mouseoverHref'>Callan, E.McC. 1979. The Sphecidae (Hymenoptera) of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullf86f120b-5516-4822-b304-3d5a1520c2e2' class='mouseoverHref'><em>New Zealand Entomologist</em></a> <strong>7</strong>: 30-41<!--MARK--> [Date published 31/12/1979]","","Article in Journal","d3ac279e-25ea-4ac8-94ed-fe23bedb8a9b","20090730T22:03:05.483+0000","f86f120b-5516-4822-b304-3d5a1520c2e2"
"Cockerell, T.D.A.","1910","New and little-known bees","199-249","","Transactions of the American Entomological Society","","31/12/1910","","<!--MARK--><a href='nullc2ed42df-833c-4d94-813b-5408a95cd605' class='mouseoverHref'>Cockerell, T.D.A. 1910. New and little-known bees.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>36</strong>: 199-249<!--MARK--> [Date published 31/12/1910]","","Article in Journal","c2ed42df-833c-4d94-813b-5408a95cd605","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Cockerell, T.D.A.","1910","Some very small Australian bees","262-264","","The Entomologist","","31/12/1910","","<!--MARK--><a href='null06e41255-46b7-4e04-be48-913f52c42936' class='mouseoverHref'>Cockerell, T.D.A. 1910. Some very small Australian bees.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>43</strong>: 262-264<!--MARK--> [Date published 31/12/1910]","","Article in Journal","06e41255-46b7-4e04-be48-913f52c42936","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Cockerell, T.D.A.","1912","Descriptions and records of bees. XLI","139-149","","Annals and Magazine of Natural History","","31/12/1912","","<!--MARK--><a href='null13985882-8040-4347-ac3c-ce4e58501cd6' class='mouseoverHref'>Cockerell, T.D.A. 1912. Descriptions and records of bees. XLI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>9</strong>: 139-149<!--MARK--> [Date published 31/12/1912]","","Article in Journal","13985882-8040-4347-ac3c-ce4e58501cd6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1913","Descriptions and records of bees. LI","387-394","","Annals and Magazine of Natural History","","31/12/1913","","<!--MARK--><a href='null159e6cdd-11f9-4c36-b522-236a85001e6a' class='mouseoverHref'>Cockerell, T.D.A. 1913. Descriptions and records of bees. LI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>11</strong>: 387-394<!--MARK--> [Date published 31/12/1913]","","Article in Journal","159e6cdd-11f9-4c36-b522-236a85001e6a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1914","Australian bees of the family Prosopididae","97-101","","Insecutor Inscitiae Menstruus. Washington","","31/12/1914","","<!--MARK--><a href='null53654be4-4f81-448f-882e-712c665dfb51' class='mouseoverHref'>Cockerell, T.D.A. 1914. Australian bees of the family Prosopididae.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>2</strong>: 97-101<!--MARK--> [Date published 31/12/1914]","","Article in Journal","53654be4-4f81-448f-882e-712c665dfb51","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Cockerell, T.D.A.","1915","Descriptions and records of bees. LXVI","341-350","","Annals and Magazine of Natural History","","31/12/1915","","<!--MARK--><a href='null5fc0d85e-c0d7-4927-a0a8-be34bff27a39' class='mouseoverHref'>Cockerell, T.D.A. 1915. Descriptions and records of bees. LXVI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 341-350<!--MARK--> [Date published 31/12/1915]","","Article in Journal","5fc0d85e-c0d7-4927-a0a8-be34bff27a39","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1916","Some bees from Australia, Tasmania and the New Hebrides","360-375","","Proceedings of the Academy of Natural Sciences, Philadelphia","","31/12/1916","","<!--MARK--><a href='null8a8e0c12-f862-448c-9c07-64a6f7135737' class='mouseoverHref'>Cockerell, T.D.A. 1916. Some bees from Australia, Tasmania and the New Hebrides.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>68</strong>: 360-375<!--MARK--> [Date published 31/12/1916]","","Article in Journal","8a8e0c12-f862-448c-9c07-64a6f7135737","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Cockerell, T.D.A.","1918","Some bees collected in Queensland","112-120","","Memoirs of the Queensland Museum","","31/12/1918","","<!--MARK--><a href='null1a0290e3-2efe-41c3-bf49-e2e238b4f124' class='mouseoverHref'>Cockerell, T.D.A. 1918. Some bees collected in Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>6</strong>: 112-120<!--MARK--> [Date published 31/12/1918]","","Article in Journal","1a0290e3-2efe-41c3-bf49-e2e238b4f124","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Cockerell, T.D.A.","1922","Descriptions and records of bees. XCVI","544-550","","Annals and Magazine of Natural History","","31/12/1922","","<!--MARK--><a href='nullf7806e92-1db2-4176-84da-aefceb1f38a5' class='mouseoverHref'>Cockerell, T.D.A. 1922. Descriptions and records of bees. XCVI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>10</strong>: 544-550<!--MARK--> [Date published 31/12/1922]","","Article in Journal","f7806e92-1db2-4176-84da-aefceb1f38a5","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
