"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"De Meijere, J.C.H.","1916","Studien über südostasiatische Dipteren XI. Zur Biologie einiger javanischen Dipteren nebst Beschreibung einiger neuen javanischen Arten","184-213","","Tijdschrift voor Entomologie","","15 September","","<!--MARK--><a href='../../../../publication/29a4ee3b-1f8d-4a60-bbd8-ed3c6c06c499' class='mouseoverHref'>De Meijere, J.C.H. 1916. Studien über südostasiatische Dipteren XI. Zur Biologie einiger javanischen Dipteren nebst Beschreibung einiger neuen javanischen Arten.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>59</strong>: 184-213<!--MARK--> [Date published 15 September]","","Article in Journal","29a4ee3b-1f8d-4a60-bbd8-ed3c6c06c499","20101216T00:56:49.288+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Hamilton, J. et al.","2006","<i>On the Fly, The interactive atlas and key to Australian fly families</i>","","","","","","","<!--MARK--><a href='../../../../publication/e4fcb2d7-cd9e-4116-855a-86ab7be9b1f6' class='mouseoverHref'>Hamilton, J. <i>et al</i>. 2006. <i>On the Fly, The interactive atlas and key to Australian fly families</i>. [CD-Rom] CBIT & Australian Biological Resources Study, Brisbane & Canberra.</a>","","Miscellaneous","e4fcb2d7-cd9e-4116-855a-86ab7be9b1f6","20101212T22:08:30.777+0000",""
"Lonsdale, O.","2020","Family groups of Diopsoidea and Nerioidea (Diptera: Schizophora)--Definition, history and relationships","1-177","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/962e50c3-2d99-4cc7-bc39-4675c88d480b' class='mouseoverHref'>Lonsdale, O. 2020. Family groups of Diopsoidea and Nerioidea (Diptera: Schizophora)--Definition, history and relationships.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4735</strong>(1): 1-177<!--MARK-->","","Article in Journal","962e50c3-2d99-4cc7-bc39-4675c88d480b","20200630T12:35:21.320+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Mathis, W.N.","2008","Family Cypselosomatidae (incl. Pseudopomyzidae)","","","","","","","<!--MARK--><a href='../../../../publication/c93ae06e-1874-4b24-a8da-88b89bdb14d1' class='mouseoverHref'>Mathis, W.N. 2008. Family Cypselosomatidae (incl. Pseudopomyzidae). <em>In</em> Evenhuis, N.L.(ed.) Catalog of the Diptera of the Australasian and Oceanian Regions. (online version).</a> <!--MARK--><a href=http://hbs.bishopmuseum.org/aocat/cypselosomatidae.html>http://hbs.bishopmuseum.org/aocat/cypselosomatidae.html</a><!--MARK--> [Originally by W.N. Mathis, but updated by multiple authors]","Originally by W.N. Mathis, but updated by multiple authors","URL","c93ae06e-1874-4b24-a8da-88b89bdb14d1","20101220T01:11:34.238+0000",""
"McAlpine, D.K.","1966","Description and biology of an Australian species of Cypselosomatidae (Diptera), with a discussion of family relationships","673-685","","Australian Journal of Zoology","","October","","<!--MARK--><a href='../../../../publication/6233a943-7f63-4531-be66-0f2388a563e7' class='mouseoverHref'>McAlpine, D.K. 1966. Description and biology of an Australian species of Cypselosomatidae (Diptera), with a discussion of family relationships.</a> <!--MARK--><!--MARK--><a href='../../../../publication/53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 673-685<!--MARK--> [Date published October]","","Article in Journal","6233a943-7f63-4531-be66-0f2388a563e7","20101214T22:23:09.475+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"McAlpine, D.K.","1978","A new species of Cypselosomatidae from Lord Howe Island (Diptera, Micropezoidea)","61-64","","Australian Entomological Magazine","","November","","<!--MARK--><a href='../../../../publication/ef351722-6461-483d-8f8b-0ff85a3cb769' class='mouseoverHref'>McAlpine, D.K. 1978. A new species of Cypselosomatidae from Lord Howe Island (Diptera, Micropezoidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>5</strong>: 61-64<!--MARK--> [Date published November]","","Article in Journal","ef351722-6461-483d-8f8b-0ff85a3cb769","20101214T22:43:46.839+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"McAlpine, D.K.","1993","A new genus of Australian cypselosomatid flies (Diptera: Nerioidea)","2-4","","General and Applied Entomology","","15 December","","<!--MARK--><a href='../../../../publication/cd3d6f6b-508c-4924-95eb-7b22d9373cff' class='mouseoverHref'>McAlpine, D.K. 1993. A new genus of Australian cypselosomatid flies (Diptera: Nerioidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>25</strong>: 2-4<!--MARK--> [Date published 15 December]","","Article in Journal","cd3d6f6b-508c-4924-95eb-7b22d9373cff","20101214T22:15:58.540+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"McAlpine, D.K.","1994","A new Australian species of pseudopomyzid fly (Diptera: Nerioidea) and the subgenera of <i>Pseudopomyza</i>","181-188","","Proceedings of the Linnean Society of New South Wales","","27 May","","<!--MARK--><a href='../../../../publication/8429285f-e431-42ee-b4b5-8a617bb70858' class='mouseoverHref'>McAlpine, D.K. 1994. A new Australian species of pseudopomyzid fly (Diptera: Nerioidea) and the subgenera of <i>Pseudopomyza</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>114</strong>(4): 181-188<!--MARK--> [Date published 27 May]","","Article in Journal","8429285f-e431-42ee-b4b5-8a617bb70858","20101215T01:19:00.703+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"McAlpine, D.K.","2019","The Genus <I>Pseudopomyza</I> (Diptera: Nerioidea) in Tasmania, with Description of a New Species","87-94","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/7e9dc1d7-a62d-4cf2-887a-add8161822fc' class='mouseoverHref'>McAlpine, D.K. 2019. The Genus <I>Pseudopomyza</I> (Diptera: Nerioidea) in Tasmania, with Description of a New Species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>71</strong>(3): 87-94<!--MARK-->","","Article in Journal","7e9dc1d7-a62d-4cf2-887a-add8161822fc","20200228T04:03:31.166+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Strobl, G.","1893","Neue österreichische Muscidae Acalypterae. III. Theil","280-285","","Wiener Entomologische Zeitung","","10 October","","<!--MARK--><a href='../../../../publication/3d21c5ad-3467-4150-8a02-f27bbc22a267' class='mouseoverHref'>Strobl, G. 1893. Neue österreichische Muscidae Acalypterae. III. Theil.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>12</strong>: 280-285<!--MARK--> [Date published 10 October]","","Article in Journal","3d21c5ad-3467-4150-8a02-f27bbc22a267","20101215T01:09:47.531+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
