"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bezzi, M.","1904","Empididi Indo-Australiani raccolti dal Signor L. Biró","320-361","","Annales Historico-Naturales Musei Nationalis Hungarici","","25 June","","<!--MARK--><a href='../../../../publication/8a6ea846-b208-4720-b826-532acba6e8b2' class='mouseoverHref'>Bezzi, M. 1904. Empididi Indo-Australiani raccolti dal Signor L. Biró.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>2</strong>: 320-361<!--MARK--> [Date published 25 June]","","Article in Journal","8a6ea846-b208-4720-b826-532acba6e8b2","20120209T22:15:48.865+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
"Bezzi, M.","1905","Empididae neotropicae Musei Nationalis Hungarici","424-460","","Annales Historico-Naturales Musei Nationalis Hungarici","","15 December","","<!--MARK--><a href='../../../../publication/2457d7d0-2798-41b6-a8aa-68a1eb1b7c09' class='mouseoverHref'>Bezzi, M. 1905. Empididae neotropicae Musei Nationalis Hungarici.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>3</strong>: 424-460<!--MARK--> [Date published 15 December]","","Article in Journal","2457d7d0-2798-41b6-a8aa-68a1eb1b7c09","20120209T22:03:24.956+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
"Bezzi, M.","1907","Nomenklatorisches über Dipteren","51-56","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='../../../../publication/2a342199-7a28-42f0-a57e-ec8331ddaf2a' class='mouseoverHref'>Bezzi, M. 1907. Nomenklatorisches über Dipteren.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>26</strong>: 51-56<!--MARK-->","","Article in Journal","2a342199-7a28-42f0-a57e-ec8331ddaf2a","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Bickel, D.J.","1996","<em>Thinempis</em>, a new genus from Australia and New Zealand (Diptera: Empididae), with notes on the tribal classification of the Empidinae","115-128","","Systematic Entomology","","April","","<!--MARK--><a href='../../../../publication/b02a94f2-a3d8-4834-92cd-6862965a6553' class='mouseoverHref'>Bickel, D.J. 1996. <em>Thinempis</em>, a new genus from Australia and New Zealand (Diptera: Empididae), with notes on the tribal classification of the Empidinae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>21</strong>(2): 115-128<!--MARK--> [Date published April]","","Article in Journal","b02a94f2-a3d8-4834-92cd-6862965a6553","20120210T01:04:03.730+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Bickel, D.J.","1998","<em>Cunomyia</em>, a distinctive new hilarine fly genus from the Tasmanian World Heritage Area (Diptera: Empididae)","59-63","","Papers and Proceedings of the Royal Society of Tasmania","","31 December","","<!--MARK--><a href='../../../../publication/6e3fcb89-cffb-4a70-9185-b8468d1253c1' class='mouseoverHref'>Bickel, D.J. 1998. <em>Cunomyia</em>, a distinctive new hilarine fly genus from the Tasmanian World Heritage Area (Diptera: Empididae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>132</strong>: 59-63<!--MARK--> [Date published 31 December]","","Article in Journal","6e3fcb89-cffb-4a70-9185-b8468d1253c1","20120208T23:57:39.057+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Bickel, D.J.","2002","<em>Bandella</em>, a new hilarine fly genus from Australia (Diptera: Empididae)","313-324","","Records of the Australian Museum","","30 October","","<!--MARK--><a href='../../../../publication/b067d5a7-f953-450c-a644-ea35f8a3dc1c' class='mouseoverHref'>Bickel, D.J. 2002. <em>Bandella</em>, a new hilarine fly genus from Australia (Diptera: Empididae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>(3): 313-324<!--MARK--> [Date published 30 October]","","Article in Journal","b067d5a7-f953-450c-a644-ea35f8a3dc1c","20120208T22:18:31.259+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Bickel, D.J.","2006","<em>Eugowra</em>, a new fly genus from Australia (Empididae: Empidinae)","119-124","","Records of the Australian Museum","","10 May","","<!--MARK--><a href='../../../../publication/99d009fb-3d61-497f-a5ef-07fc1c95d563' class='mouseoverHref'>Bickel, D.J. 2006. <em>Eugowra</em>, a new fly genus from Australia (Empididae: Empidinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>58</strong>(1): 119-124<!--MARK--> [Date published 10 May]","","Article in Journal","99d009fb-3d61-497f-a5ef-07fc1c95d563","20120209T20:49:47.971+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Bickel, D.J.","2006","<em>Munburra</em>, a new fly genus from tropical Australia (Empididae: Empidinae)","129-132","","Records of the Australian Museum","","14 June","","<!--MARK--><a href='../../../../publication/0f6e4b32-1470-4856-8add-f95ff0c1465a' class='mouseoverHref'>Bickel, D.J. 2006. <em>Munburra</em>, a new fly genus from tropical Australia (Empididae: Empidinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>58</strong>(2): 129-132<!--MARK--> [Date published 14 June]","","Article in Journal","0f6e4b32-1470-4856-8add-f95ff0c1465a","20120210T00:10:04.848+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Bigot, J.M.F.","1889","Diptères nouveaux ou peu connus. 34e partie. XLII Empidi (J.B.)","111-134","","Annales de la Société Entomologique de France","","11 September","","<!--MARK--><a href='../../../../publication/cd529806-ccaf-450d-8829-170809c3381e' class='mouseoverHref'>Bigot, J.M.F. 1889. Diptères nouveaux ou peu connus. 34e partie. XLII Empidi (J.B.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> (6) <strong>9</strong>: 111-134<!--MARK--> [Date published 11 September]","","Article in Journal","cd529806-ccaf-450d-8829-170809c3381e","20120209T04:27:38.748+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Chvála, M.","1983","The Empidoidea (Diptera) of Fennoscandia and Denmark. II. General Part. The families Hybotidae, Atelestidae and Microphoridae","1-279","","Fauna Entomologica Scandinavica","","21 June","","<!--MARK--><a href='../../../../publication/c2503309-841a-40eb-878b-a77e22a07626' class='mouseoverHref'>Chvála, M. 1983. The Empidoidea (Diptera) of Fennoscandia and Denmark. II. General Part. The families Hybotidae, Atelestidae and Microphoridae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/be5143d1-e26a-4a86-941d-067a25e3295f' class='mouseoverHref'><em>Fauna Entomologica Scandinavica</em></a> <strong>12</strong>: 1-279<!--MARK--> [Date published 21 June]","","Article in Journal","c2503309-841a-40eb-878b-a77e22a07626","20120215T23:41:07.149+0000","be5143d1-e26a-4a86-941d-067a25e3295f"
