"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Audouin, V.","1826","Explication sommaire des planches de Polypes de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces","225-244","Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand.","","","","","<!--MARK--><a href='../publication/0fdcbd39-6827-4996-b27c-dc2a77fc8509' class='mouseoverHref'>Audouin, V. 1826. Explication sommaire des planches de Polypes de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces. pp. 225-244</a> <!--MARK--><em>in</em> <!--MARK--><a href='../publication/f8e3d581-51c6-4518-9673-acbe5f06dd52' class='mouseoverHref'>Jonard, E.F. (ed.). <em>Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand</em>. Histoire Naturelle. Paris : De L?Imprimerie Imperiale Vol. 1(4) 339 pp.</a><!--MARK-->","","Chapter in Book","0fdcbd39-6827-4996-b27c-dc2a77fc8509","20140507T06:57:28.698+0000","f8e3d581-51c6-4518-9673-acbe5f06dd52"
"Dyrynda, P.E.J.","1981","A preliminary study of patterns of polypide generation-degeneration in marine cheilostome Bryozoa","73-81","Recent and Fossil Bryozoa","","","","","<!--MARK--><a href='../publication/c86705e2-e8c7-49ef-a96b-d44f7cc2b469' class='mouseoverHref'>Dyrynda, P.E.J. 1981. A preliminary study of patterns of polypide generation-degeneration in marine cheilostome Bryozoa. pp. 73-81</a> <!--MARK--><em>in</em> <!--MARK--><a href='../publication/e40f3787-517d-41dc-95f4-1d1532a263c0' class='mouseoverHref'>Larwood, G.P. & Nielsen, C. (eds). <em>Recent and Fossil Bryozoa</em>. Fredensborg : Olsen & Olsen.</a><!--MARK-->","","Chapter in Book","c86705e2-e8c7-49ef-a96b-d44f7cc2b469","","e40f3787-517d-41dc-95f4-1d1532a263c0"
"Gregory, J.W.","1893","On the British Palaeogene Bryozoa","219-279","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='../publication/7152f20d-ca71-4110-b7b5-ef9887f71568' class='mouseoverHref'>Gregory, J.W. 1893. On the British Palaeogene Bryozoa.</a> <!--MARK--><!--MARK--><a href='../publication/a7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>13</strong>: 219-279<!--MARK-->","","Article in Journal","7152f20d-ca71-4110-b7b5-ef9887f71568","","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Harmer, S.F.","1926","The Polyzoa of the Siboga Expedition. Part 2. Cheilostomata Anasca","183-501","","Siboga-Expéditie Report","","","","<!--MARK--><a href='../publication/1147b5bc-04b6-4297-87ef-d2edf88707ea' class='mouseoverHref'>Harmer, S.F. 1926. The Polyzoa of the Siboga Expedition. Part 2. Cheilostomata Anasca.</a> <!--MARK--><!--MARK--><a href='../publication/2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28B</strong>: 183-501<!--MARK-->","","Article in Journal","1147b5bc-04b6-4297-87ef-d2edf88707ea","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Hastings, A.B.","1932","The Polyzoa, with a note on an associated hydroid","399-458","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='../publication/f28aa415-846f-4877-9a35-114f86a3be68' class='mouseoverHref'>Hastings, A.B. 1932. The Polyzoa, with a note on an associated hydroid.</a> <!--MARK--><!--MARK--><a href='../publication/53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>(12): 399-458<!--MARK-->","","Article in Journal","f28aa415-846f-4877-9a35-114f86a3be68","","53401020-54f9-4390-abdb-fc4acf775754"
"Lagaaij, R.","1968","First fossil finds of six genera of Bryozoa Cheilostomata. (Proceedings of the First International Conference on Bryozoa; Annoscia,E, )","345-360","","Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano","","","","<!--MARK--><a href='../publication/89d5674c-3ffd-4140-acbb-ce32222a2d20' class='mouseoverHref'>Lagaaij, R. 1968. First fossil finds of six genera of Bryozoa Cheilostomata. (Proceedings of the First International Conference on Bryozoa; Annoscia,E, ).</a> <!--MARK--><!--MARK--><a href='../publication/af32cd67-a39f-480a-bc0e-938f41b6bdd6' class='mouseoverHref'><em>Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano</em></a> <strong>108</strong>: 345-360<!--MARK-->","","Article in Journal","89d5674c-3ffd-4140-acbb-ce32222a2d20","20170407T00:42:11.699+0000","af32cd67-a39f-480a-bc0e-938f41b6bdd6"
"Macgillivray, P.H.","1890","Description of new or little-known Polyzoa. Part 13","106-110","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../publication/253e6635-5b33-4077-b330-55bbf5c44264' class='mouseoverHref'>Macgillivray, P.H. 1890. Description of new or little-known Polyzoa. Part 13.</a> <!--MARK--><!--MARK--><a href='../publication/e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> ns <strong>2</strong>: 106-110<!--MARK-->","","Article in Journal","253e6635-5b33-4077-b330-55bbf5c44264","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Pieper, F.W.","1881","Eine neue Bryozoe der Adria, <i>Gemellaria (?) avicularia</i>","43-48","","Jahresbericht des Westfälischen Provinzial-Vereins für Wissenschaft und Kunst","","","","<!--MARK--><a href='../publication/e4be3314-3bc3-4751-be2a-7103d53ecd2f' class='mouseoverHref'>Pieper, F.W. 1881. Eine neue Bryozoe der Adria, <i>Gemellaria (?) avicularia</i>.</a> <!--MARK--><!--MARK--><a href='../publication/94df24d7-1abf-4709-ba30-d92ac7056669' class='mouseoverHref'><em>Jahresbericht des Westfälischen Provinzial-Vereins für Wissenschaft und Kunst</em></a> <strong>9</strong>: 43-48<!--MARK-->","","Article in Journal","e4be3314-3bc3-4751-be2a-7103d53ecd2f","","94df24d7-1abf-4709-ba30-d92ac7056669"
"Ryland, J.S.","1974","Bryozoa in the Great Barrier Reef Province","341-348","","Proceedings of the 2nd International Coral Reef Symposium","","","","<!--MARK--><a href='../publication/889cd3fa-7345-4bcf-a625-9ce0855ca4a4' class='mouseoverHref'>Ryland, J.S. 1974. Bryozoa in the Great Barrier Reef Province.</a> <!--MARK--><!--MARK--><a href='../publication/f681f2fd-f9cd-4350-8d90-defa5e17f34c' class='mouseoverHref'><em>Proceedings of the 2nd International Coral Reef Symposium</em></a> <strong>1</strong>: 341-348<!--MARK-->","","Article in Journal","889cd3fa-7345-4bcf-a625-9ce0855ca4a4","","f681f2fd-f9cd-4350-8d90-defa5e17f34c"
"Ryland, J.S.","1982","Bryozoa","743-769","Synopsis and classification of living organisms","","","","","<!--MARK--><a href='../publication/8e350153-99ff-4eb4-b3bf-103a0b7ca16a' class='mouseoverHref'>Ryland, J.S. 1982. Bryozoa. pp. 743-769</a> <!--MARK--><em>in</em> <!--MARK--><a href='../publication/7d771bb6-33d9-45c0-8786-78c49e8fda13' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and classification of living organisms</em>. New York : McGraw-Hill.</a><!--MARK-->","","Chapter in Book","8e350153-99ff-4eb4-b3bf-103a0b7ca16a","","7d771bb6-33d9-45c0-8786-78c49e8fda13"
