"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"A. Wells","2021","Three new Australian microcaddisfly species (Trichoptera: Hydroptilidae).","64-70","","Australian Entomologist","","24 March 2021","","<!--MARK--><a href='../../../../publication/ec5e15d6-bb95-429d-b892-a8f7e7e0c870' class='mouseoverHref'>A. Wells 2021. Three new Australian microcaddisfly species (Trichoptera: Hydroptilidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>48</strong>(1): 64-70<!--MARK--> [Date published 24 March 2021: 1320-6133]","1320-6133","Article in Journal","ec5e15d6-bb95-429d-b892-a8f7e7e0c870","20210629T01:43:00.333+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Austin, A.D. & Browning, T.O.","1981","A mechanism for movement of eggs along insect ovipositors","93-108","","International Journal of Insect Morphology and Embryology","","","","<!--MARK--><a href='../../../../publication/6810f8d5-347f-4228-859a-802c553b6fff' class='mouseoverHref'>Austin, A.D. & Browning, T.O. 1981. A mechanism for movement of eggs along insect ovipositors.</a> <!--MARK--><!--MARK--><a href='../../../../publication/84a5e829-c044-4e04-97bc-624db6c86fe1' class='mouseoverHref'><em>International Journal of Insect Morphology and Embryology</em></a> <strong>10</strong>: 93-108<!--MARK-->","","Article in Journal","6810f8d5-347f-4228-859a-802c553b6fff","20081009T05:11:37.000+0000","84a5e829-c044-4e04-97bc-624db6c86fe1"
"Banks, N.","1939","Trichoptera","pp. 479-504","","Bulletin of the Museum of Comparative Zoology, Harvard","New genera and species of neuropteroid insects","","","<!--MARK--><a href='../../../../publication/d5823588-ee19-4092-9069-de4cd0b45491' class='mouseoverHref'>Banks, N. 1939. Trichoptera. pp. 479-504</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/fbcaa3b4-01e2-43b6-9822-4c7cd948ba22' class='mouseoverHref'>Banks, N. New genera and species of neuropteroid insects.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>85</strong>: 439-504<!--MARK-->","","Section in Article","d5823588-ee19-4092-9069-de4cd0b45491","20081009T05:11:37.000+0000","fbcaa3b4-01e2-43b6-9822-4c7cd948ba22"
"Cairns, A. & Wells, A.","2008","Contrasting modes of handling moss for feeding and case-building by the caddisfly <i>Scelotrichia willcairnsi</i> (Insecta: Trichoptera)","2609-2615","","Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/e152d32a-7f21-45f5-b557-71ec43ae105f' class='mouseoverHref'>Cairns, A. & Wells, A. 2008. Contrasting modes of handling moss for feeding and case-building by the caddisfly <i>Scelotrichia willcairnsi</i> (Insecta: Trichoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>41-42</strong>: 2609-2615<!--MARK-->","","Article in Journal","e152d32a-7f21-45f5-b557-71ec43ae105f","20090116T04:45:59.682+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Cartwright, D.I.","1998","<i>Preliminary Guide to the Identification of Late Instar Larvae of Australian Polycentropodidae, Glossosomatidae, Dipseudopsidae and Psychomyiidae (Insecta: Trichoptera)</i>","28","","","","","","<!--MARK--><a href='../../../../publication/09316d56-a7d2-442b-84f8-f2e5e47b0ec5' class='mouseoverHref'>Cartwright, D.I. 1998. <i>Preliminary Guide to the Identification of Late Instar Larvae of Australian Polycentropodidae, Glossosomatidae, Dipseudopsidae and Psychomyiidae (Insecta: Trichoptera)</i>. Co-operative Research Centre for Freshwater Ecology Identification Guide No. 15. Co-operative Research Centre for Freshwater Ecology, Albury. 28 pp.</a>","","Miscellaneous","09316d56-a7d2-442b-84f8-f2e5e47b0ec5","20110305T22:39:49.553+0000",""
"Cartwright, D.I. & Dean, J.C.","1982","A key to the Victorian genera of free-living and retreat-making caddis-fly larvae (Insecta: Trichoptera)","1-13","","Memoirs of the National Museum of Victoria, Melbourne","","8 Oct. 1982","","<!--MARK--><a href='../../../../publication/f54a05a9-07dc-44fb-bbf4-a4a9d3eb389c' class='mouseoverHref'>Cartwright, D.I. & Dean, J.C. 1982. A key to the Victorian genera of free-living and retreat-making caddis-fly larvae (Insecta: Trichoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>43</strong>: 1-13<!--MARK--> [Date published 8 Oct. 1982]","","Article in Journal","f54a05a9-07dc-44fb-bbf4-a4a9d3eb389c","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Chessman, B.C.","1986","Dietary studies of aquatic insects from two Victorian rivers","129-146","","Australian Journal of Marine and Freshwater Research","","9 May 1986","","<!--MARK--><a href='../../../../publication/30a9a6c2-75ae-4ffa-a469-86ed4abaf877' class='mouseoverHref'>Chessman, B.C. 1986. Dietary studies of aquatic insects from two Victorian rivers.</a> <!--MARK--><!--MARK--><a href='../../../../publication/49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>37</strong>: 129-146<!--MARK--> [Date published 9 May 1986]","","Article in Journal","30a9a6c2-75ae-4ffa-a469-86ed4abaf877","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Curtis, J.","1834","Descriptions of some nondescript British species of May-flies of anglers","217-218","","Philosophical Magazine London","","","","<!--MARK--><a href='../../../../publication/e3acfdcf-c2e1-4696-81fe-353981d8ed35' class='mouseoverHref'>Curtis, J. 1834. Descriptions of some nondescript British species of May-flies of anglers.</a> <!--MARK--><!--MARK--><a href='../../../../publication/954a2958-3c39-45dd-80ae-53cfb1025ebd' class='mouseoverHref'><em>Philosophical Magazine London</em></a> <strong>4</strong>: 217-218<!--MARK-->","","Article in Journal","e3acfdcf-c2e1-4696-81fe-353981d8ed35","20081009T05:11:37.000+0000","954a2958-3c39-45dd-80ae-53cfb1025ebd"
"Dalman, J.W.","1819","Nagra nya insekt-genera, beskrifna","117-127","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='../../../../publication/b4b58ed8-1648-44d0-b4e9-129f35b1537b' class='mouseoverHref'>Dalman, J.W. 1819. Nagra nya insekt-genera, beskrifna.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>40</strong>: 117-127<!--MARK-->","","Article in Journal","b4b58ed8-1648-44d0-b4e9-129f35b1537b","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Dean, J.C.","1991","Preliminary Keys for Identification of Late Instar Larvae of the Australian Hydropsychidae (Trichoptera)","","","","","","","<!--MARK--><a href='../../../../publication/55529062-db8e-463a-99f1-17b408df5bb0' class='mouseoverHref'>Dean, J.C. 1991. Preliminary Keys for Identification of Late Instar Larvae of the Australian Hydropsychidae (Trichoptera). Presented at the Taxonomy Workshop held at The Murray-Darling Freshwater Research Centre, Albury, February 1991. Unpublished.</a>","","Miscellaneous","55529062-db8e-463a-99f1-17b408df5bb0","20081009T05:11:37.000+0000",""
