"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"André, M. & Lelièvre-Farjon, J.","1960","Infestation d'élevages de drosophiles (<i>Drosophila melanogaster</i>) par <i>Histiostoma feroniarum</i> (Duf.)","330-334","","Acarologia","","","","<!--MARK--><a href='../../../../publication/1e399a54-fc05-4931-8643-946f6f4dfa29' class='mouseoverHref'>André, M. & Lelièvre-Farjon, J. 1960. Infestation d'élevages de drosophiles (<i>Drosophila melanogaster</i>) par <i>Histiostoma feroniarum</i> (Duf.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>2</strong>: 330-334<!--MARK-->","","Article in Journal","1e399a54-fc05-4931-8643-946f6f4dfa29","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Berlese, A.","1897","Acari, Myriopoda et Scorpiones hucusque in Italia reperta. Ordo Cryptostigmata (Sarcoptidae)","190 pp.","","","","","Sumptibus Auctoris","<!--MARK--><a href='../../../../publication/28e38519-49ae-48c4-8c89-38ee676d99e9' class='mouseoverHref'>Berlese, A. 1897. <em>Acari, Myriopoda et Scorpiones hucusque in Italia reperta. Ordo Cryptostigmata (Sarcoptidae)</em>. Portici : Sumptibus Auctoris 190 pp.</a><!--MARK-->","","Book","28e38519-49ae-48c4-8c89-38ee676d99e9","20081009T05:11:37.000+0000",""
"Bongers, M.G.H., OConnor, B.M. & Lukoschus, F.S.","1985","Morphology and ontogeny of histiostomatid mites (Acari : Astigmata) associated with cattle dung in the Netherlands","20455","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='../../../../publication/48586788-97a3-4b61-b912-3119446a4729' class='mouseoverHref'>Bongers, M.G.H., OConnor, B.M. & Lukoschus, F.S. 1985. Morphology and ontogeny of histiostomatid mites (Acari : Astigmata) associated with cattle dung in the Netherlands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>223</strong>: 20455<!--MARK-->","","Article in Journal","48586788-97a3-4b61-b912-3119446a4729","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Champ, B.R.","1966","Insects and mites associated with stored products in Queensland. 4. Acarina and Pseudoscorpiones","197-210","","Queensland Journal of Agricultural and Animal Science","","","","<!--MARK--><a href='../../../../publication/9d87b0ed-580d-4595-aeed-fc0097ccda56' class='mouseoverHref'>Champ, B.R. 1966. Insects and mites associated with stored products in Queensland. 4. Acarina and Pseudoscorpiones.</a> <!--MARK--><!--MARK--><a href='../../../../publication/20b24b44-c62c-4381-a32a-d65f63e4a6cb' class='mouseoverHref'><em>Queensland Journal of Agricultural and Animal Science</em></a> <strong>23</strong>: 197-210<!--MARK-->","","Article in Journal","9d87b0ed-580d-4595-aeed-fc0097ccda56","20081009T05:11:37.000+0000","20b24b44-c62c-4381-a32a-d65f63e4a6cb"
"Clancy, G.","1981","Observations of mites associated with the low yielding crops of cultivated <i>Agaricus bisporus</i> in Australia","233-244","","Mushroom Science","","","","<!--MARK--><a href='../../../../publication/860d4750-b5b9-497c-bd46-4119ed969d1c' class='mouseoverHref'>Clancy, G. 1981. Observations of mites associated with the low yielding crops of cultivated <i>Agaricus bisporus</i> in Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/35f4a48d-cf13-4827-abd5-542e6b2ffcd3' class='mouseoverHref'><em>Mushroom Science</em></a> <strong>11</strong>: 233-244<!--MARK-->","","Article in Journal","860d4750-b5b9-497c-bd46-4119ed969d1c","20081009T05:11:37.000+0000","35f4a48d-cf13-4827-abd5-542e6b2ffcd3"
"Clift, A. & Terras, M.A.","1991","An association between the mite <i>Histiostoma feroniarum</i> and bacterial diseases in cultivated mushrooms in NSW. <i>Proceedings of the First National Conference of the Australian Society of Horticultural Science, Macquarie University, Sydney.</i> pp","","","","","","","<!--MARK--><a href='../../../../publication/83978d8a-f085-4863-84cf-164f1ad88c94' class='mouseoverHref'>Clift, A. & Terras, M.A. 1991. An association between the mite <i>Histiostoma feroniarum</i> and bacterial diseases in cultivated mushrooms in NSW. <i>Proceedings of the First National Conference of the Australian Society of Horticultural Science, Macquarie University, Sydney.</i> pp.</a>","","Miscellaneous","83978d8a-f085-4863-84cf-164f1ad88c94","20081009T05:11:37.000+0000",""
"Clift, A.D.","1978","The identity, economic importance and control of insect pests of mushrooms in New South Wales, Australia","367-383","","Mushroom Science","","","","<!--MARK--><a href='../../../../publication/b91e943f-d791-4f67-b231-5c060336f212' class='mouseoverHref'>Clift, A.D. 1978. The identity, economic importance and control of insect pests of mushrooms in New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/35f4a48d-cf13-4827-abd5-542e6b2ffcd3' class='mouseoverHref'><em>Mushroom Science</em></a> <strong>10</strong>: 367-383<!--MARK-->","","Article in Journal","b91e943f-d791-4f67-b231-5c060336f212","20081009T05:11:37.000+0000","35f4a48d-cf13-4827-abd5-542e6b2ffcd3"
"Clift, A.D.","1979","The pest status and control of insects and mites associated with cultivated mushrooms in Australia","113-116","","Mushroom Journal","","","","<!--MARK--><a href='../../../../publication/b7968e5a-11be-40a2-b5a4-78eb8af735fb' class='mouseoverHref'>Clift, A.D. 1979. The pest status and control of insects and mites associated with cultivated mushrooms in Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c7f7dca4-ea5c-46dd-ac8a-7c02ace6bad6' class='mouseoverHref'><em>Mushroom Journal</em></a> <strong>75</strong>: 113-116<!--MARK-->","","Article in Journal","b7968e5a-11be-40a2-b5a4-78eb8af735fb","20081009T05:11:37.000+0000","c7f7dca4-ea5c-46dd-ac8a-7c02ace6bad6"
"Clift, A.D.","1983","Insect and mite pests of mushrooms","1-8","","Agfacts, Department of Agriculture, New South Wales","","","","<!--MARK--><a href='../../../../publication/ad35bb90-b2b7-4d08-836f-4b6252eaec98' class='mouseoverHref'>Clift, A.D. 1983. Insect and mite pests of mushrooms.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cdbb0f24-890e-4d68-b3fb-7e6e81b7d3a9' class='mouseoverHref'><em>Agfacts, Department of Agriculture, New South Wales</em></a> <strong>H8.AE.3</strong>: 1-8<!--MARK-->","","Article in Journal","ad35bb90-b2b7-4d08-836f-4b6252eaec98","20081009T05:11:37.000+0000","cdbb0f24-890e-4d68-b3fb-7e6e81b7d3a9"
"Colloff, M.J., Stewart, G.A. & Thompson, P.J.","1991","House dust acarofauna and <i>Der p</i> I equivalent in Australia : the relative importance of <i>Dermatophagoides pteronyssinus</i> and <i>Euroglyphus maynei</i>","225-230","","Clinical and Experimental Allergy","","","","<!--MARK--><a href='../../../../publication/336c1f58-a61d-4e75-a992-19010e57de80' class='mouseoverHref'>Colloff, M.J., Stewart, G.A. & Thompson, P.J. 1991. House dust acarofauna and <i>Der p</i> I equivalent in Australia : the relative importance of <i>Dermatophagoides pteronyssinus</i> and <i>Euroglyphus maynei</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/55b07206-0c15-4ae0-a7db-73640ee483c1' class='mouseoverHref'><em>Clinical and Experimental Allergy</em></a> <strong>21</strong>: 225-230<!--MARK-->","","Article in Journal","336c1f58-a61d-4e75-a992-19010e57de80","20081009T05:11:37.000+0000","55b07206-0c15-4ae0-a7db-73640ee483c1"
"Cooreman, J.","1944","Notes et observations sur les acariens. III","1-16","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","","","<!--MARK--><a href='../../../../publication/c312f07e-b501-4707-bfc3-697330978bd3' class='mouseoverHref'>Cooreman, J. 1944. Notes et observations sur les acariens. III.</a> <!--MARK--><!--MARK--><a href='../../../../publication/caf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> <strong>20</strong>(8): 1-16<!--MARK-->","","Article in Journal","c312f07e-b501-4707-bfc3-697330978bd3","20121004T03:16:18.342+0000","caf19178-ac09-401c-9213-911c8d2e4686"
"Costa, M.","1975","<i>Hunteracarus womersleyi</i> gen. n., sp. n., a laelapid mite (Acari) associated with <i>Cephalodesmius armiger</i> Westwood (Coleoptera : Scarabaeidae)","263-269","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='../../../../publication/8c3fe713-5d5c-43d9-975a-ed1c25d8bd52' class='mouseoverHref'>Costa, M. 1975. <i>Hunteracarus womersleyi</i> gen. n., sp. n., a laelapid mite (Acari) associated with <i>Cephalodesmius armiger</i> Westwood (Coleoptera : Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>: 263-269<!--MARK-->","","Article in Journal","8c3fe713-5d5c-43d9-975a-ed1c25d8bd52","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Díaz, A., Okabe, K., Eckenrode, C.J., Villani, M.G. & OConnor, B.M.","2000","Biology, ecology, and management of the bulb mites of the genus <I>Rhizoglyphus</I> (Acari: Acaridae).","85-113","","Experimental and Applied Acarology","","","","<!--MARK--><a href='../../../../publication/0350da7e-ceab-4984-9c70-7dae43155b53' class='mouseoverHref'>Díaz, A., Okabe, K., Eckenrode, C.J., Villani, M.G. & OConnor, B.M. 2000. Biology, ecology, and management of the bulb mites of the genus <I>Rhizoglyphus</I> (Acari: Acaridae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>24</strong>: 85-113<!--MARK-->","","Article in Journal","0350da7e-ceab-4984-9c70-7dae43155b53","20110207T23:40:57.003+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
"Domrow, R.","1959","Acarina from Australian bats","227-240","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/d89abd91-2555-4a26-8a9f-e51ff814425f' class='mouseoverHref'>Domrow, R. 1959. Acarina from Australian bats.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>83</strong>: 227-240<!--MARK-->","","Article in Journal","d89abd91-2555-4a26-8a9f-e51ff814425f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Domrow, R.","1992","Acari Astigmata (excluding feather mites) parasitic on Australian vertebrates: an annotated checklist, keys and bibliography","1459-1606","","Invertebrate Taxonomy","","","","<!--MARK--><a href='../../../../publication/6ac65528-cc27-4d30-ba43-4240f33d5a66' class='mouseoverHref'>Domrow, R. 1992. Acari Astigmata (excluding feather mites) parasitic on Australian vertebrates: an annotated checklist, keys and bibliography.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 1459-1606<!--MARK-->","","Article in Journal","6ac65528-cc27-4d30-ba43-4240f33d5a66","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Domrow, R. & Ladds, P.W.","1984","A new ear mite from the Indian elephant (Acari : Anoetidae)","759-764","","Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/5318f29b-be16-41c8-a79d-daafce8bda11' class='mouseoverHref'>Domrow, R. & Ladds, P.W. 1984. A new ear mite from the Indian elephant (Acari : Anoetidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>18</strong>: 759-764<!--MARK-->","","Article in Journal","5318f29b-be16-41c8-a79d-daafce8bda11","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Dufour, L.","1839","Description et figure de quelques parasites de l'ordre de Acariens","274-281 pl. 8","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='../../../../publication/5af65dd6-98d9-40fb-9799-d60f77ed7dc4' class='mouseoverHref'>Dufour, L. 1839. Description et figure de quelques parasites de l'ordre de Acariens.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 2 <strong>11</strong>: 274-281 pl. 8<!--MARK-->","","Article in Journal","5af65dd6-98d9-40fb-9799-d60f77ed7dc4","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Dujardin, [F.]","1842","Sous la nom d'Anoete (<I>Anoetus</I>), un petit animal articulé, roisin des Acariens.","316","","L'Institut, Section [1], Sciences mathématiques, physiques et naturelles (Paris)","","","","<!--MARK--><a href='../../../../publication/40446f28-d8c3-49fa-803b-b51317c99ba0' class='mouseoverHref'>Dujardin, [F.] 1842. Sous la nom d'Anoete (<I>Anoetus</I>), un petit animal articulé, roisin des Acariens.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fb148f2d-0c72-4593-9ad5-ed4837a4fa0e' class='mouseoverHref'><em>L'Institut, Section [1], Sciences mathématiques, physiques et naturelles (Paris)</em></a> <strong>454</strong>: 316<!--MARK-->","","Article in Journal","40446f28-d8c3-49fa-803b-b51317c99ba0","20110312T22:50:29.854+0000","fb148f2d-0c72-4593-9ad5-ed4837a4fa0e"
"Fain, A.","1970","Un nouvel anoetidae vivant dans la graisse de l'oreille d'un elephant (Acarina : Sarcoptiformes)","173-177","","Acta Zoologica et Pathologica Antverpiensia","","","","<!--MARK--><a href='../../../../publication/383e14b7-0452-4423-a2e7-d4205ddb69bf' class='mouseoverHref'>Fain, A. 1970. Un nouvel anoetidae vivant dans la graisse de l'oreille d'un elephant (Acarina : Sarcoptiformes).</a> <!--MARK--><!--MARK--><a href='../../../../publication/de341f7b-7cd3-4752-aea1-101d8d83514f' class='mouseoverHref'><em>Acta Zoologica et Pathologica Antverpiensia</em></a> <strong>50</strong>: 173-177<!--MARK-->","","Article in Journal","383e14b7-0452-4423-a2e7-d4205ddb69bf","20081009T05:11:37.000+0000","de341f7b-7cd3-4752-aea1-101d8d83514f"
"Fain, A.","1991","Notes on mites parasitic or phoretic on Australian centipedes, spiders and scorpion","69-82","","Records of the Western Australian Museum","","","","<!--MARK--><a href='../../../../publication/4051fbb6-8831-46fb-a692-a60bb6cdf505' class='mouseoverHref'>Fain, A. 1991. Notes on mites parasitic or phoretic on Australian centipedes, spiders and scorpion.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>15</strong>: 69-82<!--MARK-->","","Article in Journal","4051fbb6-8831-46fb-a692-a60bb6cdf505","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Fain, A., Athias-Binche, F. & Carton, Y.","1993","<i>Histiostoma unidentatum</i> n. sp. (Acari, Astigmata) associated with a fly <i>Drosophila bipectinata</i> originating from Thailand","71-76","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie","","","","<!--MARK--><a href='../../../../publication/0a0c0492-5fab-44bd-bfa9-a4faaecd136e' class='mouseoverHref'>Fain, A., Athias-Binche, F. & Carton, Y. 1993. <i>Histiostoma unidentatum</i> n. sp. (Acari, Astigmata) associated with a fly <i>Drosophila bipectinata</i> originating from Thailand.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3fa06c09-f9f6-4877-828c-e82cbd6a83fa' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie</em></a> <strong>63</strong>: 71-76<!--MARK-->","","Article in Journal","0a0c0492-5fab-44bd-bfa9-a4faaecd136e","20110627T05:45:26.453+0000","3fa06c09-f9f6-4877-828c-e82cbd6a83fa"
"Fain, A. & Domrow, R.","1980","A new species of <i>Myianoetus</i> Oudemans (Acarina : Anoetidae) from a ceratopogonid fly in Australasia","41-44","","Australian Entomological Magazine","","","","<!--MARK--><a href='../../../../publication/5371bb2f-67a7-40a2-8260-e293c42cc400' class='mouseoverHref'>Fain, A. & Domrow, R. 1980. A new species of <i>Myianoetus</i> Oudemans (Acarina : Anoetidae) from a ceratopogonid fly in Australasia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>7</strong>: 41-44<!--MARK-->","","Article in Journal","5371bb2f-67a7-40a2-8260-e293c42cc400","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Fashing, N.J.","1999","Astigmata: Histiostomatidae","","","","","","","<!--MARK--><a href='../../../../publication/7ef9633d-41ab-46fb-a4c0-59af1db61c13' class='mouseoverHref'>Fashing, N.J. 1999. Astigmata: Histiostomatidae. World Wide Web document at http://www.wm.edu/biology/mites/Images.htm. Version dated 23/04/99.</a>","","Miscellaneous","7ef9633d-41ab-46fb-a4c0-59af1db61c13","20081009T05:11:37.000+0000",""
