"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Buckton, G.B. in French, C.","1893","Notes on a new Victorian injurious insect (with description by G.B. Buckton, F.R.S.)","48-50","","Victorian Naturalist","","","","<!--MARK--><a href='../../../../publication/e1efb3fa-bc8b-445e-a335-3bf4596f9d5c' class='mouseoverHref'>Buckton, G.B. <i>in</i> French, C. 1893. Notes on a new Victorian injurious insect (with description by G.B. Buckton, F.R.S.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>9</strong>: 48-50<!--MARK-->","","Article in Journal","e1efb3fa-bc8b-445e-a335-3bf4596f9d5c","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Day, M.F. & Fletcher, M.J.","1994","An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha)","1117-1288","","Invertebrate Taxonomy","","","","<!--MARK--><a href='../../../../publication/7055e710-57ef-4362-a392-69b69518a9b4' class='mouseoverHref'>Day, M.F. & Fletcher, M.J. 1994. An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1117-1288<!--MARK-->","","Article in Journal","7055e710-57ef-4362-a392-69b69518a9b4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Distant, W.L.","1906","The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera--Homoptera)","xiv 503 pp.","","","","","Taylor & Francis","<!--MARK--><a href='../../../../publication/df43bece-52c6-4c9e-92c2-4ab5cfd41ee8' class='mouseoverHref'>Distant, W.L. 1906. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera--Homoptera)</em>. London : Taylor & Francis Vol. 3 xiv 503 pp.</a><!--MARK-->","","Book","df43bece-52c6-4c9e-92c2-4ab5cfd41ee8","20100113T00:09:20.448+0000",""
"Distant, W.L.","1907","Rhynchotal Notes. xli","277-295","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/79b4130f-1175-4f87-82ef-fde9a3b59016' class='mouseoverHref'>Distant, W.L. 1907. Rhynchotal Notes. xli.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>19</strong>: 277-295<!--MARK-->","","Article in Journal","79b4130f-1175-4f87-82ef-fde9a3b59016","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1907","Rhynchotal Notes. xlii","395-416","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/5c1ecbbe-1bd2-4255-a37f-c8d5a40f0750' class='mouseoverHref'>Distant, W.L. 1907. Rhynchotal Notes. xlii.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>19</strong>: 395-416<!--MARK-->","","Article in Journal","5c1ecbbe-1bd2-4255-a37f-c8d5a40f0750","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1911","Descriptions of new genera and species of Oriental Homoptera","735-747","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/3bf0f364-0134-4ce9-8ed2-bee8200eadd9' class='mouseoverHref'>Distant, W.L. 1911. Descriptions of new genera and species of Oriental Homoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>8</strong>: 735-747<!--MARK-->","","Article in Journal","3bf0f364-0134-4ce9-8ed2-bee8200eadd9","20130121T04:25:55.983+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Emeljanov, A.F.","1971","New USSR genera of Cixiidae and Issidae (Homoptera, Auchenorrhyncha)","619-627","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='../../../../publication/a17b568f-f5d5-4bd4-96bf-d07892bc4629' class='mouseoverHref'>Emeljanov, A.F. 1971. New USSR genera of Cixiidae and Issidae (Homoptera, Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='../../../../publication/f0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>50</strong>(3): 619-627<!--MARK-->","","Article in Journal","a17b568f-f5d5-4bd4-96bf-d07892bc4629","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Emeljanov, A.F.","1971","New USSR genera of Cixiidae and Issidae (Homoptera, Auchenorrhyncha)","350-354","","Entomological Review (English translation of Entomologicheskoe Obozrenie)","","","","<!--MARK--><a href='../../../../publication/583acf96-790b-4b28-a5d4-b33e3ced411d' class='mouseoverHref'>Emeljanov, A.F. 1971. New USSR genera of Cixiidae and Issidae (Homoptera, Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='../../../../publication/edc96f3b-617a-4c66-ba8e-427ed4bc022c' class='mouseoverHref'><em>Entomological Review (English translation of Entomologicheskoe Obozrenie)</em></a> <strong>50</strong>(3): 350-354<!--MARK-->","","Article in Journal","583acf96-790b-4b28-a5d4-b33e3ced411d","20081009T05:11:37.000+0000","edc96f3b-617a-4c66-ba8e-427ed4bc022c"
"Emeljanov, A.F.","1992","Planthoppers of the family Cixiidae from vicinity of Ambo, Ethiopia (Homoptera, Cicadina)","20-36","","Zoosystematica Rossica","","","","<!--MARK--><a href='../../../../publication/ea1d29b0-2eab-45af-9d18-60c8c3f26a19' class='mouseoverHref'>Emeljanov, A.F. 1992. Planthoppers of the family Cixiidae from vicinity of Ambo, Ethiopia (Homoptera, Cicadina).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>1</strong>: 20-36<!--MARK-->","","Article in Journal","ea1d29b0-2eab-45af-9d18-60c8c3f26a19","20081009T05:11:37.000+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Emeljanov, A.F.","1995","The new taxa of the Tribe Pentastirini (Homoptera: Cixiidae) from Palaearctic","73-89","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='../../../../publication/5a4d9be8-0934-4302-8ede-fc734bc1384d' class='mouseoverHref'>Emeljanov, A.F. 1995. The new taxa of the Tribe Pentastirini (Homoptera: Cixiidae) from Palaearctic.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>74</strong>(9): 73-89<!--MARK-->","","Article in Journal","5a4d9be8-0934-4302-8ede-fc734bc1384d","20130121T03:48:09.013+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
