"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blackburn, T.","1892","Scientific results of the Elder Exploring Expedition: Coleoptera","16-61","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/ba71de0a-2eeb-44cd-ba52-66f547e74fc3' class='mouseoverHref'>Blackburn, T. 1892. Scientific results of the Elder Exploring Expedition: Coleoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 16-61<!--MARK-->","","Article in Journal","ba71de0a-2eeb-44cd-ba52-66f547e74fc3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Brown, E.","1869","On the Australian species of <i>Tetracha</i>","351-353","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/cb92fec9-902e-4ef2-8fe2-567fbdea00da' class='mouseoverHref'>Brown, E. 1869. On the Australian species of <i>Tetracha</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1869</strong>: 351-353<!--MARK-->","","Article in Journal","cb92fec9-902e-4ef2-8fe2-567fbdea00da","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Castelnau, F.L. Laporte de (as F.L. de Laporte)","1834","Monographie du groupe des Rhipicérites (Coléoptères Pentamères)","225-270 pl. 2","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/816eb9c6-d5ba-4bc7-8d09-9f7e4e6ee03d' class='mouseoverHref'>Castelnau, F.L. Laporte de (as F.L. de Laporte) 1834. Monographie du groupe des Rhipicérites (Coléoptères Pentamères).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>3</strong>: 225-270 pl. 2<!--MARK-->","","Article in Journal","816eb9c6-d5ba-4bc7-8d09-9f7e4e6ee03d","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Chaudoir, M. de","1865","Catalogue de la collection de Cicindélètes. de M. le Baron de Chaudoir","64","","","","","J. Nuys","<!--MARK--><a href='../../../../publication/242a21ac-e8c0-48b1-b728-295a10a2d17a' class='mouseoverHref'>Chaudoir, M. de 1865. <em>Catalogue de la collection de Cicindélètes. de M. le Baron de Chaudoir</em>. Bruxelles : J. Nuys 64 pp.</a><!--MARK-->","","Book","242a21ac-e8c0-48b1-b728-295a10a2d17a","20081009T05:11:37.000+0000",""
"Fleutiaux, E.","1894","Les Megacephalidae d'Australie","123-128","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='../../../../publication/9c36ffd8-7dd3-42e4-9ddb-85dc8182057f' class='mouseoverHref'>Fleutiaux, E. 1894. Les Megacephalidae d'Australie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>13</strong>: 123-128<!--MARK-->","","Article in Journal","9c36ffd8-7dd3-42e4-9ddb-85dc8182057f","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"Fleutiaux, E.","1895","Descriptions de deux espèces nouvelles de Cicindelidae (Col.)","245-246","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/e1fb47e6-6764-4c5e-85e6-a03cd95f9ee8' class='mouseoverHref'>Fleutiaux, E. 1895. Descriptions de deux espèces nouvelles de Cicindelidae (Col.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>95</strong>: 245-246<!--MARK-->","","Article in Journal","e1fb47e6-6764-4c5e-85e6-a03cd95f9ee8","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Fleutiaux, E.","1896","Deuxième note sur les Megacephalidae d'Australie","285-286","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='../../../../publication/d8f535fa-a2a1-4829-b186-63058e8e3d47' class='mouseoverHref'>Fleutiaux, E. 1896. Deuxième note sur les Megacephalidae d'Australie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>15</strong>: 285-286<!--MARK-->","","Article in Journal","d8f535fa-a2a1-4829-b186-63058e8e3d47","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"Häckel, M. & Anichtchenko, A.","2015","<i>Pseudotetracha timberensis</i>: a new species from the Northern Territory, Australia (Coleoptera: Carabidae, Cicindelinae, Megacephalini) and considerations on the taxonomy of <i>Pseudotetracha</i>.","143-150","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/0fe5c2d1-75cf-4b32-aa56-1fbf8f754394' class='mouseoverHref'>Häckel, M. & Anichtchenko, A. 2015. <i>Pseudotetracha timberensis</i>: a new species from the Northern Territory, Australia (Coleoptera: Carabidae, Cicindelinae, Megacephalini) and considerations on the taxonomy of <i>Pseudotetracha</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4057</strong>(1): 143-150<!--MARK-->","","Article in Journal","0fe5c2d1-75cf-4b32-aa56-1fbf8f754394","20160118T02:35:08.285+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hope, F.W.","1838","The Coleopterist's Manual, containing the predaceous and water beetles of Linneus and Fabricius","xvi 168 pp. 4 pls","","","","","Henry G. Bohn","<!--MARK--><a href='../../../../publication/e7e10ca8-f572-40c6-80fd-8810fce8ac20' class='mouseoverHref'>Hope, F.W. 1838. <em>The Coleopterist's Manual, containing the predaceous and water beetles of Linneus and Fabricius</em>. London : Henry G. Bohn Vol. 2 xvi 168 pp. 4 pls.</a><!--MARK-->","","Book","e7e10ca8-f572-40c6-80fd-8810fce8ac20","20081009T05:11:37.000+0000",""
"Hope, F.W.","1842","Observations on the Coleoptera of Port Essington, in Australia","423-430","","Annals and Magazine of Natural History","","1 Jul. 1842","","<!--MARK--><a href='../../../../publication/57111391-589c-4234-9e94-e5291bb1b508' class='mouseoverHref'>Hope, F.W. 1842. Observations on the Coleoptera of Port Essington, in Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>9</strong>: 423-430<!--MARK--> [Date published 1 Jul. 1842]","","Article in Journal","57111391-589c-4234-9e94-e5291bb1b508","20110420T01:57:36.925+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
