"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ahyong, S.T.","2010","<i>Holotheres danielae</i>, a new species of pinnotherid crab from the Indo-West Pacific (Decapoda, Brachura), with a key to the genus","pp. 1-35","","","","","","<!--MARK--><a href='nullf62e1690-87ab-4ef2-9fde-0e3201e406c9' class='mouseoverHref'>Ahyong, S.T. 2010. <i>Holotheres danielae</i>, a new species of pinnotherid crab from the Indo-West Pacific (Decapoda, Brachura), with a key to the genus. In: Studies on Brachyura: A Homage to Danièle Guinot.  Crustaceana Monographs, 11: 1-353.  Editors, Castro, P., Davie, P.J.F, Ng, P.K.L., & Richer de Forges, B. pp. 1-35</a>","","Miscellaneous","f62e1690-87ab-4ef2-9fde-0e3201e406c9","20110301T05:50:31.243+0000",""
"Ahyong, S.T.","2018","Revision of <em>Ostracotheres</em> H. Milne Edwards, 1853 (Crustacea: Brachyura: Pinnotheridae)","538-371","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='nullfe094f9b-5072-49de-aafd-3df2c84119ed' class='mouseoverHref'>Ahyong, S.T. 2018. Revision of <em>Ostracotheres</em> H. Milne Edwards, 1853 (Crustacea: Brachyura: Pinnotheridae).</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>66</strong>: 538-371<!--MARK-->","","Article in Journal","fe094f9b-5072-49de-aafd-3df2c84119ed","20190226T00:35:47.483+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"Ahyong, S.T.","2020","Discovery of <i>Viridotheres</i> Manning, 1996 in the southwestern Pacific and first record of Discorsotheres camposi Ahyong, 2018 from New Caledonia (Crustacea: Brachyura: Pinnotheridae)","429-434","","Zootaxa","","","","<!--MARK--><a href='null63e6b16f-f728-4f79-9de2-3e3bf62c5929' class='mouseoverHref'>Ahyong, S.T. 2020. Discovery of <i>Viridotheres</i> Manning, 1996 in the southwestern Pacific and first record of Discorsotheres camposi Ahyong, 2018 from New Caledonia (Crustacea: Brachyura: Pinnotheridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4763</strong>: 429-434<!--MARK-->","","Article in Journal","63e6b16f-f728-4f79-9de2-3e3bf62c5929","20210921T01:36:11.458+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ahyong, S.T. & Brown, D.E.","2003","Description of <em>Durckheimia lochi</em> n. sp., with an annotated checklist of Australian Pinnotheridae (Crustacea: Decapoda: Brachyura)","1-20","","Zootaxa","","1 August 2003","","<!--MARK--><a href='nullcc393354-058d-4b12-804d-0254a3b08b61' class='mouseoverHref'>Ahyong, S.T. & Brown, D.E. 2003. Description of <em>Durckheimia lochi</em> n. sp., with an annotated checklist of Australian Pinnotheridae (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>254</strong>: 1-20<!--MARK--> [Date published 1 August 2003]","","Article in Journal","cc393354-058d-4b12-804d-0254a3b08b61","20170725T11:37:59.429+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ahyong, S.T. & Ng, P.K.L","2008","<em>Alain raymondi</em>, a new species of deepwater pinnotherid crab (Crustacea: Decapoda: Brachyura) from the Philippines, commensal with holothurians","61-68","","Zootaxa","","31 Oct. 2008","","<!--MARK--><a href='null01da9d92-e1bf-498b-a3dc-0c0880142485' class='mouseoverHref'>Ahyong, S.T. & Ng, P.K.L 2008. <em>Alain raymondi</em>, a new species of deepwater pinnotherid crab (Crustacea: Decapoda: Brachyura) from the Philippines, commensal with holothurians.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1919</strong>: 61-68<!--MARK--> [Date published 31 Oct. 2008]","","Article in Journal","01da9d92-e1bf-498b-a3dc-0c0880142485","20170725T11:25:00.207+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ahyong, S.T. & Ng, P.K.L.","2005","Review of <em>Durckheimia</em> and <em>Xanthasia</em>, with descriptions of two new genera (Decapoda: Brachyura: Pinnotheridae)","116-129","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null98ade060-e40d-4344-9099-ac58412730cd' class='mouseoverHref'>Ahyong, S.T. & Ng, P.K.L. 2005. Review of <em>Durckheimia</em> and <em>Xanthasia</em>, with descriptions of two new genera (Decapoda: Brachyura: Pinnotheridae).</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>25</strong>(1): 116-129<!--MARK-->","","Article in Journal","98ade060-e40d-4344-9099-ac58412730cd","20170725T11:43:32.807+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Ahyong, S.T. & Ng, P.K.L.","2007","The Pinnotherid type of material of Semper (1880), Nauck (1880) and Bürger (1895) (Crustacea: Decapoda: Brachyura)","191-226","","Raffles Bulletin of Zoology Supplement","","","","<!--MARK--><a href='null17d55686-9e43-48ac-94a2-b65ff80758fe' class='mouseoverHref'>Ahyong, S.T. & Ng, P.K.L. 2007. The Pinnotherid type of material of Semper (1880), Nauck (1880) and Bürger (1895) (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null458effa2-0b95-4b61-828b-0ad320cfe4d4' class='mouseoverHref'><em>Raffles Bulletin of Zoology Supplement</em></a> <strong>16</strong>: 191-226<!--MARK-->","","Article in Journal","17d55686-9e43-48ac-94a2-b65ff80758fe","20160217T01:44:40.062+0000","458effa2-0b95-4b61-828b-0ad320cfe4d4"
"Aikawa, H.","1933","On larval forms of some Brachyura. Paper ii: A note on undeterminable Zoeas","124-254, 61 figs","","Records of the Oceanographic Works in Japan","","","","<!--MARK--><a href='null93cece7f-d0fe-4709-82d2-373f40e7f864' class='mouseoverHref'>Aikawa, H. 1933. On larval forms of some Brachyura. Paper ii: A note on undeterminable Zoeas.</a> <!--MARK--><!--MARK--><a href='null87735006-8265-41e4-a28d-74313a34d662' class='mouseoverHref'><em>Records of the Oceanographic Works in Japan</em></a> <strong>5</strong>(2): 124-254, 61 figs<!--MARK-->","","Article in Journal","93cece7f-d0fe-4709-82d2-373f40e7f864","20081009T05:11:37.000+0000","87735006-8265-41e4-a28d-74313a34d662"
"Baker, W.H.","1907","Notes on South Australian Decapod Crustacea. Part V","173-191 pls 23-25","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8931e5a4-06ba-46ac-b602-53330c861ab9' class='mouseoverHref'>Baker, W.H. 1907. Notes on South Australian Decapod Crustacea. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>(5): 173-191 pls 23-25<!--MARK-->","","Article in Journal","8931e5a4-06ba-46ac-b602-53330c861ab9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Barnard, K.H.","1950","Descriptive Catalogue of South African Decapod Crustacea (Crabs and Shrimps)","1-837 figs 1-154","","Annals of the South African Museum","","","","<!--MARK--><a href='nulla7091c06-e8ed-4dff-a47f-1809ee739967' class='mouseoverHref'>Barnard, K.H. 1950. Descriptive Catalogue of South African Decapod Crustacea (Crabs and Shrimps).</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>38</strong>: 1-837 figs 1-154<!--MARK-->","","Article in Journal","a7091c06-e8ed-4dff-a47f-1809ee739967","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
