"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alexander, W.B.","1917","List of orthopterous insects recorded from Western Australia","97-103","","Proceedings of the Royal Society of Western Australia","","","","<!--MARK--><a href='null5bb920f3-b89a-4b81-80ec-2d6dfcd4e394' class='mouseoverHref'>Alexander, W.B. 1917. List of orthopterous insects recorded from Western Australia.</a> <!--MARK--><!--MARK--><a href='null92633e2f-3ae6-46fd-b108-d08ee57fcfa3' class='mouseoverHref'><em>Proceedings of the Royal Society of Western Australia</em></a> <strong>2</strong>(1915-1916): 97-103<!--MARK-->","","Article in Journal","5bb920f3-b89a-4b81-80ec-2d6dfcd4e394","20081009T05:11:37.000+0000","92633e2f-3ae6-46fd-b108-d08ee57fcfa3"
"Asahina, S.","1967","The cockroaches of the genus <i>Rhabdoblatta</i> of Japan, the Ryukyus and Taiwan","425-442","","Japanese Journal of Medical Science and Biology","","","","<!--MARK--><a href='null4e97380e-7b23-4dd9-bbf5-fc9cdce221c6' class='mouseoverHref'>Asahina, S. 1967. The cockroaches of the genus <i>Rhabdoblatta</i> of Japan, the Ryukyus and Taiwan.</a> <!--MARK--><!--MARK--><a href='null9d7b3537-48e7-45f0-bddb-6de1981bee16' class='mouseoverHref'><em>Japanese Journal of Medical Science and Biology</em></a> <strong>20</strong>: 425-442<!--MARK-->","","Article in Journal","4e97380e-7b23-4dd9-bbf5-fc9cdce221c6","20081009T05:11:37.000+0000","9d7b3537-48e7-45f0-bddb-6de1981bee16"
"Asahina, S.","1979","Taxonomic notes on Japanese Blattaria. X. <i>Margattea</i> and <i>Theganosilpha</i>","107-119","","Japanese Journal of Sanitary Zoology","","","","<!--MARK--><a href='null958304ab-039e-432a-a5dc-0038558c071c' class='mouseoverHref'>Asahina, S. 1979. Taxonomic notes on Japanese Blattaria. X. <i>Margattea</i> and <i>Theganosilpha</i>.</a> <!--MARK--><!--MARK--><a href='null1e1e6f6d-2498-46f6-b141-8cbd870333c1' class='mouseoverHref'><em>Japanese Journal of Sanitary Zoology</em></a> <strong>30</strong>: 107-119<!--MARK-->","","Article in Journal","958304ab-039e-432a-a5dc-0038558c071c","20081009T05:11:37.000+0000","1e1e6f6d-2498-46f6-b141-8cbd870333c1"
"Asahina, S.","1985","Taxonomic notes on Japanese Blattaria, XV. A revision of three Blattellid species","1-10","","Chô Chô","","","","<!--MARK--><a href='null1297f775-653a-4eda-92e0-c5c14c91acd9' class='mouseoverHref'>Asahina, S. 1985. Taxonomic notes on Japanese Blattaria, XV. A revision of three Blattellid species.</a> <!--MARK--><!--MARK--><a href='nulldcee2812-5a8e-4993-8ce5-77f86340e5b7' class='mouseoverHref'><em>Chô Chô</em></a> <strong>8</strong>(5): 1-10<!--MARK-->","","Article in Journal","1297f775-653a-4eda-92e0-c5c14c91acd9","20081009T05:11:37.000+0000","dcee2812-5a8e-4993-8ce5-77f86340e5b7"
"Asahina, S.","1985","Taxonomic notes on Japanese Blattaria. XIV. Descriptions of one new and four little-known species","19-26","","Chô Chô","","","","<!--MARK--><a href='null552947c0-9727-452b-89fb-f0bf9b4e8997' class='mouseoverHref'>Asahina, S. 1985. Taxonomic notes on Japanese Blattaria. XIV. Descriptions of one new and four little-known species.</a> <!--MARK--><!--MARK--><a href='nulldcee2812-5a8e-4993-8ce5-77f86340e5b7' class='mouseoverHref'><em>Chô Chô</em></a> <strong>8</strong>(1): 19-26<!--MARK-->","","Article in Journal","552947c0-9727-452b-89fb-f0bf9b4e8997","20081009T05:11:37.000+0000","dcee2812-5a8e-4993-8ce5-77f86340e5b7"
"Asahina, S.","1988","Taxonomic notes on Japanese Blattaria. XVII. The species of the genus <i>Panesthia</i>","53-62","","Japanese Journal of Sanitary Zoology","","","","<!--MARK--><a href='nullb7abf281-f0ae-4afb-a15a-0ecfcced9111' class='mouseoverHref'>Asahina, S. 1988. Taxonomic notes on Japanese Blattaria. XVII. The species of the genus <i>Panesthia</i>.</a> <!--MARK--><!--MARK--><a href='null1e1e6f6d-2498-46f6-b141-8cbd870333c1' class='mouseoverHref'><em>Japanese Journal of Sanitary Zoology</em></a> <strong>39</strong>: 53-62<!--MARK-->","","Article in Journal","b7abf281-f0ae-4afb-a15a-0ecfcced9111","20081009T05:11:37.000+0000","1e1e6f6d-2498-46f6-b141-8cbd870333c1"
"Baccaloni, G.W. & Eggleton, P.","2011","Order Blattodea Brunner von Wattenwyl, 1882","pp. 199-200","","Zootaxa","Animal biodiversity: An outline of higher-level classification and survey of taxonomic richness","","","<!--MARK--><a href='null4e1a4198-77ad-4cee-8e08-79bbb644355d' class='mouseoverHref'>Baccaloni, G.W. & Eggleton, P. 2011. Order Blattodea Brunner von Wattenwyl, 1882. pp. 199-200</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf6b55724-c8f7-47fe-aacc-05dfd963743e' class='mouseoverHref'>Zhang, Z.-Q. (Ed.). Animal biodiversity: An outline of higher-level classification and survey of taxonomic richness.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3148</strong><!--MARK-->","","Section in Article","4e1a4198-77ad-4cee-8e08-79bbb644355d","20180201T02:34:06.005+0000","f6b55724-c8f7-47fe-aacc-05dfd963743e"
"Beasley-Hall, P., Rose, H., Bourguignon, T. & Lo, N.","2021","Molecular systematics and biogeography of an Australian soil-burrowing cockroach with polymorphic males, <i>Geoscapheus dilatatus</i> (Blattodea: Blaberidae)","317-329","","Austral Entomology","","","","<!--MARK--><a href='null5df4ed99-4699-464c-97c7-9102b3c09b72' class='mouseoverHref'>Beasley-Hall, P., Rose, H., Bourguignon, T. & Lo, N. 2021. Molecular systematics and biogeography of an Australian soil-burrowing cockroach with polymorphic males, <i>Geoscapheus dilatatus</i> (Blattodea: Blaberidae).</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <strong>60</strong>: 317-329<!--MARK-->","","Article in Journal","5df4ed99-4699-464c-97c7-9102b3c09b72","20220627T05:58:58.831+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"Beasley-Hall, P.G., Rose, H.A., Walker, J., Kinjo, Y., Bourguignon, T., & Lo, N.","2021","Digging deep: a revised phylogeny of Australian burrowing cockroaches (Blaberidae: Panesthiinae, Geoscapheinae) confirms extensive nonmonophyly and provides insights into biogeography and evolution of burrowing","1-17","","Systematic Entomology","","","","<!--MARK--><a href='null81a60e71-1ff7-4717-aaa0-94df818ab0f1' class='mouseoverHref'>Beasley-Hall, P.G., Rose, H.A., Walker, J., Kinjo, Y., Bourguignon, T., & Lo, N. 2021. Digging deep: a revised phylogeny of Australian burrowing cockroaches (Blaberidae: Panesthiinae, Geoscapheinae) confirms extensive nonmonophyly and provides insights into biogeography and evolution of burrowing.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> 1-17<!--MARK-->","","Article in Journal","81a60e71-1ff7-4717-aaa0-94df818ab0f1","20210726T05:31:40.595+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Beccaloni, G.W.","2007","Blattodea Species File Online. Version 1.2/4.0. World Wide Web electronic publication.","","","","","","","<!--MARK--><a href='null703edbb7-441b-4878-a33d-4154ee66e9bc' class='mouseoverHref'>Beccaloni, G.W. 2007. Blattodea Species File Online. Version 1.2/4.0. World Wide Web electronic publication. <http://Blattodea.SpeciesFile.org> Accessed 4 March 2011.</a>","","Miscellaneous","703edbb7-441b-4878-a33d-4154ee66e9bc","20110303T22:10:02.202+0000",""
