"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adolphson, H. & Kinnear, A.","2008","Acari (mite) assemblages under plantations of bluegum, <I>Eucalyptus globulus</I>, in southwestern Australia.","427-437","","Pedobiologia","","","","<!--MARK--><a href='../../../../publication/64b4b961-fae1-46e9-b7e0-1d5ed992fb05' class='mouseoverHref'>Adolphson, H. & Kinnear, A. 2008. Acari (mite) assemblages under plantations of bluegum, <I>Eucalyptus globulus</I>, in southwestern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/eba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>51</strong>: 427-437<!--MARK-->","","Article in Journal","64b4b961-fae1-46e9-b7e0-1d5ed992fb05","20110211T07:18:36.350+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
"Aoki, J.","1966","Epizoic symbiosis: an oribatid mite, <i>Symbioribates papuensis</i>, repesenting a new family, from cryptogamic plants growing on the backs of Papuan weevils (Acari: Cryptostigmata)","281-289","","Pacific Insects","","","","<!--MARK--><a href='../../../../publication/bd3866ca-3003-440b-be7e-b1679f1c6f6b' class='mouseoverHref'>Aoki, J. 1966. Epizoic symbiosis: an oribatid mite, <i>Symbioribates papuensis</i>, repesenting a new family, from cryptogamic plants growing on the backs of Papuan weevils (Acari: Cryptostigmata).</a> <!--MARK--><!--MARK--><a href='../../../../publication/f8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>8</strong>: 281-289<!--MARK-->","","Article in Journal","bd3866ca-3003-440b-be7e-b1679f1c6f6b","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Balogh, J.","1943","Magyarország Páncélosatkái (Conspectus Oribateorum Hungariae).","pp.","","","","","Magyar Tudományos Akadémia Kiadása","<!--MARK--><a href='../../../../publication/62d9c32f-ff85-40fa-a61b-1331db154276' class='mouseoverHref'>Balogh, J. 1943. <em>Magyarország Páncélosatkái (Conspectus Oribateorum Hungariae)</em>. Budapest : Magyar Tudományos Akadémia Kiadása Part 202. pp.</a><!--MARK-->","","Book","62d9c32f-ff85-40fa-a61b-1331db154276","20110321T22:54:41.233+0000",""
"Balogh, J.","1960","Descriptions complémentaires d'Oribates (Acari) d'Angola et du Congo Belge (Ière série).","87-106","","Publicaçoes Culturais da Companhia de Diamantes de Angola","","","","<!--MARK--><a href='../../../../publication/2ec47a6f-4218-4460-9d6b-ef20fedb5662' class='mouseoverHref'>Balogh, J. 1960. Descriptions complémentaires d'Oribates (Acari) d'Angola et du Congo Belge (Ière série).</a> <!--MARK--><!--MARK--><a href='../../../../publication/5d9b6d4f-aec7-4bbb-95cb-f406462d0c34' class='mouseoverHref'><em>Publicaçoes Culturais da Companhia de Diamantes de Angola</em></a> <strong>51</strong>: 87-106<!--MARK-->","","Article in Journal","2ec47a6f-4218-4460-9d6b-ef20fedb5662","20110715T09:55:19.587+0000","5d9b6d4f-aec7-4bbb-95cb-f406462d0c34"
"Balogh, J.","1961","Identification keys of world oribatid (Acari) families and genera","243-344","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='../../../../publication/b95a32d5-1d4f-4709-b781-805d3158ec96' class='mouseoverHref'>Balogh, J. 1961. Identification keys of world oribatid (Acari) families and genera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>7</strong>: 243-344<!--MARK-->","","Article in Journal","b95a32d5-1d4f-4709-b781-805d3158ec96","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"Balogh, J.","1962","Acari Oribates","90-131","","Annales du Musée Royal de l'Afrique Centrale Tervuren Belgique","","","","<!--MARK--><a href='../../../../publication/164a976f-fc22-4be1-9752-243a61827b99' class='mouseoverHref'>Balogh, J. 1962. Acari Oribates.</a> <!--MARK--><!--MARK--><a href='../../../../publication/67ebf567-c3fe-47a3-8c95-fc520694b6e2' class='mouseoverHref'><em>Annales du Musée Royal de l'Afrique Centrale Tervuren Belgique</em></a> <strong>110</strong>: 90-131<!--MARK-->","","Article in Journal","164a976f-fc22-4be1-9752-243a61827b99","20081009T05:11:37.000+0000","67ebf567-c3fe-47a3-8c95-fc520694b6e2"
"Balogh, J.","1965","A synopsis of the world oribatid (Acari) genera","5-99","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='../../../../publication/71ffd821-f46a-43da-b788-f29b5d829190' class='mouseoverHref'>Balogh, J. 1965. A synopsis of the world oribatid (Acari) genera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>11</strong>: 5-99<!--MARK-->","","Article in Journal","71ffd821-f46a-43da-b788-f29b5d829190","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"Balogh, J.","1970","New Oribatids (Acari) from New Guinea. II","291-344","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='../../../../publication/dd0415ba-ac91-4cac-8c72-13cc1016364e' class='mouseoverHref'>Balogh, J. 1970. New Oribatids (Acari) from New Guinea. II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>16</strong>: 291-344<!--MARK-->","","Article in Journal","dd0415ba-ac91-4cac-8c72-13cc1016364e","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"Balogh, J. & Balogh, P.","1984","A review of the Oribatuloidea Thor, 1929 (Acari : Oribatei)","257-313","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='../../../../publication/e1c4f35a-4598-43c8-935a-f202324bbc34' class='mouseoverHref'>Balogh, J. & Balogh, P. 1984. A review of the Oribatuloidea Thor, 1929 (Acari : Oribatei).</a> <!--MARK--><!--MARK--><a href='../../../../publication/a9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>30</strong>: 257-313<!--MARK-->","","Article in Journal","e1c4f35a-4598-43c8-935a-f202324bbc34","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"Balogh, J. & Balogh, P.","2002","Identification Keys to the Oribatid Mites of the Extra-Holarctic Regions","","","","","","Well-Press Publishing","<!--MARK--><a href='../../../../publication/15eed8f9-cd76-4aa5-907b-435804b515ff' class='mouseoverHref'>Balogh, J. & Balogh, P. 2002. <em>Identification Keys to the Oribatid Mites of the Extra-Holarctic Regions</em>. Miskolc. : Well-Press Publishing Vol. 1, 453 pp. + Vol. 2, 504 pp.</a><!--MARK-->","","Book","15eed8f9-cd76-4aa5-907b-435804b515ff","20110810T03:40:43.718+0000",""
