"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dörjes, J.","1968","Die Acoela (Turbellaria) der Deutschen Nordseeküste und ein neues system der ordnung.","56-452","","Zeitschrift für Zoologische Systematik und Evolutionsforschung","","","","<!--MARK--><a href='null8d17e1f0-098a-4ad4-9beb-2d0ff70fd096' class='mouseoverHref'>Dörjes, J. 1968. Die Acoela (Turbellaria) der Deutschen Nordseeküste und ein neues system der ordnung.</a> <!--MARK--><!--MARK--><a href='null4404168d-6c2e-4136-a2c9-5008c98d98b7' class='mouseoverHref'><em>Zeitschrift für Zoologische Systematik und Evolutionsforschung</em></a> <strong>6</strong>: 56-452<!--MARK-->","","Article in Journal","8d17e1f0-098a-4ad4-9beb-2d0ff70fd096","20210609T07:51:23.113+0000","4404168d-6c2e-4136-a2c9-5008c98d98b7"
"Dörjes, J.","1971","Monographie der Proporidae und Solenofilomorphidae (Turbellaria Acoela)","113-137","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null7e3ba080-f573-4112-873b-fa82c21c2ed5' class='mouseoverHref'>Dörjes, J. 1971. Monographie der Proporidae und Solenofilomorphidae (Turbellaria Acoela).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>52</strong>: 113-137<!--MARK-->","","Article in Journal","7e3ba080-f573-4112-873b-fa82c21c2ed5","20210611T05:37:17.796+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Faubel, A. & Cameron, B.","2001","Platyhelminthes from salt marshes of Coomera River, southeastern Queensland, Australia","511-519","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb47c2673-d093-4154-b138-9970897e6674' class='mouseoverHref'>Faubel, A. & Cameron, B. 2001. Platyhelminthes from salt marshes of Coomera River, southeastern Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 511-519<!--MARK-->","","Article in Journal","b47c2673-d093-4154-b138-9970897e6674","20120618T06:41:32.618+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Graff, L. von","1882","Monographie der Turbellarien. 1. Rhabdocoelida","pp. i-ixxi, 1-442","","","","","Verlag Wilhelm Engelmann","<!--MARK--><a href='null1158496b-314e-40b8-a7ec-8fadb6136137' class='mouseoverHref'>Graff, L. von 1882. <em>Monographie der Turbellarien. 1. Rhabdocoelida</em>. Leipzig : Verlag Wilhelm Engelmann Vol. 1 pp. i-ixxi, 1-442.</a><!--MARK--> [Two volumes]","Two volumes","Book","1158496b-314e-40b8-a7ec-8fadb6136137","20210611T05:58:15.718+0000",""
"Graff, L. von","1905","Turbellaria I. Acoela","34, viii","","Das Tierreich","","","","<!--MARK--><a href='null47f6c235-7819-47de-a129-554d301c0cea' class='mouseoverHref'>Graff, L. von 1905. Turbellaria I. Acoela.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>23</strong>: 34, viii<!--MARK-->","","Article in Journal","47f6c235-7819-47de-a129-554d301c0cea","20210609T07:39:16.001+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Haswell, W.A.","1905","Studies on the Turbellaria","425-467","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null959a781e-4593-4f02-98a5-4ca5e7fbaab3' class='mouseoverHref'>Haswell, W.A. 1905. Studies on the Turbellaria.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>49</strong>: 425-467<!--MARK-->","","Article in Journal","959a781e-4593-4f02-98a5-4ca5e7fbaab3","20120907T02:01:34.089+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Hendelberg, J. & Akesson, B.","1988","<i>Convolutriloba retrogemma</i> gen. et sp. n., a turbellarian (Acoela, Platyhelminthes) with reversed polarity of reproductive buds.","321-327","","Fortschritte der Zoologie","","","","<!--MARK--><a href='nullb153bcf8-7573-4a07-8910-5b4f0b8c6198' class='mouseoverHref'>Hendelberg, J. & Akesson, B. 1988. <i>Convolutriloba retrogemma</i> gen. et sp. n., a turbellarian (Acoela, Platyhelminthes) with reversed polarity of reproductive buds.</a> <!--MARK--><!--MARK--><a href='nullb933225b-cb2c-4403-9cc1-d232e79b2256' class='mouseoverHref'><em>Fortschritte der Zoologie</em></a> <strong>36</strong>: 321-327<!--MARK-->","","Article in Journal","b153bcf8-7573-4a07-8910-5b4f0b8c6198","20190710T08:19:42.284+0000","b933225b-cb2c-4403-9cc1-d232e79b2256"
"Hickman, V.V.","1956","Parasitic Turbellaria from Tasmanian Echinoidea","169-181","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullcd5e71a8-4d4f-4215-b958-faa8088a8b68' class='mouseoverHref'>Hickman, V.V. 1956. Parasitic Turbellaria from Tasmanian Echinoidea.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>90</strong>: 169-181<!--MARK-->","","Article in Journal","cd5e71a8-4d4f-4215-b958-faa8088a8b68","20170817T05:10:31.187+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Hooge, M.D.","2003","Two new families, three new genera, and four new species of acoel flatworms (Acoela, Platyhelminthes) from Queensland, Australia.","275-298","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='nullf2216044-a586-40de-9bc4-15b7342e25f5' class='mouseoverHref'>Hooge, M.D. 2003. Two new families, three new genera, and four new species of acoel flatworms (Acoela, Platyhelminthes) from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>44</strong>: 275-298<!--MARK-->","","Article in Journal","f2216044-a586-40de-9bc4-15b7342e25f5","20160405T04:37:52.311+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"Hooge, M.D. & Tyler, S.","2005","New tools for resolving phylogenies: a systematic revision of the Convolutidae (Acoelomorpha, Acoela)","100-113","","Journal of Zoological Systematics and Evolutionary Research","","","","<!--MARK--><a href='nulld78785b0-05d2-4a91-8696-49cfddee8e38' class='mouseoverHref'>Hooge, M.D. & Tyler, S. 2005. New tools for resolving phylogenies: a systematic revision of the Convolutidae (Acoelomorpha, Acoela).</a> <!--MARK--><!--MARK--><a href='null744649f1-8cc7-4676-980c-4009b418f595' class='mouseoverHref'><em>Journal of Zoological Systematics and Evolutionary Research</em></a> <strong>43</strong>(2): 100-113<!--MARK-->","","Article in Journal","d78785b0-05d2-4a91-8696-49cfddee8e38","20190704T08:45:19.374+0000","744649f1-8cc7-4676-980c-4009b418f595"
