"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A.","1853","A monograph of the Genus <i>Monoptygma</i> of Lea","222-224","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb4a2955f-9cea-40e3-b488-30ea16a0a9ac' class='mouseoverHref'>Adams, A. 1853. A monograph of the Genus <i>Monoptygma</i> of Lea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(19): 222-224<!--MARK-->","","Article in Journal","b4a2955f-9cea-40e3-b488-30ea16a0a9ac","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1853","Descriptions of new shells from the Cummingian collection; with a note on the genus <i>Nematura</i>","224-226","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null73a40bb1-fe4b-4b5b-8175-0a56c3cefaca' class='mouseoverHref'>Adams, A. 1853. Descriptions of new shells from the Cummingian collection; with a note on the genus <i>Nematura</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(part 19): 224-226<!--MARK-->","","Article in Journal","73a40bb1-fe4b-4b5b-8175-0a56c3cefaca","20110607T04:49:29.167+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1853","Family Pyramidellidae","pp. 228-235","The genera of Recent Mollusca arranged according to their organization","","","","","<!--MARK--><a href='null898e0f5b-9993-414d-baef-f87b6ccf2502' class='mouseoverHref'>Adams, A. 1853. Family Pyramidellidae. pp. 228-235</a> <!--MARK--><em>in</em> <!--MARK--><a href='null30f4737c-35c6-4855-92d8-2c2135ff467d' class='mouseoverHref'>Adams, H. & Adams, A. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(Parts I-VIII) pp. 1-256, pls 1-32.</a><!--MARK-->","","Chapter in Book","898e0f5b-9993-414d-baef-f87b6ccf2502","20140723T23:29:50.793+0000","30f4737c-35c6-4855-92d8-2c2135ff467d"
"Adams, A.","1854","Monographs of the genera <i>Eulima</i>, <i>Niso</i>, <i>Leiostraca</i>, <i>Obeliscus</i>, <i>Pyramidella</i> and <i>Monoptygma</i>","793-825","Thesaurus Conchyliorum or monographs of genera of shells.","","","","","<!--MARK--><a href='null59f44075-fefd-4197-84f8-7d04d39680e5' class='mouseoverHref'>Adams, A. 1854. Monographs of the genera <i>Eulima</i>, <i>Niso</i>, <i>Leiostraca</i>, <i>Obeliscus</i>, <i>Pyramidella</i> and <i>Monoptygma</i>. pp. 793-825</a> <!--MARK--><em>in</em> <!--MARK--><a href='null17bc4daf-d622-48f1-b693-8fe7fb19e45c' class='mouseoverHref'>Sowerby, G.B. (ed.). <em>Thesaurus Conchyliorum or monographs of genera of shells</em>. London : Sowerby Vol. 2 pp. 439-899.</a><!--MARK-->","","Chapter in Book","59f44075-fefd-4197-84f8-7d04d39680e5","20140521T02:18:59.848+0000","17bc4daf-d622-48f1-b693-8fe7fb19e45c"
"Adams, A.","1855","A Monograph of <i>Pyramidella</i>, a genus of gastropodous mollusca belonging to the family Pyramidellidae","176-178","","Proceedings of the Zoological Society of London","","May 1855","","<!--MARK--><a href='nulla6e3115e-0a73-4119-b734-553eb71d1c06' class='mouseoverHref'>Adams, A. 1855. A Monograph of <i>Pyramidella</i>, a genus of gastropodous mollusca belonging to the family Pyramidellidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1853</strong>(21): 176-178<!--MARK--> [Date published May 1855]","","Article in Journal","a6e3115e-0a73-4119-b734-553eb71d1c06","20110610T06:18:04.447+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1855","Contributions towards a Monograph of the Genus <i>Chemnitzia</i>","178-182; pl. 120","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7817de99-4231-4a24-9acd-146da3b4763e' class='mouseoverHref'>Adams, A. 1855. Contributions towards a Monograph of the Genus <i>Chemnitzia</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1853</strong>(21): 178-182; pl. 120<!--MARK-->","","Article in Journal","7817de99-4231-4a24-9acd-146da3b4763e","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1855","Monographs of <i>Actaeon</i> and <i>Solidula</i>, two genera of gasteropodous Mollusca, from the Cumingian collection","58-62","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle23196c6-f2ab-47ef-9b38-8b18b12c6001' class='mouseoverHref'>Adams, A. 1855. Monographs of <i>Actaeon</i> and <i>Solidula</i>, two genera of gasteropodous Mollusca, from the Cumingian collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>22</strong>: 58-62<!--MARK-->","","Article in Journal","e23196c6-f2ab-47ef-9b38-8b18b12c6001","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1860","Mollusca Japonica: new species of <i>Odostomia</i>.","20-22","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbe6186f9-5e7a-447e-a2de-bc27f6fe96d8' class='mouseoverHref'>Adams, A. 1860. Mollusca Japonica: new species of <i>Odostomia</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>6</strong>: 20-22<!--MARK-->","","Article in Journal","be6186f9-5e7a-447e-a2de-bc27f6fe96d8","20110704T05:10:16.738+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Adams, A.","1860","On a new genus and some new species of Mollusca from Japan","414-422","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5c87fbb9-9df4-417b-b3f0-1afece861b0c' class='mouseoverHref'>Adams, A. 1860. On a new genus and some new species of Mollusca from Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>6</strong>: 414-422<!--MARK-->","","Article in Journal","5c87fbb9-9df4-417b-b3f0-1afece861b0c","20110408T06:30:27.675+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Adams, A.","1860","On some new genera and species of Mollusca from Japan","405-413","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf95035f9-fca1-4ecc-a150-0d786994e2fe' class='mouseoverHref'>Adams, A. 1860. On some new genera and species of Mollusca from Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>5</strong>: 405-413<!--MARK-->","","Article in Journal","f95035f9-fca1-4ecc-a150-0d786994e2fe","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Adams, A.","1860","On some new genera and species of Mollusca from Japan.","299-303","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulled1dacda-3c85-4df2-b01d-9caf4a2f6b7d' class='mouseoverHref'>Adams, A. 1860. On some new genera and species of Mollusca from Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>5</strong>: 299-303<!--MARK-->","","Article in Journal","ed1dacda-3c85-4df2-b01d-9caf4a2f6b7d","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Adams, A.","1861","On some additional new species of Pyramidellidae from the islands of Japan","41-47","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null368261d6-20d6-40e6-a028-bf8963fe24c5' class='mouseoverHref'>Adams, A. 1861. On some additional new species of Pyramidellidae from the islands of Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> Series 3 <strong>7</strong>: 41-47<!--MARK-->","","Article in Journal","368261d6-20d6-40e6-a028-bf8963fe24c5","20110525T06:57:51.448+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Adams, A.","1863","On the species of Obeliscinae found in Japan","231-238","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2c99736e-8260-470b-ae33-f9773d764102' class='mouseoverHref'>Adams, A. 1863. On the species of Obeliscinae found in Japan.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1862</strong>: 231-238<!--MARK-->","","Article in Journal","2c99736e-8260-470b-ae33-f9773d764102","20110602T05:31:34.809+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1863","On the species of Pyramidellinae found in Japan","1-7","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='nulleefe2c27-1478-4efc-8591-0ce40aae619a' class='mouseoverHref'>Adams, A. 1863. On the species of Pyramidellinae found in Japan.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>7</strong>: 1-7<!--MARK--> [1863: pp. 1-180; 1864: pp. 181-249; cover date 1864]","1863: pp. 1-180; 1864: pp. 181-249; cover date 1864","Article in Journal","eefe2c27-1478-4efc-8591-0ce40aae619a","20130426T01:07:22.057+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Adams, H. & Adams, A.","1853","The genera of Recent Mollusca arranged according to their organization","pp. 1-256, pls 1-32","","","","","John Van Voorst","<!--MARK--><a href='null30f4737c-35c6-4855-92d8-2c2135ff467d' class='mouseoverHref'>Adams, H. & Adams, A. 1853. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(Parts I-VIII) pp. 1-256, pls 1-32.</a><!--MARK-->","","Book","30f4737c-35c6-4855-92d8-2c2135ff467d","20140723T23:29:50.793+0000",""
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
