"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Austin, A.D. & Browning, T.O.","1981","A mechanism for movement of eggs along insect ovipositors","93-108","","International Journal of Insect Morphology and Embryology","","","","<!--MARK--><a href='../../publication/6810f8d5-347f-4228-859a-802c553b6fff' class='mouseoverHref'>Austin, A.D. & Browning, T.O. 1981. A mechanism for movement of eggs along insect ovipositors.</a> <!--MARK--><!--MARK--><a href='../../publication/84a5e829-c044-4e04-97bc-624db6c86fe1' class='mouseoverHref'><em>International Journal of Insect Morphology and Embryology</em></a> <strong>10</strong>: 93-108<!--MARK-->","","Article in Journal","6810f8d5-347f-4228-859a-802c553b6fff","20081009T05:11:37.000+0000","84a5e829-c044-4e04-97bc-624db6c86fe1"
"Banks, N.","1939","Trichoptera","pp. 479-504","","Bulletin of the Museum of Comparative Zoology, Harvard","New genera and species of neuropteroid insects","","","<!--MARK--><a href='../../publication/d5823588-ee19-4092-9069-de4cd0b45491' class='mouseoverHref'>Banks, N. 1939. Trichoptera. pp. 479-504</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../publication/fbcaa3b4-01e2-43b6-9822-4c7cd948ba22' class='mouseoverHref'>Banks, N. New genera and species of neuropteroid insects.</a> <!--MARK--><!--MARK--><a href='../../publication/b2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>85</strong>: 439-504<!--MARK-->","","Section in Article","d5823588-ee19-4092-9069-de4cd0b45491","20081009T05:11:37.000+0000","fbcaa3b4-01e2-43b6-9822-4c7cd948ba22"
"Cartwright, D.I.","1990","The Australian species of <i>Ecnomus</i> McLachlan (Trichoptera: Ecnomidae)","1-48","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='../../publication/9952b214-3b10-4e38-bf25-e07a96544a85' class='mouseoverHref'>Cartwright, D.I. 1990. The Australian species of <i>Ecnomus</i> McLachlan (Trichoptera: Ecnomidae).</a> <!--MARK--><!--MARK--><a href='../../publication/5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>51</strong>: 1-48<!--MARK-->","","Article in Journal","9952b214-3b10-4e38-bf25-e07a96544a85","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Cartwright, D.I.","1991","Descriptions of immature stages of <i>Neureclipsis napaea</i> Neboiss from Australia (Trichoptera: Polycentropodidae), with notes on biology","47-51","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='../../publication/e6d094f0-328b-431a-8857-14a3a2e61c42' class='mouseoverHref'>Cartwright, D.I. 1991. Descriptions of immature stages of <i>Neureclipsis napaea</i> Neboiss from Australia (Trichoptera: Polycentropodidae), with notes on biology.</a> <!--MARK--><!--MARK--><a href='../../publication/49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>42</strong>: 47-51<!--MARK-->","","Article in Journal","e6d094f0-328b-431a-8857-14a3a2e61c42","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Cartwright, D.I.","1997","<i>Preliminary Guide to the Identification of Late Instar Larvae of Australian Ecnomidae, Philopotamidae and Tasimiidae (Insecta: Trichoptera)</i>","33","","","","","","<!--MARK--><a href='../../publication/34f5f6f9-686a-4898-a15a-35ac59477c69' class='mouseoverHref'>Cartwright, D.I. 1997. <i>Preliminary Guide to the Identification of Late Instar Larvae of Australian Ecnomidae, Philopotamidae and Tasimiidae (Insecta: Trichoptera)</i>. Identification Guide No. 10. Co-operative Research Centre for Freshwater Ecology, Albury. 33 pp.</a>","","Miscellaneous","34f5f6f9-686a-4898-a15a-35ac59477c69","20081009T05:11:37.000+0000",""
"Cartwright, D.I.","1998","<i>Preliminary Guide to the Identification of Late Instar Larvae of Australian Polycentropodidae, Glossosomatidae, Dipseudopsidae and Psychomyiidae (Insecta: Trichoptera)</i>","28","","","","","","<!--MARK--><a href='../../publication/09316d56-a7d2-442b-84f8-f2e5e47b0ec5' class='mouseoverHref'>Cartwright, D.I. 1998. <i>Preliminary Guide to the Identification of Late Instar Larvae of Australian Polycentropodidae, Glossosomatidae, Dipseudopsidae and Psychomyiidae (Insecta: Trichoptera)</i>. Co-operative Research Centre for Freshwater Ecology Identification Guide No. 15. Co-operative Research Centre for Freshwater Ecology, Albury. 28 pp.</a>","","Miscellaneous","09316d56-a7d2-442b-84f8-f2e5e47b0ec5","20110305T22:39:49.553+0000",""
"Cartwright, D.I.","2008","A review of the Australian species of <i>Ecnomina</i> Kimmins and <i>Daternomina</i> Neboiss (Trichoptera: Ecnomidae)","1-76","","Zootaxa","","","","<!--MARK--><a href='../../publication/600f79f8-3ddd-4f5c-ba41-dfe90d81b5fc' class='mouseoverHref'>Cartwright, D.I. 2008. A review of the Australian species of <i>Ecnomina</i> Kimmins and <i>Daternomina</i> Neboiss (Trichoptera: Ecnomidae).</a> <!--MARK--><!--MARK--><a href='../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1774</strong>: 1-76<!--MARK-->","","Article in Journal","600f79f8-3ddd-4f5c-ba41-dfe90d81b5fc","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Cartwright, D.I.","2009","<i>Austrotinodes</i> Schmid, a South and Central American caddisfly genus, newly recorded in Australia, with descriptions of new species","1-19","","Zootaxa","","","","<!--MARK--><a href='../../publication/6442ee1e-8663-41d0-8dcf-bf85a80cad67' class='mouseoverHref'>Cartwright, D.I. 2009. <i>Austrotinodes</i> Schmid, a South and Central American caddisfly genus, newly recorded in Australia, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2142</strong>: 1-19<!--MARK-->","","Article in Journal","6442ee1e-8663-41d0-8dcf-bf85a80cad67","20090628T22:29:37.005+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Cartwright, D.I.","2010","Descriptions of 2 new genera and 13 new species of caddisflies from Australia (Trichoptera: Ecnomidae)","1-21","","Zootaxa","","","","<!--MARK--><a href='../../publication/750d8004-f74e-4d1d-9d6d-b44ac6b340c9' class='mouseoverHref'>Cartwright, D.I. 2010. Descriptions of 2 new genera and 13 new species of caddisflies from Australia (Trichoptera: Ecnomidae).</a> <!--MARK--><!--MARK--><a href='../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2415</strong>: 1-21<!--MARK-->","","Article in Journal","750d8004-f74e-4d1d-9d6d-b44ac6b340c9","20100421T01:22:30.419+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Cartwright, D.I.","2011","Descriptions of <i>Neboissomina</i>, new genus and 6 new species of Ecnomidae from Australia (Trichoptera)","17-30","","Zootaxa","","","","<!--MARK--><a href='../../publication/d5a1ef46-79cc-4435-8128-0e19bee3d3c7' class='mouseoverHref'>Cartwright, D.I. 2011. Descriptions of <i>Neboissomina</i>, new genus and 6 new species of Ecnomidae from Australia (Trichoptera).</a> <!--MARK--><!--MARK--><a href='../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2736</strong>: 17-30<!--MARK-->","","Article in Journal","d5a1ef46-79cc-4435-8128-0e19bee3d3c7","20110113T03:05:54.148+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Cartwright, D.I. & Dean, J.C.","1982","A key to the Victorian genera of free-living and retreat-making caddis-fly larvae (Insecta: Trichoptera)","1-13","","Memoirs of the National Museum of Victoria, Melbourne","","8 Oct. 1982","","<!--MARK--><a href='../../publication/f54a05a9-07dc-44fb-bbf4-a4a9d3eb389c' class='mouseoverHref'>Cartwright, D.I. & Dean, J.C. 1982. A key to the Victorian genera of free-living and retreat-making caddis-fly larvae (Insecta: Trichoptera).</a> <!--MARK--><!--MARK--><a href='../../publication/6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>43</strong>: 1-13<!--MARK--> [Date published 8 Oct. 1982]","","Article in Journal","f54a05a9-07dc-44fb-bbf4-a4a9d3eb389c","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
