"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Asari, K.P. & Myers, A.A.","1982","Taxonomic studies on the genus <i>Grandidierella</i> Coutiere (Crustacea, Amphipoda). IV. Indian species","237-256","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulleabbb712-894a-412c-a5c7-eec587ad32a3' class='mouseoverHref'>Asari, K.P. & Myers, A.A. 1982. Taxonomic studies on the genus <i>Grandidierella</i> Coutiere (Crustacea, Amphipoda). IV. Indian species.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>44A</strong>: 237-256<!--MARK-->","","Article in Journal","eabbb712-894a-412c-a5c7-eec587ad32a3","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Barnard, J.L.","1965","Marine Amphipoda of atolls in Micronesia","459-552","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulld70cf582-332b-4bff-89b0-a55b50843e28' class='mouseoverHref'>Barnard, J.L. 1965. Marine Amphipoda of atolls in Micronesia.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>117</strong>: 459-552<!--MARK-->","","Article in Journal","d70cf582-332b-4bff-89b0-a55b50843e28","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Barnard, J.L.","1969","The families and genera of marine gammaridean Amphipoda","1-535","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulld3a6ef20-7cb5-4776-b378-2621a1895251' class='mouseoverHref'>Barnard, J.L. 1969. The families and genera of marine gammaridean Amphipoda.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>271</strong>: 1-535<!--MARK-->","","Article in Journal","d3a6ef20-7cb5-4776-b378-2621a1895251","20111204T22:45:20.239+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Barnard, J.L.","1970","Sublittoral Gammaridea (Amphipoda) of the Hawaiian Islands","1-278","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null2c715a15-7cfb-47be-b8ee-ec55c0186a5a' class='mouseoverHref'>Barnard, J.L. 1970. Sublittoral Gammaridea (Amphipoda) of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>34</strong>: 1-278<!--MARK-->","","Article in Journal","2c715a15-7cfb-47be-b8ee-ec55c0186a5a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Barnard, J.L.","1972","The marine fauna of New Zealand: Algae-living littoral Gammaridea (Crustacea Amphipoda)","1-216","","Memoirs of the New Zealand Oceanographic Institute","","","","<!--MARK--><a href='null5c6ea9de-7588-4804-a349-6ab393673b0c' class='mouseoverHref'>Barnard, J.L. 1972. The marine fauna of New Zealand: Algae-living littoral Gammaridea (Crustacea Amphipoda).</a> <!--MARK--><!--MARK--><a href='null0a8ea682-184b-4bf7-9ea9-072de86f6ca8' class='mouseoverHref'><em>Memoirs of the New Zealand Oceanographic Institute</em></a> <strong>62</strong>: 1-216<!--MARK-->","","Article in Journal","5c6ea9de-7588-4804-a349-6ab393673b0c","20081009T05:11:37.000+0000","0a8ea682-184b-4bf7-9ea9-072de86f6ca8"
"Barnard, J.L.","1973","Revision of the Corophiidae and related families (Amphipoda)","1-27","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null3753c779-5f6d-446f-9bc7-ccfaadc4cc2f' class='mouseoverHref'>Barnard, J.L. 1973. Revision of the Corophiidae and related families (Amphipoda).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>151</strong>: 1-27<!--MARK-->","","Article in Journal","3753c779-5f6d-446f-9bc7-ccfaadc4cc2f","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Barnard, J.L. & Karaman, G.S.","1991","The families and genera of marine gammaridean Amphipoda (except marine gammaroids)","1-866","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='nullfd99fb38-2c36-490f-8116-16882bbf6c77' class='mouseoverHref'>Barnard, J.L. & Karaman, G.S. 1991. The families and genera of marine gammaridean Amphipoda (except marine gammaroids).</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>13</strong>: 1-866<!--MARK-->","","Article in Journal","fd99fb38-2c36-490f-8116-16882bbf6c77","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Bruzelius, R.M.","1859","Bidrag till kannedomen om Skandinaviens Amphipoda Gammaridea","1-104 pls 1-4","","Svenska Vetenskaps Academien nya Handlingar","","","","<!--MARK--><a href='nullb0f1ed32-ca5f-4e4a-a4bb-26c066f4375a' class='mouseoverHref'>Bruzelius, R.M. 1859. Bidrag till kannedomen om Skandinaviens Amphipoda Gammaridea.</a> <!--MARK--><!--MARK--><a href='nulleaa6ff13-e5cf-4c74-a60b-8fd017d74f82' class='mouseoverHref'><em>Svenska Vetenskaps Academien nya Handlingar</em></a> <strong>3</strong>(1): 1-104 pls 1-4<!--MARK-->","","Article in Journal","b0f1ed32-ca5f-4e4a-a4bb-26c066f4375a","20081009T05:11:37.000+0000","eaa6ff13-e5cf-4c74-a60b-8fd017d74f82"
"Chevreux, E.","1907","Diagnoses d'Amphipodes nouveaux recueillis dans les possessions françaises de l'Océanie, par M.L. Seurat, Directeur du laboratoire de recherches biologiques de Rikitea","412-417","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null7de53186-df6c-454f-99f3-2553c1398b28' class='mouseoverHref'>Chevreux, E. 1907. Diagnoses d'Amphipodes nouveaux recueillis dans les possessions françaises de l'Océanie, par M.L. Seurat, Directeur du laboratoire de recherches biologiques de Rikitea.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>1907</strong>(6): 412-417<!--MARK-->","","Article in Journal","7de53186-df6c-454f-99f3-2553c1398b28","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Chilton, C.","1921","Amphipoda. [in Fauna of the Chilka Lake]","521-558","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='null3919e1c3-df2d-44d6-80ae-19e6664cb0fe' class='mouseoverHref'>Chilton, C. 1921. Amphipoda. [in Fauna of the Chilka Lake].</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>5</strong>: 521-558<!--MARK-->","","Article in Journal","3919e1c3-df2d-44d6-80ae-19e6664cb0fe","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
