"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Andres, H.G.","1979","Gammaridea (Amphipoda, Crustacea) der Antarktis-Expedition 1975/76: Auswertung der Dauerstation sudlich von Elephant Island","88-102","","Meeresforschung","","","","<!--MARK--><a href='../../../../publication/4f0cd283-5994-46b6-9c97-b77b6e42f377' class='mouseoverHref'>Andres, H.G. 1979. Gammaridea (Amphipoda, Crustacea) der Antarktis-Expedition 1975/76: Auswertung der Dauerstation sudlich von Elephant Island.</a> <!--MARK--><!--MARK--><a href='../../../../publication/730e88f4-1b62-4c07-969c-e69d668d04c3' class='mouseoverHref'><em>Meeresforschung</em></a> 27. 88-102<!--MARK-->","","Article in Journal","4f0cd283-5994-46b6-9c97-b77b6e42f377","20110223T01:33:16.478+0000","730e88f4-1b62-4c07-969c-e69d668d04c3"
"Azman, B.A.R.","2009","Amphilochidae","pp. 143-152","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='../../../../publication/60285f53-f757-4a13-b469-0fd905f2452a' class='mouseoverHref'>Azman, B.A.R. 2009. Amphilochidae. pp. 143-152</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/f2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","60285f53-f757-4a13-b469-0fd905f2452a","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"Azman, B.A.R.","2009","Cyproideidae","pp. 380-392","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='../../../../publication/11c29ae3-b37d-49f2-b9bf-3560e1a83156' class='mouseoverHref'>Azman, B.A.R. 2009. Cyproideidae. pp. 380-392</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/f2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","11c29ae3-b37d-49f2-b9bf-3560e1a83156","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"Azman,B.A.R. & Lowry, J.K.","2009","Bolttsiidae","pp. 285-289","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='../../../../publication/0d2ecfda-9108-4bd5-9af6-e6749d133ffe' class='mouseoverHref'>Azman,B.A.R. & Lowry, J.K. 2009. Bolttsiidae. pp. 285-289</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/f2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","0d2ecfda-9108-4bd5-9af6-e6749d133ffe","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"Barnard, J.L.","1954","Amphipoda of the family Ampeliscidae collected by the Velero III in the Caribbean Sea","1-13","","Allan Hancock Atlantic Expedition Report","","","","<!--MARK--><a href='../../../../publication/cb7b97ab-aed9-49f3-a816-27d52f027cf2' class='mouseoverHref'>Barnard, J.L. 1954. Amphipoda of the family Ampeliscidae collected by the Velero III in the Caribbean Sea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2193d751-227f-4f77-82c5-680cf1ade7f0' class='mouseoverHref'><em>Allan Hancock Atlantic Expedition Report</em></a> <strong>7</strong>: 1-13<!--MARK-->","","Article in Journal","cb7b97ab-aed9-49f3-a816-27d52f027cf2","20081009T05:11:37.000+0000","2193d751-227f-4f77-82c5-680cf1ade7f0"
"Barnard, J.L.","1958","Index to the families, genera and species of the gammaridean Amphipoda (Crustacea)","1-145","","Occasional Papers of the Allan Hancock Foundation","","","","<!--MARK--><a href='../../../../publication/8f1d43dc-4242-465a-b7e3-ff560df9b15a' class='mouseoverHref'>Barnard, J.L. 1958. Index to the families, genera and species of the gammaridean Amphipoda (Crustacea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/f871b38d-aa86-4db0-869d-87f3d2323c73' class='mouseoverHref'><em>Occasional Papers of the Allan Hancock Foundation</em></a> <strong>19</strong>: 1-145<!--MARK-->","","Article in Journal","8f1d43dc-4242-465a-b7e3-ff560df9b15a","20081009T05:11:37.000+0000","f871b38d-aa86-4db0-869d-87f3d2323c73"
"Barnard, J.L.","1961","Gammaridean Amphipoda from depths of 400 to 6000 metres","23-128","","Galathea Report","","","","<!--MARK--><a href='../../../../publication/a176468a-c435-4728-bea4-6f23e37b5df9' class='mouseoverHref'>Barnard, J.L. 1961. Gammaridean Amphipoda from depths of 400 to 6000 metres.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4add8942-91ac-454f-a9ab-43ada8c709fd' class='mouseoverHref'><em>Galathea Report</em></a> <strong>5</strong>: 23-128<!--MARK-->","","Article in Journal","a176468a-c435-4728-bea4-6f23e37b5df9","20081009T05:11:37.000+0000","4add8942-91ac-454f-a9ab-43ada8c709fd"
"Barnard, J.L.","1967","Bathyal and abyssal gammaridean Amphipoda of Cedros Trench, Baja California","1-205","","United States National Museum Bulletin","","","","<!--MARK--><a href='../../../../publication/87babe6b-7acc-4984-bd73-6ebe6ab28f63' class='mouseoverHref'>Barnard, J.L. 1967. Bathyal and abyssal gammaridean Amphipoda of Cedros Trench, Baja California.</a> <!--MARK--><!--MARK--><a href='../../../../publication/aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>260</strong>: 1-205<!--MARK-->","","Article in Journal","87babe6b-7acc-4984-bd73-6ebe6ab28f63","20081009T05:11:37.000+0000","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"Barnard, J.L.","1969","Gammaridean Amphipoda of the Rocky Intertidal of California: Monterey Bay to La Jolla","1-230","","Smithsonian Institution, United States National Museum Bulletin","","","","<!--MARK--><a href='../../../../publication/35567110-0c04-42ff-85aa-6bcfbb5e6287' class='mouseoverHref'>Barnard, J.L. 1969. Gammaridean Amphipoda of the Rocky Intertidal of California: Monterey Bay to La Jolla.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cec79798-eafb-43d1-adad-1d8665a1e187' class='mouseoverHref'><em>Smithsonian Institution, United States National Museum Bulletin</em></a> 258. 1-230<!--MARK-->","","Article in Journal","35567110-0c04-42ff-85aa-6bcfbb5e6287","20100512T04:41:55.208+0000","cec79798-eafb-43d1-adad-1d8665a1e187"
"Barnard, J.L.","1969","The families and genera of marine gammaridean Amphipoda","1-535","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='../../../../publication/d3a6ef20-7cb5-4776-b378-2621a1895251' class='mouseoverHref'>Barnard, J.L. 1969. The families and genera of marine gammaridean Amphipoda.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>271</strong>: 1-535<!--MARK-->","","Article in Journal","d3a6ef20-7cb5-4776-b378-2621a1895251","20111204T22:45:20.239+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
