"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ashmead, W.H.","1900","Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species","327-360","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/ceed36e0-88c9-4f5e-8adb-680445a28891' class='mouseoverHref'>Ashmead, W.H. 1900. Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 327-360<!--MARK-->","","Article in Journal","ceed36e0-88c9-4f5e-8adb-680445a28891","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Baker, C.F.","1926","Braconidae - Cheloninae of the Philippines, Malaya and Australia. I. Chelonini (except <i>Chelonus</i>)","451-499","","Philippine Journal of Science","","","","<!--MARK--><a href='../../../../publication/f2da2ef8-f26a-4024-95b0-aa71e825cec3' class='mouseoverHref'>Baker, C.F. 1926. Braconidae - Cheloninae of the Philippines, Malaya and Australia. I. Chelonini (except <i>Chelonus</i>).</a> <!--MARK--><!--MARK--><a href='../../../../publication/0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>31</strong>: 451-499<!--MARK-->","","Article in Journal","f2da2ef8-f26a-4024-95b0-aa71e825cec3","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Buysson, R. du","1897","Voyage de M.E. Simon dans l'Afrique australe (janvier-avril 1893).","351-363","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/73e77ba9-0976-450e-8110-fb25c8b31c8b' class='mouseoverHref'>Buysson, R. du 1897. Voyage de M.E. Simon dans l'Afrique australe (janvier-avril 1893).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>66</strong>: 351-363<!--MARK-->","","Article in Journal","73e77ba9-0976-450e-8110-fb25c8b31c8b","20110921T06:50:54.324+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Cameron, P.","1881","Notes on Hymenoptera, with descriptions of new species","555-578","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/4dbfadf9-d314-45c1-a7b2-9ba8063f422b' class='mouseoverHref'>Cameron, P. 1881. Notes on Hymenoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/aa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1881</strong>: 555-578<!--MARK-->","","Article in Journal","4dbfadf9-d314-45c1-a7b2-9ba8063f422b","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Cameron, P.","1886","<i>In</i>: Blackburn, T. & Cameron, P.. XIV On the Hymenoptera of the Hawaiian Islands","194-244","","Memoirs and Proceedings of the Manchester Literary and Philosophical Society","","","","<!--MARK--><a href='../../../../publication/591756dc-78f5-4a95-a300-eecf58050f90' class='mouseoverHref'>Cameron, P. 1886. <i>In</i>: Blackburn, T. & Cameron, P.. XIV On the Hymenoptera of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4d7e0c9c-0165-42e1-95af-1448cbfb6720' class='mouseoverHref'><em>Memoirs and Proceedings of the Manchester Literary and Philosophical Society</em></a> <strong>10</strong>: 194-244<!--MARK-->","","Article in Journal","591756dc-78f5-4a95-a300-eecf58050f90","20081009T05:11:37.000+0000","4d7e0c9c-0165-42e1-95af-1448cbfb6720"
"Cameron, P.","1905","On the phytophagous and parasitic Hymenoptera collected by Mr. E. Ernest Green in Ceylon","67-142 + pl.","","Spolia Zeylanica","","","","<!--MARK--><a href='../../../../publication/2864f318-50c7-4953-86d9-33e4a303f077' class='mouseoverHref'>Cameron, P. 1905. On the phytophagous and parasitic Hymenoptera collected by Mr. E. Ernest Green in Ceylon.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3b5c5701-424b-4976-b94a-e4992a75b6e0' class='mouseoverHref'><em>Spolia Zeylanica</em></a> <strong>3</strong>: 67-142 + pl.<!--MARK-->","","Article in Journal","2864f318-50c7-4953-86d9-33e4a303f077","20110616T02:22:10.963+0000","3b5c5701-424b-4976-b94a-e4992a75b6e0"
"Cameron, P.","1906","Descriptions of new species of parasitic Hymenoptera chiefly in the collection of the South African Museum, Cape Town","17-186","","Annals of the South African Museum","","","","<!--MARK--><a href='../../../../publication/5df55819-0a2d-409b-943f-f88462fd5e79' class='mouseoverHref'>Cameron, P. 1906. Descriptions of new species of parasitic Hymenoptera chiefly in the collection of the South African Museum, Cape Town.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>5</strong>: 17-186<!--MARK-->","","Article in Journal","5df55819-0a2d-409b-943f-f88462fd5e79","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Cameron, P.","1911","On a collection of parasitic Hymenoptera (chiefly bred), made by Mr W. W. Froggatt, F.L.S., in New South Wales, with descriptions of new genera and species. Part I","333-346","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/68cc141f-62f2-45ed-b976-fd565cd8e0c2' class='mouseoverHref'>Cameron, P. 1911. On a collection of parasitic Hymenoptera (chiefly bred), made by Mr W. W. Froggatt, F.L.S., in New South Wales, with descriptions of new genera and species. Part I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 333-346<!--MARK-->","","Article in Journal","68cc141f-62f2-45ed-b976-fd565cd8e0c2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cameron, P.","1912","Descriptions of new genera and species of parasitic Hymenoptera taken at Kuching, Sarawak, Borneo by Mr. John Hewitt B.A.","63-64, 69-70, 74, 77-78 ,82, 84-85","","Societas Entomologica. Stuttgart","","","","<!--MARK--><a href='../../../../publication/1cb540d6-8e57-4124-b5e3-e5b45ef827b5' class='mouseoverHref'>Cameron, P. 1912. Descriptions of new genera and species of parasitic Hymenoptera taken at Kuching, Sarawak, Borneo by Mr. John Hewitt B.A.</a> <!--MARK--><!--MARK--><a href='../../../../publication/141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7' class='mouseoverHref'><em>Societas Entomologica. Stuttgart</em></a> <strong>27</strong>: 63-64, 69-70, 74, 77-78 ,82, 84-85<!--MARK-->","","Article in Journal","1cb540d6-8e57-4124-b5e3-e5b45ef827b5","20110907T03:05:10.646+0000","141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7"
"Gahan, A.B.","1917","Descriptions of some new parasitic Hymenoptera","195-217","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='../../../../publication/7ce93c12-df01-4dcc-861b-bd22ed56bebf' class='mouseoverHref'>Gahan, A.B. 1917. Descriptions of some new parasitic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>53</strong>: 195-217<!--MARK-->","","Article in Journal","7ce93c12-df01-4dcc-861b-bd22ed56bebf","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
