"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Anufriev, G.A. & Emeljanov, A.F.","1988","Keys to the Identification of Insects of the Soviet Far East 2: Homoptera and Heteroptera","972 pp.","","","","","Nauka","<!--MARK--><a href='../../../../publication/efbdf874-85c3-4d59-9c71-072fbe082f82' class='mouseoverHref'>Anufriev, G.A. & Emeljanov, A.F. 1988. <em>Keys to the Identification of Insects of the Soviet Far East 2: Homoptera and Heteroptera</em>. Leningrad : Nauka 972 pp.</a><!--MARK-->","","Book","efbdf874-85c3-4d59-9c71-072fbe082f82","20091209T06:15:53.491+0000",""
"Baker, C.F.","1903","On the <i>Gnathodus</i> species of the <i>abdominalis</i> group","1-2","","Invertebrata Pacifica","","","","<!--MARK--><a href='../../../../publication/15101ab2-4f97-451c-bad0-84157df197a8' class='mouseoverHref'>Baker, C.F. 1903. On the <i>Gnathodus</i> species of the <i>abdominalis</i> group.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b6254991-4daa-4807-8f88-e48d159668a7' class='mouseoverHref'><em>Invertebrata Pacifica</em></a> <strong>1</strong>: 1-2<!--MARK-->","","Article in Journal","15101ab2-4f97-451c-bad0-84157df197a8","20081009T05:11:37.000+0000","b6254991-4daa-4807-8f88-e48d159668a7"
"Baker, C.F.","1923","The Jassoidea related to the Stenocotidae with special reference to Malayan species","345-405","","Philippine Journal of Science","","","","<!--MARK--><a href='../../../../publication/0dcff634-61b3-4c21-94c8-a0e12bb1abef' class='mouseoverHref'>Baker, C.F. 1923. The Jassoidea related to the Stenocotidae with special reference to Malayan species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>23</strong>: 345-405<!--MARK-->","","Article in Journal","0dcff634-61b3-4c21-94c8-a0e12bb1abef","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Ball, E.D.","1907","The genus <i>Eutettix</i> with especial reference to <i>E. tenella</i>, the beet leaf-hopper: a taxonomic, biologic, and economic study of the North American forms","27-94","","Proceedings of the Davenport Academy of Sciences","","","","<!--MARK--><a href='../../../../publication/3ee2571f-618d-466d-acdc-e7312d08513a' class='mouseoverHref'>Ball, E.D. 1907. The genus <i>Eutettix</i> with especial reference to <i>E. tenella</i>, the beet leaf-hopper: a taxonomic, biologic, and economic study of the North American forms.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b5b48ce2-957c-4efe-bbb5-f91725034213' class='mouseoverHref'><em>Proceedings of the Davenport Academy of Sciences</em></a> <strong>12</strong>: 27-94<!--MARK-->","","Article in Journal","3ee2571f-618d-466d-acdc-e7312d08513a","20081009T05:11:37.000+0000","b5b48ce2-957c-4efe-bbb5-f91725034213"
"Ball, E.D.","1929","A supplemental revision of the genus <i>Athysanus</i> in North America (Homoptera : Cicadellidae)","1-8","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='../../../../publication/bd52c75d-e8c2-4d70-84b1-88929ad51992' class='mouseoverHref'>Ball, E.D. 1929. A supplemental revision of the genus <i>Athysanus</i> in North America (Homoptera : Cicadellidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>55</strong>: 1-8<!--MARK-->","","Article in Journal","bd52c75d-e8c2-4d70-84b1-88929ad51992","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Ball, E.D.","1931","Some new North American genera and species in the group formerly called <i>Platymetopius</i> (Rhynchota, Homoptera)","216-222","","The Canadian Entomologist","","","","<!--MARK--><a href='../../../../publication/babc4bf1-9dce-4c40-b7b0-3d8d3fe1c63d' class='mouseoverHref'>Ball, E.D. 1931. Some new North American genera and species in the group formerly called <i>Platymetopius</i> (Rhynchota, Homoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/afc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>63</strong>: 216-222<!--MARK-->","","Article in Journal","babc4bf1-9dce-4c40-b7b0-3d8d3fe1c63d","20190111T01:51:16.447+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"Barnett, D.E.","1977","A revision of the Nearctic species of the genus <i>Scaphoideus</i> (Homoptera : Cicadellidae)","485-593","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='../../../../publication/e1e71bb0-677d-42a2-b21e-600a5cdd49da' class='mouseoverHref'>Barnett, D.E. 1977. A revision of the Nearctic species of the genus <i>Scaphoideus</i> (Homoptera : Cicadellidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>102</strong>: 485-593<!--MARK-->","","Article in Journal","e1e71bb0-677d-42a2-b21e-600a5cdd49da","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Beamer, R.H. & Tuthill, L.D.","1934","Some new species and a new genus of deltocephaloid leafhoppers (Homoptera, Cicadellidae)","1-24","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='../../../../publication/ccf3d6f0-bf27-4fb3-8b2f-be25f768ba1f' class='mouseoverHref'>Beamer, R.H. & Tuthill, L.D. 1934. Some new species and a new genus of deltocephaloid leafhoppers (Homoptera, Cicadellidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>7</strong>(1): 1-24<!--MARK-->","","Article in Journal","ccf3d6f0-bf27-4fb3-8b2f-be25f768ba1f","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Behncken, G.M.","1984","<i>Orosius lotophagorum</i> subsp. <i>ryukyuensis</i> (Hemiptera: Cicadellidae), a new vector of a little leaf disease in Australia","35-36","","Australasian Plant Pathology","","","","<!--MARK--><a href='../../../../publication/688f39e0-a81e-46b3-ab37-c168ac32daec' class='mouseoverHref'>Behncken, G.M. 1984. <i>Orosius lotophagorum</i> subsp. <i>ryukyuensis</i> (Hemiptera: Cicadellidae), a new vector of a little leaf disease in Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c037f5f8-62de-44fb-9ea1-a69a20b25b47' class='mouseoverHref'><em>Australasian Plant Pathology</em></a> <strong>13</strong>(3): 35-36<!--MARK-->","","Article in Journal","688f39e0-a81e-46b3-ab37-c168ac32daec","20110718T06:59:37.452+0000","c037f5f8-62de-44fb-9ea1-a69a20b25b47"
"Bergevin, E. de","1920","Note sur un Jassidae, <i>Eutettix osborni</i> Ball, de l'Amérique du Nord (Hem.)","82-83","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/5f109371-2ed9-44fd-ad99-c1568517d8f0' class='mouseoverHref'>Bergevin, E. de 1920. Note sur un Jassidae, <i>Eutettix osborni</i> Ball, de l'Amérique du Nord (Hem.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1920</strong>: 82-83<!--MARK-->","","Article in Journal","5f109371-2ed9-44fd-ad99-c1568517d8f0","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Bergevin, E. de","1925","Description d'une nouvelle espèce d'<i>Athysanus</i> suceur de sang humain de l'extrême Sud Algérien (Hémiptère-Homoptère Jassidae)","42-44","","Archives de l'Institut Pasteur d'Algérie","","","","<!--MARK--><a href='../../../../publication/896da19f-4fa8-4b67-ae80-0d2f04cf5698' class='mouseoverHref'>Bergevin, E. de 1925. Description d'une nouvelle espèce d'<i>Athysanus</i> suceur de sang humain de l'extrême Sud Algérien (Hémiptère-Homoptère Jassidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/48e15b15-295b-48fe-b67e-c1ed6bbc6f47' class='mouseoverHref'><em>Archives de l'Institut Pasteur d'Algérie</em></a> <strong>3</strong>: 42-44<!--MARK-->","","Article in Journal","896da19f-4fa8-4b67-ae80-0d2f04cf5698","20081009T05:11:37.000+0000","48e15b15-295b-48fe-b67e-c1ed6bbc6f47"
