"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ahyong, S.T.","2003","<i>Gnathophyllum taylori</i>, a new species of caridean shrimp from south Australia (Crustacea: Decapoda: Gnathophyllidae","237-242","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullcff83dff-277c-4b7f-973e-1ba60c6332c8' class='mouseoverHref'>Ahyong, S.T. 2003. <i>Gnathophyllum taylori</i>, a new species of caridean shrimp from south Australia (Crustacea: Decapoda: Gnathophyllidae.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>60</strong>(2): 237-242<!--MARK-->","","Article in Journal","cff83dff-277c-4b7f-973e-1ba60c6332c8","20110315T03:28:03.592+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Alcock, A. & Anderson, A.R.S.","1894","Natural History Notes from H.M. Indian Marine Survey Steamer Investigator, Commander C.F. Oldham, R.N., commanding. Series II, No. 14. An Account of a Recent Collection of Deep Sea Crustacea from the Bay of Bengal and Laccadive Sea","141-185 pl. 9","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null4bbc1225-d0d1-4701-a1cd-116839426e51' class='mouseoverHref'>Alcock, A. & Anderson, A.R.S. 1894. Natural History Notes from H.M. Indian Marine Survey Steamer Investigator, Commander C.F. Oldham, R.N., commanding. Series II, No. 14. An Account of a Recent Collection of Deep Sea Crustacea from the Bay of Bengal and Laccadive Sea.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>63</strong>(Pt 2 No. 3): 141-185 pl. 9<!--MARK-->","","Article in Journal","4bbc1225-d0d1-4701-a1cd-116839426e51","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Armstrong, J.C.","1940","New species of Caridea from the Bermudas","1-10 4 figs","","American Museum Novitates","","","","<!--MARK--><a href='null48235835-1232-48ba-bcdc-5499b9771ea4' class='mouseoverHref'>Armstrong, J.C. 1940. New species of Caridea from the Bermudas.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1096</strong>: 1-10 4 figs<!--MARK-->","","Article in Journal","48235835-1232-48ba-bcdc-5499b9771ea4","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Audouin, V.","1826","Explication sommaire des planches de Crustacés de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces","77-98","Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand.","","","","","<!--MARK--><a href='nullc5cd72a1-df9b-4924-856a-8f3db8627706' class='mouseoverHref'>Audouin, V. 1826. Explication sommaire des planches de Crustacés de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces. pp. 77-98</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf8e3d581-51c6-4518-9673-acbe5f06dd52' class='mouseoverHref'>Jonard, E.F. (ed.). <em>Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand</em>. Histoire Naturelle. Paris : De L?Imprimerie Imperiale Vol. 1(4) 339 pp.</a><!--MARK-->","","Chapter in Book","c5cd72a1-df9b-4924-856a-8f3db8627706","20140507T07:01:28.566+0000","f8e3d581-51c6-4518-9673-acbe5f06dd52"
"Baker, W.H.","1907","Notes on South Australian Decapod Crustacea. Part V","173-191 pls 23-25","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8931e5a4-06ba-46ac-b602-53330c861ab9' class='mouseoverHref'>Baker, W.H. 1907. Notes on South Australian Decapod Crustacea. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>(5): 173-191 pls 23-25<!--MARK-->","","Article in Journal","8931e5a4-06ba-46ac-b602-53330c861ab9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Balss, H.","1913","Diagnosen neuer ostasiatischer Macruren","234-239","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null96fcbbb0-5241-429c-8235-30d12ae86592' class='mouseoverHref'>Balss, H. 1913. Diagnosen neuer ostasiatischer Macruren.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>42</strong>: 234-239<!--MARK-->","","Article in Journal","96fcbbb0-5241-429c-8235-30d12ae86592","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Balss, H.","1914","Ueber einige Pontoniiden","83-88","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulla452e042-10c4-4ced-9260-087b60a6043a' class='mouseoverHref'>Balss, H. 1914. Ueber einige Pontoniiden.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>45</strong>: 83-88<!--MARK-->","","Article in Journal","a452e042-10c4-4ced-9260-087b60a6043a","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Balss, H.","1921","Stomatopoda, Macrura, Paguridea and Galatheidae. <i>In,</i> Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. XXIX","1-24 12 figs","","Svenska Vetenskaps Academien nya Handlingar","","","","<!--MARK--><a href='nullee319811-1df7-4398-8b43-58883f12bb72' class='mouseoverHref'>Balss, H. 1921. Stomatopoda, Macrura, Paguridea and Galatheidae. <i>In,</i> Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. XXIX.</a> <!--MARK--><!--MARK--><a href='nulleaa6ff13-e5cf-4c74-a60b-8fd017d74f82' class='mouseoverHref'><em>Svenska Vetenskaps Academien nya Handlingar</em></a> <strong>61</strong>(10): 1-24 12 figs<!--MARK-->","","Article in Journal","ee319811-1df7-4398-8b43-58883f12bb72","20081009T05:11:37.000+0000","eaa6ff13-e5cf-4c74-a60b-8fd017d74f82"
"Barnard, K.H.","1962","New records of marine Crustacea from the East African Region","239-245 figs 1-3","","Crustaceana","","","","<!--MARK--><a href='nulld94ca2cc-e23d-4291-8717-6d6cc0194db9' class='mouseoverHref'>Barnard, K.H. 1962. New records of marine Crustacea from the East African Region.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>3</strong>(3): 239-245 figs 1-3<!--MARK-->","","Article in Journal","d94ca2cc-e23d-4291-8717-6d6cc0194db9","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Berggren, M.","1990","<i>Dasella herdmaniae</i> (Lebour) (Decapoda: Natantia: Pontoniiae) from Mocambique and establishment of a new species, <i>D. brucei</i>","554-559","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null9ce3d38b-e764-4061-8c1b-9ebaf4dfcb58' class='mouseoverHref'>Berggren, M. 1990. <i>Dasella herdmaniae</i> (Lebour) (Decapoda: Natantia: Pontoniiae) from Mocambique and establishment of a new species, <i>D. brucei</i>.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>10</strong>(3): 554-559<!--MARK-->","","Article in Journal","9ce3d38b-e764-4061-8c1b-9ebaf4dfcb58","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
