"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bock, P.E.","1982","Bryozoans (Phylum Bryozoa)","319-394","Marine Invertebrates of Southern Australia","","","","","<!--MARK--><a href='nullb1fadf94-7264-494c-b91d-0003f41a7e0a' class='mouseoverHref'>Bock, P.E. 1982. Bryozoans (Phylum Bryozoa). pp. 319-394</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0676c3be-3d74-4dae-a465-d7b1bde01087' class='mouseoverHref'>Shepherd, S.A. & Thomas, I.M. (eds). <em>Marine Invertebrates of Southern Australia</em>. <em>Handbook of the Flora and Fauna of South Australia</em> Adelaide : Government Printer Part 1 491 pp.</a><!--MARK-->","","Chapter in Book","b1fadf94-7264-494c-b91d-0003f41a7e0a","20170816T03:56:11.713+0000","0676c3be-3d74-4dae-a465-d7b1bde01087"
"Busk, G.","1852","An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV","343-402","Narrative of the Voyage of H.M.S. Rattlesnake","","","","","<!--MARK--><a href='nulle333cb92-39c5-4ecf-84b0-6ec3a204ef32' class='mouseoverHref'>Busk, G. 1852. An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV. pp. 343-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleebf44ec-6e45-47a7-b6a9-0601d679eda6' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of H.M.S. Rattlesnake</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","e333cb92-39c5-4ecf-84b0-6ec3a204ef32","","eebf44ec-6e45-47a7-b6a9-0601d679eda6"
"Busk, G.","1852","Catalogue of marine Polyzoa in the collection of the British Museum, Part 1","1-54","","","","","Trustees of the British Museum","<!--MARK--><a href='null4571990f-3bec-4e1b-83b9-31f03576551e' class='mouseoverHref'>Busk, G. 1852. <em>Catalogue of marine Polyzoa in the collection of the British Museum, Part 1</em>. London : Trustees of the British Museum pp. 1-54.</a><!--MARK-->","","Book","4571990f-3bec-4e1b-83b9-31f03576551e","",""
"Busk, G.","1867","Zoophytology","241-243","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null565e75e8-be37-471f-83fc-c3766bcb760d' class='mouseoverHref'>Busk, G. 1867. Zoophytology.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>7</strong>: 241-243<!--MARK-->","","Article in Journal","565e75e8-be37-471f-83fc-c3766bcb760d","","0f162f90-df4f-47f1-908a-687f940ac834"
"Busk, G.","1884","Polyzoa. Pt. I. Cheilostomata","xiv, 216","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null3312ddac-c634-4b18-9222-9749c288ba9b' class='mouseoverHref'>Busk, G. 1884. Polyzoa. Pt. I. Cheilostomata.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>: xiv, 216<!--MARK-->","","Article in Journal","3312ddac-c634-4b18-9222-9749c288ba9b","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Calvet","1909","Bryozoaires","1-49","Expedition antarctique Française (1903-1905). Sciences naturelle, documents scientifiques","","","","","<!--MARK--><a href='null13d95bbe-de29-44d4-b3bc-910f6da47059' class='mouseoverHref'>Calvet 1909. Bryozoaires. pp. 1-49</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla7bbe31c-3ca2-4ad8-ac07-09314fef282e' class='mouseoverHref'>* (ed.). <em>Expedition antarctique Française (1903-1905). Sciences naturelle, documents scientifiques</em>. Paris : Masson et Cie.</a><!--MARK-->","","Chapter in Book","13d95bbe-de29-44d4-b3bc-910f6da47059","","a7bbe31c-3ca2-4ad8-ac07-09314fef282e"
"Colin, P.L., & Arneson, C.","1995","Tropical Pacific Invertebrates","226-233 pp.","","","","","Coral Reef Press","<!--MARK--><a href='null835e2f28-3a47-4fd6-a589-bab66da5d3fd' class='mouseoverHref'>Colin, P.L., & Arneson, C. 1995. <em>Tropical Pacific Invertebrates</em>. Beverly Hills : Coral Reef Press 226-233 pp.</a><!--MARK-->","","Book","835e2f28-3a47-4fd6-a589-bab66da5d3fd","",""
"Cook, P.L.","2001","Notes on the genera <i>Nordgaardia</i> and <i>Uschakovia</i> (Bryozoa: Bugulidae)","215-222","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null00e8fd30-ae8e-440c-9fcf-05ef32914c1c' class='mouseoverHref'>Cook, P.L. 2001. Notes on the genera <i>Nordgaardia</i> and <i>Uschakovia</i> (Bryozoa: Bugulidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>58</strong>: 215-222<!--MARK-->","","Article in Journal","00e8fd30-ae8e-440c-9fcf-05ef32914c1c","","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"D'Hondt, J.-L.","1979","Revision des bryozoaires de Lesueur et Péron conservés dans les collections du Museum National d'Histoire Naturelle de Paris","9-24","","Bulletin Trimestriel de la Société Géologique de Normandie et des Amis du Muséum du Havre","","","","<!--MARK--><a href='null3f5c480d-77b7-4db9-9364-6fcbc0192d70' class='mouseoverHref'>D'Hondt, J.-L. 1979. Revision des bryozoaires de Lesueur et Péron conservés dans les collections du Museum National d'Histoire Naturelle de Paris.</a> <!--MARK--><!--MARK--><a href='null2de336db-fe6a-452e-9ead-38d38923959b' class='mouseoverHref'><em>Bulletin Trimestriel de la Société Géologique de Normandie et des Amis du Muséum du Havre</em></a> <strong>66</strong>(3): 9-24<!--MARK-->","","Article in Journal","3f5c480d-77b7-4db9-9364-6fcbc0192d70","","2de336db-fe6a-452e-9ead-38d38923959b"
"D'Hondt, J.-L.","1983","Nouvelle contribution à l'étude des Bryozaires Eurystomes bathyaux et abyssaux de l'océan Atlantique","73 -99","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulle48ec069-09e3-433d-a8b2-189c54164284' class='mouseoverHref'>D'Hondt, J.-L. 1983. Nouvelle contribution à l'étude des Bryozaires Eurystomes bathyaux et abyssaux de l'océan Atlantique.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] 4 <strong>5A</strong>: 73 -99<!--MARK-->","","Article in Journal","e48ec069-09e3-433d-a8b2-189c54164284","","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
