"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A.","1854","Descriptions of new species of shells, in the collection of Hugh Cuming, Esq.","173-176","","Proceedings of the Zoological Society of London","","Dec 1854","","<!--MARK--><a href='../../../../publication/ad6053b8-cddc-455c-a7b9-3ef740ba56f0' class='mouseoverHref'>Adams, A. 1854. Descriptions of new species of shells, in the collection of Hugh Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>21</strong>: 173-176<!--MARK--> [Date published Dec 1854]","","Article in Journal","ad6053b8-cddc-455c-a7b9-3ef740ba56f0","20150217T05:21:25.920+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1855","Descriptions of new genera and species of gasteropodous Mollusca","182-186","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/1498db35-ddad-484e-9a35-e3088afd2f30' class='mouseoverHref'>Adams, A. 1855. Descriptions of new genera and species of gasteropodous Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1853</strong>(21): 182-186<!--MARK-->","","Article in Journal","1498db35-ddad-484e-9a35-e3088afd2f30","","511f299d-99ec-413c-bc4c-04a380829c96"
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='../../../../publication/c4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Beechey, D.","2000","<em>Austroharpa exquisita</em> (Iredale, 1931)","","","","","","","<!--MARK--><a href='../../../../publication/b34a23e7-83a0-4aa4-9fe6-b469d290f0cf' class='mouseoverHref'>Beechey, D. 2000. <em>Austroharpa exquisita</em> (Iredale, 1931).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Harpidae/Austroharpa_exquisita.htm>http://seashellsofnsw.org.au/Harpidae/Austroharpa_exquisita.htm</a>","","URL","b34a23e7-83a0-4aa4-9fe6-b469d290f0cf","20120109T03:56:27.230+0000",""
"Beechey, D.","2000","<em>Morum bruuni</em> (Powell, 1958)","","","","","","","<!--MARK--><a href='../../../../publication/a9eff875-e725-4dca-b470-4600b05fe59b' class='mouseoverHref'>Beechey, D. 2000. <em>Morum bruuni</em> (Powell, 1958).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Harpidae/Morum_bruuni.htm>http://seashellsofnsw.org.au/Harpidae/Morum_bruuni.htm</a>","","URL","a9eff875-e725-4dca-b470-4600b05fe59b","20120109T05:55:04.018+0000",""
"Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia","pp. vi-viii, 565-1234","","","","","CSIRO Publishing","<!--MARK--><a href='../../../../publication/87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Book","87d98901-6c1b-4f4e-a93b-4a39a8d24574","20171116T05:05:13.412+0000",""
"Berschauer, D.P. & Petuch, E.J.","2016","A New Species of <i>Harpa</i> (Gastropoda: Harpidae) from the Coral Sea Archipelagos of Queensland, Australia","103-106","","The Festivus","","","","<!--MARK--><a href='../../../../publication/7c5e6ac4-f272-43f2-baaf-e7d23e8dc887' class='mouseoverHref'>Berschauer, D.P. & Petuch, E.J. 2016. A New Species of <i>Harpa</i> (Gastropoda: Harpidae) from the Coral Sea Archipelagos of Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b65ee3d2-6d62-40b0-ba8f-0fe2a596681f' class='mouseoverHref'><em>The Festivus</em></a> <strong>48</strong>(2): 103-106<!--MARK-->","","Article in Journal","7c5e6ac4-f272-43f2-baaf-e7d23e8dc887","20170118T01:02:19.453+0000","b65ee3d2-6d62-40b0-ba8f-0fe2a596681f"
"Beu, A.G.","1976","Revision of the Southwest Pacific species of <i>Morum</i> (Oniscidia) (Gastropoda: Cassidae)","223-231","","Journal of the Malacological Society of Australasia","","","","<!--MARK--><a href='../../../../publication/5a62b0aa-1f40-4474-af85-4becd2ee3014' class='mouseoverHref'>Beu, A.G. 1976. Revision of the Southwest Pacific species of <i>Morum</i> (Oniscidia) (Gastropoda: Cassidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/53df5031-8692-441f-9b86-0d05b7f6e124' class='mouseoverHref'><em>Journal of the Malacological Society of Australasia</em></a> 3-4 <strong>3</strong>: 223-231<!--MARK-->","","Article in Journal","5a62b0aa-1f40-4474-af85-4becd2ee3014","","53df5031-8692-441f-9b86-0d05b7f6e124"
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='../../../../publication/fcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Cernohorsky, W.O.","1978","Tropical Pacific marine shells","352 pp., 68 pls","","","","","Pacific Publications","<!--MARK--><a href='../../../../publication/5ebeaf0e-d36d-49db-8490-a2072584b273' class='mouseoverHref'>Cernohorsky, W.O. 1978. <em>Tropical Pacific marine shells</em>. Sydney : Pacific Publications 352 pp., 68 pls.</a><!--MARK-->","","Book","5ebeaf0e-d36d-49db-8490-a2072584b273","20171103T04:58:03.868+0000",""
"Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='../../../../publication/4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"Dance, S.P. & Emerson, W.K.","1967","Notes on <i>Morum dennisoni</i> (Reeve) and related species","91-98","","Veliger","","","","<!--MARK--><a href='../../../../publication/012dfa35-06b9-4a2e-bdb3-55cde78fc1df' class='mouseoverHref'>Dance, S.P. & Emerson, W.K. 1967. Notes on <i>Morum dennisoni</i> (Reeve) and related species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> 2 <strong>10</strong>: 91-98<!--MARK-->","","Article in Journal","012dfa35-06b9-4a2e-bdb3-55cde78fc1df","","4b00964d-07eb-4fc3-936d-d823260da45a"
"Emerson, W.K.","1981","Two new Indo-Pacific species of <i>Morum</i> (Gastropoda: Tonnacea)","101-105","","Nautilus","","","","<!--MARK--><a href='../../../../publication/4ae4833d-dd02-4051-8f6b-c3f4cc87f6c9' class='mouseoverHref'>Emerson, W.K. 1981. Two new Indo-Pacific species of <i>Morum</i> (Gastropoda: Tonnacea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/d581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> 3 <strong>95</strong>: 101-105<!--MARK-->","","Article in Journal","4ae4833d-dd02-4051-8f6b-c3f4cc87f6c9","","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
