"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ashmead, W.H.","1888","Descriptions of the new Braconidae in the collection of the U. S. National Museum","611-671","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='../../../../publication/88367092-d3a7-4eea-816f-92f7eb6298b8' class='mouseoverHref'>Ashmead, W.H. 1888. Descriptions of the new Braconidae in the collection of the U. S. National Museum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>11</strong>: 611-671<!--MARK-->","","Article in Journal","88367092-d3a7-4eea-816f-92f7eb6298b8","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Ashmead, W.H.","1895","<i>In:</i> Johnson, W. G.. A new parasite of the Mediterranean flour moth <i>Ephestia kurhuiela</i> (!) ZELL","324-325","","Entomological News","","","","<!--MARK--><a href='../../../../publication/a5f1bdca-d3ff-4bf9-ba0c-d26a69434e0f' class='mouseoverHref'>Ashmead, W.H. 1895. <i>In:</i> Johnson, W. G.. A new parasite of the Mediterranean flour moth <i>Ephestia kurhuiela</i> (!) ZELL.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>6</strong>: 324-325<!--MARK-->","","Article in Journal","a5f1bdca-d3ff-4bf9-ba0c-d26a69434e0f","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Ashmead, W.H.","1900","Classification of the ichneumon flies of the superfamily Ichneumonoidea","1-220","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='../../../../publication/879b87fe-2815-46ae-b683-40d03858a141' class='mouseoverHref'>Ashmead, W.H. 1900. Classification of the ichneumon flies of the superfamily Ichneumonoidea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>23</strong>: 1-220<!--MARK-->","","Article in Journal","879b87fe-2815-46ae-b683-40d03858a141","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Ashmead, W.H.","1900","Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species","327-360","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/ceed36e0-88c9-4f5e-8adb-680445a28891' class='mouseoverHref'>Ashmead, W.H. 1900. Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 327-360<!--MARK-->","","Article in Journal","ceed36e0-88c9-4f5e-8adb-680445a28891","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ashmead, W.H.","1900","Some changes in generic names in Hymenoptera","1-368","","The Canadian Entomologist","","","","<!--MARK--><a href='../../../../publication/39cc6320-4b7b-44a4-ad89-7d6df8a7e2c2' class='mouseoverHref'>Ashmead, W.H. 1900. Some changes in generic names in Hymenoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/afc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>32</strong>: 1-368<!--MARK-->","","Article in Journal","39cc6320-4b7b-44a4-ad89-7d6df8a7e2c2","20190111T01:51:16.447+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"Austin, A.D., Quicke, D.L.J. & Marsh, P.M.","1994","The hymenopterous parasitoids of eucalypt longicorn beetles, <em>Phoracantha</em> spp. (Coleoptera: Cerambycidae) in Australia.","145-174","","Bulletin of Entomological Research","","","","<!--MARK--><a href='../../../../publication/47559e47-4cf0-4620-a861-452e75f4fc98' class='mouseoverHref'>Austin, A.D., Quicke, D.L.J. & Marsh, P.M. 1994. The hymenopterous parasitoids of eucalypt longicorn beetles, <em>Phoracantha</em> spp. (Coleoptera: Cerambycidae) in Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>84</strong>(2): 145-174<!--MARK-->","","Article in Journal","47559e47-4cf0-4620-a861-452e75f4fc98","20110727T02:41:51.284+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Austin, A.D. & Faulds, W.","1989","Two new Australian species of <i>Bracon</i> F. (Hymenoptera: Braconidae) parasitic on <i>Phylacteophaga</i> spp. (Hymenoptera: Pergidae)","207-213","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='../../../../publication/9d0397fe-6715-45f7-ab60-82db83b3851c' class='mouseoverHref'>Austin, A.D. & Faulds, W. 1989. Two new Australian species of <i>Bracon</i> F. (Hymenoptera: Braconidae) parasitic on <i>Phylacteophaga</i> spp. (Hymenoptera: Pergidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>28</strong>: 207-213<!--MARK-->","","Article in Journal","9d0397fe-6715-45f7-ab60-82db83b3851c","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Baltazar, C.R.","1972","Reclassification of some Indo-Australian and African Braconinae and Rogadinae (Braconidae: Hymenoptera)","259-277","","Philippine Journal of Science","","","","<!--MARK--><a href='../../../../publication/b1f5e755-707c-4248-8011-7a14a4dd3d88' class='mouseoverHref'>Baltazar, C.R. 1972. Reclassification of some Indo-Australian and African Braconinae and Rogadinae (Braconidae: Hymenoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>98</strong>: 259-277<!--MARK-->","","Article in Journal","b1f5e755-707c-4248-8011-7a14a4dd3d88","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Brullé, G.A.","1846","Histoire Naturelle des Insects, Hyménopteres","680 pp.","","","","","Roret","<!--MARK--><a href='../../../../publication/af4b2ac5-8f71-487b-b0f0-2d1e23afb1c9' class='mouseoverHref'>Brullé, G.A. 1846. <em>Histoire Naturelle des Insects, Hyménopteres</em>. Paris : Roret Vol. 4 680 pp.</a><!--MARK-->","","Book","af4b2ac5-8f71-487b-b0f0-2d1e23afb1c9","20081009T05:11:37.000+0000",""
"Brullé, M.A.","1846","Tome Quatrième. Des Hyménoptères. Les Ichneumonides.","pp. 56-521","Histoire Naturelles des Insectes.","","","","","<!--MARK--><a href='../../../../publication/04c372e0-5a36-4122-841f-fde2f76a27b5' class='mouseoverHref'>Brullé, M.A. 1846. Tome Quatrième. Des Hyménoptères. Les Ichneumonides. pp. 56-521</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/3b9bc210-ea31-40b9-ae51-da5592d3243f' class='mouseoverHref'>Lepeletier de Saint-Fargeau, A. <em>Histoire Naturelles des Insectes</em>. Paris pp. 680.</a><!--MARK-->","","Chapter in Book","04c372e0-5a36-4122-841f-fde2f76a27b5","20110826T04:55:17.693+0000","3b9bc210-ea31-40b9-ae51-da5592d3243f"
