"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Belokobylskij, S.A.","1989","Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia","376-392","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='../../../../publication/a02703f0-a29c-40ea-ad3e-c02c6a94a11f' class='mouseoverHref'>Belokobylskij, S.A. 1989. Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>68</strong>: 376-392<!--MARK-->","","Article in Journal","a02703f0-a29c-40ea-ad3e-c02c6a94a11f","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Belokobylskij, S.A.","1991","Novyi rod naezdnikov-brakonid triby Rhysipolini (Hymenoptera: Braconidae) iz Avstralii","642-645","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='../../../../publication/2b3b2de0-82ab-4f1a-a3a5-556cd70f7a8a' class='mouseoverHref'>Belokobylskij, S.A. 1991. Novyi rod naezdnikov-brakonid triby Rhysipolini (Hymenoptera: Braconidae) iz Avstralii.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>70</strong>: 642-645<!--MARK-->","","Article in Journal","2b3b2de0-82ab-4f1a-a3a5-556cd70f7a8a","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Enderlein, G.","1912","Zur Kenntnis der Spathiinen und einiger verwandter Gruppen","1-37","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/6fc0ffd7-2888-4267-82f7-01231af37fb5' class='mouseoverHref'>Enderlein, G. 1912. Zur Kenntnis der Spathiinen und einiger verwandter Gruppen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>78</strong>: 1-37<!--MARK-->","","Article in Journal","6fc0ffd7-2888-4267-82f7-01231af37fb5","20101201T04:04:52.495+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Haliday, A.H.","1833","An essay on the classification of the parasitic Hymenoptera of Britain, which correspond with the <i>Ichneumones minuti</i> of Linnaeus","259-276","","Entomological Magazine. London","","","","<!--MARK--><a href='../../../../publication/01af4c7e-6178-4cc4-9baf-9c2e72a9b9fc' class='mouseoverHref'>Haliday, A.H. 1833. An essay on the classification of the parasitic Hymenoptera of Britain, which correspond with the <i>Ichneumones minuti</i> of Linnaeus.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>1</strong>: 259-276<!--MARK-->","","Article in Journal","01af4c7e-6178-4cc4-9baf-9c2e72a9b9fc","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"Hedqvist, K.J.","1963","Notes on Hormiinae with description of new genera and species (Hym., Ichneumonoidea, Braconidae).","30-61","","Entomologisk Tidskrift","","","","<!--MARK--><a href='../../../../publication/793c192a-4550-47d7-8961-806699665260' class='mouseoverHref'>Hedqvist, K.J. 1963. Notes on Hormiinae with description of new genera and species (Hym., Ichneumonoidea, Braconidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>84</strong>: 30-61<!--MARK-->","","Article in Journal","793c192a-4550-47d7-8961-806699665260","20110520T02:15:56.107+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Herrich-Schäffer, G.A.W.","1838","Faunae Insectorum Germaniae initiae oder Deutschlands Insecten.","pp. 157","","","","","","<!--MARK--><a href='../../../../publication/b44472ca-b86b-46a9-849c-ff99a068d1b5' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1838. <em>Faunae Insectorum Germaniae initiae oder Deutschlands Insecten</em>. Regensburg pp. 157.</a><!--MARK-->","","Book","b44472ca-b86b-46a9-849c-ff99a068d1b5","20110909T04:13:01.755+0000",""
"Nees ab Esenbeck, C.G.","1818","Appendix ad J. L. C. Gravenhorst conspectun generum et familiarum Ichneumonidum, genera et familiam Ichneumonidum adscitorum exhibens","299-310","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='../../../../publication/0054e6ee-a923-4390-9344-2a046aed5ada' class='mouseoverHref'>Nees ab Esenbeck, C.G. 1818. Appendix ad J. L. C. Gravenhorst conspectun generum et familiarum Ichneumonidum, genera et familiam Ichneumonidum adscitorum exhibens.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>9</strong>: 299-310<!--MARK-->","","Article in Journal","0054e6ee-a923-4390-9344-2a046aed5ada","20081009T05:11:37.000+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"Nixon, G.E.J.","1940","New genera and species of Hormiinae, with a note on <i>Hormiopterus</i> Giraud (Hymenoptera: Braconidae)","473-493","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/82eda5cb-2070-46c1-9853-c23eadf6997d' class='mouseoverHref'>Nixon, G.E.J. 1940. New genera and species of Hormiinae, with a note on <i>Hormiopterus</i> Giraud (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>5</strong>: 473-493<!--MARK-->","","Article in Journal","82eda5cb-2070-46c1-9853-c23eadf6997d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"van Achterberg, C.","1995","Generic revision of the subfamily Betylobraconinae (Hymenoptera: Braconidae) and other groups with modified fore tarsus","1-242","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='../../../../publication/2527bfa5-1fb3-44a1-a962-0adef19a33be' class='mouseoverHref'>van Achterberg, C. 1995. Generic revision of the subfamily Betylobraconinae (Hymenoptera: Braconidae) and other groups with modified fore tarsus.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>298</strong>: 1-242<!--MARK-->","","Article in Journal","2527bfa5-1fb3-44a1-a962-0adef19a33be","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Whitfield, J.B. & Wharton, R.A.","1997","Subfamily Hormiinae","285-301","Manual of the New World Genera of the Family Braconidae (Hymenoptera)","","","","","<!--MARK--><a href='../../../../publication/f49277a9-d174-42b5-93cf-d8d0beac3a82' class='mouseoverHref'>Whitfield, J.B. & Wharton, R.A. 1997. Subfamily Hormiinae. pp. 285-301</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/07cc61b6-bb2f-40c3-ad07-44b50e04cbd4' class='mouseoverHref'>Wharton, R.A., Marsh, P.M. & Sharkey, M.J. (eds). <em>Manual of the New World Genera of the Family Braconidae (Hymenoptera)</em>. Washington, D. C. : The International Society of Hymenopterists 439 pp.</a><!--MARK-->","","Chapter in Book","f49277a9-d174-42b5-93cf-d8d0beac3a82","20140428T22:49:53.049+0000","07cc61b6-bb2f-40c3-ad07-44b50e04cbd4"
