"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ashmead, W.H.","1905","New hymenoptera from the Philippine Islands.","3-8","","The Canadian Entomologist","","","","<!--MARK--><a href='null50a3f926-5893-4827-9472-6bd391a4ae3e' class='mouseoverHref'>Ashmead, W.H. 1905. New hymenoptera from the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>37</strong>(1): 3-8<!--MARK-->","","Article in Journal","50a3f926-5893-4827-9472-6bd391a4ae3e","20190111T01:51:16.447+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"Brullé, G.A.","1846","Histoire Naturelle des Insects, Hyménopteres","680 pp.","","","","","Roret","<!--MARK--><a href='nullaf4b2ac5-8f71-487b-b0f0-2d1e23afb1c9' class='mouseoverHref'>Brullé, G.A. 1846. <em>Histoire Naturelle des Insects, Hyménopteres</em>. Paris : Roret Vol. 4 680 pp.</a><!--MARK-->","","Book","af4b2ac5-8f71-487b-b0f0-2d1e23afb1c9","20081009T05:11:37.000+0000",""
"Butcher, B.A. & Quicke, D.L.J.","2016","First Australian record of Aleiodes (Hemigyroneuron) (Hymenoptera: Braconidae: Rogadinae) with the description of a new species from Tasmania","977-980","","Journal of Asia-Pacific Entomology","","","","<!--MARK--><a href='null90f19964-9a02-4fae-8230-43f48e6a900d' class='mouseoverHref'>Butcher, B.A. & Quicke, D.L.J. 2016. First Australian record of Aleiodes (Hemigyroneuron) (Hymenoptera: Braconidae: Rogadinae) with the description of a new species from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullcb10e088-d0fc-4b0b-93b3-cd4d502e1c89' class='mouseoverHref'><em>Journal of Asia-Pacific Entomology</em></a> <strong>19</strong>(2016): 977-980<!--MARK-->","","Article in Journal","90f19964-9a02-4fae-8230-43f48e6a900d","20180715T23:34:59.387+0000","cb10e088-d0fc-4b0b-93b3-cd4d502e1c89"
"Cameron, P.","1887","Family Braconidae","312-419","","Biologia Centrali-Americana","","","","<!--MARK--><a href='nulld957c432-ec09-4c84-9f9b-5aae4aa7171c' class='mouseoverHref'>Cameron, P. 1887. Family Braconidae.</a> <!--MARK--><!--MARK--><a href='nullf15e622d-f440-4622-9cb6-bed7da98c72e' class='mouseoverHref'><em>Biologia Centrali-Americana</em></a> <strong>1</strong>: 312-419<!--MARK-->","","Article in Journal","d957c432-ec09-4c84-9f9b-5aae4aa7171c","20081009T05:11:37.000+0000","f15e622d-f440-4622-9cb6-bed7da98c72e"
"Cameron, P.","1911","On the Hymenoptera of the Georgetown Museum, Britsh Guiana. Part II.","306-330","","Timehri","","","","<!--MARK--><a href='null0fbcc910-df07-47bf-8d51-8234871e9ecb' class='mouseoverHref'>Cameron, P. 1911. On the Hymenoptera of the Georgetown Museum, Britsh Guiana. Part II.</a> <!--MARK--><!--MARK--><a href='null6f9d883a-51ec-4de7-8a6b-60843ecc3d4a' class='mouseoverHref'><em>Timehri</em></a> <strong>1</strong>: 306-330<!--MARK-->","","Article in Journal","0fbcc910-df07-47bf-8d51-8234871e9ecb","20110907T02:42:33.322+0000","6f9d883a-51ec-4de7-8a6b-60843ecc3d4a"
"Enderlein, G.","1905","Neue Braconiden aus dem indischen und afrikanischen Gebiet.","227-236","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullc50f3b80-9ed3-40b3-9755-237daa55bc0e' class='mouseoverHref'>Enderlein, G. 1905. Neue Braconiden aus dem indischen und afrikanischen Gebiet.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>66</strong>: 227-236<!--MARK-->","","Article in Journal","c50f3b80-9ed3-40b3-9755-237daa55bc0e","20110526T05:57:43.596+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Fischer, M.","1961","Zwei neue Opiinen-Gattungen (Hym., Braconidae).","154-158","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='null3f1d759b-ceb0-471e-bff6-a083f734e54d' class='mouseoverHref'>Fischer, M. 1961. Zwei neue Opiinen-Gattungen (Hym., Braconidae).</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>64</strong>(1960): 154-158<!--MARK-->","","Article in Journal","3f1d759b-ceb0-471e-bff6-a083f734e54d","20110916T07:20:14.698+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"Haliday, A.H.","1836","Essay on parasitic Hymenoptera","92-106","","Entomological Magazine. London","","","","<!--MARK--><a href='null3725e4b3-d22c-4229-8278-d5ea0efa2244' class='mouseoverHref'>Haliday, A.H. 1836. Essay on parasitic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>4</strong>: 92-106<!--MARK-->","","Article in Journal","3725e4b3-d22c-4229-8278-d5ea0efa2244","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"Papp, J.","1991","New braconid wasps (Hymenoptera: Braconidae) in the Hungarian Natural History Museum, 2","145-167","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null0cb6471c-b24c-4946-9013-d5e810b7d24b' class='mouseoverHref'>Papp, J. 1991. New braconid wasps (Hymenoptera: Braconidae) in the Hungarian Natural History Museum, 2.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>83</strong>: 145-167<!--MARK-->","","Article in Journal","0cb6471c-b24c-4946-9013-d5e810b7d24b","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Papp, J.","2004","Type specimens of the braconid species by Gy. Szépligeti deposited in the Hungarian Natural History Museum (Hymenoptera: Braconidae).","153-223","","Annales Historico-Naturales Musei Nationalis Hungarici","","","","<!--MARK--><a href='nullabc7df5e-76c1-482b-967b-3ed1f6e664f8' class='mouseoverHref'>Papp, J. 2004. Type specimens of the braconid species by Gy. Szépligeti deposited in the Hungarian Natural History Museum (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>96</strong>: 153-223<!--MARK-->","","Article in Journal","abc7df5e-76c1-482b-967b-3ed1f6e664f8","20110511T04:13:32.687+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
