"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A.","1861","On some new species of <i>Eulima</i>, <i>Leiostraca</i>, and <i>Cerithiopsis</i> from Japan","125-131","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0e2fba8f-120e-4dc0-bb8c-1162f7d4b260' class='mouseoverHref'>Adams, A. 1861. On some new species of <i>Eulima</i>, <i>Leiostraca</i>, and <i>Cerithiopsis</i> from Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>7</strong>: 125-131<!--MARK-->","","Article in Journal","0e2fba8f-120e-4dc0-bb8c-1162f7d4b260","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Angas, G.F.","1871","Descriptions of thirty-four new species of shells from Australia","13-20","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullee38267e-97bb-463b-b5a4-bf7032d2eb76' class='mouseoverHref'>Angas, G.F. 1871. Descriptions of thirty-four new species of shells from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 13-20<!--MARK--> [12 June 1871]","12 June 1871","Article in Journal","ee38267e-97bb-463b-b5a4-bf7032d2eb76","20171102T21:51:28.984+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1877","Description of one genus and twenty-five species of marine shells from New South Wales","171-177, pl. 26, figs 26, 27","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0b2e2426-321e-4fd4-b867-06904d577ba4' class='mouseoverHref'>Angas, G.F. 1877. Description of one genus and twenty-five species of marine shells from New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 171-177, pl. 26, figs 26, 27<!--MARK-->","","Article in Journal","0b2e2426-321e-4fd4-b867-06904d577ba4","20121025T07:01:35.691+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1877","Descriptions of two genera and twenty species of marine shells from New South Wales","34-40, pl. 5","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null80c8d945-54ac-48c3-a27e-c6404a518543' class='mouseoverHref'>Angas, G.F. 1877. Descriptions of two genera and twenty species of marine shells from New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 34-40, pl. 5<!--MARK-->","","Article in Journal","80c8d945-54ac-48c3-a27e-c6404a518543","","511f299d-99ec-413c-bc4c-04a380829c96"
"Australian Museum","2011","Mollusca: loose leaf system","","","","","","","<!--MARK--><a href='nulld628427e-ca43-4c4c-9196-4b20a4147465' class='mouseoverHref'>Australian Museum 2011. Mollusca: loose leaf system.</a>","","Miscellaneous","d628427e-ca43-4c4c-9196-4b20a4147465","",""
"Bieler, R.","1995","Mathildidae from New Caledonia and the Loyalty Islands (Mollusca: Gastropoda: Heterobranchia)","pp. 595-641","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, 14","","","<!--MARK--><a href='nullec3e68e1-fd28-4ecf-9ceb-8dd34fa7431d' class='mouseoverHref'>Bieler, R. 1995. Mathildidae from New Caledonia and the Loyalty Islands (Mollusca: Gastropoda: Heterobranchia). pp. 595-641</a> <!--MARK--><em>in</em> <!--MARK--><a href='null14c33d4d-f45a-48b9-acf0-589d88372686' class='mouseoverHref'>Bouchet, P. (ed.). Résultats des Campagnes MUSORSTOM, 14.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>167</strong>: 1-654<!--MARK-->","","Section in Article","ec3e68e1-fd28-4ecf-9ceb-8dd34fa7431d","","14c33d4d-f45a-48b9-acf0-589d88372686"
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='nullfcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Brazier, J.","1877","Shells collected during the Chevert Expedition.","311-321","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6c3ea25e-e2f4-4521-af51-10259f71dab2' class='mouseoverHref'>Brazier, J. 1877. Shells collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>(4): 311-321<!--MARK-->","","Article in Journal","6c3ea25e-e2f4-4521-af51-10259f71dab2","20140710T02:46:17.202+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"Cossmann, M.","1906","Essais de paléoconchologie comparée.","261 pp.","","","","","Cossmann","<!--MARK--><a href='null3d69fd6d-915b-4708-8d2a-1ab758b0cd32' class='mouseoverHref'>Cossmann, M. 1906. <em>Essais de paléoconchologie comparée</em>. Paris : Cossmann Vol. 7 261 pp.</a><!--MARK-->","","Book","3d69fd6d-915b-4708-8d2a-1ab758b0cd32","20150127T03:15:23.258+0000",""
