"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abele, L., Kim, W. & Felgenhauer, B.E.","1989","Molecular evidence for inclusion of the phylum Pentastomida in the Crustacea","68-691","","Molecular Biology and Evolution","","","","<!--MARK--><a href='../../../../publication/e3ec1d52-04df-46d8-ab92-4916f54484ad' class='mouseoverHref'>Abele, L., Kim, W. & Felgenhauer, B.E. 1989. Molecular evidence for inclusion of the phylum Pentastomida in the Crustacea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7b5aaad6-6887-484f-886e-f3bfbb9923a5' class='mouseoverHref'><em>Molecular Biology and Evolution</em></a> <strong>6</strong>: 68-691<!--MARK-->","","Article in Journal","e3ec1d52-04df-46d8-ab92-4916f54484ad","20111018T21:44:02.935+0000","7b5aaad6-6887-484f-886e-f3bfbb9923a5"
"Ali, J.H., Riley, J. & Self, J.T.","1981","A review of the taxonomy of the blunt-hooked <i>Raillietiella</i>, pentastomid parasites of African, South-East-Asian and Indonesian lizards, with a description of a new species","193-207","","Systematic Parasitology","","","","<!--MARK--><a href='../../../../publication/65e5efdc-923b-46c5-81b1-c93ba65ddc2c' class='mouseoverHref'>Ali, J.H., Riley, J. & Self, J.T. 1981. A review of the taxonomy of the blunt-hooked <i>Raillietiella</i>, pentastomid parasites of African, South-East-Asian and Indonesian lizards, with a description of a new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>3</strong>: 193-207<!--MARK-->","","Article in Journal","65e5efdc-923b-46c5-81b1-c93ba65ddc2c","20110419T23:40:44.269+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Ali, J.H., Riley, J. & Self, J.T.","1984","Further observations of blunt-hooked raillietiellids (Pentastomida: Cephalobaenida) from lizards, with descriptions of three new species","147-160","","Systematic Parasitology","","","","<!--MARK--><a href='../../../../publication/5c006321-7bb1-48fb-9631-8fa61eedbd56' class='mouseoverHref'>Ali, J.H., Riley, J. & Self, J.T. 1984. Further observations of blunt-hooked raillietiellids (Pentastomida: Cephalobaenida) from lizards, with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>6</strong>: 147-160<!--MARK-->","","Article in Journal","5c006321-7bb1-48fb-9631-8fa61eedbd56","20110419T23:41:27.793+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Ali, J.H., Riley, J. & Self, J.T.","1985","A review of the taxonomy and systematics of the pentastomid genus <i>Raillietiella</i> Sambon, 1910 with a description of a new species","111-123","","Systematic Parasitology","","","","<!--MARK--><a href='../../../../publication/a15057e9-43c8-1e08-e044-00144f3b4a43' class='mouseoverHref'>Ali, J.H., Riley, J. & Self, J.T. 1985. A review of the taxonomy and systematics of the pentastomid genus <i>Raillietiella</i> Sambon, 1910 with a description of a new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>7</strong>: 111-123<!--MARK-->","","Article in Journal","a15057e9-43c8-1e08-e044-00144f3b4a43","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Almeida, W.O., Christoffersen, M.L., Amorim, D.S. & Eloy, E.C.C.","2008","Morphological support for the phylogenetic positioning of Pentastomida and related fossils","81-90","","Revista Biotemas","","","","<!--MARK--><a href='../../../../publication/a15057e9-43c7-1e08-e044-00144f3b4a43' class='mouseoverHref'>Almeida, W.O., Christoffersen, M.L., Amorim, D.S. & Eloy, E.C.C. 2008. Morphological support for the phylogenetic positioning of Pentastomida and related fossils.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f45bd898-013c-458d-9bca-4a1b8935f80d' class='mouseoverHref'><em>Revista Biotemas</em></a> <strong>21</strong>: 81-90<!--MARK-->","","Article in Journal","a15057e9-43c7-1e08-e044-00144f3b4a43","","f45bd898-013c-458d-9bca-4a1b8935f80d"
"Almeida, W.O. & Christoffersen, M.L.","1999","A cladistic approach to relationships in Pentastomida","695-704","","Journal of Parasitology","","","","<!--MARK--><a href='../../../../publication/a15057e9-43af-1e08-e044-00144f3b4a43' class='mouseoverHref'>Almeida, W.O. & Christoffersen, M.L. 1999. A cladistic approach to relationships in Pentastomida.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>85</strong>: 695-704<!--MARK-->","","Article in Journal","a15057e9-43af-1e08-e044-00144f3b4a43","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"AQIS","2000","Import risk analysis paper for live crocodilians and their eggs","70","","","","","","<!--MARK--><a href='../../../../publication/692daaa0-d130-4eb9-b700-70065f41e2f7' class='mouseoverHref'>AQIS 2000. Import risk analysis paper for live crocodilians and their eggs. Australian Quarantine & Inspection Service Canberra. http://www.aqis.gov.au. 70 pp.</a>","","Miscellaneous","692daaa0-d130-4eb9-b700-70065f41e2f7","20110502T00:49:24.575+0000",""
"Baird, W.","1862","Description of some new species of Entozoa","113-115","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/a15057e9-43c2-1e08-e044-00144f3b4a43' class='mouseoverHref'>Baird, W. 1862. Description of some new species of Entozoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1862</strong>: 113-115<!--MARK-->","","Article in Journal","a15057e9-43c2-1e08-e044-00144f3b4a43","","511f299d-99ec-413c-bc4c-04a380829c96"
"Barton, D.P.","2007","Pentastomid parasites of the introduced Asian House Gecko, <i>Hemidactylus frenatus</i> (Gekkonidae), in Australia","254-259","","Comparative Parasitology","","","","<!--MARK--><a href='../../../../publication/a15057e9-4397-1e08-e044-00144f3b4a43' class='mouseoverHref'>Barton, D.P. 2007. Pentastomid parasites of the introduced Asian House Gecko, <i>Hemidactylus frenatus</i> (Gekkonidae), in Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b9b15033-c483-4559-ab3c-f87925e67473' class='mouseoverHref'><em>Comparative Parasitology</em></a> <strong>74</strong>: 254-259<!--MARK-->","","Article in Journal","a15057e9-4397-1e08-e044-00144f3b4a43","","b9b15033-c483-4559-ab3c-f87925e67473"
"Barton, D.P. & Morgan, J.A.T.","2016","A morphological and genetic description of pentastomid infective nymphs belonging to the family Sebekidae Sambon, 1922 in fish in Australian waters.","026","","Folia Parasitologica","","","","<!--MARK--><a href='../../../../publication/42c0895a-55dc-4128-bb9c-2a02a3f1e45d' class='mouseoverHref'>Barton, D.P. & Morgan, J.A.T. 2016. A morphological and genetic description of pentastomid infective nymphs belonging to the family Sebekidae Sambon, 1922 in fish in Australian waters.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5194686-f096-4019-bb3e-b65027e775e0' class='mouseoverHref'><em>Folia Parasitologica</em></a> <strong>63</strong>: 026<!--MARK-->","","Article in Journal","42c0895a-55dc-4128-bb9c-2a02a3f1e45d","20170927T23:24:51.483+0000","f5194686-f096-4019-bb3e-b65027e775e0"
