"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='../../../../publication/c4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Bavay, A.","1917","Quelques coquilles des sables littoraux de divers pays","91-114, pls 2-3","","Journal de Conchyliologie","","","","<!--MARK--><a href='../../../../publication/3974f5b3-71fc-4df3-aa7e-14d6a06f901d' class='mouseoverHref'>Bavay, A. 1917. Quelques coquilles des sables littoraux de divers pays.</a> <!--MARK--><!--MARK--><a href='../../../../publication/52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>63</strong>(2): 91-114, pls 2-3<!--MARK-->","","Article in Journal","3974f5b3-71fc-4df3-aa7e-14d6a06f901d","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Beechey, D.L.","2000","<i>proterato lachryma </i> (Sowerby, 1832)","","","","","","","<!--MARK--><a href='../../../../publication/b4623fdd-0031-4de1-b777-c09b422ab76c' class='mouseoverHref'>Beechey, D.L. 2000. <i>proterato lachryma </i> (Sowerby, 1832).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Triviidae/Pages/proterato_lachryma.htm>http://seashellsofnsw.org.au/Triviidae/Pages/proterato_lachryma.htm</a>","","URL","b4623fdd-0031-4de1-b777-c09b422ab76c","20120810T01:50:41.595+0000",""
"Bouchet, P., Rocroi, J.P., Hausdorf, B., Kaim, A., Kano, Y., Nützel, A., Parkhaev, P., Schrödl, M. & Strong, E.E.","2017","Revised classification, nomenclator and typification of gastropod and monoplacophoran families","1-526","","Malacologia","","","","<!--MARK--><a href='../../../../publication/16736f1b-d5ca-43bb-a661-6222ade45e0e' class='mouseoverHref'>Bouchet, P., Rocroi, J.P., Hausdorf, B., Kaim, A., Kano, Y., Nützel, A., Parkhaev, P., Schrödl, M. & Strong, E.E. 2017. Revised classification, nomenclator and typification of gastropod and monoplacophoran families.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>61</strong>(1-2): 1-526<!--MARK-->","","Article in Journal","16736f1b-d5ca-43bb-a661-6222ade45e0e","20181107T23:30:37.627+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Cate, C.N.","1977","A Review of The Eratoidae (Mollusca: Gastropoda)","341-366","","Veliger","","","","<!--MARK--><a href='../../../../publication/a07a1538-6c48-4e11-b6e0-a29a422ee290' class='mouseoverHref'>Cate, C.N. 1977. A Review of The Eratoidae (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>19</strong>(3): 341-366<!--MARK-->","","Article in Journal","a07a1538-6c48-4e11-b6e0-a29a422ee290","","4b00964d-07eb-4fc3-936d-d823260da45a"
"Cotton, B.C. & Godfrey, F.K.","1932","South Australian Shells, Part 3","35-86, pls 1-4","","South Australian Naturalist","","","","<!--MARK--><a href='../../../../publication/34f94960-40fd-47e8-937d-23e705dcefd4' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1932. South Australian Shells, Part 3.</a> <!--MARK--><!--MARK--><a href='../../../../publication/04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>13</strong>(2): 35-86, pls 1-4<!--MARK-->","","Article in Journal","34f94960-40fd-47e8-937d-23e705dcefd4","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Dell, R.K.","1990","Antarctic Mollusca: with special reference to the fauna of the Ross Sea","1-311","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='../../../../publication/3437aaa1-185c-41ab-ad75-c3303f68bfdc' class='mouseoverHref'>Dell, R.K. 1990. Antarctic Mollusca: with special reference to the fauna of the Ross Sea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>27</strong>: 1-311<!--MARK-->","","Article in Journal","3437aaa1-185c-41ab-ad75-c3303f68bfdc","20171019T04:45:46.359+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"Finlay, H.J.","1930","Invalid Molluscan Names. No. 1.","37-48","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='../../../../publication/d9c44a2c-c82f-4f32-81c9-6099364a8d22' class='mouseoverHref'>Finlay, H.J. 1930. Invalid Molluscan Names. No. 1.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>61</strong>: 37-48<!--MARK-->","","Article in Journal","d9c44a2c-c82f-4f32-81c9-6099364a8d22","20120221T03:27:16.923+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Gill, T.","1871","Arrangement of the families of mollusks","xvi + 49 pp.","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='../../../../publication/a5028025-519d-4766-9936-32f7148cb24b' class='mouseoverHref'>Gill, T. 1871. Arrangement of the families of mollusks.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>227</strong>: xvi + 49 pp.<!--MARK-->","","Article in Journal","a5028025-519d-4766-9936-32f7148cb24b","20190321T02:11:53.063+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Hinds, R.B.","1844","The Zoology of the Voyage of H.M.S. Sulphur, under the Command of Captain Sir Edward Belcher, during the years 1836-42","25-48, pls 8-14","","","","","Smith, Elder & Co.","<!--MARK--><a href='../../../../publication/f04625e8-faed-4b2f-8739-16dbc78167c6' class='mouseoverHref'>Hinds, R.B. 1844. <em>The Zoology of the Voyage of H.M.S. Sulphur, under the Command of Captain Sir Edward Belcher, during the years 1836-42</em>. London : Smith, Elder & Co. Vol. 2 25-48, pls 8-14.</a><!--MARK-->","","Book","f04625e8-faed-4b2f-8739-16dbc78167c6","20111201T22:30:43.973+0000",""
