"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bernhauer, M.","1903","Die Staphyliniden-Tribus <i>Leptocharina</i> nebst Analytischen Bestimmungstabellen der Gattungen und Arten.","113-160","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='../../../../publication/13a23812-79c5-4bff-a35a-4914900af683' class='mouseoverHref'>Bernhauer, M. 1903. Die Staphyliniden-Tribus <i>Leptocharina</i> nebst Analytischen Bestimmungstabellen der Gattungen und Arten.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1903</strong>: 113-160<!--MARK-->","","Article in Journal","13a23812-79c5-4bff-a35a-4914900af683","20111123T19:49:11.695+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Bernhauer, M.","1905","Neue exotische Staphyliniden.","9-21","","Deutsche Entomologische Zeitschrift","","Feb 1905","","<!--MARK--><a href='../../../../publication/e3d861a3-d39e-43e7-b1e8-56e7b1155f98' class='mouseoverHref'>Bernhauer, M. 1905. Neue exotische Staphyliniden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1905</strong>(1): 9-21<!--MARK--> [Date published Feb 1905]","","Article in Journal","e3d861a3-d39e-43e7-b1e8-56e7b1155f98","20111116T01:23:09.653+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Bernhauer, M.","1920","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae","1-27","","Arkiv för Zoologi","","","","<!--MARK--><a href='../../../../publication/20ac6efd-ecdc-4257-8879-68bb2ac6a4e1' class='mouseoverHref'>Bernhauer, M. 1920. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(8): 1-27<!--MARK-->","","Article in Journal","20ac6efd-ecdc-4257-8879-68bb2ac6a4e1","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Bernhauer, M.","1926","Die Staphyliniden der Philippinen. 21. Beitrag zur indo-malayischen Staphylinidenfauna","245-263","","Philippine Journal of Science","","","","<!--MARK--><a href='../../../../publication/4cc62c72-83eb-4840-aa80-6eb390436dcb' class='mouseoverHref'>Bernhauer, M. 1926. Die Staphyliniden der Philippinen. 21. Beitrag zur indo-malayischen Staphylinidenfauna.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>31</strong>: 245-263<!--MARK-->","","Article in Journal","4cc62c72-83eb-4840-aa80-6eb390436dcb","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Bernhauer, M.","1929","Die Staphyliniden der Philippinen; 25. Beitrag zur indo-malayischen Staphyliniden-Fauna.","337-357","","Philippine Journal of Science","","March 1929","","<!--MARK--><a href='../../../../publication/73af0e8a-7b8f-485e-9a6e-0cb8ad130833' class='mouseoverHref'>Bernhauer, M. 1929. Die Staphyliniden der Philippinen; 25. Beitrag zur indo-malayischen Staphyliniden-Fauna.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>38</strong>: 337-357<!--MARK--> [Date published March 1929]","","Article in Journal","73af0e8a-7b8f-485e-9a6e-0cb8ad130833","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Bernhauer, M.","1942","Staphylinidae of Guam.","41-44","","Bulletin of the Bernice P. Bishop Museum","","June 1942","","<!--MARK--><a href='../../../../publication/242a87f7-53e3-41f1-a51c-b0e1bb3f72a5' class='mouseoverHref'>Bernhauer, M. 1942. Staphylinidae of Guam.</a> <!--MARK--><!--MARK--><a href='../../../../publication/37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>172</strong>: 41-44<!--MARK--> [Date published June 1942]","","Article in Journal","242a87f7-53e3-41f1-a51c-b0e1bb3f72a5","20111116T01:16:39.484+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='../../../../publication/9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1902","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXX","16-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/77a4f8a1-72cd-4dde-a960-6e94c26f934b' class='mouseoverHref'>Blackburn, T. 1902. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXX.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 16-30<!--MARK-->","","Article in Journal","77a4f8a1-72cd-4dde-a960-6e94c26f934b","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T. & Sharp, D.","1885","Memoirs on the Coleoptera of the Hawaiian Islands","119-289, 300, pls 4, 5","","Scientific Transactions of the Royal Dublin Society","","Feb. 1885","","<!--MARK--><a href='../../../../publication/8cd08bfd-6d80-4424-b2f8-45f5f38b3259' class='mouseoverHref'>Blackburn, T. & Sharp, D. 1885. Memoirs on the Coleoptera of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>3</strong>: 119-289, 300, pls 4, 5<!--MARK--> [Date published Feb. 1885]","","Article in Journal","8cd08bfd-6d80-4424-b2f8-45f5f38b3259","20120516T01:21:05.359+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"Blackwelder, R.E.","1942","Notes on the classification of the Staphylinid beetles of the groups Lispini and Osoriinoe.","75-90","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='../../../../publication/9d2de2d7-f6cc-4176-9a63-cdae0cf835d7' class='mouseoverHref'>Blackwelder, R.E. 1942. Notes on the classification of the Staphylinid beetles of the groups Lispini and Osoriinoe.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>92</strong>(3140): 75-90<!--MARK-->","","Article in Journal","9d2de2d7-f6cc-4176-9a63-cdae0cf835d7","20111115T20:02:08.726+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
