"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, A. in Verrill, A.E.","1864","List of the polyps and corals sent by the Museum of Comparative Zoology to other institutions in exchange, with annotations","29-60","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='publication/90b10476-79b4-4ef3-8d29-81b4df3a27fb' class='mouseoverHref'>Agassiz, A. <i>in</i> Verrill, A.E. 1864. List of the polyps and corals sent by the Museum of Comparative Zoology to other institutions in exchange, with annotations.</a> <!--MARK--><!--MARK--><a href='publication/b2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>3</strong>: 29-60<!--MARK-->","","Article in Journal","90b10476-79b4-4ef3-8d29-81b4df3a27fb","20170905T01:36:20.076+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Alcock, A.","1893","On some newly-recorded corals from the Indian seas","138-149","","The Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='publication/58aee6a9-fc21-4602-aa05-cb0241befac9' class='mouseoverHref'>Alcock, A. 1893. On some newly-recorded corals from the Indian seas.</a> <!--MARK--><!--MARK--><a href='publication/71a912b4-ccbe-42dc-8233-3824e6835f5f' class='mouseoverHref'><em>The Journal of the Asiatic Society of Bengal</em></a> <strong>62</strong>(2): 138-149<!--MARK-->","","Article in Journal","58aee6a9-fc21-4602-aa05-cb0241befac9","20170905T01:39:24.572+0000","71a912b4-ccbe-42dc-8233-3824e6835f5f"
"Alcock, A.","1902","Diagnoses and descriptions of new species of corals from the Siboga expedition","89-115","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='publication/3eaf8c60-3eba-421a-90c7-b30a776e80c5' class='mouseoverHref'>Alcock, A. 1902. Diagnoses and descriptions of new species of corals from the Siboga expedition.</a> <!--MARK--><!--MARK--><a href='publication/c72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> 2 <strong>7</strong>: 89-115<!--MARK-->","","Article in Journal","3eaf8c60-3eba-421a-90c7-b30a776e80c5","20170905T01:45:13.719+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"Alcock, A.","1902","Report on the deep sea Madreporaria of the Siboga expedition","1-55","","Siboga Expeditie","","","","<!--MARK--><a href='publication/0956b25b-fa82-4888-b9f4-5b202adb3c40' class='mouseoverHref'>Alcock, A. 1902. Report on the deep sea Madreporaria of the Siboga expedition.</a> <!--MARK--><!--MARK--><a href='publication/0cfb5d3e-7cb8-43dc-9c7c-1185a0c3ae5a' class='mouseoverHref'><em>Siboga Expeditie</em></a> <strong>16a</strong>: 1-55<!--MARK-->","","Article in Journal","0956b25b-fa82-4888-b9f4-5b202adb3c40","20170928T01:50:24.359+0000","0cfb5d3e-7cb8-43dc-9c7c-1185a0c3ae5a"
"Alcock, A.W.","1894","Natural history notes from H.M. Indian marine survey steamer <em>Investigator</em>. Series 2, number 15. On some new and rare corals from the deep waters of India.","186-188","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='publication/e8449ebd-eb04-4f2b-ab1e-553f6d8074f0' class='mouseoverHref'>Alcock, A.W. 1894. Natural history notes from H.M. Indian marine survey steamer <em>Investigator</em>. Series 2, number 15. On some new and rare corals from the deep waters of India.</a> <!--MARK--><!--MARK--><a href='publication/d16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> 2 <strong>62</strong>: 186-188<!--MARK-->","","Article in Journal","e8449ebd-eb04-4f2b-ab1e-553f6d8074f0","20170905T05:01:54.571+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Alcock, A.W.","1898","An account of the deep-sea Madreporaria collected by the Royal Indian marine survey ship Investigator","29 pp.","","","","","Trustees of the Indian Museum","<!--MARK--><a href='publication/2c63ceb6-c85f-4c9b-b683-3f6822873850' class='mouseoverHref'>Alcock, A.W. 1898. <em>An account of the deep-sea Madreporaria collected by the Royal Indian marine survey ship Investigator</em>. Calcutta : Trustees of the Indian Museum 29 pp.</a><!--MARK-->","","Book","2c63ceb6-c85f-4c9b-b683-3f6822873850","20170906T01:04:44.995+0000",""
"Alcock, A.W.","1902","Further diagnosis and descriptions of new species of corals.","116-123","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='publication/308441f6-2bf6-45d4-bc4e-6f88815304b4' class='mouseoverHref'>Alcock, A.W. 1902. Further diagnosis and descriptions of new species of corals.</a> <!--MARK--><!--MARK--><a href='publication/c72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> 2 <strong>7</strong>: 116-123<!--MARK-->","","Article in Journal","308441f6-2bf6-45d4-bc4e-6f88815304b4","20170904T02:33:25.992+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"Allman, G.J.","1846","Biological contributions. Description of a new genus of helianthoid zoophytes","417-419","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='publication/2108a074-8bfb-4646-9f05-813d9c0e38d2' class='mouseoverHref'>Allman, G.J. 1846. Biological contributions. Description of a new genus of helianthoid zoophytes.</a> <!--MARK--><!--MARK--><a href='publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>17</strong>: 417-419<!--MARK-->","","Article in Journal","2108a074-8bfb-4646-9f05-813d9c0e38d2","20170904T02:34:39.662+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alloiteau J.","1952","Madréporaires Post-Paléozoiques","pp. 539-684","Traité de Paléontologie","","","","","<!--MARK--><a href='publication/1b437a04-2183-4720-a27d-262638202283' class='mouseoverHref'>Alloiteau J. 1952. Madréporaires Post-Paléozoiques. pp. 539-684</a> <!--MARK--><em>in</em> <!--MARK--><a href='publication/0d3dd6a3-98c2-40c0-a40a-77b9b5436692' class='mouseoverHref'>Piveteau, J. (ed). <em>Traité de Paléontologie</em>. Paris : Masson Vol. 1 782 pp.</a><!--MARK-->","","Chapter in Book","1b437a04-2183-4720-a27d-262638202283","20180313T03:27:41.446+0000","0d3dd6a3-98c2-40c0-a40a-77b9b5436692"
"Arrigoni, R., Benzoni, F., Huang, D., Fukami, H., Chen, C.A., Berumen, M.L., Hoogenboom, M., Thomson, D.P., Hoeksema, B.W., Budd, A.F., Zayasu, Y., Terraneo, T.I., Kitano, Y.F. & Baird, A.H.","2016","When forms meet genes: revision of the scleractinian genera <em>Micromussa</em> and <em>Homophyllia</em> (Lobophylliidae) with a description of two new species and one new genus","387-422","","Contributions to Zoology","","","","<!--MARK--><a href='publication/a55469a9-d71b-45d8-999f-3acf56fc4878' class='mouseoverHref'>Arrigoni, R., Benzoni, F., Huang, D., Fukami, H., Chen, C.A., Berumen, M.L., Hoogenboom, M., Thomson, D.P., Hoeksema, B.W., Budd, A.F., Zayasu, Y., Terraneo, T.I., Kitano, Y.F. & Baird, A.H. 2016. When forms meet genes: revision of the scleractinian genera <em>Micromussa</em> and <em>Homophyllia</em> (Lobophylliidae) with a description of two new species and one new genus.</a> <!--MARK--><!--MARK--><a href='publication/db3979f3-ba9c-4326-bf87-ee820c573671' class='mouseoverHref'><em>Contributions to Zoology</em></a> <strong>85</strong>(4): 387-422<!--MARK-->","","Article in Journal","a55469a9-d71b-45d8-999f-3acf56fc4878","20180524T03:04:17.820+0000","db3979f3-ba9c-4326-bf87-ee820c573671"
