"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Banks, N.","1939","Trichoptera","pp. 479-504","","Bulletin of the Museum of Comparative Zoology, Harvard","New genera and species of neuropteroid insects","","","<!--MARK--><a href='nulld5823588-ee19-4092-9069-de4cd0b45491' class='mouseoverHref'>Banks, N. 1939. Trichoptera. pp. 479-504</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfbcaa3b4-01e2-43b6-9822-4c7cd948ba22' class='mouseoverHref'>Banks, N. New genera and species of neuropteroid insects.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>85</strong>: 439-504<!--MARK-->","","Section in Article","d5823588-ee19-4092-9069-de4cd0b45491","20081009T05:11:37.000+0000","fbcaa3b4-01e2-43b6-9822-4c7cd948ba22"
"Burmeister, H.","1839","Neuroptera","757-1050","Handbuch der Entomologie","","","","","<!--MARK--><a href='nulle728d674-8ab8-401b-8b1d-6a0df2706b4b' class='mouseoverHref'>Burmeister, H. 1839. Neuroptera. pp. 757-1050</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld2a55184-2d9f-4ef6-875a-661ef4f39084' class='mouseoverHref'>Burmeister, H. <em>Handbuch der Entomologie</em>. Berlin : T.C.F. Enslin Vol. 2 805-862 pp.</a><!--MARK-->","","Chapter in Book","e728d674-8ab8-401b-8b1d-6a0df2706b4b","20081009T05:11:37.000+0000","d2a55184-2d9f-4ef6-875a-661ef4f39084"
"Cartwright, D.I.","1990","Taxonomy of the larvae, pupae and females of the Victorian species of <i>Chimarra</i> Stephens (Trichoptera: Philopotamidae), with notes on biology and distribution","15-22","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullbec6fd8c-aa97-4e2b-a3a3-68642d0e2c2e' class='mouseoverHref'>Cartwright, D.I. 1990. Taxonomy of the larvae, pupae and females of the Victorian species of <i>Chimarra</i> Stephens (Trichoptera: Philopotamidae), with notes on biology and distribution.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>102</strong>: 15-22<!--MARK-->","","Article in Journal","bec6fd8c-aa97-4e2b-a3a3-68642d0e2c2e","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Cartwright, D.I.","1997","<i>Preliminary Guide to the Identification of Late Instar Larvae of Australian Ecnomidae, Philopotamidae and Tasimiidae (Insecta: Trichoptera)</i>","33","","","","","","<!--MARK--><a href='null34f5f6f9-686a-4898-a15a-35ac59477c69' class='mouseoverHref'>Cartwright, D.I. 1997. <i>Preliminary Guide to the Identification of Late Instar Larvae of Australian Ecnomidae, Philopotamidae and Tasimiidae (Insecta: Trichoptera)</i>. Identification Guide No. 10. Co-operative Research Centre for Freshwater Ecology, Albury. 33 pp.</a>","","Miscellaneous","34f5f6f9-686a-4898-a15a-35ac59477c69","20081009T05:11:37.000+0000",""
"Cartwright, D.I.","2002","The Australian species of <i>Chimarra</i> Stephens (Trichoptera: Philopotamidae)","393-437","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null256510e6-d851-4ff8-bacd-b740689d606c' class='mouseoverHref'>Cartwright, D.I. 2002. The Australian species of <i>Chimarra</i> Stephens (Trichoptera: Philopotamidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>59</strong>(2): 393-437<!--MARK-->","","Article in Journal","256510e6-d851-4ff8-bacd-b740689d606c","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Cartwright, D.I.","2010","Studies of Australian <i>Hydrobiosella</i> Tillyard: a review of the Australian species of the <i>Hydrobiosella bispina</i> Kimmins group (Trichoptera: Philopotamidae)","1-13","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null848e27a0-11e7-4812-bffa-28bd40cb226a' class='mouseoverHref'>Cartwright, D.I. 2010. Studies of Australian <i>Hydrobiosella</i> Tillyard: a review of the Australian species of the <i>Hydrobiosella bispina</i> Kimmins group (Trichoptera: Philopotamidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>67</strong>: 1-13<!--MARK-->","","Article in Journal","848e27a0-11e7-4812-bffa-28bd40cb226a","20110104T02:10:26.698+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Cartwright, D.I.","2011","Studies of Australian <i>Hydrobiosella</i> Tillyard: A review of the species of the <i>Hydrobiosella Waddama</i> Mosely group (Trichoptera: Philopotamidae)","117-132","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null4cc92ce3-352c-4ff2-b94f-b08422f36c4b' class='mouseoverHref'>Cartwright, D.I. 2011. Studies of Australian <i>Hydrobiosella</i> Tillyard: A review of the species of the <i>Hydrobiosella Waddama</i> Mosely group (Trichoptera: Philopotamidae).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>124</strong>(3): 117-132<!--MARK-->","","Article in Journal","4cc92ce3-352c-4ff2-b94f-b08422f36c4b","20160614T04:19:56.548+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Cartwright, D.I.","2012","Studies of Australian <i>Hydrobiosella</i> Tillyard (Trichoptera: Philopotamidae): two new Australian species from North Queensland","109-116","","Australian Entomologist","","","","<!--MARK--><a href='nullbef06222-18cb-49f7-876f-3ec555200f8e' class='mouseoverHref'>Cartwright, D.I. 2012. Studies of Australian <i>Hydrobiosella</i> Tillyard (Trichoptera: Philopotamidae): two new Australian species from North Queensland.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>39</strong>(3): 109-116<!--MARK-->","","Article in Journal","bef06222-18cb-49f7-876f-3ec555200f8e","20121002T22:33:16.503+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Cartwright, D.I.","2012","Two further species groups and new species among Australian <i>Hydrobiosella</i> Tillyard: new species from south-eastern Australia (Trichoptera: Philopotamidae)","245-258","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null89dea276-c333-4b1c-b1e7-2160db6dc494' class='mouseoverHref'>Cartwright, D.I. 2012. Two further species groups and new species among Australian <i>Hydrobiosella</i> Tillyard: new species from south-eastern Australia (Trichoptera: Philopotamidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>69</strong>: 245-258<!--MARK-->","","Article in Journal","89dea276-c333-4b1c-b1e7-2160db6dc494","20130121T03:03:03.399+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Cartwright, D.I. & Dean, J.C.","1982","A key to the Victorian genera of free-living and retreat-making caddis-fly larvae (Insecta: Trichoptera)","1-13","","Memoirs of the National Museum of Victoria, Melbourne","","8 Oct. 1982","","<!--MARK--><a href='nullf54a05a9-07dc-44fb-bbf4-a4a9d3eb389c' class='mouseoverHref'>Cartwright, D.I. & Dean, J.C. 1982. A key to the Victorian genera of free-living and retreat-making caddis-fly larvae (Insecta: Trichoptera).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>43</strong>: 1-13<!--MARK--> [Date published 8 Oct. 1982]","","Article in Journal","f54a05a9-07dc-44fb-bbf4-a4a9d3eb389c","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
