"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alcock, A.","1901","A Descriptive Catalogue of the Indian Deep-sea Crustacea Decapoda Macrura and Anomura in the Indian Museum<i>. Being a revised account of the deep-sea species collected by the Royal Indian marine survey ship Investigator</i>","286 pp. 3 pls","","","","","Indian Museum","<!--MARK--><a href='../../../../publication/b694fd3b-06f4-49e7-a886-e2f460cecc6c' class='mouseoverHref'>Alcock, A. 1901. <em>A Descriptive Catalogue of the Indian Deep-sea Crustacea Decapoda Macrura and Anomura in the Indian Museum<i>. Being a revised account of the deep-sea species collected by the Royal Indian marine survey ship Investigator</i></em>. Calcutta : Indian Museum Vol. 4 286 pp. 3 pls.</a><!--MARK-->","","Book","b694fd3b-06f4-49e7-a886-e2f460cecc6c","20120222T20:40:51.443+0000",""
"Baker, W.H.","1907","Notes on South Australian Decapod Crustacea. Part V","173-191 pls 23-25","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/8931e5a4-06ba-46ac-b602-53330c861ab9' class='mouseoverHref'>Baker, W.H. 1907. Notes on South Australian Decapod Crustacea. Part V.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>(5): 173-191 pls 23-25<!--MARK-->","","Article in Journal","8931e5a4-06ba-46ac-b602-53330c861ab9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Bird, F.L., Ford, P.W. & Hancock, G.J.","1999","Effect of burrowing macrobenthos on the flux of dissolved substances across the water-sediment interface","523-532","","Marine and Freshwater Research","","","","<!--MARK--><a href='../../../../publication/e7bcb1aa-2ee6-4342-841b-8f2e0f127a80' class='mouseoverHref'>Bird, F.L., Ford, P.W. & Hancock, G.J. 1999. Effect of burrowing macrobenthos on the flux of dissolved substances across the water-sediment interface.</a> <!--MARK--><!--MARK--><a href='../../../../publication/217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>50</strong>: 523-532<!--MARK-->","","Article in Journal","e7bcb1aa-2ee6-4342-841b-8f2e0f127a80","20081009T05:11:37.000+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"Bird, F.L. & Poore, G.C.B.","1999","Functional burrow morphology of <i>Biffarius arenosus</i> (Decapoda: Callianassidae) from southern Australia","77-87","","Marine Biology, Berlin","","","","<!--MARK--><a href='../../../../publication/1394ba2e-3f8e-4f6d-b4c7-dc3bd6ff06d8' class='mouseoverHref'>Bird, F.L. & Poore, G.C.B. 1999. Functional burrow morphology of <i>Biffarius arenosus</i> (Decapoda: Callianassidae) from southern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/87c62a53-7147-49d6-89a4-f85296ab9fed' class='mouseoverHref'><em>Marine Biology, Berlin</em></a> <strong>134</strong>: 77-87<!--MARK-->","","Article in Journal","1394ba2e-3f8e-4f6d-b4c7-dc3bd6ff06d8","20081009T05:11:37.000+0000","87c62a53-7147-49d6-89a4-f85296ab9fed"
"Boon, P.I., Bird, F.L. & Bunn, S.E.","1997","Diet of the intertidal callianassid shrimps <i>Biffarius arenosus</i> and <i>Trypaea australiensis</i> (Decapoda: Thalassinidea) in Western Port (southern Australia), determined with mulyiple stable-isotope analyses","503-511","","Marine and Freshwater Research","","","","<!--MARK--><a href='../../../../publication/2b645d35-0c54-468b-8311-a5297cf14556' class='mouseoverHref'>Boon, P.I., Bird, F.L. & Bunn, S.E. 1997. Diet of the intertidal callianassid shrimps <i>Biffarius arenosus</i> and <i>Trypaea australiensis</i> (Decapoda: Thalassinidea) in Western Port (southern Australia), determined with mulyiple stable-isotope analyses.</a> <!--MARK--><!--MARK--><a href='../../../../publication/217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>48</strong>(6): 503-511<!--MARK-->","","Article in Journal","2b645d35-0c54-468b-8311-a5297cf14556","20081009T05:11:37.000+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"Borradaile, L.A.","1900","On the Stomatopoda and Macrura brought by Dr Willey from the South Seas","395-428","Zoological Results based on Material from New Britain, New Guinea, Loyalty Islands and Elsewhere, collected during the Years 1895, 1896, and 1897","","","","","<!--MARK--><a href='../../../../publication/f93d3324-77bc-4c02-91e9-a36ddc307928' class='mouseoverHref'>Borradaile, L.A. 1900. On the Stomatopoda and Macrura brought by Dr Willey from the South Seas. pp. 395-428</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/f9eb2043-5f43-4289-89b0-a41cb7d9edc2' class='mouseoverHref'>Willey, A. (ed.). <em>Zoological Results based on Material from New Britain, New Guinea, Loyalty Islands and Elsewhere, collected during the Years 1895, 1896, and 1897</em>. Cambridge : Cambridge University Press.</a><!--MARK-->","","Chapter in Book","f93d3324-77bc-4c02-91e9-a36ddc307928","20140828T03:35:45.054+0000","f9eb2043-5f43-4289-89b0-a41cb7d9edc2"
"Borradaile, L.A.","1903","On the classification of the Thalassinidea","534-551, 638","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/7d77d246-d904-467b-a739-0463132cd385' class='mouseoverHref'>Borradaile, L.A. 1903. On the classification of the Thalassinidea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>(7): 534-551, 638<!--MARK-->","","Article in Journal","7d77d246-d904-467b-a739-0463132cd385","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bouvier, E.L.","1905","Sur les Thalassinidés recueillis par le <i>Blake</i> dans la mer des Antilles et le golfe du Mexique","802-806","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","31/Nov/1905","","<!--MARK--><a href='../../../../publication/8dfd8872-5bca-4a75-96d1-0cde3fa29c2f' class='mouseoverHref'>Bouvier, E.L. 1905. Sur les Thalassinidés recueillis par le <i>Blake</i> dans la mer des Antilles et le golfe du Mexique.</a> <!--MARK--><!--MARK--><a href='../../../../publication/77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>141</strong>: 802-806<!--MARK--> [Date published 31/Nov/1905]","","Article in Journal","8dfd8872-5bca-4a75-96d1-0cde3fa29c2f","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Chilton, C.","1911","The Crustacea of the Kermadec Islands","544-573","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='../../../../publication/bf5b74c2-b628-45ba-a16e-87d5f5d06aab' class='mouseoverHref'>Chilton, C. 1911. The Crustacea of the Kermadec Islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> Zoology <strong>43</strong>: 544-573<!--MARK-->","","Article in Journal","bf5b74c2-b628-45ba-a16e-87d5f5d06aab","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Dana, J.D.","1852","Conspectus Crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descripsit","10-28","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='../../../../publication/65a9b12a-3c7c-4463-bfd9-5587028c7636' class='mouseoverHref'>Dana, J.D. 1852. Conspectus Crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descripsit.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>6</strong>: 10-28<!--MARK-->","","Article in Journal","65a9b12a-3c7c-4463-bfd9-5587028c7636","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
