"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Atyeo, W.T.","1979","New feather mite taxa (Acarina : Pterolichoidea) from the avian order Caprimulgiformes","528-535","","Journal of Medical Entomology","","","","<!--MARK--><a href='publication/eb5e3dbf-0caa-4682-b4b6-bcc2000e5ae2' class='mouseoverHref'>Atyeo, W.T. 1979. New feather mite taxa (Acarina : Pterolichoidea) from the avian order Caprimulgiformes.</a> <!--MARK--><!--MARK--><a href='publication/093356b1-6028-4655-a360-33643254a6df' class='mouseoverHref'><em>Journal of Medical Entomology</em></a> <strong>16</strong>: 528-535<!--MARK-->","","Article in Journal","eb5e3dbf-0caa-4682-b4b6-bcc2000e5ae2","20081009T05:11:37.000+0000","093356b1-6028-4655-a360-33643254a6df"
"Atyeo, W.T.","1992","The pterolichoid feather mites (Acarina, Astigmata) of the Megapodiidae (Aves, Galliformes)","265-305","","Zoologica Scripta","","","","<!--MARK--><a href='publication/c24e212f-5b48-4b6d-9094-b46724cd72a4' class='mouseoverHref'>Atyeo, W.T. 1992. The pterolichoid feather mites (Acarina, Astigmata) of the Megapodiidae (Aves, Galliformes).</a> <!--MARK--><!--MARK--><a href='publication/b73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>21</strong>: 265-305<!--MARK-->","","Article in Journal","c24e212f-5b48-4b6d-9094-b46724cd72a4","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Atyeo, W.T., Gaud, J. & Humphreys, W.J.","1972","The feather mite genus <i>Freyanella</i> Dubinin, 1953 (Analgoidea : Pterolichidae)","383-409","","Acarologia","","","","<!--MARK--><a href='publication/a7069152-441a-4456-ab9f-843e16fd431a' class='mouseoverHref'>Atyeo, W.T., Gaud, J. & Humphreys, W.J. 1972. The feather mite genus <i>Freyanella</i> Dubinin, 1953 (Analgoidea : Pterolichidae).</a> <!--MARK--><!--MARK--><a href='publication/ca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>13</strong>: 383-409<!--MARK-->","","Article in Journal","a7069152-441a-4456-ab9f-843e16fd431a","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Atyeo, W.T., Gaud, J. & Pérez, T.M.","1988","Morphotypes of New World <i>Rhytidelasma</i> Gaud (Acarina, Pterolichidae), with (re)descriptions of five named and one new species","175-187","","Acarologia","","","","<!--MARK--><a href='publication/e77dc309-4407-431b-88f4-9fd0e93fd978' class='mouseoverHref'>Atyeo, W.T., Gaud, J. & Pérez, T.M. 1988. Morphotypes of New World <i>Rhytidelasma</i> Gaud (Acarina, Pterolichidae), with (re)descriptions of five named and one new species.</a> <!--MARK--><!--MARK--><a href='publication/ca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>29</strong>: 175-187<!--MARK-->","","Article in Journal","e77dc309-4407-431b-88f4-9fd0e93fd978","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Atyeo, W.T. & Gaud, J.","1987","Feather mites (Acarina) of the parakeet, <i>Melopsittacus undulatus</i> (Shaw) (Aves : Psittacidae)","203-206","","Journal of Parasitology","","","","<!--MARK--><a href='publication/9906a357-02bf-494a-b4e2-9c5b0a4426c7' class='mouseoverHref'>Atyeo, W.T. & Gaud, J. 1987. Feather mites (Acarina) of the parakeet, <i>Melopsittacus undulatus</i> (Shaw) (Aves : Psittacidae).</a> <!--MARK--><!--MARK--><a href='publication/e52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>73</strong>: 203-206<!--MARK-->","","Article in Journal","9906a357-02bf-494a-b4e2-9c5b0a4426c7","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Atyeo, W.T. & Gaud, J.","1991","<i>Lorilichus</i>, a new genus of feather mites (Acarina, Pterolichidae) from lories and lorikeets (Aves, Psittacidae)","139-146","","Systematic Parasitology","","","","<!--MARK--><a href='publication/818a5c56-c012-4dd2-b33f-b6450a5ea98f' class='mouseoverHref'>Atyeo, W.T. & Gaud, J. 1991. <i>Lorilichus</i>, a new genus of feather mites (Acarina, Pterolichidae) from lories and lorikeets (Aves, Psittacidae).</a> <!--MARK--><!--MARK--><a href='publication/b0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>18</strong>: 139-146<!--MARK-->","","Article in Journal","818a5c56-c012-4dd2-b33f-b6450a5ea98f","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Atyeo, W.T. & Pérez, T.M.","1991","<i>Echinozonus</i>, a new genus of feather mites (Pterolichidae) from the Megapodiidae (Aves)","113-126","","Entomologische Blätter","","","","<!--MARK--><a href='publication/d8cada1d-1b21-4fed-8123-1c4759caa15a' class='mouseoverHref'>Atyeo, W.T. & Pérez, T.M. 1991. <i>Echinozonus</i>, a new genus of feather mites (Pterolichidae) from the Megapodiidae (Aves).</a> <!--MARK--><!--MARK--><a href='publication/a4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>10</strong>(141/142): 113-126<!--MARK-->","","Article in Journal","d8cada1d-1b21-4fed-8123-1c4759caa15a","20081009T05:11:37.000+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Berlese, A.","1886","<i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>25</B>. 18 text pages + Plates 1-10","","","","","","","<!--MARK--><a href='publication/ff361a85-5f45-454f-b5d9-95b8ea1c93bf' class='mouseoverHref'>Berlese, A. 1886. <i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>25</B>. 18 text pages + Plates 1-10. Reprint by Junk, The Hague, 1979.</a>","","Miscellaneous","ff361a85-5f45-454f-b5d9-95b8ea1c93bf","20081009T05:11:37.000+0000",""
"Berlese, A.","1897","Acari, Myriopoda et Scorpiones hucusque in Italia reperta. Ordo Cryptostigmata (Sarcoptidae)","190 pp.","","","","","Sumptibus Auctoris","<!--MARK--><a href='publication/28e38519-49ae-48c4-8c89-38ee676d99e9' class='mouseoverHref'>Berlese, A. 1897. <em>Acari, Myriopoda et Scorpiones hucusque in Italia reperta. Ordo Cryptostigmata (Sarcoptidae)</em>. Portici : Sumptibus Auctoris 190 pp.</a><!--MARK-->","","Book","28e38519-49ae-48c4-8c89-38ee676d99e9","20081009T05:11:37.000+0000",""
"Buchholz, R.","1869","Bemerkungen über die Arten der Gattung <i>Dermaleichus</i> Koch","1-56 pls I-VII","","Nova Acta Leopoldina Deutsche Akademie der Naturforscher","","","","<!--MARK--><a href='publication/b63d8a92-3a6c-446e-9e64-6372304ca830' class='mouseoverHref'>Buchholz, R. 1869. Bemerkungen über die Arten der Gattung <i>Dermaleichus</i> Koch.</a> <!--MARK--><!--MARK--><a href='publication/78e9d539-30eb-47f2-b0ea-478a87018124' class='mouseoverHref'><em>Nova Acta Leopoldina Deutsche Akademie der Naturforscher</em></a> <strong>35</strong>: 1-56 pls I-VII<!--MARK-->","","Article in Journal","b63d8a92-3a6c-446e-9e64-6372304ca830","20081009T05:11:37.000+0000","78e9d539-30eb-47f2-b0ea-478a87018124"
