"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abbott, R.T.","1958","The marine mollusks of Grand Cayman Island, West British Indies","1-138","","Monographs of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null0dacd794-2163-4d9b-bda2-c02cd1ac574d' class='mouseoverHref'>Abbott, R.T. 1958. The marine mollusks of Grand Cayman Island, West British Indies.</a> <!--MARK--><!--MARK--><a href='nullcf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536' class='mouseoverHref'><em>Monographs of the Academy of Natural Sciences of Philadelphia</em></a> <strong>11</strong>: 1-138<!--MARK-->","","Article in Journal","0dacd794-2163-4d9b-bda2-c02cd1ac574d","","cf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536"
"Abbott, R.T. & Dance, S.P.","1982","Compendium of Seashells: a colour guide to more than 4,200 of the world's marine shells","i-x, 1-411","","","","","E. P. Dutton","<!--MARK--><a href='null28e7d09f-8441-45e2-9515-6433e334b5a6' class='mouseoverHref'>Abbott, R.T. & Dance, S.P. 1982. <em>Compendium of Seashells: a colour guide to more than 4,200 of the world's marine shells</em>. New York : E. P. Dutton pp. i-x, 1-411.</a><!--MARK-->","","Book","28e7d09f-8441-45e2-9515-6433e334b5a6","20101207T01:20:20.802+0000",""
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Altena, C.O. van Regteren","1942","The marine mollusca of the Kendeng beds (East Java). Gastropoda Part 4 (families Cassididae-Ficidae inclusive).","89-120","","Leidsche Geologische Mededelingen","","","","<!--MARK--><a href='null01a292d5-4fa3-4a98-9b4d-d6a188b7d9e9' class='mouseoverHref'>Altena, C.O. van Regteren 1942. The marine mollusca of the Kendeng beds (East Java). Gastropoda Part 4 (families Cassididae-Ficidae inclusive).</a> <!--MARK--><!--MARK--><a href='null7223b05c-ed98-44e3-bc38-f57063747a27' class='mouseoverHref'><em>Leidsche Geologische Mededelingen</em></a> <strong>13</strong>: 89-120<!--MARK-->","","Article in Journal","01a292d5-4fa3-4a98-9b4d-d6a188b7d9e9","","7223b05c-ed98-44e3-bc38-f57063747a27"
"Beechey, D.","2000","<em>Bursa granularis</em> (Roding, 1798)","","","","","","","<!--MARK--><a href='null828ce99f-b332-459b-9273-9eee958cfb4b' class='mouseoverHref'>Beechey, D. 2000. <em>Bursa granularis</em> (Roding, 1798). The seashells of New South Wales.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Bursidae/Pages/Bursa_granularis.htm>http://seashellsofnsw.org.au/Bursidae/Pages/Bursa_granularis.htm</a>","","URL","828ce99f-b332-459b-9273-9eee958cfb4b","20120709T00:58:27.950+0000",""
"Beechey, D.","2000","<em>Bursa verrucosa</em> (Sowerby, 1825)","","","","","","","<!--MARK--><a href='null09b04108-112f-423d-ac1a-109003d534ac' class='mouseoverHref'>Beechey, D. 2000. <em>Bursa verrucosa</em> (Sowerby, 1825). The seashells of New South Wales.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Bursidae/Pages/Bursa_verrucosa.htm>http://seashellsofnsw.org.au/Bursidae/Pages/Bursa_verrucosa.htm</a>","","URL","09b04108-112f-423d-ac1a-109003d534ac","20120709T01:06:57.441+0000",""
"Beu, A.G.","1981","Australian gastropods of the family Bursidae. Part 1. The families of Tonnacea, the genera of <i>Bursidae</i>, and revision of species previously assigned to <i>Tutufa</i> Jousseaume, 1881.","248-324, figs 1-22","","Records of the Australian Museum","","","","<!--MARK--><a href='null7c5c7d93-b1f3-44d7-a0ea-74f15b85591a' class='mouseoverHref'>Beu, A.G. 1981. Australian gastropods of the family Bursidae. Part 1. The families of Tonnacea, the genera of <i>Bursidae</i>, and revision of species previously assigned to <i>Tutufa</i> Jousseaume, 1881.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> 5 <strong>33</strong>: 248-324, figs 1-22<!--MARK-->","","Article in Journal","7c5c7d93-b1f3-44d7-a0ea-74f15b85591a","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Beu, A.G.","1987","Taxonomy of gastropods of the families Ranellidae (= Cymatiidae) and Bursidae. Pt 2. Descriptions of 14 new Indo-West Pacific species and subspecies, with revisions of related taxa","273-355","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nullccbb10c0-2a3f-4c61-8567-f84f0395ae86' class='mouseoverHref'>Beu, A.G. 1987. Taxonomy of gastropods of the families Ranellidae (= Cymatiidae) and Bursidae. Pt 2. Descriptions of 14 new Indo-West Pacific species and subspecies, with revisions of related taxa.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>13</strong>: 273-355<!--MARK-->","","Article in Journal","ccbb10c0-2a3f-4c61-8567-f84f0395ae86","","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Beu, A.G.","1998","Indo-West Pacific Ranellidae, Bursidae and Personidae. A monograph of the New Caledonian fauna, with revisions of related taxa","1-256","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nullcd05b336-eae8-411f-bb26-2cf697e44ce9' class='mouseoverHref'>Beu, A.G. 1998. Indo-West Pacific Ranellidae, Bursidae and Personidae. A monograph of the New Caledonian fauna, with revisions of related taxa.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>178</strong>: 1-256<!--MARK-->","","Article in Journal","cd05b336-eae8-411f-bb26-2cf697e44ce9","20130123T06:44:37.816+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Beu, A.G.","1998","Superfamily Tonnoidea","pp. 792-803","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='nulladbadd73-29d5-4c2d-84e7-3af5a393a8d3' class='mouseoverHref'>Beu, A.G. 1998. Superfamily Tonnoidea. pp. 792-803</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","adbadd73-29d5-4c2d-84e7-3af5a393a8d3","20120327T01:32:07.046+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
