"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bock, P.E.","1982","Bryozoans (Phylum Bryozoa)","319-394","Marine Invertebrates of Southern Australia","","","","","<!--MARK--><a href='nullb1fadf94-7264-494c-b91d-0003f41a7e0a' class='mouseoverHref'>Bock, P.E. 1982. Bryozoans (Phylum Bryozoa). pp. 319-394</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0676c3be-3d74-4dae-a465-d7b1bde01087' class='mouseoverHref'>Shepherd, S.A. & Thomas, I.M. (eds). <em>Marine Invertebrates of Southern Australia</em>. <em>Handbook of the Flora and Fauna of South Australia</em> Adelaide : Government Printer Part 1 491 pp.</a><!--MARK-->","","Chapter in Book","b1fadf94-7264-494c-b91d-0003f41a7e0a","20170816T03:56:11.713+0000","0676c3be-3d74-4dae-a465-d7b1bde01087"
"Busk, G.","1852","An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV","343-402","Narrative of the Voyage of H.M.S. Rattlesnake","","","","","<!--MARK--><a href='nulle333cb92-39c5-4ecf-84b0-6ec3a204ef32' class='mouseoverHref'>Busk, G. 1852. An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV. pp. 343-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleebf44ec-6e45-47a7-b6a9-0601d679eda6' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of H.M.S. Rattlesnake</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","e333cb92-39c5-4ecf-84b0-6ec3a204ef32","","eebf44ec-6e45-47a7-b6a9-0601d679eda6"
"Busk, G.","1852","Catalogue of marine Polyzoa in the collection of the British Museum, Part 1","1-54","","","","","Trustees of the British Museum","<!--MARK--><a href='null4571990f-3bec-4e1b-83b9-31f03576551e' class='mouseoverHref'>Busk, G. 1852. <em>Catalogue of marine Polyzoa in the collection of the British Museum, Part 1</em>. London : Trustees of the British Museum pp. 1-54.</a><!--MARK-->","","Book","4571990f-3bec-4e1b-83b9-31f03576551e","",""
"Busk, G.","1884","Polyzoa. Pt. I. Cheilostomata","xiv, 216","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null3312ddac-c634-4b18-9222-9749c288ba9b' class='mouseoverHref'>Busk, G. 1884. Polyzoa. Pt. I. Cheilostomata.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>: xiv, 216<!--MARK-->","","Article in Journal","3312ddac-c634-4b18-9222-9749c288ba9b","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Calvet","1909","Bryozoaires","1-49","Expedition antarctique Française (1903-1905). Sciences naturelle, documents scientifiques","","","","","<!--MARK--><a href='null13d95bbe-de29-44d4-b3bc-910f6da47059' class='mouseoverHref'>Calvet 1909. Bryozoaires. pp. 1-49</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla7bbe31c-3ca2-4ad8-ac07-09314fef282e' class='mouseoverHref'>* (ed.). <em>Expedition antarctique Française (1903-1905). Sciences naturelle, documents scientifiques</em>. Paris : Masson et Cie.</a><!--MARK-->","","Chapter in Book","13d95bbe-de29-44d4-b3bc-910f6da47059","","a7bbe31c-3ca2-4ad8-ac07-09314fef282e"
"Canu, F. & Bassler, R.S.","1927","Classification of the cheilostomatous Bryozoa","1-42","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf4cfe76d-cc04-4119-a875-044b99c5d488' class='mouseoverHref'>Canu, F. & Bassler, R.S. 1927. Classification of the cheilostomatous Bryozoa.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>69</strong>(14): 1-42<!--MARK-->","","Article in Journal","f4cfe76d-cc04-4119-a875-044b99c5d488","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Cook, P.L.","1979","Mode of life of small, rooted sand fauna colonies of Bryozoa","269-281","Advances in Bryozoology","","","","","<!--MARK--><a href='nulld7931971-7326-434d-8e36-849dfc6b162c' class='mouseoverHref'>Cook, P.L. 1979. Mode of life of small, rooted sand fauna colonies of Bryozoa. pp. 269-281</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle26baa99-c100-4658-b7c9-09387a54ae35' class='mouseoverHref'>Larwood, G.P. & Abbott, M.B. (eds). <em>Advances in Bryozoology</em>. London : Academic Press.</a><!--MARK-->","","Chapter in Book","d7931971-7326-434d-8e36-849dfc6b162c","","e26baa99-c100-4658-b7c9-09387a54ae35"
"D'Hondt, J.-L.","1984","Nouvelle contribution a la connaissance des Bryozoaires marins des terres australes françaises","95-116","","Comité national français des Recherches Antarctiques","","","","<!--MARK--><a href='nullaa53b03c-faa8-4747-9e99-b5724e8dfc4f' class='mouseoverHref'>D'Hondt, J.-L. 1984. Nouvelle contribution a la connaissance des Bryozoaires marins des terres australes françaises.</a> <!--MARK--><!--MARK--><a href='nulla822c3f6-9a73-4cae-8dbd-9e0f092f5e77' class='mouseoverHref'><em>Comité national français des Recherches Antarctiques</em></a> <strong>55</strong>: 95-116<!--MARK-->","","Article in Journal","aa53b03c-faa8-4747-9e99-b5724e8dfc4f","","a822c3f6-9a73-4cae-8dbd-9e0f092f5e77"
"D'Hondt, J.-L., & Redier, L.","1977","Bryozoaires recoltés lors des campagnes d'ete 1972 et 1974 aux îles Kerguelen (Ctenostomes, Cheilostomes sauf Cribrimorphes, Entoproctes)","215-236","","Comité national français des Recherches Antarctiques","","","","<!--MARK--><a href='null37f00d7e-73d4-4fa9-8a79-caeb6d231e77' class='mouseoverHref'>D'Hondt, J.-L., & Redier, L. 1977. Bryozoaires recoltés lors des campagnes d'ete 1972 et 1974 aux îles Kerguelen (Ctenostomes, Cheilostomes sauf Cribrimorphes, Entoproctes).</a> <!--MARK--><!--MARK--><a href='nulla822c3f6-9a73-4cae-8dbd-9e0f092f5e77' class='mouseoverHref'><em>Comité national français des Recherches Antarctiques</em></a> <strong>42</strong>: 215-236<!--MARK-->","","Article in Journal","37f00d7e-73d4-4fa9-8a79-caeb6d231e77","","a822c3f6-9a73-4cae-8dbd-9e0f092f5e77"
"Ellis, J. & Solander, D.","1786","The natural history of many curious and uncommen zoophytes, collected from various parts of the globe by the late John Ellis....Systematically arranged and described by the late Daniel Solander.","i-xii, 208 pp., 63 pls.","","","","","printed for Benjamine White and Son; at Horace's Head, Fleet Street; and Peter Elmsly, in the Strand.","<!--MARK--><a href='nullb2132e4d-8eb5-4987-9c23-78f6d7d94327' class='mouseoverHref'>Ellis, J. & Solander, D. 1786. <em>The natural history of many curious and uncommen zoophytes, collected from various parts of the globe by the late John Ellis....Systematically arranged and described by the late Daniel Solander</em>. London : printed for Benjamine White and Son; at Horace's Head, Fleet Street; and Peter Elmsly, in the Strand. i-xii, 208 pp., 63 pls.</a><!--MARK-->","","Book","b2132e4d-8eb5-4987-9c23-78f6d7d94327","20171011T04:40:42.044+0000",""
