"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alcock, A.","1901","A Descriptive Catalogue of the Indian Deep-sea Crustacea Decapoda Macrura and Anomura in the Indian Museum<i>. Being a revised account of the deep-sea species collected by the Royal Indian marine survey ship Investigator</i>","286 pp. 3 pls","","","","","Indian Museum","<!--MARK--><a href='../../../../publication/b694fd3b-06f4-49e7-a886-e2f460cecc6c' class='mouseoverHref'>Alcock, A. 1901. <em>A Descriptive Catalogue of the Indian Deep-sea Crustacea Decapoda Macrura and Anomura in the Indian Museum<i>. Being a revised account of the deep-sea species collected by the Royal Indian marine survey ship Investigator</i></em>. Calcutta : Indian Museum Vol. 4 286 pp. 3 pls.</a><!--MARK-->","","Book","b694fd3b-06f4-49e7-a886-e2f460cecc6c","20120222T20:40:51.443+0000",""
"Alcock, A. & Anderson, A.R.S.","1894","Natural History Notes from H.M. Indian Marine Survey Steamer Investigator, Commander C.F. Oldham, R.N., commanding. Series II, No. 14. An Account of a Recent Collection of Deep Sea Crustacea from the Bay of Bengal and Laccadive Sea","141-185 pl. 9","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='../../../../publication/4bbc1225-d0d1-4701-a1cd-116839426e51' class='mouseoverHref'>Alcock, A. & Anderson, A.R.S. 1894. Natural History Notes from H.M. Indian Marine Survey Steamer Investigator, Commander C.F. Oldham, R.N., commanding. Series II, No. 14. An Account of a Recent Collection of Deep Sea Crustacea from the Bay of Bengal and Laccadive Sea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>63</strong>(Pt 2 No. 3): 141-185 pl. 9<!--MARK-->","","Article in Journal","4bbc1225-d0d1-4701-a1cd-116839426e51","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Alcock, A.W. & Anderson, A.R.S.","1899","Natural history notes from H.M. royal Indian marine survey ship Investigator, Commander T.H. Heming, R.N., commanding. Ser. III, No. 2. An account of the deep-sea Crustacea dredged during the surveying-season of 1897-1898","1-27, 278-292","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/d9928c5e-d780-490a-99e6-2e2ded213660' class='mouseoverHref'>Alcock, A.W. & Anderson, A.R.S. 1899. Natural history notes from H.M. royal Indian marine survey ship Investigator, Commander T.H. Heming, R.N., commanding. Ser. III, No. 2. An account of the deep-sea Crustacea dredged during the surveying-season of 1897-1898.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>3</strong>: 1-27, 278-292<!--MARK-->","","Article in Journal","d9928c5e-d780-490a-99e6-2e2ded213660","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Anderson, A.R.S.","1896","Natural History Notes from the R.I.M. Survey Steamer Investigator, Commander C.F. Oldham, R.N., commanding. Series II, No. 21. An account of the Deep Sea Crustacea collected during the season 1894-95","88-106","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='../../../../publication/de000680-5afb-4fe1-859a-114a3b050505' class='mouseoverHref'>Anderson, A.R.S. 1896. Natural History Notes from the R.I.M. Survey Steamer Investigator, Commander C.F. Oldham, R.N., commanding. Series II, No. 21. An account of the Deep Sea Crustacea collected during the season 1894-95.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>65</strong>(2): 88-106<!--MARK-->","","Article in Journal","de000680-5afb-4fe1-859a-114a3b050505","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Balss, H.","1914","Diagnosen neuer Macruren der Valdivia Expedition","592-599","","Zoologischer Anzeiger","","","","<!--MARK--><a href='../../../../publication/a61b06ba-e089-49d4-a9ea-4ba2f5a559e4' class='mouseoverHref'>Balss, H. 1914. Diagnosen neuer Macruren der Valdivia Expedition.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>44</strong>: 592-599<!--MARK-->","","Article in Journal","a61b06ba-e089-49d4-a9ea-4ba2f5a559e4","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Balss, H.","1914","Ostasiatische Decapoden, II. Die Natantia und Reptantia","","","","","","","<!--MARK--><a href='../../../../publication/92f23459-72cd-4af1-991c-7d1cceeb6d22' class='mouseoverHref'>Balss, H. 1914. Ostasiatische Decapoden, II. Die Natantia und Reptantia. pp. 1-101 figs 1-50 pl. 1 in, Doflein, F. <I>Beiträge zur Naturgeschichte Ostasiens</I>. Abh. Bayer. Akad. Wiss. (Suppl.) 2(10).</a>","","Miscellaneous","92f23459-72cd-4af1-991c-7d1cceeb6d22","20081009T05:11:37.000+0000",""
"Borradaile, L.A.","1900","On the Stomatopoda and Macrura brought by Dr. Willey from the South seas","395-428","On the Stomatopoda and Macrura brought by Dr Willey from the South Seas. <i>Pt 4</i>","","","","","<!--MARK--><a href='../../../../publication/e2de1e4d-9992-4e61-b20a-a0679a822b63' class='mouseoverHref'>Borradaile, L.A. 1900. On the Stomatopoda and Macrura brought by Dr. Willey from the South seas. pp. 395-428</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/38464df3-584e-4245-9c0e-a175fed835e5' class='mouseoverHref'>Willey, A. (ed.). <em>On the Stomatopoda and Macrura brought by Dr Willey from the South Seas. <i>Pt 4</i></em>. Cambridge : Cambridge University Press.</a><!--MARK-->","","Chapter in Book","e2de1e4d-9992-4e61-b20a-a0679a822b63","20081009T05:11:37.000+0000","38464df3-584e-4245-9c0e-a175fed835e5"
"Borradaile, L.A.","1900","On the Stomatopoda and Macrura brought by Dr Willey from the South Seas","395-428","Zoological Results based on Material from New Britain, New Guinea, Loyalty Islands and Elsewhere, collected during the Years 1895, 1896, and 1897","","","","","<!--MARK--><a href='../../../../publication/f93d3324-77bc-4c02-91e9-a36ddc307928' class='mouseoverHref'>Borradaile, L.A. 1900. On the Stomatopoda and Macrura brought by Dr Willey from the South Seas. pp. 395-428</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/f9eb2043-5f43-4289-89b0-a41cb7d9edc2' class='mouseoverHref'>Willey, A. (ed.). <em>Zoological Results based on Material from New Britain, New Guinea, Loyalty Islands and Elsewhere, collected during the Years 1895, 1896, and 1897</em>. Cambridge : Cambridge University Press.</a><!--MARK-->","","Chapter in Book","f93d3324-77bc-4c02-91e9-a36ddc307928","20140828T03:35:45.054+0000","f9eb2043-5f43-4289-89b0-a41cb7d9edc2"
"Borradaile, L.A.","1915","Notes on Carides","205-213","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/cc47cba2-8937-4f5f-90b7-fa97054f96e0' class='mouseoverHref'>Borradaile, L.A. 1915. Notes on Carides.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>15</strong>: 205-213<!--MARK-->","","Article in Journal","cc47cba2-8937-4f5f-90b7-fa97054f96e0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Borradaile, L.A.","1916","Crustacea. Part 1--Decapoda","75-110 figs 1-6","","Natural History Report of the British Antarctic Terra Nova Expedition","","","","<!--MARK--><a href='../../../../publication/7639b681-9155-49f5-ae11-9c5cb925ed37' class='mouseoverHref'>Borradaile, L.A. 1916. Crustacea. Part 1--Decapoda.</a> <!--MARK--><!--MARK--><a href='../../../../publication/28df8005-2970-4cc9-849d-57939e50a694' class='mouseoverHref'><em>Natural History Report of the British Antarctic Terra Nova Expedition</em></a> <strong>3</strong>(2): 75-110 figs 1-6<!--MARK-->","","Article in Journal","7639b681-9155-49f5-ae11-9c5cb925ed37","20081009T05:11:37.000+0000","28df8005-2970-4cc9-849d-57939e50a694"
