"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baehr, M","2015","A peculiar new species of the genus <i>Sphallomorpha</i> WESTWOOD from northern Australia (Coleoptera, Carabidae, Pseudomorphini)","441-452","","Entomofauna","","","","<!--MARK--><a href='nullc8b4c3f0-bb3d-4587-ab1c-88cce6a1d814' class='mouseoverHref'>Baehr, M 2015. A peculiar new species of the genus <i>Sphallomorpha</i> WESTWOOD from northern Australia (Coleoptera, Carabidae, Pseudomorphini).</a> <!--MARK--><!--MARK--><a href='nulla3935674-4c8f-429d-85f9-fac666b6a433' class='mouseoverHref'><em>Entomofauna</em></a> 36 <strong>33</strong>: 441-452<!--MARK-->","","Article in Journal","c8b4c3f0-bb3d-4587-ab1c-88cce6a1d814","20160509T07:41:16.859+0000","a3935674-4c8f-429d-85f9-fac666b6a433"
"Baehr, M.","1992","Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","440 pp.","","Spixiana (Munich)","","","","<!--MARK--><a href='null85fa8d17-b987-495d-8b24-e0887562b049' class='mouseoverHref'>Baehr, M. 1992. Revision of the Pseudomorphinae of the Australian Region. 1. The previous genera <i>Sphallomorpha</i> Westwood and <i>Silphomorpha</i> Westwood. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>18</strong>: 440 pp.<!--MARK-->","","Article in Journal","85fa8d17-b987-495d-8b24-e0887562b049","20090806T21:37:11.505+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Baehr, M.","1993","A remarkable new species of the genus <i>Sphallomorpha</i> Westwood from Irian Jaya (New Guinea). 2. Supplement to the Revision of the Pseudomorphinae of the Australian Region 1","207-211","","Spixiana (Munich)","","1/Nov/1993","","<!--MARK--><a href='null468f587d-f6aa-4ed7-82cd-f86c94137c1f' class='mouseoverHref'>Baehr, M. 1993. A remarkable new species of the genus <i>Sphallomorpha</i> Westwood from Irian Jaya (New Guinea). 2. Supplement to the Revision of the Pseudomorphinae of the Australian Region 1.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>16</strong>(3): 207-211<!--MARK--> [Date published 1/Nov/1993]","","Article in Journal","468f587d-f6aa-4ed7-82cd-f86c94137c1f","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Baehr, M.","1993","New species and new records of the genus <i>Sphallomorpha</i> Westwood from Australia. Supplement to the ?Revision of the Pseudomorphinae of the Australian Region 1.? (Insecta, Coleoptera, Carabidae)","25-42","","Spixiana (Munich)","","30/Apr/1993","","<!--MARK--><a href='nulle8778cf8-19fe-4a15-849a-6ede1e98b0a0' class='mouseoverHref'>Baehr, M. 1993. New species and new records of the genus <i>Sphallomorpha</i> Westwood from Australia. Supplement to the ?Revision of the Pseudomorphinae of the Australian Region 1.? (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>16</strong>(1): 25-42<!--MARK--> [Date published 30/Apr/1993]","","Article in Journal","e8778cf8-19fe-4a15-849a-6ede1e98b0a0","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Baehr, M.","1994","New species and new records of the genus <i>Sphallomorpha</i> Westwood from Australia and New Guinea. 3rd supplement to the ?Revision of the Pseudomorphinae of the Australian Region 1.? (Insecta, Coleoptera, Carabidae)","215-235","","Spixiana (Munich)","","1/Nov/1994","","<!--MARK--><a href='null1bab1d1f-7200-4b0d-80a2-a9ce8723eed1' class='mouseoverHref'>Baehr, M. 1994. New species and new records of the genus <i>Sphallomorpha</i> Westwood from Australia and New Guinea. 3rd supplement to the ?Revision of the Pseudomorphinae of the Australian Region 1.? (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>17</strong>(3): 215-235<!--MARK--> [Date published 1/Nov/1994]","","Article in Journal","1bab1d1f-7200-4b0d-80a2-a9ce8723eed1","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Baehr, M.","2002","New species and new records of Australian and Oriental Pseudomorphinae 4th supplement to the revisions of the Pseudomorphinae of the Australian Region","101-129","","Spixiana (Munich)","","","","<!--MARK--><a href='nulld97ee218-d237-4b4a-b85b-b8aed80c9e00' class='mouseoverHref'>Baehr, M. 2002. New species and new records of Australian and Oriental Pseudomorphinae 4th supplement to the revisions of the Pseudomorphinae of the Australian Region.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>25</strong>(2): 101-129<!--MARK-->","","Article in Journal","d97ee218-d237-4b4a-b85b-b8aed80c9e00","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Baehr, M.","2006","A new and another remarkable species of the genus <i>Sphallomorpha</i> Westwood from central Queensland, Australia (Coleoptera, Carabidae, Pseudomorphinae)","119-124","","Mitteilungen der Münchener Entomologischen Gesellschaft","","","","<!--MARK--><a href='null21910a3d-4c44-47ee-83a1-c392bb0c38fd' class='mouseoverHref'>Baehr, M. 2006. A new and another remarkable species of the genus <i>Sphallomorpha</i> Westwood from central Queensland, Australia (Coleoptera, Carabidae, Pseudomorphinae).</a> <!--MARK--><!--MARK--><a href='null396e3f8b-0b23-4424-a8c6-7e4b971b1934' class='mouseoverHref'><em>Mitteilungen der Münchener Entomologischen Gesellschaft</em></a> <strong>96</strong>: 119-124<!--MARK-->","","Article in Journal","21910a3d-4c44-47ee-83a1-c392bb0c38fd","20081009T05:11:37.000+0000","396e3f8b-0b23-4424-a8c6-7e4b971b1934"
"Baehr, M.","2008","New and rare pseudomorphine species from Western Australia (Insecta, Coleoptera, Carabidae, Pseudomorphinae)","151-180","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullc1212538-99f9-4722-8642-ea4d48dd2dda' class='mouseoverHref'>Baehr, M. 2008. New and rare pseudomorphine species from Western Australia (Insecta, Coleoptera, Carabidae, Pseudomorphinae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>24</strong>: 151-180<!--MARK-->","","Article in Journal","c1212538-99f9-4722-8642-ea4d48dd2dda","20101013T00:14:19.517+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Baehr, M.","2009","New and rare species of the pseudomorphine genera <i>Sphallomorpha</i> Westwood, <i>Adelotopus</i> Hope, and <i>Pseudomorpha</i> Kirby mainly from far Northern Territory, Australia (Coleoptera, Carabidae, Pseudomorphinae)","231-253","","Spixiana (Munich)","","30-XI-2009","","<!--MARK--><a href='null0e4a262a-dda7-4b60-bee8-4de1e3fec562' class='mouseoverHref'>Baehr, M. 2009. New and rare species of the pseudomorphine genera <i>Sphallomorpha</i> Westwood, <i>Adelotopus</i> Hope, and <i>Pseudomorpha</i> Kirby mainly from far Northern Territory, Australia (Coleoptera, Carabidae, Pseudomorphinae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>32</strong>(2): 231-253<!--MARK--> [Date published 30-XI-2009]","","Article in Journal","0e4a262a-dda7-4b60-bee8-4de1e3fec562","20130123T06:44:05.898+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
