"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beumer, J.P., Ashburner, L.D., Burbury, M.E., Jette, E. & Latham, D.J.","1983","A checklist of the Parasites of fishes from Australia and its adjacent Antarctic territories. Technical communication no 48 of the Commonwealth Institute of Parasitology","99 pp.","","","","","Commonwealth Agricultural Bureaux","<!--MARK--><a href='../../../../publication/0ff4a370-7f9c-4a6d-846f-400139096ab3' class='mouseoverHref'>Beumer, J.P., Ashburner, L.D., Burbury, M.E., Jette, E. & Latham, D.J. 1983. <em>A checklist of the Parasites of fishes from Australia and its adjacent Antarctic territories. Technical communication no 48 of the Commonwealth Institute of Parasitology</em>. London : Commonwealth Agricultural Bureaux 99 pp.</a><!--MARK-->","","Book","0ff4a370-7f9c-4a6d-846f-400139096ab3","20120530T00:30:29.238+0000",""
"Blaylock, R.B. & Overstreet, R.M.","1999","<i>Margolisianum bulbosum</i> n. gen., n. sp. (Nematoda: Philometridae) from the southern flounder, <i>Paralichthys lethostigma</i> (Pisces: Bothidae), in Mississippi Sound, USA.","306-312","","Journal of Parasitology","","","","<!--MARK--><a href='../../../../publication/e15f2196-f2c5-45e6-bb4e-e2bf66a656f3' class='mouseoverHref'>Blaylock, R.B. & Overstreet, R.M. 1999. <i>Margolisianum bulbosum</i> n. gen., n. sp. (Nematoda: Philometridae) from the southern flounder, <i>Paralichthys lethostigma</i> (Pisces: Bothidae), in Mississippi Sound, USA.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>85</strong>(2): 306-312<!--MARK-->","","Article in Journal","e15f2196-f2c5-45e6-bb4e-e2bf66a656f3","20120117T21:37:14.141+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Costa, O.","1845","Entozoa. Trovato entro le ovaie dell' <i>Urancoscopus</i> Scaber","76-80","","Annali dell'Accademia degli Aspiranti Naturalisti, Napoli","","","","<!--MARK--><a href='../../../../publication/46236a72-d8e2-440a-95af-1cf01c3e8fef' class='mouseoverHref'>Costa, O. 1845. Entozoa. Trovato entro le ovaie dell' <i>Urancoscopus</i> Scaber.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9e2fe772-ca4a-405c-883a-49c600b5b61a' class='mouseoverHref'><em>Annali dell'Accademia degli Aspiranti Naturalisti, Napoli</em></a> <strong>3</strong>: 76-80<!--MARK-->","","Article in Journal","46236a72-d8e2-440a-95af-1cf01c3e8fef","20120531T00:23:51.928+0000","9e2fe772-ca4a-405c-883a-49c600b5b61a"
"Dewi, K. & Palm, H.W.","2013","Two new species of philometrid nematodes (Nematoda: Philometridae) in <i>Epinephelus coioides</i> (Hamilton, 1922) from the South Bali Sea, Indonesia.","49-59","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/481716b6-dfd7-4631-9291-9dcf96ce8f9e' class='mouseoverHref'>Dewi, K. & Palm, H.W. 2013. Two new species of philometrid nematodes (Nematoda: Philometridae) in <i>Epinephelus coioides</i> (Hamilton, 1922) from the South Bali Sea, Indonesia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3609</strong>: 49-59<!--MARK-->","","Article in Journal","481716b6-dfd7-4631-9291-9dcf96ce8f9e","20220620T02:53:42.594+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Gallandant, D.H.","1773","Dissertation on <i>Dracunculus sive Vena medinensis</i>.","103-116","","Nova Acta Physico-Medica Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='../../../../publication/4b445d85-3bf7-4f47-af84-a59126e5ed1a' class='mouseoverHref'>Gallandant, D.H. 1773. Dissertation on <i>Dracunculus sive Vena medinensis</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/44b49dd3-4837-499c-a2d9-8ffa710387bd' class='mouseoverHref'><em>Nova Acta Physico-Medica Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>45</strong>: 103-116<!--MARK-->","","Article in Journal","4b445d85-3bf7-4f47-af84-a59126e5ed1a","20120209T21:14:31.645+0000","44b49dd3-4837-499c-a2d9-8ffa710387bd"
"Ishii, S.","1916","On <i>Filaria anguillae</i> n. sp. parasitic in the orbit of Japanese eels.","214-220","","Dobutsugaku Zasshi (Zoological Magazine Tokyo)","","","","<!--MARK--><a href='../../../../publication/95f0f2de-3a3c-49d8-9d27-5fee7ce7d59d' class='mouseoverHref'>Ishii, S. 1916. On <i>Filaria anguillae</i> n. sp. parasitic in the orbit of Japanese eels.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d626a538-9829-418e-a4b9-7e0d2b45a81b' class='mouseoverHref'><em>Dobutsugaku Zasshi (Zoological Magazine Tokyo)</em></a> <strong>28</strong>: 214-220<!--MARK-->","","Article in Journal","95f0f2de-3a3c-49d8-9d27-5fee7ce7d59d","20111108T23:12:41.444+0000","d626a538-9829-418e-a4b9-7e0d2b45a81b"
"Ivashkin, V.M., Sobolev, A.A. & Khromova, L.A.","1971","Camallanata of animals and man and diseases caused by them.","1-388","","Osnovy Nematodologii (Principles of Nematology)","","","","<!--MARK--><a href='../../../../publication/da7d4a37-c50a-4536-ab06-bde1dac89b87' class='mouseoverHref'>Ivashkin, V.M., Sobolev, A.A. & Khromova, L.A. 1971. Camallanata of animals and man and diseases caused by them.</a> <!--MARK--><!--MARK--><a href='../../../../publication/955c2a73-2f45-4f42-8cf6-91c13b8b0dbe' class='mouseoverHref'><em>Osnovy Nematodologii (Principles of Nematology)</em></a> <strong>22</strong>: 1-388<!--MARK-->","","Article in Journal","da7d4a37-c50a-4536-ab06-bde1dac89b87","20111116T22:01:21.003+0000","955c2a73-2f45-4f42-8cf6-91c13b8b0dbe"
"Jagerskiold, L.A.","1893","Bidrag till kannedomen om nematoderna. Stockholm: Akademisk Afhandling Uppsala.","pp.86 + 5 Plts","","","","","","<!--MARK--><a href='../../../../publication/34966833-8ee7-4fd5-aba1-61cd0da3248e' class='mouseoverHref'>Jagerskiold, L.A. 1893. Bidrag till kannedomen om nematoderna. Stockholm: Akademisk Afhandling Uppsala. pp.86 + 5 Plts</a>","","Miscellaneous","34966833-8ee7-4fd5-aba1-61cd0da3248e","20220620T01:19:12.725+0000",""
"Johnston, T.H. & Mawson, P.M.","1940","Some nematodes parasitic in Australian freshwater fish.","340-352","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/6943ba3d-d589-493b-a1c0-13e0a81982b9' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1940. Some nematodes parasitic in Australian freshwater fish.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 340-352<!--MARK-->","","Article in Journal","6943ba3d-d589-493b-a1c0-13e0a81982b9","20111117T02:27:24.865+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Jones, H.I.","2007","Nematodes from the water dragon, <i>Physignathus leseurii</i> (Reptilia: Agamidae) in Australia, with description of <i>Spinicauda fluviatica</i>, sp. nov. (Nematoda: Heterakoidea)","161-168","","Australian Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/3d2b8fd1-ded3-4acd-85ff-f9bb717ee9b9' class='mouseoverHref'>Jones, H.I. 2007. Nematodes from the water dragon, <i>Physignathus leseurii</i> (Reptilia: Agamidae) in Australia, with description of <i>Spinicauda fluviatica</i>, sp. nov. (Nematoda: Heterakoidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>55</strong>: 161-168<!--MARK-->","","Article in Journal","3d2b8fd1-ded3-4acd-85ff-f9bb717ee9b9","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
