"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abbott, R.T.","1959","The family Vasidae in the Indo-Pacific","15-32","","Indo-Pacific Mollusca","","","","<!--MARK--><a href='null11a7073e-5bfe-4cb6-8cd9-018aa1b8dbe9' class='mouseoverHref'>Abbott, R.T. 1959. The family Vasidae in the Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='nullcf236ebe-6d2c-4b2c-9b40-d5d39428cf1d' class='mouseoverHref'><em>Indo-Pacific Mollusca</em></a> <strong>1</strong>(1): 15-32<!--MARK-->","","Article in Journal","11a7073e-5bfe-4cb6-8cd9-018aa1b8dbe9","","cf236ebe-6d2c-4b2c-9b40-d5d39428cf1d"
"Adams, A.","1855","Descriptions of twenty-five new species of shells from the collection of Hugh Cuming Esq.","221-226","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc730074a-052f-4b44-bf9a-d76a431b0ce6' class='mouseoverHref'>Adams, A. 1855. Descriptions of twenty-five new species of shells from the collection of Hugh Cuming Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1855</strong>(23): 221-226<!--MARK-->","","Article in Journal","c730074a-052f-4b44-bf9a-d76a431b0ce6","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, H. & Adams, A.","1864","Description of a new species of shells, chiefly from the Cumingian Collection","428-435","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2ce88a59-562e-4c7b-894a-4ab922ca286f' class='mouseoverHref'>Adams, H. & Adams, A. 1864. Description of a new species of shells, chiefly from the Cumingian Collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>: 428-435<!--MARK-->","","Article in Journal","2ce88a59-562e-4c7b-894a-4ab922ca286f","","511f299d-99ec-413c-bc4c-04a380829c96"
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Angas, G.F.","1878","Description of a new species of <i>Tudicla</i>","610-611","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullda415f58-87f6-4b55-8bea-75532879639c' class='mouseoverHref'>Angas, G.F. 1878. Description of a new species of <i>Tudicla</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1878</strong>: 610-611<!--MARK-->","","Article in Journal","da415f58-87f6-4b55-8bea-75532879639c","","511f299d-99ec-413c-bc4c-04a380829c96"
"Beechey, D.","2000","<em>Columbarium hedleyi</em> Iredale, 1936","","","","","","","<!--MARK--><a href='nulleb151bab-6f02-47ff-b0c2-aebde5b56dce' class='mouseoverHref'>Beechey, D. 2000. <em>Columbarium hedleyi</em> Iredale, 1936.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Turbinellidae/Pages/Columbarium_hedleyi.htm>http://seashellsofnsw.org.au/Turbinellidae/Pages/Columbarium_hedleyi.htm</a>","","URL","eb151bab-6f02-47ff-b0c2-aebde5b56dce","20120108T22:41:15.350+0000",""
"Beechey, D.","2000","<em>Columbarium pagodoides</em> (Watson, 1882)","","","","","","","<!--MARK--><a href='null3340809a-352e-4bee-86e0-fe4cffaa92e7' class='mouseoverHref'>Beechey, D. 2000. <em>Columbarium pagodoides</em> (Watson, 1882).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Turbinellidae/Pages/Columbarium_pagodoides.htm>http://seashellsofnsw.org.au/Turbinellidae/Pages/Columbarium_pagodoides.htm</a>","","URL","3340809a-352e-4bee-86e0-fe4cffaa92e7","20120108T23:07:05.949+0000",""
"Beechey, D.","2000","<em>Columbarium spinicinctum</em> (von Martens, 1881)","","","","","","","<!--MARK--><a href='nulldf2d817f-8bad-47cf-a562-7856f0e8cb9a' class='mouseoverHref'>Beechey, D. 2000. <em>Columbarium spinicinctum</em> (von Martens, 1881).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Turbinellidae/Pages/Columbarium_spinicinctum.htm>http://seashellsofnsw.org.au/Turbinellidae/Pages/Columbarium_spinicinctum.htm</a>","","URL","df2d817f-8bad-47cf-a562-7856f0e8cb9a","20120108T23:19:33.705+0000",""
"Beechey, D.","2000","<em>Tudivasum rasilistoma</em> (Abbott, 1959)","","","","","","","<!--MARK--><a href='nullc5c9b451-9a24-447d-809b-3fd6bf1587d4' class='mouseoverHref'>Beechey, D. 2000. <em>Tudivasum rasilistoma</em> (Abbott, 1959).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Turbinellidae/Pages/Tudivasum_rasilistoma.htm>http://seashellsofnsw.org.au/Turbinellidae/Pages/Tudivasum_rasilistoma.htm</a>","","URL","c5c9b451-9a24-447d-809b-3fd6bf1587d4","20120109T02:45:07.801+0000",""
"Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia","pp. vi-viii, 565-1234","","","","","CSIRO Publishing","<!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Book","87d98901-6c1b-4f4e-a93b-4a39a8d24574","20171116T05:05:13.412+0000",""
"Blackburn, H. & Green, J.","1976","Marine shells of the Darwin area","pp. 1-23","","","","","Museums and Art Galleries Board of the Northern Territory","<!--MARK--><a href='null0ab47f46-3f8b-48ec-acec-c7d04d8f4ee2' class='mouseoverHref'>Blackburn, H. & Green, J. 1976. <em>Marine shells of the Darwin area</em>. Darwin : Museums and Art Galleries Board of the Northern Territory pp. 1-23.</a><!--MARK-->","","Book","0ab47f46-3f8b-48ec-acec-c7d04d8f4ee2","20101207T01:58:34.093+0000",""
"Born, I. von","1778","Testacea musei Caesarei Vindobonensis quae jussu Mariae Theresia Augustae disposuit et descripsit","442 pp.","","","","","J.P. Krauss","<!--MARK--><a href='null4640780e-8e05-41b4-bdf9-1fd3a6878ea4' class='mouseoverHref'>Born, I. von 1778. <em>Testacea musei Caesarei Vindobonensis quae jussu Mariae Theresia Augustae disposuit et descripsit</em>. Vindobonae : J.P. Krauss 442 pp.</a><!--MARK-->","","Book","4640780e-8e05-41b4-bdf9-1fd3a6878ea4","20130815T05:43:29.192+0000",""
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='nullfcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Brauer, F.","1878","Bemerkungen über die im kaiserlich zoologischen Museum aufgefundenen Original-Exemplare zu Ign. v. Born's Testaceis Musei Caesarei Vindobonensis","117-192","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null9152e5ce-4b25-428b-adb0-adc3c3750d1a' class='mouseoverHref'>Brauer, F. 1878. Bemerkungen über die im kaiserlich zoologischen Museum aufgefundenen Original-Exemplare zu Ign. v. Born's Testaceis Musei Caesarei Vindobonensis.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>77</strong>(1-5): 117-192<!--MARK-->","","Article in Journal","9152e5ce-4b25-428b-adb0-adc3c3750d1a","20151126T01:52:00.210+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"Conrad, T.","1860","Descriptions of new species of Cretaceous and Eocene fossils of Mississippi and Alabama","279-296","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='nullf814158b-c584-4763-83b2-c96212e3efa3' class='mouseoverHref'>Conrad, T. 1860. Descriptions of new species of Cretaceous and Eocene fossils of Mississippi and Alabama.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>2</strong>(4): 279-296<!--MARK-->","","Article in Journal","f814158b-c584-4763-83b2-c96212e3efa3","20151019T01:13:53.115+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"Cossmann, M.","1901","Essais de paléoconchologie comparée","293 pp. 10 pls","","","","","Cossmann","<!--MARK--><a href='null4ba78edd-4922-44cc-9108-6b9c797fffb6' class='mouseoverHref'>Cossmann, M. 1901. <em>Essais de paléoconchologie comparée</em>. Paris : Cossmann Vol. 4 293 pp. 10 pls.</a><!--MARK-->","","Book","4ba78edd-4922-44cc-9108-6b9c797fffb6","",""
"Darragh, T.A.","1969","A revision of the family Columbariidae (Mollusca: Gastropoda)","63-119, pls 1-6","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulle2b9e45e-d0c9-4617-8a3f-1e86cb400eb3' class='mouseoverHref'>Darragh, T.A. 1969. A revision of the family Columbariidae (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>83</strong>(1): 63-119, pls 1-6<!--MARK-->","","Article in Journal","e2b9e45e-d0c9-4617-8a3f-1e86cb400eb3","","ce333794-3a02-427f-ba27-346079f1efa0"
"Darragh, T.A.","1987","Columbariinae (Gastropoda: Turbinellidae) from Queensland, Australia","127-134","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5c6f30ec-8336-42b6-96b9-16b6bd14dfca' class='mouseoverHref'>Darragh, T.A. 1987. Columbariinae (Gastropoda: Turbinellidae) from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>99</strong>: 127-134<!--MARK-->","","Article in Journal","5c6f30ec-8336-42b6-96b9-16b6bd14dfca","","ce333794-3a02-427f-ba27-346079f1efa0"
"Dekkers, A.M. & Maxwell, S.J.","2018","<i>Altivasum</i> Hedley, 1914 (Gastropoda: Turbinellidae) from South Western Australia","245-255","","Festivus","","","","<!--MARK--><a href='null488e48eb-7ef3-4cdb-a9a4-8649eac3cbd8' class='mouseoverHref'>Dekkers, A.M. & Maxwell, S.J. 2018. <i>Altivasum</i> Hedley, 1914 (Gastropoda: Turbinellidae) from South Western Australia.</a> <!--MARK--><!--MARK--><a href='null7e80f93c-9881-417a-bf28-93012bebe4dd' class='mouseoverHref'><em>Festivus</em></a> <strong>50</strong>: 245-255<!--MARK-->","","Article in Journal","488e48eb-7ef3-4cdb-a9a4-8649eac3cbd8","20190925T03:43:00.522+0000","7e80f93c-9881-417a-bf28-93012bebe4dd"
"Fischer von Waldheim, G.","1807","Museum Demidoff ou Catalogue systématique et raisonné des curiosités de la nature et de l'art: données à l'Université Impériale de Moscou par son excellence Monsieur Paul de Demidoff","pp. ix + 330, pls I-VI","","","","","Demidoff","<!--MARK--><a href='null9612c336-004e-43e5-8a02-6b37a9f00fe5' class='mouseoverHref'>Fischer von Waldheim, G. 1807. <em>Museum Demidoff ou Catalogue systématique et raisonné des curiosités de la nature et de l'art: données à l'Université Impériale de Moscou par son excellence Monsieur Paul de Demidoff</em>. Moscou : Demidoff Vol. 3 pp. ix + 330, pls I-VI.</a><!--MARK-->","","Book","9612c336-004e-43e5-8a02-6b37a9f00fe5","20180417T06:33:29.065+0000",""
"Garrard, T.A.","1966","New species of Mollusca from Eastern Australia (Part 2) with notes on some known species","3-12","","Journal of Malacological Society of Australia","","","","<!--MARK--><a href='null69ee7aee-16f6-49b4-87f4-0b2c04269f3a' class='mouseoverHref'>Garrard, T.A. 1966. New species of Mollusca from Eastern Australia (Part 2) with notes on some known species.</a> <!--MARK--><!--MARK--><a href='nullde25ef54-82cd-45d6-a01d-4b0a29952340' class='mouseoverHref'><em>Journal of Malacological Society of Australia</em></a> <strong>10</strong>: 3-12<!--MARK-->","","Article in Journal","69ee7aee-16f6-49b4-87f4-0b2c04269f3a","","de25ef54-82cd-45d6-a01d-4b0a29952340"
"Harasewych, M.G.","1983","A new species of <i>Columbarium</i> (Gastropoda:Muricacea) from off Eastern Australia","28-29","","Nautilus","","","","<!--MARK--><a href='nulld3f25ddd-8408-4489-8857-cb426a7a4983' class='mouseoverHref'>Harasewych, M.G. 1983. A new species of <i>Columbarium</i> (Gastropoda:Muricacea) from off Eastern Australia.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>97</strong>(1): 28-29<!--MARK-->","","Article in Journal","d3f25ddd-8408-4489-8857-cb426a7a4983","","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Harasewych, M.G.","1986","The Columbariinae (Gastropoda: Turbinellidae) of the eastern Indian Ocean.","155-168","","Journal of the Malacological Society of Australasia","","","","<!--MARK--><a href='nullf239cf6b-2f24-4ef9-add9-a0a2a35c74e1' class='mouseoverHref'>Harasewych, M.G. 1986. The Columbariinae (Gastropoda: Turbinellidae) of the eastern Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null53df5031-8692-441f-9b86-0d05b7f6e124' class='mouseoverHref'><em>Journal of the Malacological Society of Australasia</em></a> <strong>7</strong>: 155-168<!--MARK-->","","Article in Journal","f239cf6b-2f24-4ef9-add9-a0a2a35c74e1","","53df5031-8692-441f-9b86-0d05b7f6e124"
"Harasewych, M.G.","1987","A revision of the genus <i>Benthovoluta</i> with notes on the evolution of the subfamily Ptychatractinae (Prosobranchia: Turbinellidae)","166-181","","Nautilus","","","","<!--MARK--><a href='null69a1a12c-a588-43ad-b8f1-4f4a7846b576' class='mouseoverHref'>Harasewych, M.G. 1987. A revision of the genus <i>Benthovoluta</i> with notes on the evolution of the subfamily Ptychatractinae (Prosobranchia: Turbinellidae).</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>101</strong>(4): 166-181<!--MARK-->","","Article in Journal","69a1a12c-a588-43ad-b8f1-4f4a7846b576","","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Harasewych, M.G.","2011","The Living Columbariinae (Gastropoda: Neogastropoda: Turbinellidae) of New Zealand","1-33","","Zootaxa","","","","<!--MARK--><a href='nulldde814e6-70b0-4cea-89e2-c560383bad57' class='mouseoverHref'>Harasewych, M.G. 2011. The Living Columbariinae (Gastropoda: Neogastropoda: Turbinellidae) of New Zealand.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2744</strong>: 1-33<!--MARK-->","","Article in Journal","dde814e6-70b0-4cea-89e2-c560383bad57","20120108T22:10:01.226+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hedley, C.","1916","A preliminary index of the Mollusca of Western Australia","152-226","","Journal and Proceedings of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullde1464ec-fe0c-40da-8014-43b7e0be6652' class='mouseoverHref'>Hedley, C. 1916. A preliminary index of the Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>1</strong>: 152-226<!--MARK-->","","Article in Journal","de1464ec-fe0c-40da-8014-43b7e0be6652","20100812T02:26:07.417+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"Hinton, A.","1972","Shells of New Guinea and the central Indo-Pacific","xviii 94 pp.","","","","","Jacaranda Press","<!--MARK--><a href='nulla8a1ad38-dd6a-408d-a33f-5e274a98b07b' class='mouseoverHref'>Hinton, A. 1972. <em>Shells of New Guinea and the central Indo-Pacific</em>. Milton : Jacaranda Press xviii 94 pp.</a><!--MARK-->","","Book","a8a1ad38-dd6a-408d-a33f-5e274a98b07b","20171116T23:42:08.263+0000",""
