"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Balogh, J.","1970","New Oribatids (Acari) from Ceylon. The scientific results of the Hungarian soil zoological expeditions.","33-67","","Opuscula Zoologica. Budapest","","","","<!--MARK--><a href='null22657a58-cabc-41a6-a190-5651eef9b4d2' class='mouseoverHref'>Balogh, J. 1970. New Oribatids (Acari) from Ceylon. The scientific results of the Hungarian soil zoological expeditions.</a> <!--MARK--><!--MARK--><a href='nulld4ebd52c-d1ef-4bd2-985a-271b69cc6e8c' class='mouseoverHref'><em>Opuscula Zoologica. Budapest</em></a> <strong>10</strong>: 33-67<!--MARK-->","","Article in Journal","22657a58-cabc-41a6-a190-5651eef9b4d2","20110706T01:07:02.453+0000","d4ebd52c-d1ef-4bd2-985a-271b69cc6e8c"
"Chinone, S.","2003","Classification of the soil mites of the family Suctobelbidae (Oribatida) of Japan.","1-110","","Edaphologia","","","","<!--MARK--><a href='null16c89d93-57f3-45ea-8d1b-1726d8d81fc0' class='mouseoverHref'>Chinone, S. 2003. Classification of the soil mites of the family Suctobelbidae (Oribatida) of Japan.</a> <!--MARK--><!--MARK--><a href='null8b6ba544-db95-4f31-9223-441ca72ff744' class='mouseoverHref'><em>Edaphologia</em></a> <strong>72</strong>: 1-110<!--MARK-->","","Article in Journal","16c89d93-57f3-45ea-8d1b-1726d8d81fc0","20120112T02:59:59.783+0000","8b6ba544-db95-4f31-9223-441ca72ff744"
"Colloff, M.J. & Halliday, R.B.","1998","Oribatid Mites: A Catalogue of the Australian Genera and Species","","","","","","CSIRO Publications","<!--MARK--><a href='null2a4418b3-bef9-4b85-83b3-672bf69f3e48' class='mouseoverHref'>Colloff, M.J. & Halliday, R.B. 1998. <em>Oribatid Mites: A Catalogue of the Australian Genera and Species</em>. Melbourne : CSIRO Publications.</a><!--MARK-->","","Book","2a4418b3-bef9-4b85-83b3-672bf69f3e48","20081009T05:11:37.000+0000",""
"Ewing, H.E.","1917","A synopsis of the genera of beetle mites with special reference to the North American fauna","117-132","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullbb18f312-545e-4239-bca8-fae9180891e0' class='mouseoverHref'>Ewing, H.E. 1917. A synopsis of the genera of beetle mites with special reference to the North American fauna.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>10</strong>: 117-132<!--MARK-->","","Article in Journal","bb18f312-545e-4239-bca8-fae9180891e0","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Hammer, M.","1966","Investigations on the Oribatid fauna of New Zealand. Part I","1-108 pls I-XLV","","Biologiske Skrifter Kongelige Danske Videnskabernes Selskab","","","","<!--MARK--><a href='null6a47e1ac-5746-4b27-a61d-bb19e0bc970c' class='mouseoverHref'>Hammer, M. 1966. Investigations on the Oribatid fauna of New Zealand. Part I.</a> <!--MARK--><!--MARK--><a href='nullf972ce1b-96be-4636-ba91-4c593f351846' class='mouseoverHref'><em>Biologiske Skrifter Kongelige Danske Videnskabernes Selskab</em></a> <strong>15</strong>(2): 1-108 pls I-XLV<!--MARK-->","","Article in Journal","6a47e1ac-5746-4b27-a61d-bb19e0bc970c","20110407T04:14:54.566+0000","f972ce1b-96be-4636-ba91-4c593f351846"
"Hammer, M.","1979","Investigations on the oribatid fauna of Java.","1-78 + Plates I-XLVII","","Biologiske Skrifter Kongelige Danske Videnskabernes Selskab","","","","<!--MARK--><a href='nullad14176e-0aa7-46f8-86c5-f3c92ef64222' class='mouseoverHref'>Hammer, M. 1979. Investigations on the oribatid fauna of Java.</a> <!--MARK--><!--MARK--><a href='nullf972ce1b-96be-4636-ba91-4c593f351846' class='mouseoverHref'><em>Biologiske Skrifter Kongelige Danske Videnskabernes Selskab</em></a> <strong>22</strong>(9): 1-78 + Plates I-XLVII<!--MARK-->","","Article in Journal","ad14176e-0aa7-46f8-86c5-f3c92ef64222","20110321T03:53:12.284+0000","f972ce1b-96be-4636-ba91-4c593f351846"
"Heatwole, H., Done, T. & Cameron, E.","1981","Community Ecology of a Coral Cay: A study of One-Tree Island, Great Barrier Reef, Australia","379 pp.","","","","","W. Junk","<!--MARK--><a href='nullcaf46063-5883-4591-83e1-f4e008c0e3db' class='mouseoverHref'>Heatwole, H., Done, T. & Cameron, E. 1981. <em>Community Ecology of a Coral Cay: A study of One-Tree Island, Great Barrier Reef, Australia</em>. The Hague : W. Junk 379 pp.</a><!--MARK-->","","Book","caf46063-5883-4591-83e1-f4e008c0e3db","20081009T05:11:37.000+0000",""
"Hunt, G.S., Colloff, M.J., Dallwitz, M. & Walter, D.E.","1998","An Interactive Key to Oribatid Mites of Australia (CD-ROM)","","","","","","CSIRO Publishing","<!--MARK--><a href='null1d65dff2-89d7-46e4-8f3e-92b14dce5cb6' class='mouseoverHref'>Hunt, G.S., Colloff, M.J., Dallwitz, M. & Walter, D.E. 1998. <em>An Interactive Key to Oribatid Mites of Australia (CD-ROM)</em>. Melbourne : CSIRO Publishing.</a><!--MARK-->","","Book","1d65dff2-89d7-46e4-8f3e-92b14dce5cb6","20081009T05:11:37.000+0000",""
"Jacot, A.P.","1937","Journal of North-American moss-mites","353-375","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null4ee28920-6727-42dd-9254-08580e8d8ca7' class='mouseoverHref'>Jacot, A.P. 1937. Journal of North-American moss-mites.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>45</strong>: 353-375<!--MARK-->","","Article in Journal","4ee28920-6727-42dd-9254-08580e8d8ca7","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Jacot, A.P.","1937","New moss-mites, chiefly Midwestern -- II.","237-250","","American Midland Naturalist","","","","<!--MARK--><a href='null04709e83-b31a-42b1-b49c-3695a75ad959' class='mouseoverHref'>Jacot, A.P. 1937. New moss-mites, chiefly Midwestern -- II.</a> <!--MARK--><!--MARK--><a href='null237c7881-6751-4190-bdcf-92d6cc83f147' class='mouseoverHref'><em>American Midland Naturalist</em></a> <strong>18</strong>: 237-250<!--MARK-->","","Article in Journal","04709e83-b31a-42b1-b49c-3695a75ad959","20110321T21:13:53.658+0000","237c7881-6751-4190-bdcf-92d6cc83f147"
