"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Andrewes, H.E.","1919","On the types of Oriental Carabidae in the British Museum, and in the Hope Dept. of the Oxford University Museum","119-217","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/03cf368e-4dab-478b-bac4-ad81c1fa08d0' class='mouseoverHref'>Andrewes, H.E. 1919. On the types of Oriental Carabidae in the British Museum, and in the Hope Dept. of the Oxford University Museum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1919</strong>: 119-217<!--MARK-->","","Article in Journal","03cf368e-4dab-478b-bac4-ad81c1fa08d0","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Bonelli, F.A.","1812","Observations Entomologique. Première partie (cicindélètes et portion des carabiques)","21-78, + Tabula Synoptica","","Mémoires de l'Académie des Sciences, Turin","","","","<!--MARK--><a href='../../../../publication/a16283c9-de28-4523-aec0-abaad51e5e8f' class='mouseoverHref'>Bonelli, F.A. 1812. Observations Entomologique. Première partie (cicindélètes et portion des carabiques).</a> <!--MARK--><!--MARK--><a href='../../../../publication/31e36579-7bc3-41e9-a93e-e5eb3d049c7c' class='mouseoverHref'><em>Mémoires de l'Académie des Sciences, Turin</em></a> <strong>XVIII</strong>: 21-78, + Tabula Synoptica<!--MARK--> [reprinted version from Bonelli 1810, but without the ?Tabula synoptica exhibens genera carabicorum in sectiones et stirpes disposita?]","reprinted version from Bonelli 1810, but without the ?Tabula synoptica exhibens genera carabicorum in sectiones et stirpes disposita?","Article in Journal","a16283c9-de28-4523-aec0-abaad51e5e8f","20190116T04:51:26.401+0000","31e36579-7bc3-41e9-a93e-e5eb3d049c7c"
"Brullé, G.A.","1834","Coléoptères. I. Histoire naturelle des insects, traitant de leur organisation et de leurs moeurs en général, par M.V. Audouin, et comprenant leur classification et la description des espèces, par M.A. Brullé. Le tout accompagné de planches gravées sur acier, d?après des peintures exécutées pour cette édition sur la collection du Muséum de Paris","viii + 479 pp., 16 pls.","","","","","Pillot","<!--MARK--><a href='../../../../publication/a5199f19-08ba-440b-97aa-e038f79695da' class='mouseoverHref'>Brullé, G.A. 1834. <em>Coléoptères. I. Histoire naturelle des insects, traitant de leur organisation et de leurs moeurs en général, par M.V. Audouin, et comprenant leur classification et la description des espèces, par M.A. Brullé. Le tout accompagné de planches gravées sur acier, d?après des peintures exécutées pour cette édition sur la collection du Muséum de Paris</em>. Paris : Pillot Tome V viii + 479 pp., 16 pls.</a><!--MARK-->","","Book","a5199f19-08ba-440b-97aa-e038f79695da","20190125T02:13:00.375+0000",""
"Chaudoir, M. de","1856","Mémoire sur la famille des Carabiques 6e partie","187-291","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='../../../../publication/006461fc-1166-405b-bba2-10ff3485da0b' class='mouseoverHref'>Chaudoir, M. de 1856. Mémoire sur la famille des Carabiques 6e partie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>29</strong>(2): 187-291<!--MARK-->","","Article in Journal","006461fc-1166-405b-bba2-10ff3485da0b","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Chaudoir, M. de","1857","Mémoire sur la famille des Carabiques. 6e partie. (Continuation)","1-64","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='../../../../publication/1f42eb03-a89a-4ace-9550-0a77ebec925a' class='mouseoverHref'>Chaudoir, M. de 1857. Mémoire sur la famille des Carabiques. 6e partie. (Continuation).</a> <!--MARK--><!--MARK--><a href='../../../../publication/a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>30</strong>(3): 1-64<!--MARK-->","","Article in Journal","1f42eb03-a89a-4ace-9550-0a77ebec925a","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Chaudoir, M. de","1876","Étude monographie des Masoréides, des Tetragonodérides et du genre <i>Nematotarsus</i>","1-84","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='../../../../publication/9078b04e-915c-4fad-bad1-da5faf1bec09' class='mouseoverHref'>Chaudoir, M. de 1876. Étude monographie des Masoréides, des Tetragonodérides et du genre <i>Nematotarsus</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>51</strong>(2): 1-84<!--MARK-->","","Article in Journal","9078b04e-915c-4fad-bad1-da5faf1bec09","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Chaudoir, M. de","1876","Monographie des Chléniens","3-315","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='../../../../publication/933c9af6-900e-4d74-9c32-7ce6888a2bbf' class='mouseoverHref'>Chaudoir, M. de 1876. Monographie des Chléniens.</a> <!--MARK--><!--MARK--><a href='../../../../publication/461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>8</strong>: 3-315<!--MARK-->","","Article in Journal","933c9af6-900e-4d74-9c32-7ce6888a2bbf","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Csiki, E.","1931","Carabidae II: Harpalinae V","739-1022","Coelopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='../../../../publication/53f8dd75-6d44-4684-a2d2-92f8b4f519c4' class='mouseoverHref'>Csiki, E. 1931. Carabidae II: Harpalinae V. pp. 739-1022</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/8149855f-7fbf-474f-8f6a-62437cbfc3f8' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coelopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 2 Pars 115.</a><!--MARK--> [Date published 12/Feb/1931]","","Chapter in Book","53f8dd75-6d44-4684-a2d2-92f8b4f519c4","20081009T05:11:37.000+0000","8149855f-7fbf-474f-8f6a-62437cbfc3f8"
"Darlington, P.J. Jr","1968","The carabid beetles of New Guinea Part III. Harpalinae (continued): Perigonini to Pseudomorphini","1-253","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='../../../../publication/0dd8382e-9237-40bb-8cbd-da7725b9934c' class='mouseoverHref'>Darlington, P.J. Jr 1968. The carabid beetles of New Guinea Part III. Harpalinae (continued): Perigonini to Pseudomorphini.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>137</strong>: 1-253<!--MARK-->","","Article in Journal","0dd8382e-9237-40bb-8cbd-da7725b9934c","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Dejean, P.F.M.A.","1826","Spécies général des Coléoptères de M. le Compte Dejean","viii 501 pp.","","","","","Méquignon-Marvis","<!--MARK--><a href='../../../../publication/7befb49b-06a6-4206-978b-d786030895a8' class='mouseoverHref'>Dejean, P.F.M.A. 1826. <em>Spécies général des Coléoptères de M. le Compte Dejean</em>. Paris : Méquignon-Marvis Vol. II viii 501 pp.</a><!--MARK-->","","Book","7befb49b-06a6-4206-978b-d786030895a8","20081009T05:11:37.000+0000",""
